0.4205,3.768,-0.017,301.944,0.657,0.4575,3.7925,-0.0165,301.938,0.656,0.4605,3.739,-0.0165,301.971,0.647,0.3925,3.6734999999999998,-0.02,302.016,0.634,0.3205,3.5865,-0.026000000000000002,301.977,0.614,0.318,3.7584999999999997,-0.038,301.848,0.643,0.359,3.843,-0.035500000000000004,301.816,0.664,0.41800000000000004,3.79,-0.0235,301.852,0.642,0.458,3.7255000000000003,-0.013,301.92,0.619,0.4495,3.6245,-0.0075,301.97,0.593,0.4245,3.6929999999999996,-0.0095,301.963,0.61,0.387,3.6639999999999997,-0.014499999999999999,301.93,0.606,0.33399999999999996,3.5665,-0.013000000000000001,301.875,0.575,0.3135,3.6025,-0.003,301.734,0.583,0.36150000000000004,3.65,0.0085,301.571,0.592,0.42800000000000005,3.637,-0.001,301.494,0.584,
0.4345,3.7185,-0.020999999999999998,302.01,0.652,0.4545,3.778,-0.0195,301.997,0.659,0.4715,3.7489999999999997,-0.0125,302.021,0.649,0.425,3.6465,-0.008,302.061,0.628,0.344,3.534,-0.0155,302.039,0.608,0.3195,3.702,-0.031,301.924,0.631,0.35450000000000004,3.8135000000000003,-0.0295,301.885,0.658,0.41400000000000003,3.8175,-0.0225,301.913,0.652,0.455,3.76,-0.018500000000000003,301.972,0.63,0.456,3.626,-0.013000000000000001,302.018,0.598,0.443,3.6935000000000002,-0.013000000000000001,302.016,0.608,0.40700000000000003,3.6799999999999997,-0.019,301.988,0.608,0.34950000000000003,3.6005000000000003,-0.020999999999999998,301.94,0.582,0.331,3.6390000000000002,-0.0095,301.814,0.579,0.382,3.702,0.0045000000000000005,301.662,0.593,0.4545,3.706,0.0055,301.584,0.594,
0.455,3.6635,-0.0195,302.07,0.641,0.458,3.752,-0.0185,302.055,0.653,0.47150000000000003,3.7554999999999996,-0.012,302.069,0.648,0.432,3.5955000000000004,-0.0045000000000000005,302.116,0.594,0.354,3.4770000000000003,-0.007,302.1,0.567,0.3325,3.6605,-0.017499999999999998,301.99,0.62,0.3705,3.791,-0.019,301.947,0.651,0.4215,3.826,-0.0205,301.968,0.656,0.453,3.7495000000000003,-0.02,302.019,0.634,0.4625,3.5765000000000002,-0.015,302.066,0.589,0.46950000000000003,3.7030000000000003,-0.016,302.061,0.609,0.44399999999999995,3.7095000000000002,-0.0225,302.037,0.612,0.388,3.6485000000000003,-0.028999999999999998,301.996,0.589,0.365,3.692,-0.027499999999999997,301.886,0.593,0.403,3.7625,-0.0205,301.747,0.61,0.47850000000000004,3.796,-0.0095,301.669,0.617,
0.489,3.6365,-0.0115,302.122,0.632,0.486,3.7409999999999997,-0.013500000000000002,302.109,0.648,0.4865,3.7135,-0.011,302.112,0.645,0.43,3.564,-0.008,302.164,0.59,0.357,3.4455,-0.0025,302.155,0.562,0.355,3.6529999999999996,-0.0045000000000000005,302.049,0.611,0.39549999999999996,3.7865,-0.0075,302.002,0.647,0.428,3.8325,-0.014499999999999999,302.019,0.655,0.451,3.6915,-0.013999999999999999,302.068,0.62,0.47750000000000004,3.511,-0.0115,302.118,0.557,0.507,3.6950000000000003,-0.0165,302.101,0.611,0.502,3.7300000000000004,-0.024,302.08,0.617,0.46199999999999997,3.6855,-0.0325,302.044,0.605,0.426,3.693,-0.0455,301.957,0.606,0.4305,3.763,-0.052000000000000005,301.838,0.623,0.49550000000000005,3.8434999999999997,-0.0405,301.755,0.635,
0.5255000000000001,3.6035,-0.0045000000000000005,302.163,0.625,0.5025,3.7015000000000002,-0.007,302.155,0.642,0.484,3.6245000000000003,-0.0085,302.171,0.592,0.432,3.582,-0.0095,302.204,0.589,0.3765,3.461,-0.0005,302.202,0.561,0.3815,3.673,0.0025,302.103,0.609,0.4145,3.801,0.002,302.053,0.645,0.439,3.8505000000000003,-0.004,302.063,0.655,0.46199999999999997,3.6485,-0.0035,302.117,0.59,0.494,3.5025000000000004,-0.004,302.16,0.556,0.5355000000000001,3.6915,-0.011,302.14,0.602,0.55,3.7505,-0.019,302.116,0.617,0.522,3.714,-0.028999999999999998,302.087,0.611,0.477,3.684,-0.0475,302.009,0.592,0.4635,3.7495000000000003,-0.062,301.905,0.618,0.5185,3.847,-0.058499999999999996,301.83,0.653,
0.528,3.5555,-0.0015,302.214,0.588,0.493,3.6235,-0.002,302.214,0.594,0.484,3.5755,-0.0035,302.222,0.584,0.45799999999999996,3.6365,-0.005,302.239,0.592,0.4125,3.5125,0.002,302.244,0.565,0.40449999999999997,3.7065,0.0035,302.155,0.611,0.4315,3.8375000000000004,0.006,302.101,0.646,0.4615,3.862,0.007,302.102,0.654,0.4825,3.7015,0.006,302.16,0.59,0.5105,3.6109999999999998,0.004,302.193,0.559,0.5595,3.73,0.0005,302.175,0.6,0.59,3.7904999999999998,-0.006500000000000001,302.153,0.623,0.5725,3.7565,-0.015,302.128,0.62,0.5245,3.801,-0.033,302.092,0.603,0.5055000000000001,3.85,-0.0465,302.001,0.637,0.5575,3.849,-0.049,301.913,0.643,
0.5429999999999999,3.557,0.0015,302.251,0.588,0.4975,3.593,0.003,302.263,0.589,0.499,3.635,0.0025,302.264,0.584,0.493,3.6995,0.0035,302.273,0.6,0.45099999999999996,3.5815,0.0075,302.284,0.573,0.432,3.7645,0.006,302.203,0.617,0.45599999999999996,3.896,0.008,302.147,0.653,0.494,3.8775,0.01,302.152,0.639,0.5225,3.8475,0.0095,302.183,0.63,0.5445,3.7925,0.011,302.205,0.622,0.579,3.8335,0.0115,302.193,0.618,0.614,3.8875,0.008,302.174,0.63,0.6165,3.8579999999999997,0.0035,302.156,0.622,0.573,4.058,-0.006,301.989,0.314,0.547,4.0875,-0.012,301.906,0.312,0.5975,3.9290000000000003,-0.020999999999999998,301.949,0.638,
0.5715,3.625,0.0025,302.287,0.596,0.527,3.6295,0.0055,302.303,0.592,0.5265,3.7904999999999998,0.006,302.295,0.612,0.525,3.7569999999999997,0.0085,302.307,0.606,0.48650000000000004,3.6505,0.011,302.323,0.583,0.47050000000000003,3.8485,0.007,302.248,0.632,0.4965,3.9615,0.0075,302.192,0.665,0.537,3.948,0.009000000000000001,302.193,0.668,0.5745,4.0015,0.0125,302.202,0.675,0.5894999999999999,3.936,0.0165,302.223,0.65,0.5974999999999999,4.0495,0.0125,302.246,0.649,0.6165,4.112,0.010499999999999999,302.228,0.662,0.6245,4.0969999999999995,0.011,302.218,0.647,0.6054999999999999,4.3155,0.0165,301.893,0.346,0.592,4.3345,0.017,301.783,0.342,0.634,4.141500000000001,0.0035,302.035,0.679,
0.62,3.7095000000000002,0.003,302.307,0.615,0.5680000000000001,3.6795,0.0055,302.343,0.598,0.5660000000000001,3.952,0.0075,302.315,0.675,0.5525,3.831,0.007,302.346,0.602,0.5135000000000001,3.699,0.01,302.363,0.593,0.5075000000000001,3.9314999999999998,0.0055,302.292,0.651,0.5365,4.0205,0.008,302.238,0.677,0.5800000000000001,4.071,0.012,302.225,0.697,0.636,4.118,0.0185,302.229,0.699,0.673,4.0165,0.02,302.252,0.671,0.684,4.2795,0.0155,302.169,0.369,0.676,4.3605,0.0125,302.152,0.362,0.6455,4.362,0.016,302.152,0.379,0.6285000000000001,4.4895,0.020999999999999998,301.834,0.361,0.632,4.495,0.0225,301.687,0.357,0.652,4.425000000000001,0.0155,301.894,0.346,
0.657,3.8870000000000005,0.024,302.318,0.63,0.605,3.811,0.023,302.383,0.61,0.6114999999999999,4.096500000000001,0.0245,302.347,0.694,0.5885,3.998,0.018000000000000002,302.376,0.652,0.542,3.789,0.018,302.402,0.604,0.539,4.039,0.0155,302.335,0.669,0.573,4.119,0.0225,302.286,0.69,0.625,4.231,0.0275,302.261,0.718,0.679,4.245,0.0305,302.261,0.721,0.7135,4.111,0.028,302.286,0.689,0.74,4.3225,0.029,302.018,0.371,0.74,4.3965,0.0275,301.959,0.377,0.6935,4.3985,0.0325,301.964,0.383,0.658,4.567500000000001,0.029500000000000002,301.849,0.381,0.6625000000000001,4.5615000000000006,0.028,301.726,0.376,0.6735,4.6135,0.024,301.789,0.387,
