0.9285,2.575,-0.0185,299.76,0.438,0.9524999999999999,2.5195,-0.016,299.801,0.434,0.958,2.4095,-0.014499999999999999,299.862,0.412,0.97,2.332,-0.013999999999999999,299.907,0.413,0.9994999999999999,2.305,-0.019,299.941,0.406,1.0265,2.29,-0.024,299.966,0.401,1.0665,2.2800000000000002,-0.0235,299.973,0.398,1.135,2.3520000000000003,-0.018500000000000003,299.96,0.42,1.1684999999999999,2.4,-0.0115,299.962,0.426,1.1440000000000001,2.346,-0.003,299.946,0.412,1.157,2.2215,0.0015,299.895,0.391,1.2730000000000001,2.1295,-0.001,299.833,0.377,1.4225,2.1449999999999996,-0.0065,299.785,0.405,1.5225,2.1475,-0.0095,299.789,0.419,1.585,2.1180000000000003,-0.0105,299.839,0.405,1.642,2.0955,-0.011,299.875,0.432,
0.905,2.6195,-0.021500000000000002,299.766,0.445,0.9305,2.5545,-0.018500000000000003,299.799,0.438,0.9365,2.465,-0.013,299.852,0.414,0.9550000000000001,2.3575,-0.01,299.903,0.411,1.002,2.3195,-0.017,299.934,0.408,1.039,2.3095,-0.0205,299.956,0.415,1.0739999999999998,2.293,-0.0175,299.972,0.412,1.1385,2.3455,-0.013999999999999999,299.976,0.42,1.186,2.4105,-0.013499999999999998,299.983,0.431,1.1724999999999999,2.3914999999999997,-0.0085,299.985,0.423,1.162,2.2965,-0.0015,299.949,0.402,1.236,2.1835,-0.004,299.896,0.385,1.38,2.166,-0.008,299.829,0.409,1.5195,2.2,-0.008,299.812,0.42,1.588,2.2104999999999997,-0.0085,299.831,0.434,1.612,2.13,-0.013,299.883,0.423,
0.883,2.644,-0.0195,299.783,0.45,0.914,2.5925000000000002,-0.017,299.806,0.443,0.9255,2.534,-0.0115,299.84,0.436,0.9490000000000001,2.4475,-0.011,299.892,0.411,0.998,2.3515,-0.013,299.926,0.414,1.043,2.3255,-0.013999999999999999,299.948,0.419,1.0859999999999999,2.306,-0.011,299.972,0.41,1.1400000000000001,2.327,-0.012,299.987,0.417,1.1885,2.3899999999999997,-0.015,299.999,0.43,1.2069999999999999,2.4145,-0.0105,300.007,0.43,1.192,2.363,-0.0045000000000000005,299.992,0.415,1.202,2.26,-0.006999999999999999,299.953,0.398,1.3135,2.1975,-0.011,299.907,0.387,1.4769999999999999,2.2605,-0.013500000000000002,299.857,0.424,1.5659999999999998,2.2859999999999996,-0.017,299.855,0.44,1.5985,2.2169999999999996,-0.0205,299.893,0.42,
0.8734999999999999,2.646,-0.012,299.813,0.453,0.9075,2.6180000000000003,-0.012,299.826,0.45,0.9345,2.5860000000000003,-0.0115,299.848,0.446,0.946,2.5425,-0.011,299.876,0.442,0.959,2.4015000000000004,-0.009,299.929,0.418,1.0085,2.349,-0.006999999999999999,299.951,0.406,1.075,2.3255,-0.006,299.973,0.401,1.127,2.3175,-0.01,300.0,0.407,1.183,2.368,-0.0125,300.01,0.425,1.2405,2.4215,-0.0085,300.02,0.433,1.2485,2.4059999999999997,-0.0065,300.022,0.428,1.2365,2.3275,-0.0095,300.002,0.412,1.31,2.247,-0.015,299.967,0.4,1.4505,2.262,-0.0225,299.912,0.428,1.5445,2.2889999999999997,-0.0315,299.898,0.444,1.585,2.2775,-0.03,299.906,0.448,
0.878,2.623,-0.006999999999999999,299.85,0.453,0.909,2.6105,-0.0075,299.854,0.452,0.9305,2.601,-0.009000000000000001,299.868,0.452,0.9305,2.5839999999999996,-0.008,299.891,0.45,0.9339999999999999,2.4745,-0.006,299.936,0.42,0.9835,2.409,-0.003,299.958,0.416,1.0550000000000002,2.362,-0.0025,299.978,0.411,1.1145,2.3335,-0.0055,300.004,0.409,1.1795,2.363,-0.0055,300.015,0.422,1.256,2.422,-0.0035,300.026,0.432,1.298,2.431,-0.0055,300.04,0.434,1.29,2.3785,-0.0095,300.037,0.424,1.2945,2.2984999999999998,-0.014499999999999999,300.015,0.414,1.367,2.2435,-0.025500000000000002,299.985,0.4,1.4755,2.2465,-0.035500000000000004,299.944,0.43,1.5434999999999999,2.2569999999999997,-0.031,299.933,0.443,
0.8835,2.583,-0.0045000000000000005,299.895,0.448,0.9135,2.5789999999999997,-0.0045000000000000005,299.889,0.449,0.9355,2.583,-0.0035,299.896,0.452,0.946,2.5825,-0.002,299.914,0.453,0.955,2.5315000000000003,-0.0015,299.942,0.43,0.9804999999999999,2.477,0.0005,299.972,0.424,1.027,2.4255,0.0005,299.992,0.415,1.0885,2.3840000000000003,0.0005,300.01,0.413,1.167,2.386,0.0015,300.027,0.417,1.258,2.4234999999999998,0.002,300.032,0.431,1.3290000000000002,2.4444999999999997,0.0,300.049,0.439,1.35,2.412,-0.004,300.061,0.436,1.3210000000000002,2.3335,-0.0095,300.055,0.426,1.3005,2.3339999999999996,-0.0225,300.04,0.415,1.3544999999999998,2.3015,-0.027499999999999997,300.017,0.406,1.442,2.2065,-0.0205,299.997,0.414,
0.889,2.5549999999999997,-0.001,299.931,0.446,0.9205000000000001,2.5505,0.0005,299.926,0.446,0.9490000000000001,2.5540000000000003,0.003,299.925,0.449,0.968,2.5620000000000003,0.004,299.939,0.453,0.983,2.545,0.004,299.964,0.438,1.005,2.5199999999999996,0.004,299.99,0.433,1.0365,2.496,0.0035,300.005,0.425,1.0790000000000002,2.4495,0.005,300.024,0.421,1.143,2.434,0.0045000000000000005,300.039,0.423,1.229,2.439,0.006,300.052,0.428,1.3130000000000002,2.4749999999999996,0.0055,300.053,0.432,1.3765,2.4530000000000003,0.004,300.062,0.439,1.4220000000000002,2.3810000000000002,-0.0015,300.074,0.432,1.4395,2.5105,-0.011,299.976,0.234,1.427,2.4905,-0.0095,299.932,0.23,1.4235,2.226,-0.004,300.001,0.416,
0.881,2.572,-0.0005,299.972,0.432,0.9145000000000001,2.5335,0.003,299.961,0.434,0.9455,2.5225,0.006500000000000001,299.961,0.434,0.974,2.5300000000000002,0.006500000000000001,299.972,0.437,1.003,2.5315,0.006500000000000001,299.99,0.44,1.037,2.5359999999999996,0.0055,300.01,0.44,1.065,2.5324999999999998,0.0055,300.024,0.439,1.089,2.4989999999999997,0.007,300.046,0.432,1.1345,2.4859999999999998,0.008,300.06,0.433,1.205,2.4745,0.0085,300.065,0.435,1.2765,2.5815,0.0055,300.09,0.444,1.3464999999999998,2.5685000000000002,0.004,300.107,0.441,1.443,2.5115,0.0015,300.124,0.443,1.5245,2.6405000000000003,0.003,299.982,0.24,1.495,2.6425,0.008,299.895,0.234,1.4205,2.3565,0.006,300.005,0.427,
0.8985000000000001,2.6095,0.0015,299.977,0.445,0.9025000000000001,2.531,0.0035,299.997,0.427,0.9319999999999999,2.497,0.006500000000000001,299.997,0.428,0.9695,2.4955,0.005,300.002,0.434,1.011,2.5045,0.005,300.014,0.44,1.053,2.525,0.0045000000000000005,300.029,0.444,1.0865,2.527,0.0075,300.046,0.446,1.1139999999999999,2.521,0.010499999999999999,300.066,0.444,1.162,2.521,0.0135,300.08,0.445,1.24,2.504,0.0115,300.093,0.447,1.3265,2.7045000000000003,0.006500000000000001,299.976,0.226,1.404,2.726,0.0035,299.966,0.213,1.471,2.6855,0.003,299.994,0.221,1.5295,2.723,0.0075,299.948,0.213,1.5235,2.6825,0.009999999999999998,299.853,0.211,1.4455,2.5380000000000003,0.008,299.897,0.222,
0.907,2.6765,0.0165,299.951,0.455,0.886,2.5895,0.016,300.031,0.428,0.906,2.544,0.0155,300.035,0.425,0.9475,2.525,0.011,300.033,0.429,1.004,2.52,0.0095,300.036,0.436,1.059,2.534,0.010499999999999999,300.047,0.445,1.105,2.5415,0.0165,300.068,0.451,1.145,2.552,0.020999999999999998,300.084,0.452,1.178,2.552,0.0215,300.097,0.455,1.237,2.5305,0.017499999999999998,300.131,0.455,1.3535,2.7075,0.0145,299.888,0.226,1.492,2.7640000000000002,0.013000000000000001,299.792,0.237,1.5715,2.7474999999999996,0.012,299.796,0.236,1.5655000000000001,2.789,0.013000000000000001,299.835,0.237,1.528,2.705,0.0125,299.796,0.212,1.464,2.668,0.01,299.845,0.231,
