1.4994999999999998 2.196 -0.017 299.048 0.389 1.452 2.1145 -0.013999999999999999 299.135 0.372 1.395 2.0140000000000002 -0.012 299.205 0.352 1.3875000000000002 1.968 -0.010499999999999999 299.25 0.343 1.4325 1.9905 -0.013499999999999998 299.285 0.351 1.4615 2.0235000000000003 -0.0195 299.317 0.36 1.4075000000000002 2.0175 -0.02 299.358 0.355 1.2725 1.9515 -0.012 299.399 0.333 1.1625 1.8784999999999998 -0.0025 299.365 0.313 1.1925 1.9245 0.0005 299.23 0.319 1.3565 2.069 0.001 299.122 0.35 1.5545 2.19 0.0005 299.116 0.377 1.6880000000000002 2.2409999999999997 -0.003 299.185 0.398 1.718 2.2185 -0.0065 299.269 0.398 1.651 2.182 -0.005 299.338 0.395 1.5245 2.136 -0.0045000000000000005 299.366 0.375 
1.5070000000000001 2.2235 -0.019 299.053 0.394 1.4695 2.137 -0.016 299.145 0.377 1.4205 2.0389999999999997 -0.011 299.221 0.357 1.4064999999999999 1.976 -0.0075 299.27 0.346 1.4304999999999999 1.9695 -0.0115 299.306 0.348 1.4569999999999999 1.984 -0.0165 299.339 0.354 1.444 2.0065 -0.014499999999999999 299.374 0.355 1.3475 1.9885000000000002 -0.0095 299.42 0.344 1.212 1.894 -0.0055 299.431 0.32 1.1804999999999999 1.865 -0.002 299.34 0.312 1.3054999999999999 1.9874999999999998 -0.0005 299.214 0.335 1.4969999999999999 2.14 -0.0025 299.167 0.364 1.6520000000000001 2.2264999999999997 -0.0045000000000000005 299.203 0.393 1.7265000000000001 2.2415000000000003 -0.0025 299.268 0.401 1.697 2.2065 -0.0035 299.339 0.392 1.58 2.1445 -0.0075 299.39 0.382 
1.488 2.246 -0.0175 299.065 0.395 1.4745 2.174 -0.015 299.148 0.381 1.448 2.0895 -0.01 299.227 0.365 1.4335 2.0145 -0.008 299.28 0.353 1.4375 1.9675 -0.0115 299.323 0.349 1.4609999999999999 1.9609999999999999 -0.0115 299.361 0.35 1.4809999999999999 1.9975 -0.008 299.397 0.356 1.4255 2.0175 -0.0085 299.437 0.354 1.2885 1.931 -0.009000000000000001 299.47 0.332 1.2095 1.846 -0.0025 299.431 0.313 1.2850000000000001 1.9165 -0.001 299.319 0.323 1.4505 2.0700000000000003 -0.006 299.237 0.359 1.6115 2.197 -0.008 299.236 0.386 1.714 2.2584999999999997 -0.006500000000000001 299.28 0.403 1.7145000000000001 2.2385 -0.013000000000000001 299.338 0.401 1.6275 2.175 -0.0155 299.398 0.392 
1.4655 2.2715 -0.0125 299.092 0.395 1.475 2.2205 -0.0115 299.158 0.388 1.4645000000000001 2.15 -0.0095 299.233 0.376 1.4485000000000001 2.069 -0.0095 299.289 0.363 1.4475 1.9994999999999998 -0.0095 299.334 0.353 1.4769999999999999 1.9794999999999998 -0.006 299.38 0.352 1.5135 2.0069999999999997 -0.0035 299.418 0.358 1.4914999999999998 2.0355 -0.0075 299.455 0.362 1.3885 1.9849999999999999 -0.009 299.493 0.347 1.2945 1.8784999999999998 -0.002 299.492 0.325 1.3105 1.881 -0.0015 299.418 0.322 1.4344999999999999 1.9885 -0.0075 299.327 0.345 1.591 2.1340000000000003 -0.0115 299.287 0.382 1.6945000000000001 2.2225 -0.017 299.307 0.403 1.702 2.2295 -0.026500000000000003 299.356 0.405 1.6405 2.186 -0.025500000000000002 299.411 0.398 
1.451 2.291 -0.0085 299.14 0.397 1.4695 2.2535 -0.009000000000000001 299.181 0.393 1.463 2.197 -0.008 299.244 0.384 1.451 2.1235 -0.008 299.298 0.371 1.459 2.058 -0.006 299.343 0.36 1.494 2.0324999999999998 -0.0025 299.392 0.36 1.5314999999999999 2.04 -0.0015 299.434 0.363 1.5314999999999999 2.059 -0.004 299.471 0.368 1.4754999999999998 2.053 -0.0045000000000000005 299.507 0.362 1.399 1.9555 0.0 299.532 0.33 1.374 1.891 -0.001 299.494 0.33 1.4434999999999998 1.9329999999999998 -0.0065 299.412 0.337 1.563 2.0475000000000003 -0.0125 299.351 0.368 1.6465 2.1565 -0.023 299.343 0.385 1.664 2.1950000000000003 -0.031 299.372 0.401 1.634 2.1745 -0.027500000000000004 299.421 0.397 
1.4325 2.2845 -0.005 299.217 0.396 1.449 2.2705 -0.006 299.229 0.385 1.455 2.2335000000000003 -0.0045000000000000005 299.263 0.388 1.4555 2.1755 -0.0035 299.31 0.379 1.468 2.121 -0.0025 299.354 0.37 1.4994999999999998 2.0945 -0.0005 299.405 0.369 1.535 2.0905 0.001 299.45 0.37 1.557 2.1005000000000003 0.001 299.486 0.374 1.5455 2.1254999999999997 0.0015 299.519 0.377 1.4925000000000002 2.0515 0.0035 299.551 0.354 1.4465 1.9435 0.002 299.55 0.334 1.4735 1.923 -0.002 299.488 0.341 1.552 1.975 -0.009000000000000001 299.42 0.356 1.607 2.1405 -0.02 299.401 0.383 1.6295 2.218 -0.0235 299.42 0.396 1.631 2.1635 -0.0175 299.451 0.395 
1.4365 2.2510000000000003 -0.0005 299.288 0.395 1.4485000000000001 2.2795 -0.0005 299.282 0.396 1.456 2.268 0.002 299.295 0.393 1.46 2.2285 0.0025 299.329 0.387 1.4735 2.183 0.0025 299.372 0.38 1.502 2.1565000000000003 0.0025 299.423 0.378 1.5385 2.1485000000000003 0.0035 299.468 0.379 1.5725 2.15 0.004 299.503 0.382 1.58 2.183 0.005 299.531 0.389 1.551 2.1425 0.007 299.568 0.371 1.514 2.0575 0.0055 299.58 0.351 1.5235 1.9809999999999999 0.0035 299.537 0.343 1.607 1.9645000000000001 -0.0015 299.483 0.354 1.689 2.1784999999999997 -0.0095 299.354 0.188 1.6925 2.3055 -0.0065 299.33 0.197 1.6520000000000001 2.1870000000000003 -0.0025 299.443 0.393 
1.4465 2.1985 0.004 299.38 0.39 1.4605000000000001 2.265 0.0035 299.347 0.397 1.468 2.2885 0.006 299.34 0.399 1.4715 2.2755 0.0055 299.361 0.396 1.483 2.2405 0.005 299.398 0.39 1.51 2.2140000000000004 0.004 299.445 0.387 1.5455 2.1995 0.004 299.489 0.388 1.5825 2.1935000000000002 0.0055 299.524 0.39 1.6065 2.2155 0.008 299.551 0.398 1.59 2.2065 0.0085 299.578 0.39 1.5405 2.255 0.0045000000000000005 299.621 0.374 1.5205 2.163 0.003 299.614 0.353 1.584 2.0755 0.0025 299.575 0.362 1.681 2.2169999999999996 0.003 299.379 0.184 1.7015 2.357 0.006500000000000001 299.263 0.189 1.6585 2.271 0.0055 299.442 0.401 
1.514 2.1275000000000004 0.008 299.415 0.39 1.4845000000000002 2.204 0.006500000000000001 299.42 0.393 1.4905 2.27 0.008 299.397 0.402 1.4885000000000002 2.2925 0.0065 299.402 0.403 1.4925000000000002 2.274 0.0055 299.432 0.399 1.5150000000000001 2.2525000000000004 0.004 299.471 0.395 1.553 2.2359999999999998 0.0055 299.511 0.395 1.593 2.2355 0.008 299.544 0.398 1.6440000000000001 2.245 0.0125 299.571 0.402 1.7229999999999999 2.2380000000000004 0.0095 299.604 0.4 1.7835 2.428 0.0045000000000000005 299.522 0.208 1.7655 2.373 0.0045000000000000005 299.494 0.199 1.7015 2.2430000000000003 0.006 299.497 0.188 1.6865 2.2489999999999997 0.009 299.385 0.171 1.7135 2.342 0.0075 299.224 0.175 1.696 2.383 0.006500000000000001 299.288 0.194 
1.584 2.1109999999999998 0.02 299.365 0.386 1.5154999999999998 2.14 0.0195 299.472 0.385 1.512 2.2350000000000003 0.018000000000000002 299.464 0.399 1.501 2.293 0.013499999999999998 299.455 0.404 1.4955 2.2965 0.011 299.472 0.402 1.5154999999999998 2.289 0.010499999999999999 299.503 0.4 1.5645 2.2889999999999997 0.0145 299.537 0.402 1.6165 2.3075 0.018000000000000002 299.565 0.407 1.6595 2.3145 0.0185 299.585 0.41 1.738 2.292 0.0135 299.64 0.397 1.841 2.4575 0.0125 299.458 0.202 1.8744999999999998 2.4285 0.014 299.352 0.198 1.795 2.305 0.014 299.331 0.187 1.697 2.2785 0.013500000000000002 299.325 0.172 1.6840000000000002 2.316 0.010499999999999999 299.223 0.169 1.6844999999999999 2.4265 0.009000000000000001 299.21 0.199 
