0.473 3.303 -0.013 301.497 0.49 0.43 3.3754999999999997 -0.006500000000000001 301.502 0.504 0.4095 3.577 -0.0115 301.513 0.532 0.388 3.625 -0.018 301.546 0.539 0.399 3.597 -0.026500000000000003 301.505 0.535 0.46299999999999997 3.8514999999999997 -0.04 301.414 0.588 0.4925 3.8155 -0.034 301.418 0.575 0.507 3.69 -0.0215 301.422 0.529 0.544 3.5629999999999997 -0.0115 301.393 0.506 0.5609999999999999 3.502 -0.008 301.341 0.498 0.5125000000000001 3.5495 -0.0075 301.292 0.521 0.4135 3.585 -0.009 301.247 0.53 0.354 3.7365 -0.011 301.16 0.567 0.40349999999999997 3.8609999999999998 -0.0055 301.037 0.585 0.5435 3.8725 0.0045000000000000005 300.933 0.582 0.6725 3.8875 -0.004 300.888 0.596 
0.5894999999999999 3.1639999999999997 -0.018000000000000002 301.544 0.464 0.5409999999999999 3.2385 -0.0095 301.543 0.482 0.5 3.441 -0.0055 301.551 0.519 0.4595 3.5229999999999997 -0.005 301.58 0.534 0.4395 3.488 -0.0155 301.546 0.52 0.47250000000000003 3.719 -0.0305 301.467 0.57 0.496 3.75 -0.027000000000000003 301.46 0.576 0.504 3.6845 -0.019 301.461 0.545 0.533 3.5675 -0.0155 301.437 0.507 0.579 3.5095 -0.0155 301.389 0.498 0.587 3.5549999999999997 -0.012 301.341 0.515 0.5155 3.5625 -0.013 301.302 0.523 0.4395 3.6855 -0.016 301.23 0.553 0.45799999999999996 3.878 -0.0085 301.115 0.59 0.5700000000000001 3.933 0.0045000000000000005 301.017 0.595 0.694 3.9219999999999997 0.005 300.967 0.599 
0.677 3.048 -0.019 301.586 0.436 0.65 3.117 -0.0115 301.58 0.456 0.603 3.318 -0.0055 301.586 0.493 0.5375 3.3825000000000003 0.0005 301.613 0.511 0.486 3.378 -0.0055 301.582 0.501 0.5005 3.596 -0.0165 301.508 0.54 0.524 3.6685 -0.0155 301.498 0.558 0.521 3.643 -0.0155 301.499 0.542 0.529 3.543 -0.017 301.478 0.505 0.587 3.5065 -0.0175 301.434 0.495 0.6485000000000001 3.565 -0.0165 301.388 0.513 0.625 3.5534999999999997 -0.0185 301.351 0.52 0.5515 3.6165000000000003 -0.0215 301.292 0.539 0.5255000000000001 3.8360000000000003 -0.022 301.19 0.588 0.5775 3.94 -0.0185 301.097 0.605 0.683 3.9355 -0.0095 301.04 0.603 
0.7264999999999999 3.027 -0.0165 301.62 0.407 0.748 3.058 -0.0115 301.613 0.435 0.7070000000000001 3.2375 -0.0095 301.616 0.474 0.6075 3.2405 -0.002 301.653 0.465 0.5295000000000001 3.2685000000000004 0.0015 301.623 0.479 0.5429999999999999 3.5075 -0.003 301.543 0.516 0.569 3.6020000000000003 -0.0045000000000000005 301.528 0.539 0.5549999999999999 3.59 -0.011 301.531 0.532 0.5485 3.5175 -0.0125 301.515 0.506 0.6085 3.505 -0.013 301.475 0.491 0.7010000000000001 3.572 -0.018000000000000002 301.433 0.516 0.731 3.55 -0.022 301.4 0.519 0.6865 3.5345 -0.026000000000000002 301.351 0.523 0.6165 3.6975 -0.0375 301.267 0.573 0.587 3.835 -0.0465 301.184 0.604 0.653 3.888 -0.038 301.116 0.602 
0.736 3.1075 -0.0135 301.644 0.407 0.7989999999999999 3.0869999999999997 -0.012499999999999999 301.643 0.409 0.794 3.2085 -0.011 301.641 0.461 0.6895 3.165 -0.004 301.681 0.448 0.5855 3.189 0.004 301.665 0.443 0.5875 3.445 0.004 301.581 0.498 0.6165 3.564 0.003 301.554 0.526 0.605 3.5655 -0.002 301.558 0.523 0.5925 3.5175 -0.0025 301.547 0.506 0.638 3.5140000000000002 -0.003 301.514 0.494 0.736 3.5839999999999996 -0.012499999999999999 301.473 0.508 0.8055 3.5635 -0.02 301.443 0.52 0.7895 3.482 -0.025 301.406 0.51 0.6975 3.5525 -0.0395 301.326 0.531 0.611 3.685 -0.053500000000000006 301.245 0.565 0.6315 3.7965 -0.053000000000000005 301.183 0.583 
0.7155 3.231 -0.009000000000000001 301.666 0.426 0.794 3.1975 -0.011000000000000001 301.668 0.427 0.837 3.242 -0.0085 301.664 0.442 0.7649999999999999 3.1695 -0.002 301.699 0.437 0.6515 3.17 0.0055 301.697 0.434 0.63 3.4025 0.0055 301.619 0.485 0.6615 3.552 0.006500000000000001 301.581 0.518 0.669 3.5865 0.006 301.58 0.522 0.657 3.552 0.008 301.576 0.511 0.675 3.5395000000000003 0.0075 301.55 0.499 0.7535000000000001 3.612 0.0 301.515 0.515 0.8405 3.606 -0.009000000000000001 301.488 0.517 0.851 3.4975 -0.0155 301.458 0.511 0.764 3.576 -0.028000000000000004 301.414 0.516 0.6615 3.67 -0.0375 301.337 0.543 0.647 3.706 -0.040999999999999995 301.258 0.567 
0.7115 3.346 -0.0025 301.681 0.458 0.7709999999999999 3.3355 -0.003 301.693 0.452 0.8405 3.351 -0.003 301.686 0.457 0.815 3.2510000000000003 0.0025 301.715 0.438 0.7185 3.205 0.0085 301.72 0.436 0.6819999999999999 3.401 0.0075 301.655 0.479 0.715 3.5665 0.0075 301.608 0.516 0.742 3.6340000000000003 0.0095 301.601 0.53 0.7284999999999999 3.599 0.013000000000000001 301.603 0.521 0.7135 3.5725 0.015 301.587 0.508 0.755 3.669 0.012 301.545 0.522 0.847 3.698 0.006 301.516 0.526 0.918 3.5995 -0.0005 301.497 0.513 0.8875 3.774 -0.006999999999999999 301.345 0.279 0.7815 3.8245 -0.006999999999999999 301.258 0.287 0.714 3.6895 -0.0115 301.289 0.545 
0.725 3.431 0.0005 301.709 0.479 0.763 3.4405 0.0025 301.722 0.478 0.835 3.4945 0.002 301.708 0.487 0.8405 3.407 0.0035 301.733 0.469 0.772 3.273 0.01 301.746 0.443 0.7375 3.4400000000000004 0.008 301.688 0.483 0.7695000000000001 3.5985 0.0075 301.634 0.52 0.8089999999999999 3.68 0.0095 301.621 0.539 0.8025 3.6390000000000002 0.014499999999999999 301.627 0.53 0.766 3.6029999999999998 0.018 301.62 0.517 0.759 3.8040000000000003 0.0145 301.608 0.542 0.8135 3.8890000000000002 0.010499999999999999 301.576 0.554 0.907 3.83 0.0065 301.566 0.539 0.953 3.998 0.01 301.282 0.286 0.8905 3.9995000000000003 0.016 301.138 0.285 0.7975 3.819 0.010499999999999999 301.369 0.562 
0.772 3.4764999999999997 0.003 301.72 0.497 0.7745 3.4924999999999997 0.0045000000000000005 301.753 0.491 0.843 3.5965 0.0045000000000000005 301.734 0.508 0.8645 3.5805 0.003 301.749 0.506 0.813 3.386 0.007 301.774 0.464 0.782 3.496 0.006999999999999999 301.721 0.494 0.8089999999999999 3.6305 0.0085 301.662 0.526 0.855 3.7225 0.012 301.642 0.547 0.8785000000000001 3.691 0.018 301.648 0.535 0.871 3.6414999999999997 0.019 301.652 0.527 0.854 3.949 0.016 301.556 0.293 0.8574999999999999 4.08 0.013000000000000001 301.523 0.305 0.9085 4.0765 0.0115 301.527 0.305 0.99 4.177 0.0135 301.249 0.303 0.9974999999999999 4.1195 0.018000000000000002 301.045 0.293 0.8955 4.0315 0.019 301.232 0.305 
0.829 3.568 0.023 301.72 0.508 0.8045 3.5595 0.0225 301.784 0.499 0.8654999999999999 3.6785 0.020499999999999997 301.764 0.521 0.9005000000000001 3.7365000000000004 0.015 301.77 0.533 0.8594999999999999 3.5625 0.0145 301.795 0.502 0.8205 3.5875 0.0165 301.754 0.506 0.8385 3.6950000000000003 0.022 301.694 0.531 0.8905000000000001 3.808 0.026000000000000002 301.664 0.556 0.929 3.803 0.0275 301.665 0.551 0.9415 3.738 0.0245 301.683 0.54 0.9444999999999999 3.952 0.027000000000000003 301.427 0.308 0.942 4.08 0.026500000000000003 301.343 0.319 0.9524999999999999 4.112500000000001 0.0275 301.352 0.325 1.004 4.2765 0.023 301.267 0.325 1.033 4.1905 0.0215 301.102 0.311 0.95 4.1565 0.024 301.123 0.313 
