1.085,3.401,-0.021500000000000002,300.825,0.477,1.1625,3.3360000000000003,-0.0215,300.804,0.465,1.2389999999999999,3.2865,-0.022,300.781,0.467,1.244,3.259,-0.021,300.83,0.468,1.198,3.2670000000000003,-0.0215,300.916,0.517,1.166,3.3825,-0.0305,300.887,0.544,1.1335,3.4699999999999998,-0.0305,300.815,0.541,1.0955,3.5285,-0.0175,300.827,0.558,1.1015000000000001,3.705,-0.01,300.863,0.593,1.1415,3.824,-0.0065,300.841,0.602,1.1895,3.7904999999999998,-0.006,300.827,0.558,1.2725,3.7504999999999997,-0.01,300.856,0.555,1.385,3.804,-0.0135,300.876,0.564,1.4595,3.8395,-0.0095,300.902,0.634,1.439,3.7995,0.001,300.896,0.603,1.3465,3.7199999999999998,-0.0005,300.946,0.617,
1.0915,3.4290000000000003,-0.024,300.864,0.497,1.1515,3.3805,-0.0235,300.855,0.472,1.2585,3.343,-0.02,300.83,0.477,1.317,3.3064999999999998,-0.0155,300.853,0.476,1.2879999999999998,3.2545,-0.018,300.928,0.477,1.2445,3.3099999999999996,-0.025500000000000002,300.931,0.508,1.213,3.3955,-0.0225,300.897,0.543,1.172,3.4335,-0.013,300.91,0.552,1.148,3.6035,-0.0125,300.883,0.548,1.158,3.7565,-0.01,300.909,0.622,1.198,3.803,-0.008,300.86,0.562,1.2715,3.7795,-0.014,300.884,0.555,1.377,3.8325,-0.019,300.899,0.586,1.4809999999999999,3.891,-0.0105,300.939,0.616,1.498,3.8425000000000002,0.0,300.968,0.648,1.401,3.7155,0.002,300.999,0.614,
1.104,3.392,-0.019,300.912,0.499,1.141,3.404,-0.02,300.913,0.484,1.262,3.403,-0.017,300.878,0.488,1.3615,3.37,-0.0155,300.87,0.491,1.361,3.278,-0.015,300.941,0.485,1.3305,3.2775,-0.0155,300.937,0.481,1.31,3.346,-0.013000000000000001,300.907,0.494,1.2645,3.3535,-0.0115,300.907,0.499,1.213,3.4619999999999997,-0.013999999999999999,300.892,0.528,1.1960000000000002,3.625,-0.009,300.961,0.605,1.2200000000000002,3.7535,-0.008,300.888,0.572,1.2755,3.7725,-0.017,300.893,0.561,1.3719999999999999,3.8395,-0.025,300.923,0.571,1.4834999999999998,3.9345,-0.0245,300.948,0.61,1.513,3.891,-0.023,301.024,0.645,1.4335,3.7425,-0.013500000000000002,301.052,0.628,
1.1484999999999999,3.331,-0.0095,300.932,0.494,1.15,3.394,-0.0125,300.959,0.491,1.249,3.439,-0.0155,300.929,0.498,1.3624999999999998,3.4285,-0.0175,300.94,0.538,1.3975,3.3215,-0.012,300.968,0.491,1.3935,3.283,-0.0045000000000000005,301.024,0.524,1.3885,3.322,-0.004,300.951,0.489,1.3545,3.2984999999999998,-0.008,300.922,0.492,1.3050000000000002,3.3335,-0.010499999999999999,300.914,0.505,1.2734999999999999,3.4795,-0.004,301.011,0.582,1.2745,3.6365,-0.006,300.969,0.603,1.311,3.7015,-0.016,300.964,0.607,1.3905,3.7895000000000003,-0.027499999999999997,300.966,0.596,1.4835,3.892,-0.0425,300.973,0.604,1.508,3.882,-0.052500000000000005,301.041,0.651,1.4455,3.7560000000000002,-0.039,301.102,0.638,
1.2185,3.279,-0.0035,300.933,0.492,1.18,3.3465,-0.006500000000000001,300.993,0.489,1.2355,3.4314999999999998,-0.011,300.979,0.506,1.3455,3.476,-0.0145,301.016,0.553,1.4165,3.3845,-0.009000000000000001,300.999,0.502,1.4344999999999999,3.3155,0.0005,301.048,0.491,1.4355,3.3155,0.002,300.986,0.486,1.4220000000000002,3.2735000000000003,-0.002,300.954,0.483,1.404,3.262,-0.003,300.953,0.491,1.385,3.3685,0.0025,300.998,0.516,1.3645,3.5065,-0.0015,301.0,0.56,1.3655,3.5915,-0.010499999999999999,301.004,0.582,1.4055,3.6814999999999998,-0.0235,300.999,0.588,1.4625,3.8049999999999997,-0.046,300.994,0.594,1.4855,3.832,-0.0615,301.065,0.655,1.452,3.7455,-0.051500000000000004,301.091,0.575,
1.2835,3.2474999999999996,-0.002,300.941,0.498,1.214,3.291,-0.0015,301.003,0.481,1.2315,3.399,-0.003,301.016,0.501,1.322,3.509,-0.006500000000000001,301.039,0.522,1.405,3.4645,-0.0055,301.021,0.512,1.433,3.3689999999999998,0.002,301.053,0.501,1.4395,3.3385,0.0045000000000000005,301.045,0.509,1.4555,3.2960000000000003,0.0045000000000000005,300.994,0.484,1.4815,3.2655000000000003,0.0045000000000000005,300.986,0.486,1.4945,3.3235,0.0075,301.004,0.507,1.479,3.4265,0.006,301.004,0.529,1.4515,3.5075000000000003,0.0,300.999,0.538,1.435,3.572,-0.01,301.01,0.569,1.4425,3.8255,-0.0325,301.019,0.585,1.4645000000000001,3.8725,-0.0445,301.125,0.653,1.4655,3.7220000000000004,-0.039,301.114,0.578,
1.347,3.2655,0.0,300.966,0.534,1.259,3.2805,0.0045000000000000005,301.057,0.517,1.2405,3.3875,0.006,301.045,0.494,1.2959999999999998,3.5294999999999996,0.0045000000000000005,301.044,0.525,1.3695,3.5595,0.002,301.044,0.527,1.4085,3.4655,0.0035,301.065,0.506,1.428,3.4165,0.0055,301.071,0.497,1.465,3.3760000000000003,0.006500000000000001,301.028,0.489,1.5230000000000001,3.3425000000000002,0.006500000000000001,301.007,0.492,1.572,3.3594999999999997,0.0095,301.019,0.504,1.5825,3.441,0.0115,301.019,0.526,1.569,3.5025,0.0115,300.996,0.532,1.5675,3.532,0.0055,301.037,0.581,1.5585,3.9485,-0.006,300.99,0.365,1.522,4.0505,-0.010499999999999999,301.013,0.331,1.484,3.7685000000000004,-0.0125,301.092,0.555,
1.4175,3.3555,-0.002,300.992,0.541,1.3319999999999999,3.338,0.0065,301.107,0.535,1.2719999999999998,3.4145,0.011,301.068,0.503,1.278,3.5515,0.01,301.108,0.572,1.3279999999999998,3.6555,0.006500000000000001,301.082,0.545,1.376,3.5999999999999996,0.0035,301.08,0.524,1.407,3.5365,0.005,301.092,0.515,1.4555,3.4945000000000004,0.006500000000000001,301.048,0.508,1.537,3.4695,0.008,301.028,0.519,1.6115,3.4665,0.0095,301.029,0.519,1.6375,3.6025,0.0085,301.066,0.539,1.6309999999999998,3.638,0.011,301.038,0.549,1.6404999999999998,3.6275,0.012,301.094,0.588,1.645,4.031000000000001,0.0155,301.017,0.371,1.5885,4.2275,0.017,300.866,0.36,1.514,3.9805,0.008,301.109,0.655,
1.5235,3.4924999999999997,-0.004,300.94,0.53,1.4344999999999999,3.4314999999999998,0.0055,301.077,0.519,1.3405,3.46,0.0125,301.08,0.528,1.2919999999999998,3.582,0.011,301.147,0.581,1.3025,3.7255000000000003,0.0075,301.113,0.561,1.3395000000000001,3.7175,0.004,301.105,0.552,1.3719999999999999,3.6515,0.007,301.108,0.537,1.423,3.625,0.011,301.12,0.572,1.5335,3.6159999999999997,0.014499999999999999,301.102,0.577,1.6880000000000002,3.606,0.009999999999999998,301.061,0.552,1.8035,3.8289999999999997,0.006,300.979,0.305,1.8185,3.8585000000000003,0.0075,301.001,0.327,1.772,3.809,0.0135,301.035,0.325,1.7425000000000002,4.0665,0.02,300.959,0.361,1.7000000000000002,4.295,0.022,300.847,0.38,1.5955,4.2620000000000005,0.017,301.065,0.392,
1.6075,3.6959999999999997,0.016,300.891,0.566,1.5495,3.5540000000000003,0.023,301.049,0.549,1.4380000000000002,3.5445,0.026500000000000003,301.12,0.565,1.3405,3.646,0.0225,301.184,0.589,1.31,3.7895,0.0185,301.135,0.574,1.3239999999999998,3.815,0.016,301.126,0.574,1.353,3.775,0.0225,301.133,0.56,1.4020000000000001,3.7824999999999998,0.027,301.147,0.569,1.5030000000000001,3.788,0.027,301.156,0.609,1.685,3.7720000000000002,0.018500000000000003,301.136,0.615,1.8864999999999998,3.936,0.016,300.957,0.349,1.9845000000000002,3.9785000000000004,0.018500000000000003,300.925,0.361,1.9385,3.899,0.0245,300.861,0.35,1.842,4.090999999999999,0.026500000000000003,300.864,0.361,1.752,4.287,0.026000000000000002,300.91,0.393,1.619,4.4285,0.024,300.957,0.397,
