1.1709999999999998 2.63 -0.015 302.741 0.684 1.1869999999999998 2.6035000000000004 -0.014499999999999999 302.743 0.681 1.208 2.569 -0.013500000000000002 302.755 0.678 1.2269999999999999 2.543 -0.014499999999999999 302.752 0.675 1.226 2.5090000000000003 -0.017 302.747 0.673 1.1875 2.469 -0.0215 302.741 0.668 1.1275 2.443 -0.0195 302.733 0.663 1.0885 2.4595000000000002 -0.0125 302.715 0.662 1.1075 2.511 -0.0075 302.686 0.668 1.1655 2.545 -0.004 302.655 0.674 1.2005 2.526 0.001 302.638 0.673 1.1895 2.474 0.0025 302.64 0.66 1.177 2.467 0.0 302.632 0.651 1.1960000000000002 2.51 -0.0035 302.616 0.656 1.2285 2.5309999999999997 -0.002 302.623 0.659 1.244 2.4995000000000003 -0.007 302.634 0.656 
1.1895 2.636 -0.018 302.755 0.686 1.189 2.591 -0.016 302.754 0.679 1.2085 2.564 -0.011 302.762 0.675 1.2285 2.544 -0.0085 302.764 0.673 1.2280000000000002 2.5035 -0.013500000000000002 302.763 0.67 1.197 2.447 -0.018 302.758 0.664 1.15 2.4105 -0.0145 302.749 0.657 1.1145 2.4195 -0.009999999999999998 302.731 0.655 1.1205 2.4684999999999997 -0.010499999999999999 302.703 0.661 1.1640000000000001 2.511 -0.008 302.677 0.67 1.2005 2.5054999999999996 -0.0015 302.66 0.67 1.1949999999999998 2.458 -0.002 302.658 0.659 1.17 2.4299999999999997 -0.003 302.66 0.646 1.1705 2.472 0.0005 302.641 0.65 1.191 2.5225 0.001 302.633 0.657 1.2125 2.5205 -0.0035 302.64 0.657 
1.202 2.6545 -0.017499999999999998 302.767 0.689 1.1989999999999998 2.595 -0.015 302.763 0.678 1.2125 2.5625 -0.0095 302.769 0.675 1.2240000000000002 2.5415 -0.006999999999999999 302.775 0.673 1.2195 2.4985 -0.010499999999999999 302.777 0.667 1.2005 2.4375 -0.0115 302.772 0.658 1.1735 2.3949999999999996 -0.008 302.76 0.651 1.146 2.392 -0.008 302.742 0.65 1.1429999999999998 2.4295 -0.012 302.718 0.656 1.173 2.4755000000000003 -0.009 302.696 0.664 1.208 2.487 -0.0035 302.681 0.667 1.217 2.4535 -0.006999999999999999 302.677 0.659 1.198 2.4135 -0.008 302.682 0.646 1.1789999999999998 2.4345 -0.006500000000000001 302.671 0.646 1.1715 2.4855 -0.0095 302.655 0.653 1.1815 2.51 -0.01 302.654 0.655 
1.2035 2.677 -0.012 302.775 0.693 1.2080000000000002 2.6130000000000004 -0.011 302.773 0.682 1.209 2.5629999999999997 -0.009 302.776 0.674 1.21 2.5359999999999996 -0.008 302.782 0.67 1.2115 2.5045 -0.008 302.784 0.664 1.2095 2.4530000000000003 -0.0045000000000000005 302.78 0.656 1.1945000000000001 2.401 -0.0025 302.77 0.649 1.1669999999999998 2.375 -0.006 302.756 0.646 1.16 2.3965 -0.0095 302.735 0.65 1.1869999999999998 2.443 -0.006 302.712 0.659 1.2195 2.4635 -0.005 302.7 0.665 1.2415 2.449 -0.01 302.696 0.662 1.2435 2.4125 -0.013999999999999999 302.7 0.649 1.217 2.3935 -0.0185 302.694 0.647 1.1785 2.4145000000000003 -0.026000000000000002 302.682 0.648 1.164 2.451 -0.022 302.675 0.65 
1.1815 2.681 -0.0085 302.79 0.694 1.198 2.627 -0.009000000000000001 302.783 0.685 1.194 2.5675 -0.0075 302.783 0.674 1.1945000000000001 2.5385 -0.006999999999999999 302.784 0.668 1.212 2.528 -0.005 302.782 0.665 1.226 2.4909999999999997 -0.001 302.782 0.66 1.213 2.4269999999999996 0.001 302.779 0.651 1.1804999999999999 2.375 -0.001 302.772 0.644 1.17 2.3760000000000003 -0.0015 302.754 0.645 1.1965 2.418 -0.001 302.73 0.653 1.229 2.442 -0.003 302.719 0.66 1.2565 2.4425 -0.0085 302.711 0.663 1.271 2.4219999999999997 -0.0155 302.71 0.659 1.251 2.393 -0.026000000000000002 302.718 0.644 1.2085 2.3695 -0.033 302.71 0.639 1.1755 2.3755 -0.0275 302.705 0.64 
1.1404999999999998 2.669 -0.0065 302.808 0.689 1.1755 2.6369999999999996 -0.0065 302.795 0.686 1.1764999999999999 2.58 -0.003 302.791 0.674 1.1785 2.552 -0.0015 302.787 0.668 1.209 2.56 -0.0025 302.777 0.667 1.2405 2.5404999999999998 0.0 302.778 0.666 1.237 2.4749999999999996 0.0025 302.784 0.657 1.2025000000000001 2.4025 0.004 302.786 0.646 1.1815 2.3754999999999997 0.006 302.776 0.643 1.2025000000000001 2.4035 0.005 302.748 0.648 1.2385000000000002 2.4305000000000003 0.002 302.734 0.657 1.267 2.4355 -0.002 302.73 0.662 1.276 2.426 -0.0095 302.724 0.665 1.2495 2.518 -0.025 302.738 0.663 1.218 2.476 -0.027500000000000004 302.749 0.643 1.202 2.329 -0.019 302.728 0.634 
1.1035 2.6624999999999996 -0.0035 302.817 0.685 1.1535 2.655 -0.002 302.804 0.687 1.1615 2.6055 0.002 302.8 0.677 1.161 2.576 0.004 302.793 0.669 1.194 2.591 0.003 302.779 0.671 1.242 2.5925000000000002 0.0025 302.776 0.673 1.261 2.542 0.0035 302.784 0.666 1.2389999999999999 2.4595000000000002 0.0055 302.794 0.654 1.2040000000000002 2.3994999999999997 0.008 302.794 0.645 1.2035 2.4005 0.0095 302.777 0.646 1.2355 2.4505 0.007 302.745 0.652 1.279 2.4615 0.0055 302.737 0.658 1.3535 2.4405 0.0 302.737 0.663 1.4015 2.7145 -0.012 302.578 0.377 1.3475000000000001 2.7255000000000003 -0.009 302.561 0.372 1.259 2.3745000000000003 -0.0035 302.733 0.638 
1.0665 2.676 -0.001 302.835 0.684 1.129 2.679 0.0005 302.815 0.689 1.1475 2.6390000000000002 0.005 302.809 0.681 1.146 2.607 0.006500000000000001 302.803 0.674 1.169 2.6145 0.006 302.789 0.674 1.222 2.6325 0.0045000000000000005 302.78 0.678 1.266 2.606 0.004 302.784 0.676 1.2725 2.532 0.0055 302.797 0.665 1.246 2.4480000000000004 0.009000000000000001 302.805 0.653 1.2215 2.4115 0.0115 302.798 0.648 1.221 2.5585 0.0055 302.799 0.66 1.2429999999999999 2.582 0.0055 302.792 0.666 1.329 2.5435 0.005 302.8 0.667 1.44 2.816 0.005 302.562 0.376 1.4155 2.9 0.0085 302.496 0.375 1.295 2.5685000000000002 0.005 302.724 0.668 
1.057 2.6885000000000003 0.0025 302.824 0.689 1.0995 2.695 0.0015 302.829 0.689 1.133 2.667 0.0055 302.822 0.686 1.132 2.6325000000000003 0.006 302.816 0.678 1.1385 2.6225 0.006500000000000001 302.806 0.676 1.1795 2.6455 0.0045000000000000005 302.794 0.68 1.237 2.642 0.005 302.792 0.681 1.2755 2.5999999999999996 0.008 302.798 0.675 1.289 2.521 0.011 302.81 0.663 1.3215 2.44 0.012 302.825 0.657 1.3785 2.692 0.006 302.56 0.326 1.3925 2.7255000000000003 0.006500000000000001 302.513 0.324 1.384 2.6879999999999997 0.009000000000000001 302.531 0.328 1.448 2.8274999999999997 0.0115 302.453 0.329 1.4929999999999999 2.9139999999999997 0.0085 302.377 0.333 1.4035 2.811 0.0085 302.523 0.371 
1.056 2.737 0.0195 302.805 0.684 1.071 2.713 0.0165 302.846 0.688 1.115 2.701 0.0165 302.836 0.688 1.117 2.662 0.013000000000000001 302.831 0.682 1.1059999999999999 2.6304999999999996 0.013500000000000002 302.83 0.677 1.1265 2.648 0.013000000000000001 302.814 0.678 1.1869999999999998 2.6685 0.016 302.808 0.682 1.2605 2.663 0.0195 302.801 0.682 1.2999999999999998 2.6105 0.0175 302.806 0.676 1.3295 2.497 0.0175 302.854 0.665 1.4035000000000002 2.683 0.016 302.457 0.315 1.4595 2.707 0.0175 302.337 0.306 1.4325 2.681 0.0175 302.331 0.306 1.425 2.8325 0.0165 302.337 0.312 1.488 2.8994999999999997 0.010499999999999999 302.272 0.313 1.4455 2.9265 0.011 302.451 0.372 
1.0585 2.9690000000000003 0.039 302.799 0.699 1.0505 2.7645 0.039 302.847 0.688 1.099 2.7560000000000002 0.032 302.843 0.691 1.1045 2.714 0.026000000000000002 302.838 0.686 1.0825 2.663 0.0245 302.846 0.679 1.089 2.6745 0.025500000000000002 302.832 0.677 1.1425 2.719 0.029500000000000002 302.815 0.683 1.2229999999999999 2.7245 0.0305 302.814 0.685 1.2685 2.6955 0.020999999999999998 302.809 0.687 1.2374999999999998 2.5780000000000003 0.02 302.86 0.675 1.205 2.5895 0.019 302.747 0.675 1.2435 2.5855 0.020999999999999998 302.656 0.669 1.3335 2.5700000000000003 0.0185 302.614 0.67 1.4205 2.763 0.0245 302.487 0.374 1.5125000000000002 2.825 0.024 302.43 0.374 1.557 2.839 0.0135 302.296 0.32 
1.1195 3.2775 0.0235 302.686 0.412 1.04 2.8195 0.027000000000000003 302.84 0.697 1.0474999999999999 2.7805 0.020999999999999998 302.856 0.694 1.065 2.7515 0.019 302.855 0.689 1.0594999999999999 2.7015000000000002 0.019 302.857 0.683 1.0710000000000002 2.705 0.0215 302.844 0.682 1.102 2.752 0.019 302.826 0.688 1.1505 2.747 0.014 302.846 0.688 1.2085 2.74 0.0035 302.831 0.689 1.2065000000000001 2.6375 0.005 302.87 0.679 1.1604999999999999 2.569 0.006500000000000001 302.848 0.667 1.1549999999999998 2.5495 0.0075 302.784 0.657 1.2015 2.5454999999999997 0.005 302.723 0.653 1.221 2.628 0.0095 302.691 0.689 1.24 2.642 0.014499999999999999 302.683 0.696 1.361 2.641 0.006500000000000001 302.592 0.685 
1.178 3.2765 -0.018500000000000003 302.638 0.424 1.0315 2.8125 -0.012 302.84 0.695 0.9855 2.7375 -0.0095 302.883 0.68 1.0114999999999998 2.7350000000000003 -0.0045000000000000005 302.885 0.68 1.0345 2.716 -0.0015 302.88 0.675 1.0525 2.6955 0.0 302.871 0.685 1.0605 2.715 -0.0125 302.854 0.687 1.0790000000000002 2.7005 -0.0185 302.87 0.683 1.1365 2.7195 -0.0225 302.847 0.685 1.1695 2.651 -0.0175 302.879 0.677 1.1444999999999999 2.581 -0.013500000000000002 302.883 0.68 1.1165 2.556 -0.0125 302.854 0.673 1.1365 2.554 -0.013000000000000001 302.795 0.668 1.1475 2.55 -0.015 302.748 0.661 1.1105 2.5145 -0.0085 302.767 0.652 1.1945000000000001 2.52 0.0 302.736 0.648 
1.0939999999999999 3.001 -0.0345 302.757 0.748 1.038 2.783 -0.026500000000000003 302.832 0.686 0.989 2.6975 -0.022 302.888 0.672 0.996 2.6965000000000003 -0.018 302.904 0.673 1.0194999999999999 2.709 -0.0185 302.894 0.676 1.0225 2.6639999999999997 -0.019 302.906 0.674 1.017 2.6595 -0.027500000000000004 302.881 0.676 1.029 2.6465 -0.026000000000000002 302.886 0.669 1.0805 2.6790000000000003 -0.0245 302.866 0.674 1.1355 2.656 -0.0235 302.877 0.674 1.141 2.5885 -0.023 302.901 0.665 1.1019999999999999 2.5505 -0.0205 302.89 0.672 1.0815000000000001 2.5345 -0.0165 302.843 0.664 1.1015000000000001 2.5415 -0.018 302.788 0.66 1.0685 2.507 -0.0155 302.797 0.65 1.0425 2.503 -0.0005 302.817 0.651 
1.0745 2.8295 -0.0185 302.784 0.693 1.0830000000000002 2.8005 -0.018 302.811 0.691 1.0394999999999999 2.715 -0.0215 302.871 0.675 1.0114999999999998 2.673 -0.021 302.912 0.67 1.0095 2.686 -0.026000000000000002 302.911 0.675 0.9954999999999999 2.6470000000000002 -0.0245 302.924 0.671 0.9904999999999999 2.6470000000000002 -0.0215 302.896 0.671 1.007 2.6445 -0.015 302.893 0.664 1.0455 2.667 -0.013500000000000002 302.883 0.668 1.105 2.6765 -0.02 302.875 0.673 1.1385 2.6245000000000003 -0.024 302.902 0.669 1.1075 2.5694999999999997 -0.0195 302.908 0.677 1.056 2.5324999999999998 -0.0115 302.886 0.666 1.0755 2.5505 -0.012 302.822 0.659 1.103 2.5484999999999998 -0.02 302.795 0.647 1.06 2.5054999999999996 -0.0135 302.834 0.652 
1.077 2.807 -0.004 302.829 0.698 1.1019999999999999 2.823 -0.017 302.814 0.699 1.0795 2.737 -0.025500000000000002 302.85 0.685 1.0390000000000001 2.666 -0.023 302.907 0.671 1.0150000000000001 2.67 -0.025 302.926 0.672 0.992 2.644 -0.023 302.939 0.671 0.9844999999999999 2.653 -0.0195 302.916 0.672 0.998 2.657 -0.0165 302.899 0.666 1.023 2.669 -0.017 302.892 0.667 1.076 2.689 -0.0235 302.879 0.675 1.1284999999999998 2.65 -0.031 302.893 0.672 1.1219999999999999 2.586 -0.028999999999999998 302.908 0.678 1.0565 2.538 -0.021 302.91 0.668 1.0425 2.554 -0.016 302.867 0.662 1.099 2.574 -0.034 302.812 0.654 1.0785 2.505 -0.04 302.845 0.652 
1.766 3.7565 -0.019 302.152 0.581 1.7845 3.71 -0.0195 302.156 0.578 1.804 3.6654999999999998 -0.018000000000000002 302.167 0.578 1.8205 3.63 -0.0195 302.166 0.576 1.8215 3.592 -0.022 302.16 0.577 1.7865 3.542 -0.025 302.154 0.578 1.7254999999999998 3.5015 -0.020499999999999997 302.146 0.58 1.6804999999999999 3.5075000000000003 -0.01 302.129 0.579 1.6915 3.5665 -0.0075 302.101 0.579 1.741 3.6165000000000003 -0.006 302.071 0.579 1.7690000000000001 3.6035 0.0015 302.054 0.573 1.7625 3.5404999999999998 0.0065 302.05 0.557 1.77 3.5164999999999997 0.0035 302.039 0.535 1.811 3.5585 -0.004 302.023 0.535 1.8495 3.5845000000000002 -0.005 302.028 0.539 1.852 3.55 -0.012 302.044 0.544 
