1.3075 2.474 -0.013 302.344 0.628 1.318 2.5205 -0.014 302.342 0.636 1.3105 2.5220000000000002 -0.013500000000000002 302.355 0.635 1.27 2.4735 -0.0125 302.361 0.623 1.2205 2.424 -0.0135 302.355 0.613 1.182 2.4139999999999997 -0.0195 302.337 0.611 1.1655 2.4445 -0.0205 302.317 0.615 1.1745 2.502 -0.015 302.296 0.622 1.198 2.5415 -0.009 302.28 0.627 1.2285 2.536 -0.003 302.262 0.625 1.2730000000000001 2.5115 0.0005 302.239 0.622 1.3235000000000001 2.489 0.0 302.217 0.623 1.3655 2.4695 -0.0035 302.208 0.626 1.4055 2.464 -0.0055 302.203 0.629 1.445 2.457 -0.006 302.207 0.63 1.4620000000000002 2.4165 -0.01 302.22 0.626 
1.307 2.4145 -0.015 302.35 0.618 1.3165 2.458 -0.014 302.345 0.626 1.3325 2.497 -0.011 302.353 0.632 1.315 2.4765 -0.008 302.364 0.626 1.2610000000000001 2.4115 -0.011 302.37 0.614 1.2025000000000001 2.366 -0.0155 302.363 0.605 1.1749999999999998 2.383 -0.014 302.345 0.606 1.18 2.448 -0.010499999999999999 302.322 0.615 1.198 2.5065 -0.0115 302.304 0.623 1.2225000000000001 2.5220000000000002 -0.008 302.29 0.625 1.2595 2.509 -0.0015 302.271 0.623 1.3 2.491 -0.003 302.251 0.623 1.3325 2.472 -0.0055 302.241 0.625 1.37 2.4745 -0.002 302.228 0.629 1.416 2.4905 -0.003 302.218 0.634 1.4555 2.4695 -0.009 302.222 0.632 
1.3090000000000002 2.3674999999999997 -0.0135 302.358 0.61 1.3115 2.3985000000000003 -0.011 302.352 0.615 1.3375 2.46 -0.0085 302.353 0.626 1.342 2.4705000000000004 -0.006999999999999999 302.362 0.628 1.298 2.408 -0.01 302.376 0.616 1.2365 2.3385 -0.009000000000000001 302.38 0.601 1.199 2.33 -0.006 302.367 0.597 1.1895 2.3819999999999997 -0.0075 302.348 0.605 1.202 2.451 -0.012 302.327 0.615 1.2305000000000001 2.4945000000000004 -0.009 302.312 0.621 1.2605 2.4974999999999996 -0.004 302.3 0.622 1.2850000000000001 2.4805 -0.006500000000000001 302.286 0.622 1.3075 2.466 -0.009 302.273 0.623 1.3345 2.4715 -0.008 302.26 0.626 1.37 2.4915 -0.0125 302.244 0.633 1.424 2.498 -0.0155 302.237 0.636 
1.3225 2.349 -0.009 302.362 0.605 1.3094999999999999 2.3555 -0.007 302.361 0.607 1.326 2.412 -0.007 302.357 0.618 1.343 2.4450000000000003 -0.008 302.362 0.625 1.325 2.409 -0.0075 302.375 0.617 1.2805 2.3405 -0.002 302.385 0.602 1.2345000000000002 2.3015 0.0 302.382 0.593 1.201 2.3175 -0.004 302.371 0.596 1.205 2.3845 -0.008 302.351 0.605 1.246 2.4575 -0.006500000000000001 302.329 0.617 1.278 2.477 -0.0055 302.319 0.622 1.2879999999999998 2.4595000000000002 -0.0085 302.315 0.621 1.2985 2.4450000000000003 -0.013000000000000001 302.304 0.62 1.3105 2.4375 -0.0195 302.289 0.623 1.3265 2.4444999999999997 -0.0285 302.275 0.628 1.3775 2.4715 -0.027000000000000003 302.262 0.634 
1.339 2.3485 -0.006 302.367 0.606 1.3065 2.324 -0.0045000000000000005 302.37 0.602 1.3054999999999999 2.3594999999999997 -0.0055 302.363 0.608 1.331 2.407 -0.006500000000000001 302.362 0.617 1.3425 2.4095 -0.004 302.371 0.617 1.3205 2.3605 0.0015 302.382 0.607 1.27 2.3 0.0035 302.388 0.594 1.217 2.2755 0.001 302.388 0.588 1.211 2.3255 -0.001 302.371 0.595 1.2585000000000002 2.4165 -0.001 302.344 0.61 1.2974999999999999 2.4575 -0.0035 302.334 0.619 1.2985 2.4425 -0.0075 302.335 0.618 1.2890000000000001 2.4215 -0.0135 302.33 0.616 1.2865 2.4135 -0.025 302.32 0.612 1.2955 2.3994999999999997 -0.034499999999999996 302.307 0.614 1.3355000000000001 2.411 -0.0305 302.297 0.622 
1.3425 2.351 -0.0045000000000000005 302.374 0.606 1.301 2.3035 -0.0025 302.38 0.598 1.2885 2.3185000000000002 -0.0015 302.37 0.599 1.3185 2.3725 -0.0015 302.363 0.609 1.35 2.4035 -0.001 302.367 0.616 1.3435000000000001 2.377 0.0025 302.381 0.611 1.2965 2.3150000000000004 0.005 302.391 0.597 1.2395 2.268 0.0055 302.394 0.586 1.2245 2.292 0.0065 302.384 0.588 1.267 2.3775 0.0055 302.357 0.604 1.311 2.4385000000000003 0.002 302.346 0.618 1.3135 2.433 -0.001 302.351 0.618 1.2845 2.402 -0.0075 302.352 0.614 1.254 2.503 -0.023 302.353 0.613 1.2605 2.4844999999999997 -0.028499999999999998 302.345 0.609 1.308 2.3575 -0.020499999999999997 302.323 0.611 
1.339 2.356 -0.002 302.377 0.607 1.3014999999999999 2.3040000000000003 0.001 302.385 0.596 1.2839999999999998 2.299 0.004 302.376 0.594 1.31 2.349 0.004 302.364 0.603 1.3485 2.3920000000000003 0.0035 302.365 0.614 1.3530000000000002 2.3840000000000003 0.0055 302.381 0.614 1.316 2.335 0.006999999999999999 302.393 0.602 1.2675 2.2855 0.008 302.395 0.589 1.2415 2.2835 0.0085 302.39 0.587 1.2610000000000001 2.3434999999999997 0.01 302.377 0.598 1.3 2.435 0.0075 302.354 0.612 1.33 2.4515000000000002 0.006500000000000001 302.351 0.616 1.3765 2.41 0.0005 302.356 0.613 1.4075 2.676 -0.011 302.211 0.343 1.37 2.7104999999999997 -0.009 302.186 0.34 1.3250000000000002 2.3815 -0.004 302.325 0.604 
1.322 2.3665000000000003 0.001 302.393 0.605 1.3135 2.325 0.002 302.385 0.598 1.2915 2.3005 0.006999999999999999 302.384 0.594 1.3035 2.3335 0.006999999999999999 302.373 0.6 1.3405 2.3765 0.006 302.366 0.61 1.3575 2.3834999999999997 0.006 302.377 0.613 1.335 2.35 0.006999999999999999 302.39 0.606 1.2974999999999999 2.308 0.0085 302.396 0.595 1.2705 2.2874999999999996 0.010499999999999999 302.394 0.59 1.263 2.3145 0.012 302.389 0.595 1.27 2.5065 0.006500000000000001 302.398 0.614 1.2919999999999998 2.555 0.006 302.396 0.622 1.3765 2.5149999999999997 0.0045000000000000005 302.405 0.619 1.4794999999999998 2.7765 0.0045000000000000005 302.19 0.346 1.4474999999999998 2.8735 0.009 302.126 0.346 1.3375 2.5535 0.0055 302.325 0.619 
1.3359999999999999 2.3665000000000003 0.0055 302.381 0.609 1.319 2.3395 0.0025 302.393 0.6 1.3105 2.314 0.006500000000000001 302.392 0.598 1.3050000000000002 2.324 0.006 302.384 0.599 1.33 2.3545 0.0055 302.373 0.607 1.358 2.3739999999999997 0.0045000000000000005 302.373 0.612 1.3575 2.355 0.0075 302.386 0.609 1.3315000000000001 2.325 0.011 302.396 0.602 1.3135 2.2975 0.014499999999999999 302.401 0.595 1.3485 2.2865 0.013000000000000001 302.408 0.597 1.418 2.597 0.007 302.167 0.301 1.448 2.678 0.006500000000000001 302.125 0.303 1.4615 2.6585 0.0075 302.145 0.306 1.5335 2.7945 0.010499999999999999 302.079 0.307 1.5594999999999999 2.8785 0.0095 302.011 0.31 1.4465 2.776 0.009999999999999998 302.144 0.342 
1.37 2.4234999999999998 0.017499999999999998 302.335 0.608 1.329 2.3499999999999996 0.0165 302.407 0.602 1.326 2.3415 0.0165 302.407 0.602 1.311 2.3395 0.012 302.396 0.6 1.321 2.347 0.0115 302.386 0.603 1.3555000000000001 2.371 0.011 302.375 0.609 1.38 2.3695 0.016 302.385 0.611 1.375 2.3514999999999997 0.020999999999999998 302.395 0.608 1.344 2.3259999999999996 0.0205 302.402 0.602 1.351 2.2805 0.019 302.434 0.596 1.442 2.5475000000000003 0.016 302.058 0.289 1.5285 2.6390000000000002 0.017 301.942 0.287 1.5314999999999999 2.6395 0.0165 301.945 0.291 1.5354999999999999 2.7855 0.016 301.961 0.296 1.577 2.8415 0.0115 301.905 0.295 1.499 2.875 0.012 302.074 0.347 
1.4175 2.692 0.033 302.309 0.631 1.3555000000000001 2.4215 0.034999999999999996 302.396 0.607 1.3425 2.394 0.0295 302.42 0.609 1.321 2.393 0.023 302.406 0.605 1.3195000000000001 2.3815 0.02 302.397 0.605 1.355 2.399 0.0225 302.381 0.61 1.4 2.4185 0.028 302.38 0.616 1.4205 2.408 0.029 302.392 0.617 1.379 2.3845 0.0225 302.395 0.613 1.2885 2.3200000000000003 0.020999999999999998 302.441 0.601 1.25 2.4130000000000003 0.02 302.321 0.611 1.312 2.487 0.0215 302.227 0.62 1.433 2.5004999999999997 0.019 302.196 0.628 1.545 2.6855 0.0235 302.102 0.354 1.635 2.739 0.023 302.063 0.356 1.654 2.7705 0.0135 301.93 0.308 
1.553 3.0285 0.0195 302.204 0.382 1.419 2.548 0.0235 302.366 0.634 1.348 2.4415 0.018 302.422 0.618 1.324 2.4335 0.017 302.42 0.616 1.3250000000000002 2.4285 0.016 302.408 0.614 1.362 2.4375 0.0195 302.391 0.617 1.4135 2.4665 0.0165 302.378 0.626 1.4445000000000001 2.4535 0.0125 302.39 0.629 1.4249999999999998 2.4299999999999997 0.0055 302.39 0.626 1.333 2.3609999999999998 0.0075 302.436 0.614 1.2395 2.346 0.009 302.419 0.601 1.2295 2.3994999999999997 0.0095 302.352 0.603 1.2970000000000002 2.4349999999999996 0.006 302.299 0.607 1.3490000000000002 2.5265000000000004 0.0085 302.282 0.643 1.3845 2.5404999999999998 0.0125 302.291 0.651 1.491 2.542 0.0065 302.203 0.649 
1.6585 3.024 -0.016 302.183 0.406 1.4615 2.6055 -0.010499999999999999 302.347 0.66 1.3485 2.4485 -0.009000000000000001 302.419 0.624 1.3255 2.418 -0.0035 302.442 0.62 1.3355000000000001 2.4370000000000003 -0.0005 302.424 0.619 1.3705 2.4425 -0.0015 302.41 0.623 1.4095 2.456 -0.013500000000000002 302.392 0.631 1.4329999999999998 2.431 -0.018 302.404 0.633 1.4344999999999999 2.4115 -0.017499999999999998 302.406 0.631 1.3775 2.359 -0.0125 302.435 0.621 1.2795 2.3235 -0.009000000000000001 302.458 0.61 1.2215 2.3525 -0.009 302.426 0.609 1.2505 2.402 -0.011 302.374 0.615 1.2965 2.43 -0.015 302.333 0.617 1.2890000000000001 2.41 -0.01 302.352 0.616 1.3575 2.3905 0.0 302.344 0.614 
1.5190000000000001 2.7279999999999998 -0.029500000000000002 302.32 0.701 1.442 2.566 -0.0205 302.363 0.653 1.373 2.4459999999999997 -0.019 302.411 0.628 1.3490000000000002 2.3945 -0.016 302.448 0.618 1.3530000000000002 2.4165 -0.016 302.441 0.621 1.3645 2.4185 -0.0195 302.436 0.624 1.3815 2.4135 -0.026500000000000003 302.419 0.624 1.4064999999999999 2.3865 -0.025 302.424 0.624 1.433 2.3754999999999997 -0.020499999999999997 302.424 0.624 1.424 2.355 -0.019 302.434 0.621 1.3565 2.3225 -0.019 302.457 0.611 1.2695 2.316 -0.0165 302.458 0.605 1.2345000000000002 2.349 -0.014 302.424 0.606 1.2685 2.3970000000000002 -0.0165 302.376 0.614 1.2665 2.4025 -0.0165 302.37 0.618 1.2325 2.3724999999999996 -0.0015 302.409 0.613 
