1.3559999999999999 2.585 -0.015 302.132 0.628 1.4024999999999999 2.6235 -0.0165 302.135 0.637 1.424 2.593 -0.016 302.151 0.634 1.4020000000000001 2.5125 -0.013500000000000002 302.158 0.618 1.3599999999999999 2.4435000000000002 -0.014 302.154 0.606 1.3195000000000001 2.4195 -0.02 302.143 0.602 1.303 2.448 -0.021 302.129 0.606 1.3235000000000001 2.5075000000000003 -0.0165 302.113 0.614 1.362 2.5375 -0.0115 302.099 0.617 1.393 2.511 -0.0035 302.085 0.613 1.4220000000000002 2.467 0.003 302.063 0.607 1.4580000000000002 2.442 0.0035 302.037 0.608 1.4929999999999999 2.435 -0.0015 302.021 0.614 1.524 2.4525 -0.005 302.017 0.623 1.5455 2.476 -0.006 302.03 0.63 1.5385 2.4539999999999997 -0.0095 302.053 0.627 
1.338 2.537 -0.0165 302.138 0.62 1.38 2.583 -0.0165 302.137 0.63 1.4224999999999999 2.5875 -0.013499999999999998 302.149 0.633 1.423 2.5309999999999997 -0.0095 302.161 0.623 1.3775 2.447 -0.0125 302.166 0.608 1.317 2.387 -0.0165 302.162 0.597 1.2905 2.4 -0.014 302.149 0.597 1.3170000000000002 2.4735 -0.012 302.128 0.608 1.3625 2.5295 -0.013999999999999999 302.112 0.618 1.3900000000000001 2.5185 -0.0085 302.106 0.616 1.4060000000000001 2.4725 0.0 302.092 0.608 1.429 2.4364999999999997 -0.0005 302.069 0.605 1.4585 2.4175 -0.003 302.053 0.608 1.494 2.4375 -0.0005 302.042 0.618 1.5230000000000001 2.4855 -0.002 302.04 0.63 1.5285 2.4915000000000003 -0.0085 302.056 0.632 
1.3245 2.4930000000000003 -0.0145 302.146 0.611 1.3575 2.54 -0.013500000000000002 302.139 0.62 1.4104999999999999 2.5709999999999997 -0.0105 302.145 0.629 1.427 2.5395000000000003 -0.0085 302.16 0.626 1.3864999999999998 2.4535 -0.010499999999999999 302.173 0.611 1.3245 2.374 -0.0095 302.174 0.594 1.294 2.3655 -0.006500000000000001 302.161 0.59 1.311 2.4284999999999997 -0.009 302.141 0.601 1.3535 2.4975 -0.014499999999999999 302.126 0.614 1.3895 2.5145 -0.01 302.12 0.617 1.4064999999999999 2.4805 -0.003 302.114 0.61 1.4184999999999999 2.4355 -0.0055 302.099 0.604 1.439 2.4055 -0.006999999999999999 302.083 0.604 1.4649999999999999 2.4154999999999998 -0.006 302.072 0.611 1.482 2.4595000000000002 -0.0115 302.062 0.623 1.495 2.4945000000000004 -0.013999999999999999 302.067 0.631 
1.3245 2.4645 -0.008 302.153 0.607 1.342 2.505 -0.009 302.142 0.613 1.3885 2.5454999999999997 -0.0095 302.141 0.624 1.4089999999999998 2.5300000000000002 -0.0095 302.158 0.625 1.3835 2.4610000000000003 -0.0075 302.175 0.611 1.341 2.3865 -0.0025 302.178 0.595 1.311 2.355 -0.001 302.168 0.587 1.305 2.3825000000000003 -0.0055 302.155 0.594 1.334 2.447 -0.01 302.143 0.606 1.3845 2.495 -0.006999999999999999 302.132 0.614 1.4169999999999998 2.4825 -0.0055 302.126 0.613 1.4295 2.4370000000000003 -0.0085 302.121 0.606 1.445 2.3975 -0.0125 302.11 0.603 1.4545 2.378 -0.018 302.098 0.608 1.4465 2.395 -0.026500000000000003 302.087 0.615 1.452 2.4445 -0.0245 302.085 0.624 
1.3345 2.4445 -0.005 302.161 0.606 1.3295 2.4695 -0.0055 302.15 0.609 1.3584999999999998 2.51 -0.0075 302.143 0.617 1.3824999999999998 2.513 -0.0075 302.154 0.62 1.3785 2.474 -0.004 302.17 0.612 1.3565 2.415 0.001 302.176 0.599 1.326 2.365 0.002 302.17 0.588 1.2999999999999998 2.353 -0.0005 302.166 0.587 1.3125 2.399 -0.0015 302.157 0.596 1.369 2.466 -0.0015 302.141 0.608 1.4215 2.4815 -0.0045000000000000005 302.135 0.612 1.445 2.4465000000000003 -0.009000000000000001 302.135 0.608 1.4535 2.4035 -0.015 302.13 0.604 1.4485000000000001 2.3725 -0.025 302.124 0.6 1.4300000000000002 2.35 -0.0325 302.115 0.602 1.4264999999999999 2.375 -0.0285 302.109 0.611 
1.3475000000000001 2.427 -0.003 302.171 0.604 1.3215 2.4345 -0.0025 302.164 0.604 1.3335 2.4725 -0.002 302.15 0.609 1.363 2.4989999999999997 -0.003 302.15 0.615 1.377 2.4895 -0.001 302.162 0.614 1.366 2.4465000000000003 0.0025 302.172 0.604 1.337 2.3905000000000003 0.004 302.172 0.592 1.3035 2.3545 0.0045000000000000005 302.17 0.585 1.302 2.3765 0.0055 302.165 0.589 1.3535 2.44 0.005 302.148 0.601 1.419 2.4785000000000004 0.001 302.139 0.612 1.4580000000000002 2.462 -0.003 302.144 0.612 1.4585 2.42 -0.0105 302.147 0.608 1.428 2.4924999999999997 -0.0245 302.152 0.606 1.4075 2.45 -0.027000000000000003 302.148 0.599 1.4205 2.3295 -0.0185 302.128 0.601 
1.37 2.416 -0.0005 302.179 0.606 1.3315000000000001 2.4154999999999998 0.002 302.176 0.602 1.3265 2.4435000000000002 0.0045000000000000005 302.16 0.605 1.3535 2.4865 0.004 302.15 0.612 1.3780000000000001 2.503 0.0035 302.155 0.616 1.377 2.479 0.005 302.167 0.61 1.3519999999999999 2.4295 0.006 302.171 0.598 1.3185 2.3845 0.0075 302.17 0.589 1.303 2.3845 0.008 302.167 0.588 1.335 2.4284999999999997 0.009 302.159 0.596 1.397 2.4985 0.006 302.141 0.607 1.4649999999999999 2.5055 0.0045000000000000005 302.141 0.612 1.5510000000000002 2.458 -0.0015 302.152 0.612 1.5935000000000001 2.691 -0.013 302.022 0.345 1.532 2.6985 -0.009 301.999 0.341 1.456 2.3739999999999997 -0.0025 302.126 0.597 
1.383 2.415 0.0025 302.2 0.606 1.3585 2.412 0.0035 302.184 0.603 1.3395000000000001 2.4245 0.0075 302.174 0.604 1.3535 2.4699999999999998 0.006999999999999999 302.159 0.611 1.381 2.5069999999999997 0.006500000000000001 302.154 0.618 1.3915 2.5084999999999997 0.0055 302.161 0.616 1.3719999999999999 2.4715 0.006500000000000001 302.168 0.608 1.3385 2.4265 0.008 302.173 0.597 1.32 2.4105 0.01 302.169 0.592 1.334 2.4335 0.01 302.162 0.597 1.3675000000000002 2.6094999999999997 0.0045000000000000005 302.175 0.615 1.416 2.6385 0.005 302.185 0.622 1.529 2.584 0.003 302.205 0.62 1.6475 2.8099999999999996 0.003 302.01 0.349 1.6044999999999998 2.8825000000000003 0.0085 301.944 0.347 1.4775 2.568 0.006 302.121 0.615 
1.423 2.408 0.006500000000000001 302.19 0.611 1.3775 2.399 0.005 302.199 0.603 1.366 2.409 0.008 302.187 0.605 1.367 2.4495 0.0065 302.171 0.61 1.3860000000000001 2.4939999999999998 0.006500000000000001 302.161 0.618 1.4024999999999999 2.521 0.005 302.16 0.622 1.3929999999999998 2.5 0.0075 302.17 0.617 1.3605 2.465 0.0115 302.177 0.607 1.3535 2.4445 0.014499999999999999 302.177 0.598 1.4245 2.4405 0.0115 302.178 0.602 1.532 2.7415000000000003 0.0045000000000000005 301.956 0.307 1.5815000000000001 2.7910000000000004 0.0055 301.928 0.309 1.6005 2.7430000000000003 0.007 301.961 0.311 1.6724999999999999 2.8445 0.009999999999999998 301.908 0.311 1.6965 2.904 0.009 301.837 0.313 1.584 2.808 0.009 301.949 0.343 
1.4605000000000001 2.4535 0.019 302.142 0.608 1.3984999999999999 2.3890000000000002 0.018 302.213 0.602 1.396 2.4124999999999996 0.017 302.204 0.606 1.392 2.45 0.013000000000000001 302.185 0.61 1.3969999999999998 2.484 0.0125 302.176 0.617 1.4095 2.5229999999999997 0.012 302.169 0.624 1.411 2.5255 0.018 302.178 0.623 1.393 2.5105000000000004 0.022 302.183 0.616 1.3755000000000002 2.496 0.020999999999999998 302.183 0.608 1.4265 2.4635 0.017499999999999998 302.207 0.606 1.5585 2.7190000000000003 0.015 301.854 0.298 1.66 2.7725 0.017 301.747 0.295 1.6595 2.738 0.0165 301.759 0.296 1.6505 2.85 0.016 301.786 0.3 1.6835 2.8825000000000003 0.0115 301.731 0.297 1.6155 2.9245 0.0115 301.879 0.347 
