1.27 2.452 -0.022 298.771 0.344 1.3075 2.4655 -0.019 298.885 0.336 1.2465000000000002 2.293 -0.013500000000000002 298.983 0.306 1.1935 2.122 -0.0115 299.053 0.278 1.2045 2.09 -0.0155 299.095 0.276 1.2055 2.1065 -0.020999999999999998 299.127 0.28 1.126 2.0955000000000004 -0.020499999999999997 299.149 0.272 0.9790000000000001 2.011 -0.0115 299.136 0.249 0.8685 1.9315 -0.004 299.042 0.233 0.9045 1.994 -0.0035 298.897 0.245 1.079 2.1355 -0.0045000000000000005 298.813 0.274 1.2885 2.2405 -0.0055 298.823 0.3 1.4365 2.2625 -0.0065 298.891 0.316 1.4755 2.238 -0.008 298.962 0.319 1.4135 2.1985 -0.005 299.006 0.31 1.3155000000000001 2.1464999999999996 -0.005 298.995 0.296 
1.2375 2.5345000000000004 -0.0245 298.818 0.348 1.282 2.547 -0.0205 298.906 0.351 1.236 2.3925 -0.012 298.998 0.319 1.1715 2.2045000000000003 -0.0085 299.074 0.284 1.1615 2.114 -0.013499999999999998 299.123 0.273 1.1735 2.0915 -0.0185 299.155 0.273 1.1445 2.0975 -0.0155 299.175 0.272 1.0375 2.0620000000000003 -0.009 299.178 0.26 0.9105 1.98 -0.006 299.124 0.24 0.8915 2.0035 -0.005 299.009 0.245 1.022 2.1435 -0.006 298.905 0.27 1.2145000000000001 2.276 -0.009000000000000001 298.88 0.299 1.3719999999999999 2.323 -0.01 298.918 0.319 1.452 2.3105 -0.0055 298.971 0.323 1.4264999999999999 2.2805 -0.004 299.02 0.318 1.327 2.207 -0.006 299.036 0.3 
1.2245 2.6125 -0.021 298.875 0.364 1.263 2.6195000000000004 -0.0175 298.931 0.362 1.2285 2.4939999999999998 -0.0105 299.011 0.329 1.1585 2.3135000000000003 -0.008 299.088 0.3 1.1255 2.177 -0.012 299.141 0.278 1.139 2.106 -0.013 299.173 0.269 1.149 2.0975 -0.0095 299.198 0.27 1.0835 2.084 -0.008 299.209 0.265 0.964 2.0095 -0.0085 299.184 0.247 0.9175 2.0035 -0.0055 299.108 0.245 1.0065 2.136 -0.0055 299.009 0.268 1.163 2.2885 -0.010499999999999999 298.954 0.299 1.3090000000000002 2.3705 -0.0135 298.961 0.321 1.4045 2.3885 -0.012499999999999999 298.996 0.33 1.4045 2.3625 -0.015 299.04 0.327 1.3255 2.2794999999999996 -0.014499999999999999 299.068 0.303 
1.214 2.6595 -0.013000000000000001 298.937 0.372 1.2429999999999999 2.665 -0.0115 298.962 0.364 1.208 2.5675 -0.009 299.026 0.347 1.1364999999999998 2.411 -0.009000000000000001 299.104 0.314 1.0979999999999999 2.269 -0.0095 299.156 0.288 1.117 2.1745 -0.0075 299.187 0.275 1.1425 2.1325000000000003 -0.005 299.211 0.27 1.103 2.101 -0.006999999999999999 299.229 0.267 1.013 2.0345 -0.007 299.224 0.252 0.9715 2.005 -0.0035 299.186 0.246 1.0295 2.0985 -0.005 299.113 0.264 1.15 2.2510000000000003 -0.0105 299.045 0.295 1.2774999999999999 2.37 -0.016 299.02 0.323 1.3639999999999999 2.42 -0.0235 299.039 0.337 1.3715000000000002 2.4044999999999996 -0.0315 299.077 0.336 1.3130000000000002 2.335 -0.027499999999999997 299.106 0.318 
1.2015 2.669 -0.006999999999999999 298.985 0.37 1.2120000000000002 2.667 -0.007 298.989 0.372 1.167 2.592 -0.006 299.042 0.352 1.1025 2.4764999999999997 -0.006999999999999999 299.122 0.325 1.0775000000000001 2.3655 -0.006 299.173 0.3 1.1025 2.278 -0.0035 299.2 0.282 1.1265 2.2089999999999996 -0.0025 299.216 0.277 1.1025 2.1479999999999997 -0.0035 299.238 0.269 1.0485 2.085 -0.003 299.248 0.258 1.019 2.0335 -0.0005 299.239 0.249 1.051 2.058 -0.0025 299.202 0.257 1.142 2.1725000000000003 -0.0075 299.139 0.281 1.246 2.3070000000000004 -0.015 299.095 0.313 1.314 2.402 -0.027500000000000004 299.084 0.328 1.3335 2.413 -0.0365 299.107 0.332 1.3090000000000002 2.3625 -0.032 299.134 0.324 
1.151 2.6479999999999997 -0.0035 299.032 0.362 1.154 2.6375 -0.003 299.021 0.362 1.1215000000000002 2.5875000000000004 -0.002 299.061 0.349 1.0775000000000001 2.516 -0.0015 299.139 0.331 1.0645 2.4405 -0.0015 299.193 0.312 1.0855000000000001 2.372 -0.0005 299.219 0.302 1.1035 2.3034999999999997 0.0005 299.228 0.288 1.0945 2.2355 0.001 299.244 0.279 1.072 2.1740000000000004 0.002 299.261 0.269 1.056 2.105 0.0025 299.268 0.258 1.065 2.06 0.0015 299.264 0.255 1.1219999999999999 2.1055 -0.0015 299.232 0.268 1.203 2.2115 -0.008 299.184 0.294 1.2565 2.3979999999999997 -0.020499999999999997 299.169 0.32 1.2875 2.456 -0.027500000000000004 299.175 0.33 1.2959999999999998 2.3635 -0.0225 299.182 0.322 
1.088 2.63 0.0 299.073 0.353 1.0915 2.614 0.0015 299.064 0.35 1.0815000000000001 2.5865 0.0035 299.087 0.342 1.0605 2.5455 0.004 299.155 0.333 1.0535 2.4915000000000003 0.0035 299.213 0.321 1.0685 2.4355 0.004 299.242 0.312 1.0855000000000001 2.384 0.004 299.247 0.303 1.089 2.3324999999999996 0.0045000000000000005 299.255 0.292 1.084 2.281 0.0045000000000000005 299.269 0.284 1.0785 2.2119999999999997 0.0055 299.284 0.272 1.0785 2.1500000000000004 0.0045000000000000005 299.293 0.261 1.111 2.1285 0.0035 299.285 0.265 1.1935 2.1654999999999998 0.001 299.27 0.281 1.278 2.428 -0.006 299.141 0.14 1.3155000000000001 2.5125 -0.0055 299.11 0.145 1.3125 2.3745 -0.006 299.196 0.318 
1.0194999999999999 2.6345 0.0015 299.151 0.345 1.0295 2.6174999999999997 0.0035 299.125 0.343 1.0405 2.6029999999999998 0.006 299.13 0.341 1.0430000000000001 2.577 0.006 299.18 0.336 1.046 2.5305 0.006 299.235 0.328 1.057 2.4745 0.006 299.265 0.318 1.0710000000000002 2.4305 0.006 299.272 0.311 1.084 2.4 0.006500000000000001 299.275 0.306 1.0965 2.371 0.0075 299.285 0.3 1.1025 2.3244999999999996 0.007 299.294 0.291 1.0955 2.3515 0.003 299.331 0.283 1.095 2.302 0.003 299.347 0.279 1.131 2.266 0.003 299.366 0.281 1.1960000000000002 2.472 0.007 299.16 0.14 1.248 2.5155 0.009 298.977 0.1 1.2745 2.4545 0.004 299.219 0.312 
0.9954999999999999 2.5975 0.0055 299.218 0.344 0.99 2.61 0.0045000000000000005 299.211 0.341 1.012 2.6215 0.006 299.19 0.342 1.03 2.6105 0.0045000000000000005 299.216 0.339 1.04 2.566 0.0045000000000000005 299.26 0.333 1.0465 2.504 0.005 299.29 0.323 1.057 2.4539999999999997 0.006500000000000001 299.298 0.315 1.0779999999999998 2.4395 0.0095 299.299 0.312 1.1179999999999999 2.436 0.0115 299.306 0.311 1.1764999999999999 2.4135 0.0095 299.32 0.31 1.221 2.5635000000000003 0.0045000000000000005 299.247 0.143 1.2175 2.5165 0.004 299.249 0.139 1.171 2.436 0.0055 299.307 0.134 1.158 2.5244999999999997 0.01 299.185 0.139 1.222 2.5185 0.0085 298.913 0.1 1.273 2.5545 0.006 299.045 0.1 
0.9195 2.5345 0.02 299.214 0.319 0.9245 2.5655 0.0195 299.294 0.331 0.9724999999999999 2.63 0.017 299.271 0.341 1.01 2.652 0.012 299.267 0.346 1.032 2.6225 0.009999999999999998 299.292 0.343 1.04 2.5625 0.011 299.318 0.331 1.052 2.5084999999999997 0.016 299.329 0.321 1.0845 2.502 0.019 299.328 0.315 1.1315 2.5084999999999997 0.0185 299.327 0.32 1.189 2.4935 0.015 299.359 0.324 1.2469999999999999 2.6494999999999997 0.0135 299.148 0.157 1.274 2.5895 0.014 299.051 0.146 1.241 2.501 0.014 299.066 0.138 1.175 2.568 0.014499999999999999 299.124 0.139 1.161 2.5389999999999997 0.0155 299.023 0.132 1.2025000000000001 2.5765000000000002 0.0085 298.915 0.1 
0.869 2.628 0.0385 299.089 0.327 0.8694999999999999 2.5629999999999997 0.039 299.315 0.32 0.9195 2.6525 0.0325 299.339 0.338 0.975 2.7085 0.026000000000000002 299.327 0.351 1.017 2.7125 0.021 299.332 0.354 1.04 2.681 0.023 299.348 0.346 1.0630000000000002 2.6435 0.028 299.36 0.333 1.0990000000000002 2.628 0.0285 299.358 0.333 1.1315 2.6159999999999997 0.023 299.349 0.335 1.1440000000000001 2.5919999999999996 0.0185 299.38 0.335 1.1325 2.6435 0.018 299.271 0.358 1.1245 2.5860000000000003 0.0185 299.171 0.34 1.147 2.5374999999999996 0.018000000000000002 299.166 0.321 1.1345 2.5815 0.0205 299.03 0.14 1.1030000000000002 2.5175 0.02 298.89 0.1 1.155 2.512 0.0095 298.728 0.1 
0.9359999999999999 2.8555 0.0215 298.836 0.164 0.875 2.629 0.0235 299.246 0.333 0.8825000000000001 2.652 0.0225 299.364 0.341 0.933 2.718 0.020999999999999998 299.378 0.356 0.9935 2.7655 0.019 299.378 0.366 1.0510000000000002 2.79 0.0195 299.385 0.365 1.093 2.7875 0.0165 299.391 0.364 1.1179999999999999 2.7475 0.011 299.39 0.36 1.132 2.7075 0.0055 299.375 0.356 1.1275 2.6745 0.005 299.394 0.352 1.1179999999999999 2.6494999999999997 0.006 299.369 0.342 1.1265 2.632 0.005 299.302 0.341 1.1324999999999998 2.633 0.0055 299.292 0.35 1.089 2.588 0.006500000000000001 299.193 0.344 1.0445 2.519 0.0055 299.095 0.306 1.1015000000000001 2.4604999999999997 0.0035 298.98 0.307 
0.9675 2.915 -0.026000000000000002 298.346 0.1 0.9039999999999999 2.67 -0.0165 299.07 0.356 0.8634999999999999 2.59 -0.0075 299.343 0.336 0.8885000000000001 2.6340000000000003 -0.003 299.408 0.344 0.968 2.706 0.002 299.42 0.361 1.052 2.767 -0.0015 299.424 0.378 1.0925 2.7880000000000003 -0.013500000000000002 299.427 0.382 1.0939999999999999 2.745 -0.020999999999999998 299.425 0.371 1.1 2.7145 -0.020999999999999998 299.406 0.363 1.1065 2.699 -0.0175 299.408 0.359 1.1055000000000001 2.6675 -0.014499999999999999 299.416 0.355 1.115 2.6665 -0.016 299.382 0.355 1.1225 2.672 -0.0165 299.376 0.36 1.1135000000000002 2.6205 -0.0175 299.341 0.334 1.0885 2.583 -0.013499999999999998 299.285 0.353 1.0855000000000001 2.4989999999999997 -0.004 299.237 0.336 
0.973 2.7725 -0.0395 298.404 0.387 0.9595 2.6879999999999997 -0.0295 298.911 0.37 0.9055 2.5705 -0.0235 299.243 0.334 0.8925000000000001 2.557 -0.0185 299.385 0.328 0.9385 2.5860000000000003 -0.014 299.439 0.339 0.9969999999999999 2.622 -0.0175 299.456 0.357 1.0295 2.649 -0.025 299.457 0.365 1.0430000000000001 2.651 -0.026500000000000003 299.453 0.363 1.0710000000000002 2.6719999999999997 -0.024 299.435 0.362 1.0985 2.699 -0.0235 299.427 0.364 1.1 2.685 -0.023 299.439 0.361 1.1005 2.6734999999999998 -0.0235 299.43 0.358 1.117 2.6710000000000003 -0.0225 299.423 0.358 1.1295 2.6785 -0.021500000000000002 299.419 0.36 1.1 2.652 -0.017 299.392 0.354 1.055 2.589 -0.007 299.376 0.339 
0.9824999999999999 2.661 -0.0185 298.585 0.39 1.033 2.732 -0.019 298.848 0.39 0.9974999999999999 2.6445 -0.0235 299.132 0.351 0.9445 2.5709999999999997 -0.0235 299.314 0.331 0.914 2.508 -0.0225 299.417 0.323 0.9155 2.4855 -0.022 299.461 0.326 0.9505 2.519 -0.019 299.467 0.334 1.0025 2.5705 -0.013999999999999999 299.468 0.344 1.056 2.627 -0.0125 299.458 0.354 1.089 2.6879999999999997 -0.018 299.449 0.365 1.086 2.7039999999999997 -0.022 299.458 0.365 1.085 2.702 -0.021 299.46 0.362 1.1195 2.713 -0.019 299.452 0.362 1.158 2.7355 -0.0175 299.459 0.369 1.1555 2.715 -0.018000000000000002 299.452 0.36 1.1275 2.666 -0.018 299.446 0.356 
