-0.7004999999999999 5.898 -0.034999999999999996 309.26 1.899 0.17500000000000004 5.9815000000000005 -0.078 309.21 1.653 1.4344999999999999 6.303 -0.1495 308.901 1.732 1.4845 5.335 -0.0115 309.49 1.656 0.689 5.024 -0.08499999999999999 309.392 1.374 0.489 4.772 -0.063 309.426 1.35 0.9805 5.0945 -0.10800000000000001 309.178 1.424 1.2850000000000001 4.8045 -0.068 309.383 1.401 1.2385000000000002 5.1695 -0.023 309.558 1.699 0.6285000000000001 5.1015 0.0545 309.755 2.041 -0.6955 4.952 0.0565 309.886 1.868 -0.8190000000000001 5.246 -0.069 309.393 1.707 0.458 5.339499999999999 -0.1065 309.208 1.562 0.8445 4.6965 -0.0155 309.458 1.514 0.6335 4.2715 0.038 309.536 1.41 0.491 4.481 -0.066 309.043 1.363 
-0.967 5.640499999999999 0.039 309.774 2.062 0.11400000000000005 6.2165 -0.0365 309.271 2.219 1.2765 6.0865 -0.036000000000000004 309.284 2.209 1.0594999999999999 5.388 0.0595 309.885 1.969 0.8180000000000001 6.0305 -0.0895 309.372 1.805 0.782 5.32 -0.025500000000000002 309.581 1.776 1.0385 5.5585 -0.0375 309.542 1.802 1.7494999999999998 5.52 -0.08850000000000001 309.346 1.677 1.548 5.162000000000001 -0.02 309.587 1.84 -0.132 4.2490000000000006 0.0825 310.121 1.794 -1.528 4.810499999999999 0.038 309.823 1.827 -0.885 5.7245 -0.106 309.068 2.013 0.6549999999999999 5.6575 -0.1205 309.233 1.59 0.9944999999999999 5.0575 -0.043 309.39 1.559 0.7075 4.539 0.047 309.662 1.51 0.8554999999999999 4.929 -0.0385 309.182 1.543 
-0.38 4.8685 0.05 310.101 1.89 -0.15299999999999997 4.73 0.0415 309.878 1.933 0.29700000000000004 4.2605 0.0395 309.884 1.835 0.2855 4.297 0.0655 310.144 1.892 0.702 5.6495 -0.034 309.522 2.028 0.637 4.617 0.0475 309.955 1.826 0.6025 5.0095 0.013499999999999998 309.922 1.824 1.451 5.4025 -0.07350000000000001 309.497 1.767 1.2405 4.7585 -0.006500000000000001 309.725 1.765 -0.49249999999999994 3.7744999999999997 0.082 310.145 1.64 -1.5939999999999999 4.5035 0.006999999999999999 309.752 1.823 -0.846 5.6035 -0.052 309.238 2.167 0.6795 5.816 -0.09599999999999999 309.216 1.855 1.165 5.4254999999999995 -0.0725 309.37 1.737 0.8105 4.602 0.015499999999999998 309.754 1.585 0.9425 4.829000000000001 -0.016 309.466 1.62 
0.6615 4.275 0.016499999999999997 309.818 1.618 -0.29400000000000004 3.3195 0.0695 310.095 1.553 -0.649 2.8505000000000003 0.034 309.872 1.392 -0.21850000000000003 3.18 0.0015 309.814 1.398 0.1785 4.243 0.0105 309.765 1.735 -0.21849999999999997 3.5315 0.09 310.117 1.545 0.03600000000000003 4.2555 -0.012 309.732 1.614 1.2095 4.7755 -0.063 309.524 1.562 1.0155 4.207 0.0014999999999999996 309.707 1.776 -0.2895 3.5934999999999997 0.08299999999999999 310.0 1.524 -0.759 4.2535 -0.058 309.501 1.549 -0.535 4.8919999999999995 0.006500000000000001 309.669 1.949 0.131 5.2170000000000005 -0.020499999999999997 309.546 1.977 0.767 5.4335 -0.1135 309.427 1.763 0.7295 4.4505 -0.037 309.704 1.531 0.826 4.378 -0.0315 309.652 1.518 
1.2545 4.0875 -0.0245 309.36 1.502 -0.10500000000000004 2.919 0.057999999999999996 309.812 1.261 -0.8035000000000001 2.6295 0.022000000000000002 309.626 1.202 -0.15700000000000003 2.8675 -0.0555 309.362 1.127 -0.1275 3.1935000000000002 -0.0055 309.642 1.231 -0.8435 2.909 0.1005 309.944 1.271 -0.138 4.0415 -0.056 309.275 1.39 1.229 4.34 -0.044 309.408 1.403 0.849 3.9455 -0.001 309.575 1.555 -0.0785 3.746 0.0715 309.81 1.438 0.23600000000000002 4.6080000000000005 -0.109 309.149 1.314 0.007000000000000006 4.579 0.004999999999999999 309.629 1.627 -0.4945 4.511 0.035500000000000004 309.844 1.733 0.12 5.322 -0.1225 309.369 1.678 0.5355 4.3765 -0.077 309.615 1.407 0.6859999999999999 4.134 -0.062 309.661 1.373 
1.228 4.3255 -0.0575 309.181 1.341 0.08449999999999996 3.1395 0.0315 309.604 1.173 -0.7230000000000001 2.9855 0.0295 309.599 1.198 0.008000000000000007 3.238 -0.058499999999999996 309.234 1.065 0.14750000000000002 3.094 -0.056 309.342 1.016 -0.627 2.7495000000000003 0.096 309.842 1.133 -0.04899999999999999 4.0105 -0.044 309.23 1.296 1.0805 4.139 -0.0145 309.419 1.344 0.8985 4.236 -0.03 309.359 1.33 0.446 4.1615 0.044 309.671 1.384 0.903 5.1705000000000005 -0.044500000000000005 309.224 1.622 0.5285 5.0009999999999994 -0.019 309.466 1.58 -0.5635 4.3665 0.0555 309.869 1.621 -0.3925 5.355 -0.049499999999999995 309.508 1.825 0.259 4.8785 -0.115 309.552 1.368 0.665 4.327500000000001 -0.0705 309.594 1.342 
0.7945 4.787 -0.06 309.273 1.391 0.2805 3.6165000000000003 -0.004 309.501 1.183 -0.5640000000000001 3.425 0.0355 309.654 1.235 -0.018500000000000016 3.7664999999999997 -0.016 309.395 1.205 0.57 3.6574999999999998 -0.094 309.216 1.056 -0.036500000000000005 2.8855 0.0785 309.823 1.079 -0.035500000000000004 3.693 -0.006999999999999999 309.51 1.254 0.9005 4.1785 -0.017499999999999998 309.476 1.295 1.5590000000000002 4.8865 -0.0475 309.156 1.496 1.3745 4.277 0.0495 309.636 1.582 1.0114999999999998 5.032 0.076 309.838 1.875 0.6359999999999999 5.5585 -0.028 309.449 1.746 -0.563 4.609 0.052 309.794 1.576 -1.073 5.390499999999999 0.0675 309.269 0.959 -0.08150000000000002 5.93 -0.11850000000000001 308.868 0.687 0.7605 4.7275 -0.044000000000000004 309.552 1.426 
0.21050000000000002 5.179 -0.043500000000000004 309.324 1.59 0.4585 4.2795 -0.044 309.425 1.267 -0.2465 3.91 0.0195 309.66 1.258 -0.1335 4.192 0.036 309.661 1.341 0.6739999999999999 4.503 -0.107 309.246 1.189 0.39 3.471 0.041 309.74 1.104 0.312 3.8095 -0.034499999999999996 309.534 1.117 1.3045 4.7145 -0.0345 309.425 1.367 1.9949999999999999 5.164 0.006 309.281 1.815 1.254 3.9050000000000002 0.0665 309.8 1.626 0.27849999999999997 4.4185 0.10250000000000001 310.232 1.88 0.3765 5.7465 -0.018500000000000003 309.506 1.875 -0.39699999999999996 5.1594999999999995 0.0025 309.677 1.598 -1.3035 5.2765 0.1295 309.227 0.845 -0.2625 6.577 -0.0345 308.667 0.871 0.7290000000000001 5.241 -0.0335 309.612 1.535 
-0.3195 5.454000000000001 -0.019 309.417 1.772 0.5365 5.061 -0.0655 309.393 1.435 0.19949999999999998 4.5155 -0.0185 309.582 1.354 -0.16799999999999998 4.4935 0.069 309.89 1.442 0.46699999999999997 5.356 -0.08549999999999999 309.329 1.449 0.7444999999999999 4.6975 -0.011 309.65 1.242 1.159 5.0280000000000005 -0.08049999999999999 309.295 1.255 1.6795 5.285500000000001 0.011 309.401 1.703 1.2865 4.774 0.0815 309.724 1.858 0.2665 3.849 0.027 309.708 1.493 -0.4395 4.246 0.0325 309.3 0.678 0.0645 5.4855 0.034 309.087 0.961 0.2015 5.829 -0.04 308.938 0.761 -0.7535 5.1905 0.1005 309.036 0.7 -0.6289999999999999 6.134499999999999 0.0795 308.716 0.908 0.249 5.974500000000001 -0.037 309.027 0.804 
-0.6699999999999999 5.665 0.06 309.609 1.959 0.35650000000000004 5.797000000000001 -0.030000000000000002 309.456 1.703 0.7005 5.1495 -0.0325 309.463 1.505 0.1635 4.723 0.0815 310.012 1.518 0.3775 5.9079999999999995 -0.015500000000000002 309.525 1.772 1.0935 5.9465 -0.004999999999999999 309.604 1.704 1.615 6.054 -0.008499999999999999 309.294 1.858 1.076 5.032 0.0935 309.725 1.926 -0.08549999999999999 4.121 0.11099999999999999 310.013 1.697 -0.174 4.2605 0.0085 309.296 1.493 0.078 4.7044999999999995 -0.042 308.434 0.53 0.1755 4.8435 0.10300000000000001 308.684 0.791 0.5805 5.833 0.0034999999999999996 308.478 0.797 0.003500000000000003 5.1035 0.049499999999999995 308.715 0.613 -0.9025 5.2075 0.1295 308.832 0.808 -0.4754999999999999 6.491 0.016 308.876 0.939 
