1.6225,2.7095000000000002,-0.02,301.268,0.605,1.62,2.6334999999999997,-0.018,301.287,0.594,1.6215000000000002,2.5599999999999996,-0.0155,301.298,0.584,1.6465,2.527,-0.014499999999999999,301.293,0.581,1.6755,2.51,-0.017,301.292,0.582,1.674,2.484,-0.0235,301.302,0.582,1.638,2.4575,-0.024,301.317,0.576,1.589,2.4415,-0.017,301.319,0.567,1.5619999999999998,2.4385000000000003,-0.009,301.294,0.56,1.5845,2.4555,-0.002,301.243,0.561,1.6485,2.479,0.0045000000000000005,301.205,0.571,1.7175,2.489,0.0055,301.201,0.582,1.7570000000000001,2.489,0.0005,301.221,0.594,1.7545000000000002,2.496,-0.0045000000000000005,301.254,0.601,1.726,2.5244999999999997,-0.005,301.285,0.603,1.6905000000000001,2.5615,-0.008,301.298,0.606,
1.5955,2.7215,-0.0225,301.265,0.606,1.6045,2.6515,-0.02,301.284,0.596,1.6055000000000001,2.5694999999999997,-0.013000000000000001,301.302,0.583,1.6265,2.5279999999999996,-0.0095,301.304,0.578,1.6564999999999999,2.5090000000000003,-0.015,301.3,0.579,1.6684999999999999,2.483,-0.020999999999999998,301.305,0.579,1.6640000000000001,2.4675000000000002,-0.018,301.315,0.576,1.6405,2.4655,-0.013500000000000002,301.321,0.573,1.6030000000000002,2.4539999999999997,-0.012,301.313,0.567,1.594,2.452,-0.006,301.277,0.564,1.6365,2.4705,0.001,301.231,0.568,1.697,2.482,0.0,301.211,0.578,1.744,2.4825,-0.0025,301.221,0.588,1.7694999999999999,2.5004999999999997,-0.0005,301.245,0.598,1.7585000000000002,2.534,-0.003,301.277,0.607,1.718,2.5505,-0.0075,301.303,0.607,
1.555,2.7195,-0.02,301.264,0.602,1.5855000000000001,2.669,-0.0175,301.279,0.596,1.5935000000000001,2.5925000000000002,-0.0105,301.299,0.585,1.6,2.535,-0.0085,301.31,0.577,1.621,2.5045,-0.0125,301.308,0.575,1.653,2.4865000000000004,-0.014499999999999999,301.306,0.574,1.6835,2.4845,-0.0105,301.31,0.577,1.6815,2.4850000000000003,-0.0115,301.318,0.578,1.642,2.464,-0.014,301.325,0.573,1.6179999999999999,2.4555,-0.0075,301.306,0.567,1.643,2.4745,-0.0015,301.262,0.569,1.691,2.489,-0.005,301.228,0.578,1.7389999999999999,2.4955,-0.0065,301.225,0.587,1.775,2.5185,-0.0065,301.243,0.598,1.7675,2.5389999999999997,-0.0125,301.274,0.608,1.728,2.5385,-0.0155,301.306,0.608,
1.5194999999999999,2.723,-0.013499999999999998,301.262,0.599,1.5655000000000001,2.6925,-0.013499999999999998,301.273,0.597,1.5765,2.624,-0.0105,301.294,0.589,1.5659999999999998,2.549,-0.0095,301.312,0.577,1.5779999999999998,2.5069999999999997,-0.009000000000000001,301.313,0.569,1.6280000000000001,2.498,-0.006,301.307,0.571,1.683,2.5005,-0.004,301.306,0.577,1.6975,2.4924999999999997,-0.009000000000000001,301.317,0.581,1.6724999999999999,2.4705000000000004,-0.012,301.332,0.576,1.6535,2.4645,-0.005,301.327,0.572,1.6644999999999999,2.4749999999999996,-0.003,301.293,0.574,1.7005,2.49,-0.0085,301.254,0.579,1.7494999999999998,2.5045,-0.0125,301.238,0.589,1.7799999999999998,2.5135,-0.019,301.248,0.601,1.7614999999999998,2.5115,-0.028499999999999998,301.275,0.609,1.7205,2.5045,-0.026500000000000003,301.307,0.606,
1.49,2.7295,-0.009000000000000001,301.262,0.598,1.533,2.7110000000000003,-0.0105,301.27,0.598,1.546,2.6550000000000002,-0.0095,301.289,0.591,1.5350000000000001,2.5765000000000002,-0.0085,301.31,0.578,1.5455,2.526,-0.005,301.313,0.568,1.5979999999999999,2.5134999999999996,-0.001,301.306,0.569,1.6585,2.51,-0.0005,301.304,0.574,1.6895,2.496,-0.004,301.316,0.578,1.6925,2.4815,-0.0045000000000000005,301.332,0.578,1.6865,2.4770000000000003,-0.0005,301.338,0.576,1.686,2.474,-0.001,301.321,0.575,1.7085,2.482,-0.006999999999999999,301.284,0.579,1.7485,2.502,-0.0155,301.257,0.589,1.7694999999999999,2.516,-0.027000000000000003,301.26,0.596,1.7505000000000002,2.4935,-0.0355,301.28,0.6,1.713,2.468,-0.0295,301.307,0.6,
1.463,2.7295,-0.006,301.266,0.597,1.4914999999999998,2.721,-0.0065,301.274,0.598,1.5105,2.6870000000000003,-0.0055,301.285,0.592,1.512,2.622,-0.0035,301.303,0.581,1.522,2.5620000000000003,-0.001,301.31,0.57,1.5625,2.533,0.0015,301.307,0.569,1.6195,2.5214999999999996,0.0025,301.304,0.572,1.6669999999999998,2.51,0.0015,301.313,0.576,1.6985000000000001,2.502,0.0025,301.329,0.579,1.7115,2.493,0.0045000000000000005,301.339,0.58,1.709,2.4775,0.003,301.338,0.579,1.7195,2.4715,-0.001,301.314,0.579,1.7405,2.4859999999999998,-0.0105,301.283,0.588,1.7389999999999999,2.6165000000000003,-0.026000000000000002,301.28,0.599,1.726,2.606,-0.028999999999999998,301.294,0.599,1.714,2.458,-0.019,301.306,0.595,
1.4485000000000001,2.7245,-0.0015,301.269,0.598,1.461,2.7315,-0.0005,301.278,0.597,1.48,2.721,0.002,301.283,0.595,1.4915,2.6795,0.0025,301.294,0.587,1.5025,2.6165000000000003,0.003,301.304,0.576,1.533,2.5705,0.004,301.306,0.571,1.584,2.5495,0.004,301.304,0.572,1.6395,2.537,0.005,301.309,0.576,1.684,2.528,0.0055,301.323,0.581,1.71,2.5145,0.008,301.34,0.582,1.713,2.5149999999999997,0.0075,301.341,0.58,1.7355,2.4955,0.007,301.328,0.577,1.831,2.4815,-0.001,301.302,0.586,1.9100000000000001,2.769,-0.014,301.18,0.344,1.8639999999999999,2.8440000000000003,-0.0095,301.164,0.348,1.764,2.5315000000000003,-0.002,301.283,0.599,
1.4385,2.726,0.0015,301.286,0.597,1.451,2.741,0.003,301.283,0.599,1.4605000000000001,2.746,0.006500000000000001,301.285,0.599,1.4729999999999999,2.7315,0.006,301.291,0.595,1.4855,2.6805000000000003,0.0055,301.299,0.586,1.5110000000000001,2.628,0.0045000000000000005,301.305,0.577,1.5545,2.5934999999999997,0.0045000000000000005,301.305,0.576,1.6095000000000002,2.573,0.006,301.309,0.578,1.6635,2.556,0.008,301.318,0.582,1.6965,2.539,0.009000000000000001,301.332,0.585,1.691,2.6470000000000002,0.005,301.365,0.59,1.691,2.6275,0.006500000000000001,301.375,0.585,1.802,2.576,0.0035,301.363,0.584,1.957,2.8425000000000002,0.002,301.18,0.343,1.9395000000000002,2.9975,0.008,301.111,0.354,1.798,2.7275,0.0075,301.265,0.621,
1.471,2.724,0.0055,301.271,0.603,1.4489999999999998,2.7295,0.005,301.293,0.599,1.4545,2.747,0.0085,301.291,0.603,1.46,2.758,0.006,301.291,0.602,1.4695,2.729,0.0055,301.299,0.595,1.4889999999999999,2.686,0.004,301.306,0.587,1.5265,2.643,0.006,301.309,0.582,1.5785,2.6195,0.0085,301.309,0.583,1.654,2.5965,0.0125,301.316,0.584,1.7730000000000001,2.5620000000000003,0.009999999999999998,301.338,0.591,1.8765,2.797,0.004,301.179,0.307,1.889,2.7969999999999997,0.006,301.155,0.303,1.8900000000000001,2.7295,0.0075,301.167,0.302,1.9845,2.8545,0.009000000000000001,301.096,0.307,2.041,2.9785000000000004,0.0085,301.012,0.321,1.9275,2.934,0.010499999999999999,301.114,0.353,
1.51,2.7785,0.020499999999999997,301.212,0.602,1.4565000000000001,2.7169999999999996,0.020999999999999998,301.301,0.597,1.4555,2.7435,0.020499999999999997,301.305,0.602,1.456,2.7755,0.014499999999999999,301.297,0.604,1.461,2.768,0.012,301.304,0.602,1.473,2.746,0.012,301.311,0.596,1.5055,2.7110000000000003,0.017,301.319,0.59,1.5590000000000002,2.6915,0.0205,301.314,0.589,1.6275,2.6685,0.02,301.313,0.591,1.7495,2.6105,0.015,301.352,0.593,1.9065,2.809,0.013000000000000001,301.084,0.303,1.9860000000000002,2.8165,0.016,300.985,0.298,1.9595,2.749,0.0165,300.982,0.295,1.9535,2.8525,0.0155,300.984,0.298,2.0055,2.9115,0.011,300.913,0.303,1.9460000000000002,3.0,0.012,301.036,0.353,
1.5645,3.0475,0.0395,301.167,0.627,1.4905,2.782,0.041499999999999995,301.276,0.6,1.476,2.7744999999999997,0.0355,301.31,0.606,1.4655,2.8114999999999997,0.028000000000000004,301.303,0.609,1.4660000000000002,2.8225,0.024,301.308,0.611,1.477,2.8255,0.026500000000000003,301.315,0.608,1.504,2.8155,0.0325,301.323,0.605,1.5525,2.7955,0.032,301.322,0.603,1.594,2.7695,0.0235,301.312,0.604,1.6179999999999999,2.7035,0.018000000000000002,301.35,0.599,1.6524999999999999,2.7495,0.0165,301.269,0.617,1.7145000000000001,2.7395,0.0205,301.2,0.614,1.8125,2.673,0.02,301.171,0.609,1.9215,2.786,0.0225,301.099,0.342,2.0255,2.8085,0.021,301.052,0.346,2.072,2.87,0.013000000000000001,300.923,0.317,
1.7135,3.3949999999999996,0.023,301.075,0.383,1.571,2.9075,0.027000000000000003,301.229,0.631,1.4994999999999998,2.8075,0.022,301.3,0.616,1.475,2.8225,0.020999999999999998,301.312,0.619,1.4755,2.8555,0.020999999999999998,301.314,0.622,1.495,2.8834999999999997,0.0235,301.318,0.625,1.5165,2.8955,0.021,301.325,0.627,1.54,2.8635,0.014499999999999999,301.333,0.623,1.5710000000000002,2.831,0.006500000000000001,301.321,0.62,1.589,2.7765,0.0035,301.346,0.615,1.593,2.745,0.004,301.344,0.607,1.6035,2.7270000000000003,0.006500000000000001,301.308,0.602,1.6400000000000001,2.6715,0.006500000000000001,301.27,0.591,1.6720000000000002,2.689,0.0075,301.238,0.613,1.7145000000000001,2.6565000000000003,0.0095,301.226,0.614,1.8439999999999999,2.6425,0.004,301.134,0.62,
1.839,3.3945,-0.019000000000000003,301.043,0.414,1.6315,2.955,-0.013,301.191,0.661,1.5155,2.795,-0.010499999999999999,301.28,0.622,1.4855,2.77,-0.003,301.323,0.619,1.4895,2.8165,0.002,301.326,0.624,1.512,2.855,-0.0005,301.329,0.633,1.5175,2.8655,-0.013000000000000001,301.336,0.636,1.509,2.822,-0.02,301.354,0.629,1.5270000000000001,2.794,-0.02,301.349,0.622,1.5575,2.768,-0.017,301.356,0.619,1.567,2.742,-0.0155,301.376,0.619,1.561,2.7285000000000004,-0.0155,301.366,0.617,1.573,2.692,-0.015,301.336,0.608,1.5845,2.6464999999999996,-0.0165,301.293,0.594,1.5765,2.5789999999999997,-0.0125,301.284,0.584,1.67,2.5235000000000003,-0.0035,301.259,0.577,
