1.0434999999999999,2.875,-0.0175,300.348,0.522,1.0735000000000001,2.8525,-0.016,300.362,0.515,1.119,2.795,-0.0165,300.363,0.505,1.1800000000000002,2.792,-0.018500000000000003,300.355,0.505,1.227,2.7555,-0.0225,300.373,0.503,1.2240000000000002,2.7565,-0.027999999999999997,300.384,0.517,1.1775,2.725,-0.026500000000000003,300.389,0.508,1.1265,2.6675,-0.017499999999999998,300.378,0.49,1.1135000000000002,2.59,-0.0095,300.351,0.475,1.1655000000000002,2.5484999999999998,-0.0045000000000000005,300.306,0.473,1.263,2.56,-0.001,300.279,0.485,1.3605,2.591,-0.0005,300.284,0.502,1.4344999999999999,2.5895,-0.0035,300.319,0.51,1.49,2.6145,-0.0055,300.345,0.521,1.5365,2.6585,-0.004,300.354,0.538,1.569,2.703,-0.0085,300.355,0.545,
1.0554999999999999,2.8485,-0.0195,300.351,0.527,1.061,2.8369999999999997,-0.0165,300.372,0.52,1.0910000000000002,2.7945,-0.0115,300.379,0.509,1.143,2.8064999999999998,-0.0105,300.366,0.515,1.1865,2.771,-0.0175,300.385,0.502,1.199,2.771,-0.0235,300.393,0.517,1.186,2.76,-0.020499999999999997,300.398,0.514,1.1545,2.7235,-0.015,300.39,0.502,1.1235,2.6385,-0.0125,300.374,0.483,1.1440000000000001,2.5629999999999997,-0.009000000000000001,300.34,0.472,1.2269999999999999,2.545,-0.0045000000000000005,300.305,0.477,1.3195000000000001,2.568,-0.0055,300.297,0.493,1.395,2.5735,-0.0075,300.326,0.499,1.4665,2.604,-0.0035,300.347,0.515,1.524,2.6479999999999997,-0.0025,300.362,0.526,1.5565,2.687,-0.006999999999999999,300.362,0.541,
1.0825,2.815,-0.017499999999999998,300.348,0.525,1.0739999999999998,2.8055,-0.014,300.373,0.519,1.0895000000000001,2.779,-0.009,300.387,0.509,1.126,2.7915,-0.0075,300.376,0.515,1.1549999999999998,2.7640000000000002,-0.0115,300.387,0.512,1.1724999999999999,2.7584999999999997,-0.013999999999999999,300.402,0.514,1.1865,2.7645,-0.0115,300.409,0.516,1.1764999999999999,2.749,-0.0125,300.404,0.511,1.1435,2.68,-0.015,300.393,0.493,1.146,2.602,-0.011,300.37,0.478,1.2105,2.5655,-0.0075,300.337,0.476,1.294,2.569,-0.010499999999999999,300.319,0.487,1.3715,2.588,-0.013,300.329,0.501,1.4475,2.6165000000000003,-0.012,300.353,0.51,1.501,2.6479999999999997,-0.015,300.368,0.524,1.5314999999999999,2.6715,-0.0155,300.369,0.537,
1.1215000000000002,2.8129999999999997,-0.0125,300.342,0.525,1.1095000000000002,2.7935,-0.010499999999999999,300.369,0.519,1.1065,2.7645,-0.009,300.388,0.51,1.116,2.767,-0.008,300.383,0.513,1.1275,2.739,-0.006500000000000001,300.392,0.507,1.149,2.732,-0.003,300.41,0.508,1.1764999999999999,2.739,-0.003,300.42,0.511,1.18,2.731,-0.008,300.42,0.511,1.1644999999999999,2.6965000000000003,-0.0115,300.411,0.501,1.1705,2.6455,-0.008,300.395,0.488,1.2135,2.598,-0.0085,300.371,0.483,1.2810000000000001,2.5789999999999997,-0.013,300.351,0.487,1.3615,2.599,-0.018000000000000002,300.346,0.501,1.4329999999999998,2.6155,-0.025500000000000002,300.365,0.511,1.4689999999999999,2.6225,-0.0335,300.382,0.523,1.4914999999999998,2.6420000000000003,-0.0295,300.386,0.532,
1.1495,2.8395,-0.009000000000000001,300.342,0.528,1.1429999999999998,2.8064999999999998,-0.0085,300.364,0.522,1.1315,2.7645,-0.0085,300.386,0.512,1.1219999999999999,2.755,-0.006500000000000001,300.387,0.512,1.119,2.723,-0.0025,300.396,0.504,1.1355,2.71,0.0015,300.412,0.502,1.158,2.7045000000000003,0.002,300.425,0.503,1.166,2.693,-0.001,300.434,0.503,1.1735,2.6885000000000003,-0.0025,300.43,0.501,1.1935,2.6710000000000003,-0.002,300.416,0.495,1.224,2.6275,-0.005,300.403,0.489,1.276,2.593,-0.0115,300.384,0.488,1.3465,2.595,-0.018500000000000003,300.373,0.498,1.403,2.614,-0.0315,300.379,0.508,1.433,2.608,-0.0405,300.4,0.512,1.4585,2.6155,-0.035500000000000004,300.402,0.526,
1.1520000000000001,2.873,-0.0065,300.355,0.531,1.158,2.8385,-0.0065,300.367,0.525,1.1560000000000001,2.7904999999999998,-0.0045000000000000005,300.384,0.516,1.1425,2.7685,-0.0025,300.39,0.515,1.129,2.7350000000000003,0.0,300.397,0.505,1.1335,2.71,0.0025,300.41,0.5,1.1444999999999999,2.6905,0.005,300.426,0.497,1.1509999999999998,2.6715,0.0055,300.443,0.496,1.172,2.672,0.0055,300.447,0.497,1.208,2.6715,0.005,300.437,0.498,1.2414999999999998,2.645,0.0015,300.429,0.496,1.283,2.609,-0.0035,300.419,0.492,1.331,2.583,-0.011,300.407,0.496,1.3679999999999999,2.694,-0.026000000000000002,300.411,0.51,1.407,2.707,-0.0325,300.42,0.518,1.4485000000000001,2.6055,-0.025500000000000002,300.418,0.523,
1.1360000000000001,2.9025,-0.0025,300.377,0.536,1.155,2.885,-0.001,300.378,0.531,1.167,2.842,0.0015,300.388,0.522,1.1615,2.807,0.0035,300.394,0.521,1.1509999999999998,2.7830000000000004,0.0035,300.4,0.512,1.1475,2.7445,0.005,300.41,0.505,1.1455,2.71,0.006500000000000001,300.425,0.498,1.1469999999999998,2.6805000000000003,0.008,300.445,0.494,1.166,2.665,0.009,300.458,0.494,1.2065000000000001,2.6635,0.0095,300.457,0.496,1.2475,2.682,0.0075,300.445,0.497,1.298,2.6585,0.0055,300.439,0.495,1.3875000000000002,2.6025,-0.001,300.434,0.495,1.464,2.8360000000000003,-0.010499999999999999,300.34,0.282,1.476,2.901,-0.0095,300.324,0.289,1.467,2.648,-0.0065,300.411,0.518,
1.111,2.9314999999999998,0.0005,300.416,0.538,1.1385,2.9285,0.003,300.4,0.538,1.1545,2.8975,0.006,300.401,0.532,1.166,2.8615,0.0055,300.408,0.526,1.1749999999999998,2.8485,0.0055,300.406,0.526,1.1709999999999998,2.8025,0.0055,300.414,0.516,1.1564999999999999,2.753,0.006500000000000001,300.428,0.506,1.1515,2.7145,0.0085,300.446,0.498,1.1695,2.682,0.01,300.462,0.495,1.2065000000000001,2.669,0.010499999999999999,300.466,0.496,1.2395,2.809,0.006,300.482,0.509,1.2745,2.8115,0.006,300.488,0.51,1.3665,2.734,0.004,300.495,0.503,1.4769999999999999,2.9355,0.005,300.345,0.282,1.4925,3.0285,0.01,300.286,0.287,1.4615,2.7895000000000003,0.005,300.417,0.526,
1.119,2.942,0.0035,300.437,0.544,1.1185,2.9435000000000002,0.0045000000000000005,300.431,0.542,1.137,2.9305000000000003,0.0075,300.423,0.539,1.1625,2.911,0.0055,300.426,0.534,1.1869999999999998,2.8935,0.005,300.42,0.538,1.1895,2.859,0.0045000000000000005,300.426,0.529,1.1755,2.803,0.0075,300.436,0.517,1.168,2.7670000000000003,0.010499999999999999,300.449,0.508,1.1945000000000001,2.7285,0.014,300.464,0.501,1.276,2.6950000000000003,0.012,300.478,0.501,1.371,2.9515000000000002,0.007,300.344,0.259,1.4140000000000001,2.9795,0.006,300.329,0.261,1.4325,2.907,0.0075,300.355,0.26,1.4914999999999998,2.9844999999999997,0.011,300.291,0.257,1.535,3.028,0.012,300.217,0.26,1.5070000000000001,2.9555,0.0095,300.302,0.286,
1.1244999999999998,2.971,0.020999999999999998,300.432,0.539,1.1075,2.953,0.020999999999999998,300.467,0.541,1.1235,2.9615,0.02,300.454,0.542,1.146,2.9610000000000003,0.015,300.448,0.541,1.1775,2.9355,0.012,300.45,0.534,1.196,2.918,0.012,300.444,0.54,1.1989999999999998,2.8735,0.018000000000000002,300.454,0.527,1.2025000000000001,2.8475,0.022,300.457,0.52,1.211,2.8064999999999998,0.022,300.466,0.513,1.26,2.7504999999999997,0.018,300.499,0.508,1.3635,2.95,0.017,300.253,0.251,1.447,2.973,0.017,300.177,0.248,1.4555,2.925,0.018000000000000002,300.193,0.247,1.4540000000000002,3.0035,0.0175,300.203,0.251,1.4889999999999999,2.991,0.0135,300.145,0.245,1.4809999999999999,3.016,0.013000000000000001,300.253,0.285,
1.139,3.1665,0.0435,300.43,0.549,1.1155,3.017,0.044,300.484,0.543,1.1265,3.029,0.038,300.481,0.55,1.137,3.0380000000000003,0.03,300.47,0.55,1.159,3.0175,0.025,300.471,0.548,1.1855,3.0105,0.027,300.471,0.541,1.212,2.996,0.032,300.477,0.54,1.2349999999999999,2.9705000000000004,0.0325,300.481,0.536,1.224,2.9185,0.026000000000000002,300.486,0.529,1.1875,2.8419999999999996,0.022,300.517,0.521,1.189,2.873,0.0205,300.414,0.532,1.2485,2.8665,0.022,300.343,0.53,1.3305,2.8325,0.022,300.337,0.53,1.3995,2.9509999999999996,0.025,300.288,0.281,1.4685,2.9314999999999998,0.022,300.248,0.277,1.5225,2.928,0.015,300.156,0.249,
1.221,3.4335,0.027,300.376,0.328,1.1505,3.0905,0.028999999999999998,300.489,0.563,1.1280000000000001,3.078,0.0245,300.507,0.563,1.1315,3.0975,0.0225,300.495,0.566,1.152,3.1,0.0215,300.492,0.566,1.1905000000000001,3.107,0.0225,300.493,0.566,1.233,3.1145,0.019,300.495,0.569,1.2585,3.0735,0.0125,300.503,0.565,1.2495,3.0140000000000002,0.006,300.505,0.556,1.2045,2.933,0.006,300.54,0.54,1.17,2.8775,0.0055,300.513,0.523,1.1775,2.849,0.007,300.455,0.518,1.2095,2.8055,0.0075,300.432,0.513,1.2295,2.857,0.0095,300.417,0.539,1.259,2.8375,0.0095,300.402,0.533,1.351,2.7845,0.006,300.319,0.526,
1.3165,3.401,-0.018500000000000003,300.348,0.349,1.1775000000000002,3.0625,-0.014,300.49,0.573,1.1215000000000002,3.0404999999999998,-0.010499999999999999,300.535,0.565,1.1305,3.08,-0.005,300.53,0.571,1.162,3.116,0.0005,300.519,0.576,1.205,3.1295,-0.0025,300.519,0.582,1.2345000000000002,3.1305,-0.017,300.521,0.586,1.2440000000000002,3.0765000000000002,-0.025,300.534,0.579,1.2475,3.0324999999999998,-0.025,300.534,0.569,1.2375,2.9885,-0.021,300.56,0.557,1.2135,2.936,-0.0175,300.56,0.542,1.1855,2.8875,-0.0165,300.521,0.535,1.175,2.8285,-0.0165,300.504,0.526,1.1804999999999999,2.8200000000000003,-0.0175,300.486,0.515,1.178,2.8040000000000003,-0.014499999999999999,300.47,0.515,1.2235,2.746,-0.0035,300.434,0.504,
