0.1745 3.098 -0.0155 301.699 0.467 0.197 3.064 -0.0125 301.668 0.43 0.17 3.0665 -0.013999999999999999 301.705 0.436 0.099 2.887 -0.013 301.691 0.41 0.0745 2.9909999999999997 -0.027000000000000003 301.592 0.452 0.08499999999999999 3.1224999999999996 -0.0345 301.501 0.457 0.077 3.1180000000000003 -0.028499999999999998 301.51 0.447 0.07999999999999999 3.1550000000000002 -0.0205 301.513 0.443 0.08249999999999999 3.1275 -0.009 301.544 0.434 0.10300000000000001 3.194 -0.010499999999999999 301.525 0.444 0.1525 3.378 -0.016 301.491 0.477 0.1845 3.371 -0.0205 301.468 0.472 0.187 3.3514999999999997 -0.0175 301.429 0.472 0.1955 3.3739999999999997 -0.0055 301.32 0.482 0.2425 3.408 0.008 301.178 0.493 0.2825 3.4619999999999997 0.0015 301.1 0.51 
0.1815 3.0845000000000002 -0.0195 301.73 0.441 0.197 3.114 -0.016 301.727 0.444 0.173 3.1174999999999997 -0.010499999999999999 301.751 0.44 0.11049999999999999 2.877 -0.005 301.737 0.389 0.0925 3.0345 -0.0195 301.632 0.441 0.1095 3.154 -0.0305 301.535 0.456 0.11449999999999999 3.1685 -0.026000000000000002 301.535 0.454 0.1265 3.231 -0.021 301.542 0.458 0.1255 3.1975 -0.014499999999999999 301.58 0.449 0.14150000000000001 3.2569999999999997 -0.0155 301.577 0.451 0.199 3.4379999999999997 -0.018000000000000002 301.546 0.484 0.2395 3.473 -0.0245 301.525 0.492 0.241 3.4485 -0.025500000000000002 301.496 0.489 0.244 3.4715 -0.012 301.402 0.495 0.27749999999999997 3.4915 0.004 301.264 0.503 0.3045 3.5175 0.0085 301.175 0.514 
0.1955 3.0515 -0.017 301.806 0.435 0.203 3.1580000000000004 -0.0165 301.765 0.449 0.1795 3.1835 -0.0115 301.764 0.447 0.1205 2.9515000000000002 -0.0055 301.777 0.387 0.1085 3.09 -0.011 301.688 0.437 0.14350000000000002 3.2075 -0.02 301.58 0.457 0.172 3.2359999999999998 -0.018500000000000003 301.566 0.465 0.192 3.299 -0.02 301.57 0.472 0.186 3.2455 -0.017 301.613 0.454 0.1985 3.2969999999999997 -0.0165 301.622 0.461 0.2595 3.4930000000000003 -0.019 301.594 0.498 0.303 3.564 -0.0265 301.575 0.514 0.3015 3.5469999999999997 -0.032 301.553 0.511 0.2885 3.572 -0.028999999999999998 301.476 0.517 0.294 3.5825 -0.0195 301.346 0.523 0.315 3.597 -0.006500000000000001 301.249 0.53 
0.2135 3.0385 -0.0115 301.846 0.408 0.219 3.222 -0.013499999999999998 301.784 0.455 0.20350000000000001 3.274 -0.014499999999999999 301.773 0.46 0.1455 3.1 -0.0095 301.799 0.442 0.126 3.161 -0.0055 301.771 0.446 0.175 3.2795 -0.0085 301.632 0.464 0.22849999999999998 3.3105 -0.009 301.601 0.477 0.261 3.3605 -0.016 301.598 0.484 0.265 3.2925 -0.014499999999999999 301.64 0.462 0.281 3.3209999999999997 -0.0125 301.66 0.468 0.33599999999999997 3.515 -0.0175 301.64 0.509 0.3805 3.6155 -0.026000000000000002 301.62 0.531 0.381 3.606 -0.035 301.602 0.532 0.3415 3.605 -0.0455 301.545 0.538 0.305 3.6015 -0.0485 301.434 0.542 0.317 3.6355 -0.035500000000000004 301.327 0.546 
0.23349999999999999 3.0625 -0.0075 301.872 0.409 0.23199999999999998 3.2984999999999998 -0.0095 301.81 0.467 0.22299999999999998 3.3739999999999997 -0.0135 301.793 0.477 0.172 3.237 -0.009000000000000001 301.817 0.45 0.14400000000000002 3.2359999999999998 -0.002 301.807 0.454 0.1935 3.367 -0.002 301.678 0.476 0.265 3.391 -0.0015 301.637 0.488 0.32299999999999995 3.433 -0.0075 301.626 0.493 0.3515 3.3665 -0.006 301.662 0.476 0.3715 3.3505000000000003 -0.003 301.691 0.474 0.4145 3.512 -0.01 301.68 0.511 0.4515 3.633 -0.0195 301.66 0.539 0.4405 3.6275 -0.028999999999999998 301.645 0.541 0.3725 3.6020000000000003 -0.0455 301.592 0.534 0.3085 3.5795000000000003 -0.057499999999999996 301.496 0.533 0.3175 3.6285 -0.054000000000000006 301.398 0.546 
0.2585 3.114 -0.0045000000000000005 301.9 0.412 0.2485 3.371 -0.005 301.846 0.48 0.242 3.473 -0.006999999999999999 301.822 0.497 0.195 3.354 -0.0045000000000000005 301.849 0.47 0.159 3.2835 0.0015 301.832 0.464 0.1975 3.458 -0.0005 301.72 0.492 0.2775 3.4825 0.0025 301.672 0.497 0.3685 3.5305 0.001 301.654 0.506 0.431 3.4725 0.003 301.682 0.495 0.457 3.406 0.0055 301.718 0.484 0.48650000000000004 3.5140000000000002 0.002 301.72 0.515 0.5125 3.6414999999999997 -0.0055 301.702 0.545 0.48950000000000005 3.6445 -0.013499999999999998 301.689 0.549 0.40549999999999997 3.689 -0.028999999999999998 301.672 0.546 0.3315 3.649 -0.040999999999999995 301.587 0.538 0.3385 3.6155 -0.045 301.474 0.547 
0.3005 3.2119999999999997 0.0 301.945 0.434 0.2755 3.4509999999999996 0.0015 301.884 0.494 0.271 3.5715 0.0015 301.852 0.516 0.221 3.4965 0.0025 301.876 0.501 0.172 3.3179999999999996 0.0075 301.878 0.47 0.2005 3.5495 0.0025 301.768 0.505 0.2855 3.585 0.0045000000000000005 301.71 0.514 0.397 3.641 0.005 301.683 0.528 0.485 3.5915 0.007 301.703 0.516 0.5195000000000001 3.492 0.011 301.743 0.5 0.5395000000000001 3.5650000000000004 0.012 301.745 0.518 0.558 3.6875 0.0095 301.73 0.548 0.534 3.7039999999999997 0.0055 301.719 0.554 0.445 3.8945 -0.002 301.581 0.277 0.3685 3.8465 -0.0085 301.5 0.265 0.378 3.6655 -0.0175 301.511 0.54 
0.3385 3.363 0.0 302.0 0.462 0.308 3.5495 0.004 301.918 0.515 0.3075 3.6625 0.007 301.88 0.537 0.254 3.644 0.007 301.899 0.531 0.187 3.4105 0.009 301.934 0.46 0.20500000000000002 3.635 0.0045000000000000005 301.821 0.524 0.29100000000000004 3.6825 0.0045000000000000005 301.752 0.536 0.41000000000000003 3.7445000000000004 0.0055 301.715 0.55 0.519 3.7104999999999997 0.0085 301.726 0.542 0.5685 3.5999999999999996 0.013000000000000001 301.765 0.522 0.579 3.7295 0.012 301.801 0.539 0.5794999999999999 3.8440000000000003 0.0125 301.789 0.568 0.5575 3.875 0.013 301.783 0.577 0.499 4.1045 0.018500000000000003 301.493 0.31 0.44 4.054 0.018500000000000003 301.386 0.296 0.437 3.846 0.006 301.601 0.569 
0.388 3.4989999999999997 0.002 301.996 0.49 0.34450000000000003 3.6085000000000003 0.006 301.947 0.535 0.34299999999999997 3.723 0.0085 301.908 0.554 0.2995 3.7445 0.007 301.92 0.549 0.2235 3.5665 0.0075 301.96 0.51 0.217 3.7035 0.0055 301.873 0.542 0.2885 3.76 0.0055 301.797 0.555 0.40900000000000003 3.8395 0.008 301.751 0.572 0.5455 3.8345000000000002 0.0125 301.751 0.57 0.6345000000000001 3.723 0.013999999999999999 301.789 0.549 0.66 3.9435 0.0125 301.735 0.295 0.641 4.0265 0.0135 301.728 0.31 0.5954999999999999 4.069 0.017 301.731 0.32 0.5549999999999999 4.2445 0.022 301.444 0.325 0.519 4.1825 0.0235 301.294 0.308 0.491 4.089 0.0175 301.48 0.316 
0.4155 3.654 0.0225 301.985 0.523 0.3685 3.636 0.025 301.984 0.533 0.368 3.787 0.024 301.941 0.564 0.3425 3.8395 0.0185 301.944 0.567 0.2715 3.7415000000000003 0.0175 301.976 0.545 0.24 3.7915 0.0165 301.918 0.555 0.2905 3.857 0.02 301.843 0.571 0.4075 3.962 0.0225 301.791 0.595 0.546 3.9915 0.024 301.78 0.601 0.6519999999999999 3.885 0.0215 301.815 0.579 0.711 4.039 0.024 301.598 0.314 0.713 4.0445 0.025500000000000002 301.551 0.32 0.663 4.0775 0.0305 301.559 0.332 0.611 4.3035 0.029 301.465 0.341 0.5765 4.2335 0.028 301.34 0.327 0.5425 4.2205 0.025 301.382 0.326 
