1.4125 2.6245000000000003 -0.0185 298.879 0.41 1.3719999999999999 2.5735 -0.015 298.942 0.392 1.304 2.473 -0.013000000000000001 299.01 0.37 1.267 2.412 -0.0125 299.083 0.354 1.2770000000000001 2.4059999999999997 -0.017 299.143 0.354 1.2755 2.4145000000000003 -0.024 299.187 0.353 1.197 2.378 -0.0235 299.227 0.347 1.0514999999999999 2.2675 -0.013500000000000002 299.251 0.316 0.9485 2.1784999999999997 -0.005 299.196 0.297 0.985 2.2235 -0.0025 299.051 0.309 1.1345 2.3575 -0.0025 298.941 0.337 1.306 2.4859999999999998 -0.0035 298.928 0.367 1.43 2.5535 -0.006500000000000001 298.995 0.386 1.4745 2.563 -0.0075 299.088 0.389 1.4315 2.5315000000000003 -0.0035 299.168 0.385 1.326 2.505 -0.0035 299.198 0.377 
1.429 2.6470000000000002 -0.0215 298.892 0.414 1.3935 2.592 -0.017 298.952 0.4 1.331 2.5015 -0.011 299.018 0.377 1.2805 2.43 -0.0075 299.097 0.365 1.262 2.4 -0.013000000000000001 299.17 0.352 1.2605 2.4055 -0.0195 299.214 0.359 1.229 2.4055 -0.018 299.249 0.354 1.1255 2.3505 -0.0125 299.284 0.334 1.003 2.2335000000000003 -0.008 299.27 0.307 0.9824999999999999 2.194 -0.0055 299.158 0.304 1.0915 2.3064999999999998 -0.0035 299.033 0.328 1.248 2.4675000000000002 -0.0075 298.991 0.357 1.3775 2.5775 -0.01 299.032 0.385 1.45 2.6195000000000004 -0.0055 299.105 0.393 1.4315 2.597 -0.003 299.176 0.387 1.3245 2.524 -0.003 299.217 0.376 
1.432 2.6665 -0.0185 298.918 0.418 1.405 2.6125 -0.015 298.971 0.404 1.3545 2.5389999999999997 -0.0095 299.034 0.383 1.298 2.4595000000000002 -0.006500000000000001 299.115 0.365 1.2565 2.3985 -0.01 299.191 0.36 1.2505000000000002 2.3855 -0.012 299.241 0.356 1.254 2.4115 -0.01 299.275 0.357 1.1915 2.4065 -0.011 299.308 0.349 1.0685 2.292 -0.010499999999999999 299.317 0.322 1.0110000000000001 2.193 -0.006 299.242 0.304 1.0835 2.2655 -0.0045000000000000005 299.123 0.321 1.2215 2.4365 -0.01 299.061 0.357 1.353 2.5875000000000004 -0.014 299.081 0.387 1.4344999999999999 2.6740000000000004 -0.012499999999999999 299.135 0.403 1.4165 2.666 -0.015 299.193 0.4 1.3115 2.564 -0.012 299.232 0.375 
1.4395 2.6835 -0.0115 298.964 0.422 1.4155 2.6345 -0.010499999999999999 299.005 0.407 1.371 2.5755 -0.009 299.063 0.392 1.3094999999999999 2.493 -0.008 299.136 0.381 1.2574999999999998 2.4124999999999996 -0.006500000000000001 299.211 0.362 1.2505 2.379 -0.0035 299.269 0.355 1.2675 2.4045 -0.003 299.302 0.357 1.233 2.423 -0.008 299.333 0.357 1.1345 2.3395 -0.009 299.349 0.335 1.068 2.223 -0.004 299.307 0.311 1.1059999999999999 2.2355 -0.005 299.209 0.317 1.225 2.3810000000000002 -0.012 299.136 0.35 1.3605 2.552 -0.0175 299.131 0.385 1.438 2.6605 -0.025 299.173 0.411 1.4075 2.6665 -0.032 299.223 0.41 1.3014999999999999 2.5845000000000002 -0.026500000000000003 299.256 0.384 
1.4515 2.682 -0.006500000000000001 299.02 0.422 1.427 2.643 -0.0075 299.049 0.412 1.38 2.5945 -0.007 299.097 0.406 1.3195000000000001 2.5205 -0.006 299.163 0.387 1.2715 2.445 -0.003 299.232 0.368 1.2585 2.3994999999999997 0.001 299.292 0.357 1.2665 2.4 0.001 299.327 0.355 1.2515 2.42 -0.0025 299.356 0.357 1.194 2.38 -0.003 299.375 0.345 1.135 2.2775 0.0 299.356 0.322 1.1415000000000002 2.233 -0.003 299.285 0.316 1.2345000000000002 2.3215 -0.0095 299.206 0.338 1.3545 2.4755000000000003 -0.017 299.181 0.378 1.4175 2.5965 -0.028999999999999998 299.202 0.397 1.393 2.612 -0.037 299.24 0.402 1.307 2.5620000000000003 -0.0315 299.271 0.386 
1.4525000000000001 2.6494999999999997 -0.0035 299.093 0.424 1.428 2.6325000000000003 -0.004 299.103 0.419 1.3865 2.597 -0.002 299.138 0.407 1.3375 2.5415 -0.001 299.192 0.392 1.2945 2.4825 0.0005 299.252 0.375 1.268 2.4395 0.0025 299.311 0.364 1.262 2.42 0.0035 299.347 0.357 1.2625 2.428 0.0035 299.375 0.358 1.2445 2.4219999999999997 0.0035 299.396 0.354 1.2055 2.3485 0.0045000000000000005 299.392 0.337 1.19 2.2705 0.002 299.351 0.324 1.2475 2.2895 -0.0025 299.284 0.332 1.3405 2.3890000000000002 -0.01 299.238 0.362 1.3835 2.5735 -0.0225 299.251 0.393 1.37 2.6254999999999997 -0.028000000000000004 299.282 0.389 1.3225 2.529 -0.0215 299.296 0.38 
1.439 2.5975 0.0 299.156 0.415 1.4235 2.609 0.0015 299.163 0.413 1.393 2.5965 0.0045000000000000005 299.182 0.406 1.3559999999999999 2.563 0.005 299.221 0.396 1.3175 2.5205 0.0055 299.274 0.384 1.2835 2.4935 0.0055 299.329 0.374 1.2685 2.4735 0.0055 299.364 0.364 1.276 2.4610000000000003 0.006 299.389 0.361 1.2810000000000001 2.4619999999999997 0.007 299.41 0.363 1.2595 2.4234999999999998 0.008 299.418 0.352 1.2315 2.365 0.007 299.394 0.337 1.2585 2.33 0.005 299.343 0.333 1.3595 2.3535 -0.0005 299.302 0.349 1.4475 2.6135 -0.0085 299.191 0.176 1.4475 2.719 -0.0075 299.179 0.191 1.3835 2.5395 -0.004 299.276 0.385 
1.4055 2.5505 0.0025 299.234 0.402 1.41 2.5755 0.0045000000000000005 299.224 0.405 1.396 2.589 0.008 299.227 0.405 1.3719999999999999 2.5815 0.008 299.249 0.4 1.3410000000000002 2.558 0.0075 299.294 0.393 1.308 2.55 0.006500000000000001 299.346 0.386 1.2865 2.5375 0.006 299.381 0.377 1.29 2.516 0.007 299.404 0.366 1.3085 2.4995000000000003 0.0085 299.424 0.37 1.3065 2.482 0.01 299.433 0.367 1.2725 2.542 0.007 299.447 0.361 1.2570000000000001 2.4909999999999997 0.0055 299.424 0.351 1.322 2.4495 0.004 299.4 0.351 1.4275 2.6695 0.005 299.195 0.176 1.461 2.7800000000000002 0.009 299.081 0.183 1.415 2.6334999999999997 0.0055 299.281 0.396 
1.399 2.5090000000000003 0.0045000000000000005 299.26 0.394 1.3915 2.5300000000000002 0.0055 299.279 0.395 1.3929999999999998 2.5620000000000003 0.009000000000000001 299.268 0.402 1.3784999999999998 2.5795000000000003 0.008 299.274 0.402 1.351 2.5785 0.0075 299.314 0.399 1.322 2.589 0.006 299.366 0.395 1.307 2.5905 0.007 299.402 0.388 1.3105 2.5825 0.01 299.422 0.384 1.34 2.5490000000000004 0.0135 299.44 0.371 1.3895 2.5225 0.0115 299.456 0.374 1.412 2.709 0.0075 299.371 0.185 1.387 2.678 0.007 299.347 0.178 1.3645 2.6115000000000004 0.007 299.36 0.176 1.4060000000000001 2.7104999999999997 0.0095 299.209 0.175 1.4695 2.79 0.0085 299.022 0.174 1.4615 2.794 0.006 299.119 0.187 
1.396 2.5125 0.019 299.233 0.383 1.3745 2.5055 0.019 299.318 0.385 1.384 2.5465 0.0185 299.306 0.394 1.374 2.5795000000000003 0.015 299.3 0.399 1.3495 2.599 0.013000000000000001 299.335 0.4 1.3290000000000002 2.63 0.013000000000000001 299.389 0.401 1.3315000000000001 2.6585 0.0175 299.428 0.401 1.347 2.6665 0.0215 299.445 0.399 1.3635000000000002 2.6335 0.021 299.456 0.383 1.403 2.5885 0.0165 299.49 0.38 1.446 2.7345 0.016 299.282 0.189 1.444 2.7315 0.016 299.184 0.18 1.4035 2.6755 0.016 299.194 0.174 1.3940000000000001 2.731 0.0155 299.184 0.175 1.4525000000000001 2.783 0.0115 299.057 0.177 1.4849999999999999 2.9139999999999997 0.0085 299.045 0.192 
1.397 2.6885000000000003 0.037 299.175 0.387 1.38 2.5695 0.0375 299.33 0.385 1.3944999999999999 2.594 0.0325 299.342 0.395 1.3835000000000002 2.624 0.027000000000000003 299.333 0.402 1.36 2.6550000000000002 0.024 299.361 0.406 1.3465 2.7065 0.026500000000000003 299.411 0.41 1.355 2.7685 0.0325 299.451 0.417 1.3755 2.7835 0.0325 299.471 0.408 1.3735 2.7595 0.025 299.473 0.406 1.3385 2.7030000000000003 0.02 299.506 0.403 1.3135 2.7030000000000003 0.0185 299.4 0.396 1.3245 2.7065 0.0195 299.301 0.403 1.3425 2.668 0.0205 299.303 0.396 1.354 2.7300000000000004 0.0225 299.18 0.181 1.4180000000000001 2.7279999999999998 0.0205 299.06 0.177 1.5195 2.8665 0.0125 298.953 0.185 
1.5205 2.9245 0.0215 299.044 0.212 1.4595 2.644 0.025 299.319 0.414 1.4325 2.635 0.020999999999999998 299.385 0.41 1.4125 2.659 0.0195 299.38 0.414 1.392 2.7045 0.020499999999999997 299.396 0.419 1.3875 2.7695 0.024 299.438 0.425 1.3955 2.85 0.0215 299.476 0.435 1.4 2.8625 0.015 299.497 0.437 1.3904999999999998 2.8505000000000003 0.007 299.495 0.432 1.3519999999999999 2.802 0.0055 299.522 0.419 1.311 2.7359999999999998 0.005 299.489 0.4 1.3014999999999999 2.7325 0.0055 299.416 0.396 1.2985 2.7039999999999997 0.006500000000000001 299.407 0.387 1.2695 2.721 0.0085 299.335 0.408 1.279 2.632 0.0095 299.242 0.395 1.3900000000000001 2.682 0.006 299.136 0.415 
1.5685 2.872 -0.018000000000000002 298.827 0.22 1.4769999999999999 2.571 -0.011 299.253 0.414 1.441 2.556 -0.008 299.428 0.409 1.4460000000000002 2.599 -0.0035 299.441 0.416 1.4485000000000001 2.6745 0.002 299.44 0.427 1.444 2.7385 0.001 299.47 0.431 1.4215 2.8 -0.010499999999999999 299.505 0.442 1.3944999999999999 2.8070000000000004 -0.0185 299.529 0.44 1.3875 2.8245 -0.020499999999999997 299.525 0.444 1.3719999999999999 2.8200000000000003 -0.0175 299.539 0.441 1.342 2.7735000000000003 -0.0155 299.541 0.419 1.3285 2.7649999999999997 -0.017 299.492 0.424 1.3195000000000001 2.7489999999999997 -0.017 299.474 0.414 1.2654999999999998 2.723 -0.0155 299.445 0.408 1.2 2.5975 -0.011 299.393 0.379 1.252 2.576 -0.0035 299.323 0.376 
1.4275 2.5860000000000003 -0.032 298.849 0.435 1.4260000000000002 2.4525 -0.024 299.181 0.387 1.4415 2.44 -0.0195 299.428 0.39 1.4805 2.482 -0.0165 299.496 0.401 1.5125 2.5715 -0.0155 299.493 0.419 1.5025 2.6245000000000003 -0.019 299.506 0.434 1.4485000000000001 2.659 -0.025 299.533 0.438 1.4009999999999998 2.6820000000000004 -0.0245 299.558 0.435 1.399 2.7395 -0.0215 299.558 0.437 1.406 2.7885 -0.022 299.562 0.441 1.388 2.7735000000000003 -0.0235 299.572 0.434 1.368 2.7605 -0.0235 299.546 0.429 1.3525 2.7640000000000002 -0.0225 299.52 0.428 1.3035 2.7495000000000003 -0.0195 299.505 0.423 1.2189999999999999 2.6755 -0.016 299.477 0.401 1.2005 2.6435 -0.007 299.444 0.39 
1.3905 2.4395 -0.017 298.905 0.386 1.4385 2.463 -0.0165 299.119 0.388 1.462 2.4130000000000003 -0.019 299.377 0.382 1.491 2.3855 -0.019 299.515 0.385 1.5234999999999999 2.4415 -0.0225 299.543 0.402 1.521 2.4945 -0.0245 299.548 0.413 1.487 2.5410000000000004 -0.0205 299.561 0.418 1.457 2.5955000000000004 -0.012 299.58 0.421 1.4500000000000002 2.6675 -0.0095 299.584 0.429 1.4445000000000001 2.7405 -0.0155 299.585 0.439 1.416 2.7535 -0.020499999999999997 299.597 0.437 1.392 2.7495000000000003 -0.02 299.586 0.431 1.3864999999999998 2.771 -0.0165 299.561 0.431 1.3685 2.782 -0.014499999999999999 299.546 0.431 1.3185 2.777 -0.0175 299.524 0.423 1.2665 2.737 -0.017499999999999998 299.514 0.412 
1.4545 2.44 -0.005 298.961 0.407 1.4849999999999999 2.507 -0.0165 299.086 0.408 1.471 2.426 -0.022 299.309 0.387 1.4605000000000001 2.347 -0.020499999999999997 299.488 0.371 1.483 2.374 -0.0215 299.567 0.378 1.5154999999999998 2.433 -0.0225 299.586 0.392 1.5354999999999999 2.498 -0.0185 299.591 0.406 1.5325 2.567 -0.013 299.602 0.416 1.5115 2.635 -0.0115 299.61 0.423 1.4815 2.71 -0.018000000000000002 299.61 0.432 1.4405000000000001 2.737 -0.025 299.618 0.434 1.412 2.744 -0.026500000000000003 299.618 0.431 1.413 2.773 -0.0235 299.599 0.432 1.419 2.793 -0.022 299.586 0.437 1.3885 2.815 -0.032 299.566 0.439 1.298 2.763 -0.04 299.565 0.423 
2.5275 4.425 -0.0275 298.833 0.342 2.4074999999999998 4.2505 -0.0215 298.881 0.322 2.303 4.066 -0.017 298.933 0.312 2.2735000000000003 3.945 -0.0175 298.997 0.303 2.305 3.952 -0.026 299.058 0.308 2.292 3.962 -0.036000000000000004 299.104 0.307 2.158 3.883 -0.0335 299.146 0.313 1.9485000000000001 3.6755 -0.0175 299.169 0.292 1.8275000000000001 3.4795 -0.004 299.114 0.274 1.9144999999999999 3.528 -0.0035 298.98 0.273 2.1565 3.8045 -0.006 298.889 0.286 2.417 4.1025 -0.010499999999999999 298.896 0.307 2.59 4.2805 -0.016 298.971 0.323 2.6395 4.3055 -0.0165 299.056 0.328 2.5875 4.2305 -0.008 299.129 0.334 2.4905 4.141 -0.0005 299.164 0.332 
2.5645 4.4735 -0.0315 298.848 0.343 2.4465 4.298 -0.0245 298.89 0.331 2.33 4.12 -0.015 298.94 0.318 2.266 3.9755000000000003 -0.0095 299.01 0.32 2.267 3.935 -0.018000000000000002 299.077 0.306 2.27 3.9375 -0.0285 299.126 0.323 2.201 3.9205 -0.0265 299.165 0.319 2.0380000000000003 3.8070000000000004 -0.0175 299.199 0.305 1.8775 3.591 -0.0085 299.185 0.285 1.879 3.4939999999999998 -0.0055 299.079 0.276 2.071 3.691 -0.0075 298.968 0.287 2.329 4.0225 -0.0155 298.942 0.298 2.5285 4.276 -0.0215 298.996 0.325 2.614 4.3740000000000006 -0.016 299.074 0.331 2.569 4.323 -0.0095 299.141 0.327 2.4375 4.163 -0.0025 299.178 0.329 
2.5774999999999997 4.497 -0.026000000000000002 298.871 0.347 2.4755000000000003 4.3420000000000005 -0.020999999999999998 298.908 0.337 2.3695000000000004 4.1855 -0.013000000000000001 298.957 0.32 2.2830000000000004 4.031000000000001 -0.0085 299.024 0.312 2.2430000000000003 3.9295 -0.013000000000000001 299.096 0.324 2.2465 3.901 -0.017 299.149 0.324 2.2365 3.9255 -0.0155 299.186 0.323 2.1310000000000002 3.902 -0.015 299.221 0.317 1.958 3.7125 -0.0115 299.23 0.299 1.8900000000000001 3.5125 -0.006 299.157 0.282 2.023 3.6025 -0.0085 299.049 0.285 2.2655000000000003 3.919 -0.019 299.0 0.307 2.49 4.2405 -0.026000000000000002 299.032 0.328 2.6125 4.431 -0.0245 299.103 0.338 2.578 4.429 -0.025 299.162 0.336 2.4234999999999998 4.2475000000000005 -0.0165 299.191 0.322 
2.5785 4.4885 -0.015 298.908 0.353 2.4989999999999997 4.374499999999999 -0.0135 298.938 0.336 2.4050000000000002 4.2445 -0.011 298.985 0.327 2.3045 4.093999999999999 -0.01 299.047 0.333 2.2365 3.9565 -0.0085 299.116 0.327 2.2344999999999997 3.893 -0.006 299.172 0.325 2.2560000000000002 3.9154999999999998 -0.005 299.21 0.325 2.201 3.9405 -0.010499999999999999 299.244 0.325 2.0515 3.811 -0.009999999999999998 299.261 0.311 1.946 3.582 -0.0035 299.218 0.291 2.014 3.5570000000000004 -0.0085 299.127 0.286 2.2245 3.7984999999999998 -0.0205 299.064 0.304 2.4595000000000002 4.1370000000000005 -0.029 299.07 0.327 2.6014999999999997 4.3925 -0.038 299.128 0.345 2.5774999999999997 4.449 -0.0455 299.184 0.348 2.42 4.3134999999999994 -0.035500000000000004 299.211 0.334 
2.576 4.4445 -0.006500000000000001 298.956 0.35 2.5115 4.375 -0.0075 298.976 0.344 2.4234999999999998 4.274 -0.006500000000000001 299.02 0.35 2.326 4.146 -0.006 299.076 0.34 2.254 4.013 -0.0035 299.138 0.332 2.24 3.9295 0.0005 299.194 0.326 2.2584999999999997 3.9195 0.0005 299.233 0.325 2.237 3.947 -0.003 299.265 0.328 2.1375 3.8834999999999997 -0.0035 299.285 0.321 2.031 3.6875 0.0005 299.267 0.302 2.04 3.5705 -0.0055 299.198 0.291 2.194 3.6959999999999997 -0.017 299.127 0.299 2.403 3.9795 -0.0265 299.109 0.327 2.544 4.25 -0.040499999999999994 299.139 0.341 2.5455 4.3605 -0.0495 299.185 0.349 2.4195 4.3045 -0.0405 299.219 0.339 
