0.6045 3.1645 -0.0175 301.13 0.456 0.6225 3.2415000000000003 -0.015 301.134 0.476 0.6375 3.3155 -0.015 301.107 0.461 0.661 3.351 -0.022 301.115 0.497 0.6995 3.3705 -0.03 301.111 0.501 0.723 3.391 -0.037500000000000006 301.109 0.505 0.7304999999999999 3.3865 -0.0335 301.085 0.503 0.79 3.4675000000000002 -0.024 300.984 0.514 0.8985 3.6045 -0.0165 300.955 0.52 0.9834999999999999 3.6525 -0.0115 301.021 0.52 1.043 3.6 -0.0105 301.087 0.543 1.1105 3.5625 -0.0125 301.101 0.537 1.144 3.527 -0.0135 301.1 0.536 1.077 3.4375 -0.0055 301.085 0.51 0.9490000000000001 3.3265000000000002 0.007 301.015 0.493 0.854 3.3185000000000002 0.0025 300.858 0.5 
0.6405000000000001 3.194 -0.0225 301.161 0.466 0.647 3.248 -0.019 301.178 0.475 0.6715 3.3225 -0.013 301.163 0.494 0.7055 3.3715 -0.0125 301.164 0.503 0.736 3.3899999999999997 -0.021500000000000002 301.173 0.509 0.756 3.415 -0.031 301.166 0.514 0.78 3.426 -0.027999999999999997 301.14 0.514 0.8425 3.502 -0.021500000000000002 301.054 0.528 0.9305 3.6225 -0.0195 300.999 0.552 0.9989999999999999 3.697 -0.016 301.057 0.541 1.052 3.693 -0.0115 301.109 0.533 1.109 3.665 -0.017 301.15 0.566 1.1444999999999999 3.626 -0.02 301.146 0.559 1.101 3.537 -0.008 301.118 0.535 0.9770000000000001 3.403 0.0055 301.064 0.505 0.865 3.337 0.0065 300.934 0.496 
0.6695 3.253 -0.021 301.18 0.477 0.667 3.295 -0.0195 301.211 0.481 0.7075 3.364 -0.014 301.199 0.496 0.7555000000000001 3.4095 -0.011 301.2 0.509 0.7775000000000001 3.4074999999999998 -0.014499999999999999 301.216 0.515 0.7945 3.4285 -0.0195 301.217 0.52 0.8340000000000001 3.456 -0.018500000000000003 301.19 0.522 0.8965000000000001 3.515 -0.019 301.115 0.536 0.9665 3.6015 -0.021500000000000002 301.053 0.561 1.0245 3.6870000000000003 -0.0165 301.084 0.566 1.071 3.729 -0.013 301.146 0.553 1.111 3.7305 -0.02 301.181 0.567 1.1364999999999998 3.7145 -0.0265 301.189 0.583 1.1019999999999999 3.6550000000000002 -0.0235 301.158 0.563 0.9825 3.5 -0.0165 301.104 0.53 0.874 3.3895 -0.0075 301.0 0.503 
0.71 3.339 -0.013499999999999998 301.2 0.494 0.696 3.385 -0.0155 301.246 0.5 0.7355 3.4335 -0.0155 301.242 0.511 0.789 3.467 -0.0145 301.237 0.521 0.819 3.4539999999999997 -0.010499999999999999 301.246 0.519 0.844 3.468 -0.006500000000000001 301.256 0.524 0.8855 3.492 -0.0075 301.237 0.53 0.9410000000000001 3.5285 -0.014499999999999999 301.175 0.541 1.0085 3.5875000000000004 -0.0175 301.121 0.561 1.075 3.668 -0.013 301.114 0.582 1.1185 3.72 -0.013499999999999998 301.163 0.581 1.14 3.7415000000000003 -0.0205 301.208 0.563 1.1495 3.7545 -0.03 301.225 0.597 1.1019999999999999 3.715 -0.0415 301.202 0.594 0.975 3.5555 -0.045 301.155 0.553 0.8755 3.4305000000000003 -0.033 301.064 0.519 
0.7605 3.4074999999999998 -0.006999999999999999 301.215 0.496 0.725 3.4625 -0.0095 301.271 0.505 0.7484999999999999 3.503 -0.013 301.282 0.527 0.8075 3.5375 -0.014 301.275 0.534 0.862 3.535 -0.0085 301.277 0.536 0.8975 3.536 -0.001 301.286 0.537 0.9265 3.5404999999999998 0.0 301.278 0.539 0.9724999999999999 3.562 -0.006 301.232 0.546 1.0465 3.6125 -0.006999999999999999 301.19 0.564 1.1265 3.676 -0.005 301.161 0.583 1.1755 3.71 -0.009 301.177 0.595 1.1844999999999999 3.723 -0.016 301.215 0.585 1.1604999999999999 3.7395 -0.025500000000000002 301.243 0.582 1.0775 3.734 -0.045 301.233 0.595 0.9435 3.59 -0.05500000000000001 301.195 0.556 0.8605 3.4595000000000002 -0.048 301.115 0.522 
0.8135 3.4320000000000004 -0.0035 301.215 0.497 0.759 3.4939999999999998 -0.0035 301.292 0.499 0.764 3.5515 -0.0055 301.323 0.541 0.8265 3.607 -0.006999999999999999 301.314 0.551 0.899 3.627 -0.004999999999999999 301.312 0.557 0.9390000000000001 3.613 0.0005 301.314 0.551 0.957 3.6005000000000003 0.005 301.311 0.551 0.9964999999999999 3.622 0.0045000000000000005 301.278 0.556 1.0745 3.674 0.004 301.244 0.572 1.1640000000000001 3.722 0.004 301.212 0.592 1.225 3.7295 0.0005 301.214 0.6 1.2355 3.7175000000000002 -0.005 301.228 0.597 1.1835 3.7045000000000003 -0.0125 301.257 0.593 1.0645 3.8365 -0.0305 301.281 0.608 0.925 3.7245 -0.040999999999999995 301.253 0.576 0.853 3.503 -0.0385 301.166 0.534 
0.8705 3.446 -0.0005 301.227 0.537 0.8155 3.5065 0.0035 301.315 0.525 0.8025 3.5735 0.0055 301.341 0.513 0.8525 3.666 0.003 301.351 0.566 0.9285 3.715 0.002 301.347 0.577 0.9784999999999999 3.697 0.0035 301.347 0.573 0.997 3.6675 0.0075 301.333 0.537 1.024 3.6885 0.0095 301.307 0.552 1.0875 3.7405 0.009999999999999998 301.281 0.587 1.1735 3.7915 0.011 301.261 0.606 1.2454999999999998 3.816 0.0095 301.257 0.607 1.283 3.774 0.0085 301.241 0.588 1.2635 3.7115 0.005 301.264 0.601 1.1440000000000001 4.023 -0.004 301.201 0.345 0.968 3.9855 -0.006999999999999999 301.194 0.319 0.8614999999999999 3.613 -0.012 301.191 0.539 
0.9265000000000001 3.4895 -0.0005 301.239 0.544 0.896 3.532 0.0055 301.323 0.536 0.8714999999999999 3.5635 0.0115 301.367 0.517 0.897 3.7105 0.0085 301.39 0.582 0.9590000000000001 3.792 0.006500000000000001 301.387 0.598 1.013 3.784 0.0055 301.377 0.594 1.0385 3.7365 0.007 301.36 0.582 1.0575 3.74 0.011 301.332 0.549 1.101 3.7889999999999997 0.014 301.319 0.602 1.1709999999999998 3.8575 0.015 301.298 0.622 1.2365 4.0375 0.009000000000000001 301.304 0.634 1.2785 3.9655000000000005 0.010499999999999999 301.291 0.59 1.29 3.8499999999999996 0.010499999999999999 301.32 0.615 1.217 4.1665 0.0175 301.169 0.366 1.0405 4.2085 0.0225 301.113 0.354 0.8905000000000001 3.8375000000000004 0.011 301.235 0.583 
0.986 3.5380000000000003 -0.0005 301.244 0.557 0.975 3.5694999999999997 0.004 301.341 0.559 0.957 3.5435 0.011 301.405 0.502 0.962 3.7315 0.009 301.41 0.559 0.9954999999999999 3.8435 0.007 301.411 0.598 1.0375 3.859 0.0055 301.409 0.615 1.0715 3.8085 0.007 301.371 0.6 1.0925 3.7925 0.0135 301.362 0.592 1.1375000000000002 3.832 0.02 301.346 0.61 1.237 3.909 0.0175 301.331 0.639 1.3365 4.275 0.011 301.267 0.375 1.372 4.1955 0.009999999999999998 301.238 0.341 1.3525 4.0545 0.0135 301.271 0.336 1.286 4.242 0.0215 301.157 0.369 1.1280000000000001 4.2885 0.027000000000000003 301.042 0.363 0.939 4.102 0.0215 301.133 0.344 
1.0285 3.6415 0.019000000000000003 301.221 0.551 1.0474999999999999 3.662 0.020999999999999998 301.348 0.56 1.0495 3.6195 0.022 301.425 0.525 1.0425 3.7755 0.02 301.442 0.566 1.0425 3.895 0.018 301.441 0.589 1.0590000000000002 3.949 0.017 301.446 0.632 1.0995 3.9210000000000003 0.0215 301.406 0.62 1.1345 3.902 0.027 301.377 0.617 1.166 3.9195 0.031 301.367 0.627 1.254 3.9835000000000003 0.026000000000000002 301.367 0.652 1.3825 4.2975 0.025500000000000002 301.187 0.384 1.457 4.236 0.0235 301.072 0.366 1.4355 4.1065000000000005 0.026000000000000002 301.122 0.359 1.343 4.2715 0.028 301.147 0.376 1.1875 4.279 0.03 301.039 0.369 0.995 4.244 0.028499999999999998 301.041 0.36 
