1.7890000000000001,2.7415000000000003,-0.0265,303.342,0.827,1.6644999999999999,2.5635,-0.018,303.41,0.801,1.5255,2.5105,-0.006,303.433,0.783,1.5775000000000001,2.62,-0.0115,303.361,0.793,1.677,2.635,-0.0225,303.332,0.802,1.6135000000000002,2.5205,-0.0245,303.371,0.792,1.51,2.4974999999999996,-0.017,303.393,0.784,1.5855000000000001,2.628,-0.0155,303.345,0.787,1.7465000000000002,2.666,-0.019,303.302,0.797,1.756,2.518,-0.008,303.339,0.785,1.6335,2.416,0.010499999999999999,303.354,0.78,1.577,2.481,0.0135,303.324,0.781,1.674,2.6029999999999998,0.002,303.263,0.789,1.8235,2.6334999999999997,-0.0115,303.231,0.798,1.8555,2.5095,-0.014,303.274,0.785,1.7265,2.357,-0.01,303.34,0.765,
1.7265,2.799,-0.026000000000000002,303.352,0.824,1.7445,2.661,-0.026,303.372,0.812,1.6065,2.5134999999999996,-0.009999999999999998,303.439,0.787,1.5345,2.5375,-0.0015,303.424,0.783,1.6065,2.6215,-0.014499999999999999,303.364,0.796,1.6345,2.5715000000000003,-0.0245,303.362,0.793,1.55,2.4859999999999998,-0.015,303.397,0.781,1.5234999999999999,2.5460000000000003,-0.007,303.389,0.787,1.6475,2.6605,-0.015,303.343,0.794,1.7690000000000001,2.614,-0.0155,303.33,0.794,1.7429999999999999,2.466,-0.0005,303.363,0.778,1.6280000000000001,2.4085,0.008,303.369,0.782,1.592,2.4885,0.006500000000000001,303.351,0.778,1.7035,2.6174999999999997,0.0,303.283,0.793,1.8239999999999998,2.6205,-0.009,303.265,0.797,1.7995,2.4779999999999998,-0.015,303.316,0.78,
1.6099999999999999,2.7714999999999996,-0.0165,303.379,0.82,1.74,2.7525,-0.024,303.371,0.809,1.7165,2.605,-0.0155,303.407,0.802,1.5844999999999998,2.504,-0.0035,303.453,0.783,1.5459999999999998,2.5435,-0.006500000000000001,303.424,0.783,1.603,2.5789999999999997,-0.014499999999999999,303.381,0.788,1.5985,2.5225,-0.011,303.391,0.783,1.5275,2.4955,-0.006500000000000001,303.414,0.78,1.5495,2.585,-0.010499999999999999,303.387,0.79,1.6955,2.6464999999999996,-0.0135,303.345,0.79,1.801,2.567,-0.009,303.343,0.787,1.7485,2.433,-0.0045000000000000005,303.381,0.777,1.6284999999999998,2.3975,0.0035,303.395,0.783,1.6155,2.513,0.0015,303.368,0.782,1.712,2.6145,-0.013000000000000001,303.311,0.795,1.778,2.5675,-0.021,303.317,0.791,
1.5314999999999999,2.682,-0.0045000000000000005,303.432,0.806,1.657,2.7705,-0.013499999999999998,303.38,0.819,1.7525,2.713,-0.018,303.386,0.815,1.6815,2.5575,-0.012,303.439,0.795,1.572,2.495,-0.0035,303.461,0.778,1.577,2.5425,-0.0015,303.425,0.781,1.615,2.5519999999999996,-0.0045000000000000005,303.402,0.784,1.556,2.491,-0.007,303.425,0.777,1.4980000000000002,2.5085,-0.0055,303.425,0.777,1.5910000000000002,2.612,-0.006,303.384,0.782,1.7645,2.6340000000000003,-0.0105,303.342,0.791,1.8370000000000002,2.527,-0.015,303.359,0.788,1.755,2.3985000000000003,-0.009000000000000001,303.413,0.777,1.6395,2.3914999999999997,-0.0085,303.415,0.786,1.6135,2.4825,-0.0215,303.388,0.783,1.6735,2.5324999999999998,-0.025500000000000002,303.357,0.786,
1.541,2.605,-0.0005,303.476,0.798,1.5585,2.6950000000000003,-0.003,303.428,0.808,1.6835,2.7510000000000003,-0.013,303.392,0.818,1.7305000000000001,2.6555,-0.0145,303.418,0.806,1.661,2.5380000000000003,-0.0055,303.458,0.788,1.6085,2.5215,0.004,303.46,0.78,1.6175,2.55,0.0015,303.432,0.783,1.583,2.508,-0.003,303.436,0.778,1.505,2.471,0.001,303.449,0.769,1.5205,2.549,0.003,303.415,0.778,1.664,2.6334999999999997,-0.005,303.378,0.785,1.8205,2.614,-0.0155,303.356,0.793,1.851,2.4905,-0.02,303.389,0.787,1.742,2.38,-0.022,303.435,0.778,1.6164999999999998,2.356,-0.025,303.438,0.776,1.5855000000000001,2.4045,-0.023,303.424,0.767,
1.619,2.601,-0.0035,303.492,0.8,1.5205,2.5975,0.0025,303.486,0.794,1.5755,2.6975,-0.001,303.432,0.806,1.6920000000000002,2.7190000000000003,-0.0075,303.414,0.813,1.725,2.636,-0.006,303.437,0.802,1.678,2.5549999999999997,0.0025,303.468,0.79,1.6415,2.541,0.006,303.466,0.785,1.612,2.524,0.0035,303.456,0.78,1.5495,2.476,0.006,303.466,0.77,1.5145,2.499,0.0085,303.449,0.77,1.577,2.5869999999999997,0.0045000000000000005,303.412,0.787,1.7229999999999999,2.638,-0.0045000000000000005,303.391,0.791,1.8370000000000002,2.5845000000000002,-0.017,303.382,0.796,1.8045,2.5695,-0.03,303.433,0.788,1.678,2.4375,-0.0245,303.471,0.774,1.5859999999999999,2.293,-0.010499999999999999,303.457,0.763,
1.7085,2.6654999999999998,-0.0055,303.483,0.813,1.573,2.575,0.004,303.51,0.791,1.518,2.614,0.009000000000000001,303.484,0.792,1.6019999999999999,2.7035,0.004,303.44,0.806,1.7045,2.7030000000000003,0.0005,303.432,0.81,1.7185000000000001,2.6189999999999998,0.003,303.463,0.802,1.678,2.556,0.008,303.486,0.791,1.649,2.54,0.0075,303.478,0.784,1.6099999999999999,2.5115,0.007,303.474,0.776,1.5554999999999999,2.4945000000000004,0.011,303.479,0.77,1.5379999999999998,2.5564999999999998,0.0115,303.452,0.777,1.624,2.621,0.009000000000000001,303.418,0.79,1.8370000000000002,2.623,-0.0035,303.402,0.792,2.0025,2.84,-0.021,303.214,0.438,1.928,2.7445000000000004,-0.014,303.219,0.43,1.7245,2.335,0.002,303.435,0.768,
1.729,2.7375,-0.0025,303.502,0.823,1.6684999999999999,2.643,0.0005,303.505,0.804,1.552,2.5835,0.0115,303.515,0.789,1.5379999999999998,2.6375,0.0115,303.485,0.794,1.6244999999999998,2.69,0.007,303.457,0.806,1.6945000000000001,2.662,0.0035,303.464,0.806,1.694,2.596,0.006,303.487,0.796,1.679,2.572,0.0085,303.492,0.789,1.673,2.563,0.0085,303.483,0.786,1.6280000000000001,2.5300000000000002,0.010499999999999999,303.49,0.781,1.5405,2.6305,0.009,303.524,0.785,1.5114999999999998,2.6545,0.012,303.513,0.787,1.68,2.6755,0.007,303.489,0.792,1.9535,2.9755000000000003,-0.001,303.188,0.435,2.014,3.0125,0.0,303.105,0.434,1.841,2.5955000000000004,0.003,303.405,0.79,
1.7229999999999999,2.7335000000000003,0.008,303.507,0.832,1.7125,2.715,0.001,303.51,0.816,1.6375000000000002,2.6254999999999997,0.0075,303.521,0.8,1.5510000000000002,2.5925000000000002,0.0095,303.519,0.789,1.5605,2.623,0.0095,303.496,0.794,1.6315,2.6535,0.0045000000000000005,303.477,0.8,1.677,2.632,0.006500000000000001,303.487,0.799,1.689,2.6185,0.010499999999999999,303.495,0.797,1.716,2.612,0.0135,303.498,0.796,1.7694999999999999,2.5555,0.012,303.521,0.797,1.7795,2.746,0.006500000000000001,303.243,0.393,1.7045,2.7329999999999997,0.010499999999999999,303.193,0.381,1.6800000000000002,2.7455,0.012,303.191,0.385,1.8525,2.9699999999999998,0.0115,303.077,0.379,2.05,3.0815,0.0025,302.964,0.388,2.012,2.9135,0.002,303.131,0.433,
1.7269999999999999,2.7175000000000002,0.0275,303.494,0.824,1.6895,2.7235,0.020499999999999997,303.542,0.819,1.6920000000000002,2.7030000000000003,0.0165,303.528,0.813,1.6215000000000002,2.6254999999999997,0.013000000000000001,303.528,0.795,1.5655000000000001,2.5855,0.015,303.53,0.788,1.585,2.6215,0.013999999999999999,303.505,0.791,1.6400000000000001,2.6525,0.018000000000000002,303.5,0.798,1.6760000000000002,2.662,0.0225,303.507,0.803,1.69,2.645,0.0225,303.517,0.803,1.7455,2.558,0.0195,303.562,0.796,1.847,2.7285,0.014,303.123,0.376,1.8664999999999998,2.716,0.017,302.981,0.357,1.774,2.693,0.02,302.969,0.356,1.7685,2.9130000000000003,0.02,302.962,0.366,1.9375,3.0495,0.0095,302.867,0.364,2.003,3.0709999999999997,0.0045,303.027,0.431,
1.7885,2.9105,0.044,303.496,0.842,1.6644999999999999,2.7195,0.0455,303.563,0.814,1.689,2.7664999999999997,0.0335,303.546,0.823,1.6829999999999998,2.7225,0.0225,303.528,0.81,1.6315,2.638,0.0215,303.539,0.797,1.604,2.632,0.027500000000000004,303.531,0.791,1.6204999999999998,2.6790000000000003,0.033,303.521,0.8,1.6404999999999998,2.689,0.0355,303.534,0.805,1.6255000000000002,2.6605,0.026500000000000003,303.532,0.801,1.5965,2.5705,0.0215,303.574,0.786,1.6164999999999998,2.6345,0.016,303.438,0.791,1.668,2.641,0.0185,303.342,0.784,1.7095,2.583,0.0205,303.313,0.781,1.758,2.776,0.027500000000000004,303.151,0.432,1.8994999999999997,2.9115,0.025500000000000002,303.062,0.433,2.0824999999999996,2.9825,0.0085,302.876,0.38,
2.0140000000000002,3.2175000000000002,0.0245,303.353,0.501,1.729,2.7425,0.035,303.561,0.836,1.641,2.7504999999999997,0.025500000000000002,303.575,0.824,1.68,2.7809999999999997,0.0165,303.558,0.815,1.7005,2.7325,0.0135,303.547,0.814,1.6764999999999999,2.685,0.0225,303.551,0.809,1.6305,2.6895,0.0235,303.549,0.811,1.5859999999999999,2.6639999999999997,0.0205,303.566,0.804,1.5735000000000001,2.638,0.009000000000000001,303.547,0.791,1.576,2.5860000000000003,0.0045000000000000005,303.576,0.782,1.5885,2.6100000000000003,0.004,303.54,0.785,1.6085,2.637,0.006,303.481,0.785,1.6105,2.5865,0.006,303.438,0.772,1.563,2.6165000000000003,0.0105,303.402,0.796,1.569,2.6704999999999997,0.0165,303.374,0.807,1.794,2.7425,0.005,303.244,0.809,
