0.7805,3.627,-0.02,301.318,0.545,0.8425,3.6665,-0.019,301.321,0.549,0.9075,3.66,-0.021,301.344,0.553,0.9245,3.6574999999999998,-0.024,301.377,0.561,0.894,3.552,-0.026000000000000002,301.36,0.551,0.8574999999999999,3.6734999999999998,-0.034999999999999996,301.298,0.575,0.8,3.7455,-0.0315,301.307,0.59,0.741,3.7385,-0.019,301.331,0.577,0.706,3.7255000000000003,-0.008,301.335,0.561,0.6935,3.7015000000000002,-0.005,301.298,0.547,0.722,3.7359999999999998,-0.0095,301.227,0.553,0.772,3.78,-0.0155,301.16,0.567,0.801,3.81,-0.015,301.082,0.583,0.8125,3.8535000000000004,-0.0065,300.958,0.6,0.8234999999999999,3.8795,0.006,300.827,0.61,0.8185,3.9124999999999996,-0.0005,300.739,0.622,
0.819,3.5725,-0.0205,301.371,0.548,0.845,3.6645000000000003,-0.019,301.367,0.56,0.9035,3.684,-0.015,301.382,0.562,0.9375,3.69,-0.013999999999999999,301.413,0.567,0.919,3.545,-0.0195,301.41,0.545,0.897,3.605,-0.03,301.352,0.561,0.8725,3.695,-0.027000000000000003,301.345,0.583,0.8295,3.6980000000000004,-0.017499999999999998,301.366,0.575,0.7745,3.6685,-0.013,301.372,0.559,0.7395,3.6645,-0.010499999999999999,301.341,0.544,0.7605,3.7445,-0.0105,301.278,0.558,0.8045,3.8075,-0.0175,301.22,0.576,0.835,3.848,-0.0205,301.154,0.592,0.863,3.9125,-0.0095,301.043,0.609,0.8815,3.94,0.0045000000000000005,300.921,0.621,0.866,3.9505,0.0075,300.833,0.631,
0.8645,3.4379999999999997,-0.016,301.422,0.532,0.8565,3.589,-0.015,301.418,0.554,0.897,3.6675,-0.0115,301.421,0.563,0.926,3.707,-0.0095,301.448,0.571,0.9115,3.5555000000000003,-0.0125,301.454,0.543,0.917,3.58,-0.019,301.401,0.547,0.9395,3.6814999999999998,-0.018000000000000002,301.382,0.574,0.9199999999999999,3.6755,-0.017,301.399,0.571,0.8554999999999999,3.6100000000000003,-0.0165,301.406,0.552,0.808,3.6109999999999998,-0.0125,301.378,0.542,0.8180000000000001,3.717,-0.0115,301.323,0.556,0.845,3.7935,-0.02,301.271,0.578,0.869,3.8445,-0.026500000000000003,301.214,0.594,0.9025000000000001,3.932,-0.026000000000000002,301.118,0.615,0.9185000000000001,3.9604999999999997,-0.02,301.006,0.629,0.9035,3.953,-0.008,300.918,0.634,
0.929,3.291,-0.0075,301.47,0.488,0.9005000000000001,3.4684999999999997,-0.0085,301.469,0.539,0.9075,3.6135,-0.010499999999999999,301.463,0.558,0.9085000000000001,3.696,-0.010499999999999999,301.483,0.571,0.8935,3.5620000000000003,-0.0055,301.495,0.543,0.9279999999999999,3.6025,-0.007,301.447,0.542,0.9884999999999999,3.7055,-0.009,301.419,0.571,0.9934999999999999,3.6845,-0.014499999999999999,301.43,0.571,0.944,3.5895,-0.013500000000000002,301.436,0.548,0.9025000000000001,3.5775,-0.009,301.412,0.54,0.8975,3.67,-0.012,301.365,0.553,0.906,3.7495,-0.02,301.32,0.574,0.9245,3.7960000000000003,-0.0295,301.268,0.59,0.9455,3.8685,-0.044,301.19,0.616,0.9430000000000001,3.8914999999999997,-0.0505,301.095,0.629,0.931,3.8979999999999997,-0.0375,301.004,0.629,
0.997,3.187,-0.003,301.507,0.47,0.9525,3.341,-0.0045000000000000005,301.521,0.494,0.932,3.5324999999999998,-0.007,301.507,0.547,0.907,3.6630000000000003,-0.0075,301.518,0.564,0.8865000000000001,3.5404999999999998,0.0,301.536,0.536,0.9325,3.6445,0.0,301.49,0.547,1.0135,3.7565,-0.0015,301.454,0.575,1.0455,3.7335000000000003,-0.006,301.458,0.575,1.025,3.6225,-0.0045000000000000005,301.464,0.552,0.9954999999999999,3.575,-0.001,301.444,0.54,0.978,3.6285,-0.006500000000000001,301.403,0.547,0.968,3.702,-0.015,301.364,0.566,0.9675,3.7305,-0.026500000000000003,301.319,0.578,0.966,3.7859999999999996,-0.0465,301.242,0.587,0.9535,3.798,-0.06,301.159,0.598,0.953,3.811,-0.053000000000000005,301.079,0.608,
1.0525,3.179,-0.0045000000000000005,301.533,0.456,1.0085,3.263,-0.0025,301.564,0.483,0.983,3.4405,-0.0005,301.548,0.518,0.9385,3.6155,0.0,301.55,0.557,0.895,3.502,0.004,301.577,0.51,0.9285,3.6715,0.0035,301.534,0.553,1.0185,3.8115,0.003,301.491,0.583,1.0805,3.8155,0.003,301.485,0.588,1.0899999999999999,3.702,0.0055,301.491,0.565,1.069,3.606,0.008,301.476,0.548,1.0434999999999999,3.6155,0.0045000000000000005,301.443,0.547,1.021,3.6745,-0.0025,301.409,0.562,0.9984999999999999,3.687,-0.0125,301.369,0.568,0.975,3.8335,-0.033,301.325,0.585,0.9664999999999999,3.841,-0.045,301.251,0.59,0.9854999999999999,3.737,-0.0415,301.16,0.593,
1.1099999999999999,3.279,-0.003,301.533,0.491,1.0615,3.27,0.002,301.595,0.48,1.0339999999999998,3.378,0.0065,301.586,0.494,0.9894999999999999,3.5925000000000002,0.0065,301.585,0.523,0.9319999999999999,3.482,0.01,301.612,0.512,0.94,3.687,0.008,301.576,0.558,1.022,3.8550000000000004,0.007,301.529,0.591,1.1,3.9015,0.008,301.514,0.606,1.1275,3.8040000000000003,0.009999999999999998,301.517,0.585,1.115,3.6710000000000003,0.013000000000000001,301.508,0.556,1.088,3.6635,0.013000000000000001,301.47,0.552,1.068,3.7085,0.011,301.436,0.56,1.0685,3.7125,0.0045000000000000005,301.409,0.564,1.062,4.0120000000000005,-0.006999999999999999,301.258,0.332,1.038,4.031,-0.011,301.176,0.332,1.0354999999999999,3.747,-0.014499999999999999,301.192,0.574,
1.1465,3.4210000000000003,-0.002,301.546,0.51,1.113,3.3315,0.005,301.618,0.486,1.0965,3.386,0.008,301.619,0.487,1.063,3.6275,0.009,301.611,0.547,0.9954999999999999,3.492,0.0125,301.642,0.513,0.974,3.703,0.01,301.614,0.564,1.03,3.8775000000000004,0.0085,301.566,0.598,1.1065,3.966,0.0095,301.543,0.621,1.149,3.9055,0.0125,301.543,0.606,1.1440000000000001,3.7635,0.0155,301.536,0.573,1.1095000000000002,3.8360000000000003,0.0125,301.526,0.567,1.0755,3.88,0.013,301.495,0.578,1.08,3.882,0.0115,301.477,0.581,1.105,4.188000000000001,0.0135,301.2,0.337,1.0905,4.2125,0.016,301.054,0.331,1.073,3.913,0.007,301.261,0.594,
1.1875,3.535,-0.0005,301.533,0.537,1.1535,3.3975,0.005,301.64,0.492,1.1535,3.452,0.007,301.645,0.493,1.134,3.6849999999999996,0.008,301.634,0.567,1.065,3.5375,0.01,301.664,0.518,1.021,3.719,0.009000000000000001,301.645,0.571,1.0465,3.878,0.011,301.601,0.601,1.1105,4.0055,0.0145,301.573,0.632,1.176,4.0,0.018000000000000002,301.569,0.621,1.2215,3.8735,0.0165,301.567,0.589,1.2265000000000001,4.0585,0.012,301.474,0.318,1.18,4.1075,0.012,301.436,0.325,1.134,4.112500000000001,0.015,301.437,0.331,1.15,4.325,0.018000000000000002,301.175,0.347,1.164,4.323,0.019000000000000003,300.965,0.338,1.129,4.17,0.0155,301.117,0.336,
1.211,3.6915,0.019000000000000003,301.504,0.556,1.1804999999999999,3.532,0.0205,301.658,0.499,1.1935,3.5855,0.0215,301.671,0.523,1.185,3.7675,0.018,301.658,0.574,1.1255000000000002,3.6705,0.016,301.684,0.525,1.0745,3.7744999999999997,0.019,301.671,0.577,1.0785,3.9045,0.026000000000000002,301.633,0.599,1.1275,4.0649999999999995,0.0305,301.603,0.627,1.1875,4.1155,0.031,301.593,0.639,1.251,4.021,0.0245,301.604,0.616,1.3050000000000002,4.1419999999999995,0.024,301.365,0.346,1.2965,4.173,0.0245,301.264,0.349,1.2309999999999999,4.18,0.0285,301.262,0.355,1.195,4.4165,0.026,301.187,0.365,1.1915,4.4015,0.023,301.015,0.356,1.1484999999999999,4.3515,0.022,301.003,0.351,
