0.8049999999999999 3.622 -0.02 301.302 0.547 0.847 3.6745 -0.018500000000000003 301.305 0.553 0.8985000000000001 3.6795 -0.0205 301.329 0.557 0.92 3.691 -0.0245 301.362 0.566 0.9085000000000001 3.591 -0.027999999999999997 301.347 0.556 0.8945000000000001 3.687 -0.0365 301.284 0.572 0.853 3.75 -0.0325 301.292 0.592 0.796 3.7375 -0.0195 301.319 0.579 0.751 3.73 -0.008 301.325 0.566 0.722 3.7125000000000004 -0.0045000000000000005 301.292 0.552 0.733 3.745 -0.0085 301.223 0.557 0.775 3.7960000000000003 -0.014499999999999999 301.154 0.57 0.8115 3.8185000000000002 -0.0155 301.073 0.582 0.8414999999999999 3.8495 -0.0075 300.949 0.596 0.8685 3.864 0.0045000000000000005 300.815 0.606 0.8645 3.888 -0.001 300.724 0.618 
0.851 3.5615 -0.0205 301.353 0.548 0.86 3.6654999999999998 -0.0185 301.351 0.563 0.9 3.7 -0.014499999999999999 301.366 0.567 0.93 3.7264999999999997 -0.0135 301.398 0.574 0.9245000000000001 3.5965 -0.02 301.396 0.553 0.9215 3.6365 -0.031 301.339 0.565 0.9145000000000001 3.7125 -0.027999999999999997 301.331 0.586 0.883 3.7085 -0.0185 301.353 0.578 0.8275 3.6765 -0.013 301.363 0.564 0.777 3.667 -0.009000000000000001 301.336 0.55 0.7755000000000001 3.7455 -0.0095 301.274 0.561 0.8045 3.8235 -0.017 301.214 0.58 0.836 3.867 -0.021 301.147 0.594 0.8795 3.9240000000000004 -0.010499999999999999 301.036 0.609 0.9165000000000001 3.94 0.0035 300.909 0.619 0.9095 3.9395 0.006 300.817 0.628 
0.906 3.4225000000000003 -0.016 301.402 0.532 0.8865000000000001 3.585 -0.015 301.399 0.556 0.9065000000000001 3.6755 -0.011 301.405 0.567 0.9235 3.737 -0.009000000000000001 301.432 0.579 0.9105000000000001 3.608 -0.0125 301.44 0.553 0.9275 3.6195 -0.02 301.39 0.554 0.969 3.7104999999999997 -0.0195 301.369 0.578 0.9684999999999999 3.7 -0.018 301.386 0.576 0.911 3.6239999999999997 -0.017 301.396 0.557 0.851 3.61 -0.012 301.374 0.546 0.839 3.7104999999999997 -0.010499999999999999 301.319 0.558 0.8505 3.8035 -0.019 301.265 0.582 0.87 3.8675 -0.026500000000000003 301.208 0.6 0.909 3.9560000000000004 -0.026000000000000002 301.113 0.619 0.94 3.9775 -0.0205 300.996 0.631 0.9390000000000001 3.9575 -0.0095 300.903 0.635 
0.9735 3.276 -0.008 301.449 0.49 0.9430000000000001 3.459 -0.0085 301.45 0.541 0.933 3.6035000000000004 -0.0095 301.446 0.562 0.915 3.7105 -0.0095 301.467 0.577 0.8895 3.6100000000000003 -0.005 301.481 0.553 0.9255 3.6395 -0.0065 301.436 0.549 1.0034999999999998 3.74 -0.0095 301.407 0.576 1.033 3.7195 -0.0155 301.417 0.577 0.9969999999999999 3.6135 -0.015 301.427 0.554 0.9490000000000001 3.581 -0.009 301.408 0.543 0.927 3.6615 -0.011 301.361 0.553 0.922 3.7525 -0.0195 301.314 0.577 0.9315 3.8165 -0.0295 301.262 0.596 0.9484999999999999 3.8975 -0.044 301.185 0.623 0.9535 3.9195 -0.051500000000000004 301.086 0.634 0.954 3.9125 -0.038 300.99 0.632 
1.041 3.1835 -0.0045000000000000005 301.486 0.473 1.0035 3.3274999999999997 -0.0055 301.504 0.498 0.9735 3.498 -0.006500000000000001 301.49 0.547 0.9305 3.658 -0.006500000000000001 301.501 0.568 0.8915 3.574 0.001 301.519 0.547 0.9259999999999999 3.6710000000000003 0.0015 301.479 0.553 1.0150000000000001 3.7880000000000003 -0.002 301.443 0.581 1.0715 3.773 -0.006999999999999999 301.447 0.583 1.0705 3.657 -0.0055 301.456 0.559 1.0434999999999999 3.589 -0.0015 301.44 0.544 1.0175 3.6260000000000003 -0.006500000000000001 301.399 0.547 0.9964999999999999 3.7005 -0.014499999999999999 301.357 0.568 0.982 3.7439999999999998 -0.025500000000000002 301.312 0.583 0.968 3.8120000000000003 -0.046 301.236 0.594 0.955 3.8280000000000003 -0.06 301.151 0.603 0.963 3.8315 -0.053500000000000006 301.067 0.611 
1.088 3.1885000000000003 -0.0055 301.513 0.459 1.056 3.2560000000000002 -0.0035 301.548 0.486 1.0314999999999999 3.401 -0.001 301.534 0.502 0.976 3.5845 0.001 301.534 0.559 0.9115 3.5105000000000004 0.0055 301.56 0.524 0.9255 3.6835 0.0045000000000000005 301.521 0.558 1.014 3.8345000000000002 0.0035 301.479 0.588 1.0935000000000001 3.8525 0.0025 301.474 0.596 1.1245 3.741 0.005 301.482 0.573 1.1155 3.6295 0.0075 301.47 0.553 1.0910000000000002 3.6195000000000004 0.004 301.438 0.554 1.061 3.6710000000000003 -0.0025 301.403 0.564 1.0225 3.6915 -0.012 301.362 0.572 0.9814999999999999 3.852 -0.032 301.319 0.59 0.9644999999999999 3.868 -0.0445 301.243 0.595 0.986 3.7590000000000003 -0.042499999999999996 301.151 0.596 
1.1345 3.298 -0.004 301.513 0.493 1.1085 3.2795 0.001 301.58 0.483 1.0885 3.3515 0.006 301.573 0.495 1.0355 3.535 0.007 301.57 0.518 0.9610000000000001 3.4735 0.010499999999999999 301.596 0.513 0.9495 3.6835 0.009000000000000001 301.563 0.561 1.0215 3.8655 0.008 301.517 0.595 1.1065 3.9295 0.008 301.502 0.613 1.1505 3.838 0.009999999999999998 301.507 0.593 1.1524999999999999 3.6965000000000003 0.013000000000000001 301.501 0.564 1.134 3.6695 0.013000000000000001 301.464 0.55 1.114 3.704 0.011 301.43 0.561 1.1025 3.7085 0.005 301.402 0.566 1.0765 4.0215 -0.006 301.252 0.335 1.036 4.0545 -0.010499999999999999 301.17 0.335 1.028 3.766 -0.013999999999999999 301.184 0.576 
1.157 3.4535 -0.003 301.525 0.514 1.1475 3.356 0.0035 301.603 0.49 1.1425 3.364 0.0075 301.607 0.491 1.1125 3.5700000000000003 0.0075 301.6 0.524 1.0395 3.4775 0.013 301.627 0.518 0.9995 3.6835 0.012 301.602 0.565 1.0390000000000001 3.8715 0.0095 301.555 0.6 1.113 3.9795 0.009999999999999998 301.532 0.624 1.1635 3.927 0.013 301.532 0.613 1.1705 3.7830000000000004 0.0155 301.528 0.576 1.1475 3.8415 0.012 301.519 0.569 1.1195 3.8739999999999997 0.0125 301.488 0.578 1.1185 3.8715 0.012 301.471 0.581 1.126 4.1905 0.014499999999999999 301.194 0.339 1.0915 4.232 0.017 301.05 0.335 1.0630000000000002 3.9299999999999997 0.0075 301.254 0.595 
1.1829999999999998 3.5795 -0.0015 301.513 0.544 1.1665 3.429 0.0045000000000000005 301.624 0.496 1.1844999999999999 3.4370000000000003 0.006 301.636 0.491 1.1865 3.6555 0.0055 301.623 0.564 1.1219999999999999 3.513 0.01 301.651 0.523 1.0594999999999999 3.6864999999999997 0.01 301.635 0.569 1.0655000000000001 3.856 0.0115 301.592 0.6 1.121 4.0025 0.015 301.563 0.634 1.1880000000000002 4.008 0.019 301.558 0.624 1.2429999999999999 3.8855 0.0165 301.558 0.592 1.261 4.061999999999999 0.012 301.467 0.32 1.2229999999999999 4.1 0.012 301.429 0.325 1.175 4.099 0.015 301.431 0.331 1.1764999999999999 4.3225 0.018500000000000003 301.17 0.35 1.1695 4.337 0.02 300.961 0.342 1.1185 4.186 0.0165 301.112 0.339 
1.194 3.7365 0.019000000000000003 301.485 0.565 1.1755 3.566 0.020999999999999998 301.642 0.5 1.2095 3.593 0.0195 301.661 0.529 1.227 3.7649999999999997 0.017 301.647 0.574 1.1800000000000002 3.6425 0.015 301.672 0.525 1.1225 3.743 0.019 301.662 0.575 1.1110000000000002 3.8760000000000003 0.026000000000000002 301.625 0.596 1.146 4.048 0.031 301.594 0.633 1.202 4.1129999999999995 0.0315 301.583 0.641 1.2725 4.0275 0.0245 301.594 0.62 1.339 4.1434999999999995 0.0235 301.36 0.348 1.3395000000000001 4.166 0.0245 301.258 0.351 1.272 4.166 0.028 301.255 0.356 1.2229999999999999 4.409000000000001 0.0265 301.181 0.367 1.1995 4.407 0.0245 301.01 0.359 1.1395 4.365 0.0225 300.999 0.354 
