0.673 3.013 -0.009 300.003 0.398 0.6779999999999999 3.07 -0.009000000000000001 300.011 0.39 0.7224999999999999 3.16 -0.011 300.023 0.426 0.7444999999999999 3.2045 -0.0165 300.071 0.423 0.739 3.193 -0.0215 300.088 0.425 0.716 3.209 -0.027000000000000003 300.028 0.433 0.692 3.2055 -0.025500000000000002 299.968 0.434 0.698 3.284 -0.017499999999999998 299.933 0.444 0.71 3.335 -0.0085 299.948 0.449 0.6915 3.3445 -0.002 300.005 0.445 0.6835 3.4505 -0.004 300.051 0.461 0.7335 3.5999999999999996 -0.0115 300.061 0.475 0.7945 3.7055 -0.014499999999999999 300.062 0.496 0.802 3.62 -0.007 300.04 0.472 0.774 3.5355 0.006999999999999999 299.952 0.472 0.7525 3.512 0.0015 299.815 0.485 
0.737 2.8754999999999997 -0.013000000000000001 300.019 0.374 0.7135 2.9375 -0.011 300.045 0.371 0.738 2.99 -0.008 300.057 0.382 0.751 3.0685000000000002 -0.006 300.097 0.401 0.7195 3.0205 -0.0115 300.125 0.396 0.6825 3.0235000000000003 -0.0205 300.076 0.394 0.6915 3.0700000000000003 -0.020999999999999998 300.01 0.398 0.7415 3.1855 -0.016 299.974 0.423 0.7745 3.2439999999999998 -0.0125 299.981 0.434 0.7605 3.2235 -0.007 300.037 0.434 0.736 3.3514999999999997 -0.0035 300.09 0.446 0.7435 3.5004999999999997 -0.0115 300.112 0.458 0.78 3.6710000000000003 -0.0195 300.121 0.49 0.8105 3.6835 -0.010499999999999999 300.106 0.48 0.8109999999999999 3.5865 0.0045000000000000005 300.035 0.48 0.7965 3.513 0.006 299.905 0.475 
0.798 2.7794999999999996 -0.0135 300.026 0.35 0.7615000000000001 2.819 -0.009999999999999998 300.074 0.354 0.7745 2.902 -0.007 300.083 0.366 0.769 2.9485 -0.003 300.12 0.392 0.7130000000000001 2.8615 -0.0045000000000000005 300.16 0.37 0.683 2.8810000000000002 -0.010499999999999999 300.119 0.366 0.726 2.9875 -0.013500000000000002 300.052 0.377 0.7949999999999999 3.084 -0.013999999999999999 300.012 0.398 0.831 3.1135 -0.014 300.011 0.412 0.827 3.0685000000000002 -0.0085 300.061 0.411 0.8005 3.197 -0.004 300.115 0.422 0.779 3.3520000000000003 -0.0115 300.147 0.435 0.7945 3.5940000000000003 -0.024 300.166 0.478 0.82 3.7215 -0.025 300.16 0.489 0.8175 3.6195000000000004 -0.018500000000000003 300.106 0.475 0.8145 3.5484999999999998 -0.009000000000000001 299.982 0.475 
0.859 2.7655 -0.0095 300.03 0.342 0.813 2.748 -0.0075 300.105 0.341 0.802 2.8465 -0.007 300.115 0.358 0.7665 2.8735 -0.006 300.143 0.359 0.7035 2.7670000000000003 -0.0015 300.188 0.345 0.704 2.795 -0.0015 300.168 0.354 0.7785 2.927 -0.004 300.1 0.372 0.8505 2.998 -0.010499999999999999 300.052 0.381 0.885 3.0010000000000003 -0.0115 300.039 0.389 0.8965000000000001 2.9669999999999996 -0.007 300.078 0.368 0.8825000000000001 3.042 -0.0055 300.133 0.4 0.862 3.1785 -0.0125 300.174 0.411 0.87 3.4525 -0.025500000000000002 300.203 0.466 0.86 3.6785 -0.041 300.21 0.492 0.8135 3.58 -0.0455 300.177 0.474 0.8 3.5175 -0.0335 300.063 0.477 
0.9175 2.8 -0.0075 300.031 0.349 0.859 2.726 -0.006 300.136 0.332 0.8235 2.7975000000000003 -0.006500000000000001 300.152 0.345 0.773 2.8655 -0.006500000000000001 300.171 0.355 0.7075 2.7895000000000003 -0.002 300.212 0.328 0.7115 2.776 0.003 300.213 0.326 0.7929999999999999 2.8735 0.0015 300.15 0.349 0.885 2.939 -0.0035 300.094 0.371 0.9545 2.9545000000000003 -0.0045000000000000005 300.069 0.377 0.9904999999999999 2.9645 -0.002 300.091 0.384 0.9835 2.9695 -0.0045000000000000005 300.142 0.385 0.973 3.036 -0.01 300.187 0.384 0.9764999999999999 3.269 -0.02 300.226 0.434 0.9125 3.56 -0.038 300.235 0.497 0.7929999999999999 3.48 -0.0505 300.216 0.457 0.752 3.401 -0.0455 300.13 0.441 
0.9565 2.8525 -0.0055 300.029 0.349 0.8905000000000001 2.746 -0.0035 300.157 0.329 0.844 2.7785 -0.002 300.19 0.335 0.8035 2.8994999999999997 -0.0035 300.202 0.353 0.746 2.9125 -0.001 300.234 0.337 0.722 2.8345 0.003 300.254 0.327 0.7769999999999999 2.8975 0.0025 300.203 0.345 0.885 2.942 0.002 300.142 0.362 0.9955 2.979 0.0025 300.107 0.379 1.0715 3.0195 0.0035 300.108 0.392 1.0945 2.9924999999999997 0.001 300.153 0.391 1.0895000000000001 2.967 -0.0015 300.203 0.374 1.061 3.1115000000000004 -0.007 300.247 0.41 0.9435 3.4505 -0.0195 300.284 0.467 0.7769999999999999 3.4395 -0.0305 300.279 0.439 0.7184999999999999 3.2910000000000004 -0.033 300.198 0.415 
0.9914999999999999 2.9290000000000003 -0.0025 300.016 0.363 0.913 2.8145 0.0015 300.166 0.336 0.8585 2.8049999999999997 0.0045000000000000005 300.22 0.326 0.8425 2.963 0.0025 300.231 0.353 0.8025 3.0535 0.0035 300.258 0.381 0.7555000000000001 2.9875 0.004 300.29 0.343 0.7845 3.0170000000000003 0.0035 300.256 0.362 0.8875 3.031 0.0035 300.194 0.369 1.0135 3.0605 0.0045000000000000005 300.149 0.389 1.1235 3.1085000000000003 0.006500000000000001 300.135 0.405 1.1829999999999998 3.1045 0.006 300.159 0.4 1.2045 3.0380000000000003 0.006500000000000001 300.202 0.378 1.1905000000000001 3.0515 0.006999999999999999 300.26 0.412 1.064 3.4074999999999998 0.0035 300.197 0.273 0.857 3.468 0.003 300.187 0.271 0.749 3.229 -0.005 300.215 0.424 
1.022 3.0345000000000004 -0.0015 300.022 0.381 0.9435 2.917 0.004 300.167 0.355 0.875 2.8810000000000002 0.008 300.243 0.331 0.8594999999999999 3.036 0.007 300.262 0.363 0.837 3.1935000000000002 0.0055 300.282 0.385 0.7949999999999999 3.198 0.005 300.311 0.393 0.7995 3.1574999999999998 0.004 300.302 0.383 0.8799999999999999 3.1625 0.004 300.246 0.384 1.01 3.1864999999999997 0.006 300.197 0.404 1.143 3.226 0.006999999999999999 300.166 0.418 1.2255 3.3375 0.0045000000000000005 300.195 0.431 1.2400000000000002 3.292 0.007 300.238 0.426 1.2200000000000002 3.1799999999999997 0.011 300.304 0.385 1.1305 3.4195 0.0175 300.119 0.255 0.9375 3.482 0.023 300.033 0.251 0.8015 3.2575000000000003 0.0145 300.273 0.402 
1.0815000000000001 3.1495 0.0 300.012 0.403 0.9974999999999999 3.0145 0.0045000000000000005 300.169 0.372 0.9255 2.9705 0.0095 300.26 0.353 0.9025000000000001 3.1055 0.006500000000000001 300.289 0.375 0.883 3.3455 0.005 300.304 0.44 0.8275 3.383 0.005 300.331 0.434 0.8015000000000001 3.3085 0.006 300.335 0.397 0.8640000000000001 3.292 0.008 300.296 0.408 1.0075 3.343 0.01 300.246 0.425 1.1989999999999998 3.3815 0.007 300.21 0.443 1.35 3.621 0.0035 300.14 0.268 1.3685 3.5970000000000004 0.006 300.162 0.269 1.291 3.4385 0.0115 300.249 0.259 1.2025000000000001 3.498 0.0165 300.089 0.251 1.075 3.5090000000000003 0.0195 299.917 0.245 0.938 3.404 0.0185 300.111 0.24 
1.1455 3.305 0.019 299.991 0.442 1.0695000000000001 3.1505 0.02 300.172 0.391 0.995 3.096 0.0205 300.276 0.377 0.956 3.2560000000000002 0.015 300.317 0.393 0.9390000000000001 3.498 0.014 300.329 0.467 0.884 3.5484999999999998 0.0155 300.355 0.464 0.8285 3.5205 0.02 300.369 0.45 0.857 3.4615 0.022 300.341 0.416 0.9875 3.529 0.0205 300.291 0.449 1.191 3.6035 0.0135 300.264 0.475 1.3775 3.8235 0.0135 300.046 0.28 1.4224999999999999 3.787 0.017 299.98 0.277 1.3325 3.6319999999999997 0.0215 300.044 0.261 1.2414999999999998 3.6485000000000003 0.0195 300.073 0.258 1.1695 3.6215 0.0165 299.96 0.253 1.0545 3.5919999999999996 0.018000000000000002 299.977 0.247 
