0.8355,2.1995,-0.0155,298.886,0.261,0.881,2.3005,-0.013999999999999999,298.927,0.27,0.8875,2.2904999999999998,-0.011,298.935,0.258,0.8745,2.276,-0.0115,298.936,0.255,0.8665,2.2904999999999998,-0.0165,298.96,0.245,0.8260000000000001,2.3005,-0.0215,299.007,0.242,0.745,2.266,-0.02,299.058,0.23,0.661,2.254,-0.012,299.092,0.22,0.5920000000000001,2.25,-0.005,299.114,0.21,0.5720000000000001,2.25,-0.003,299.122,0.214,0.6435,2.278,-0.0045000000000000005,299.1,0.222,0.8029999999999999,2.293,-0.008,299.05,0.232,0.981,2.286,-0.0095,299.004,0.241,1.093,2.2670000000000003,-0.009000000000000001,298.96,0.248,1.1400000000000001,2.231,-0.004999999999999999,298.92,0.24,1.1365,2.229,-0.0045000000000000005,298.887,0.249,
0.8665,2.2615,-0.018500000000000003,298.925,0.267,0.8915,2.318,-0.0165,298.961,0.269,0.889,2.303,-0.01,298.969,0.257,0.879,2.259,-0.006,298.959,0.243,0.8714999999999999,2.277,-0.0115,298.971,0.246,0.8380000000000001,2.2715,-0.0165,299.007,0.246,0.775,2.265,-0.014,299.055,0.237,0.6910000000000001,2.2560000000000002,-0.009000000000000001,299.103,0.226,0.606,2.2485,-0.006500000000000001,299.134,0.216,0.567,2.25,-0.0055,299.153,0.211,0.608,2.2765,-0.0055,299.153,0.219,0.722,2.302,-0.0105,299.13,0.228,0.88,2.2965,-0.013,299.1,0.233,1.0245,2.306,-0.009000000000000001,299.057,0.243,1.0859999999999999,2.2975,-0.004,299.012,0.25,1.06,2.2489999999999997,-0.004,298.971,0.238,
0.9045000000000001,2.3209999999999997,-0.016,298.992,0.273,0.926,2.355,-0.015,299.003,0.273,0.9195,2.3505000000000003,-0.0085,299.0,0.27,0.8855,2.268,-0.005,298.987,0.244,0.8534999999999999,2.259,-0.0085,298.986,0.248,0.826,2.239,-0.01,299.004,0.241,0.7875,2.2335000000000003,-0.0075,299.047,0.235,0.7110000000000001,2.2255000000000003,-0.006500000000000001,299.105,0.225,0.617,2.2055,-0.007,299.151,0.215,0.574,2.2119999999999997,-0.0055,299.178,0.211,0.6105,2.2465,-0.006,299.186,0.219,0.7,2.297,-0.0115,299.182,0.228,0.831,2.3145,-0.017,299.171,0.23,0.976,2.351,-0.0165,299.145,0.247,1.0419999999999998,2.346,-0.0155,299.106,0.249,1.0015,2.287,-0.0115,299.061,0.245,
0.937,2.3575,-0.0095,299.071,0.273,0.9535,2.3775,-0.01,299.059,0.275,0.9385,2.3615,-0.006500000000000001,299.043,0.276,0.879,2.287,-0.006,299.023,0.252,0.8345,2.2655000000000003,-0.0055,299.005,0.246,0.819,2.2315,-0.003,299.008,0.24,0.7989999999999999,2.208,-0.0025,299.042,0.231,0.7330000000000001,2.1935000000000002,-0.0055,299.105,0.222,0.6385000000000001,2.159,-0.005,299.163,0.21,0.589,2.1595,-0.003,299.2,0.205,0.62,2.189,-0.0055,299.215,0.203,0.7105,2.2485,-0.012,299.221,0.224,0.8375,2.3064999999999998,-0.019,299.221,0.236,0.9605,2.3434999999999997,-0.026000000000000002,299.214,0.25,1.0065,2.333,-0.031,299.194,0.254,0.9704999999999999,2.291,-0.024,299.154,0.245,
0.956,2.361,-0.004,299.123,0.272,0.9415,2.3535,-0.0045000000000000005,299.107,0.271,0.913,2.3129999999999997,-0.0045000000000000005,299.085,0.264,0.8654999999999999,2.29,-0.0045000000000000005,299.064,0.254,0.8354999999999999,2.2880000000000003,-0.0025,299.036,0.247,0.827,2.253,0.001,299.027,0.24,0.8160000000000001,2.207,0.0005,299.047,0.228,0.769,2.1895,-0.0015,299.106,0.222,0.69,2.151,-0.0005,299.17,0.211,0.632,2.1315,0.0015,299.216,0.2,0.6395,2.142,-0.002,299.238,0.197,0.7195,2.1905,-0.0095,299.246,0.207,0.8320000000000001,2.25,-0.017,299.259,0.231,0.9179999999999999,2.2800000000000002,-0.027499999999999997,299.256,0.235,0.951,2.2655000000000003,-0.0345,299.244,0.239,0.938,2.251,-0.0295,299.218,0.238,
0.9455,2.3275,0.0,299.145,0.265,0.899,2.2865,0.0,299.133,0.258,0.875,2.2545,0.0005,299.114,0.246,0.856,2.2664999999999997,0.0005,299.102,0.249,0.837,2.2874999999999996,0.0015,299.077,0.248,0.8234999999999999,2.2755,0.003,299.063,0.242,0.8185,2.2235,0.003,299.072,0.229,0.8045,2.2329999999999997,0.002,299.115,0.225,0.7615000000000001,2.1825,0.005,299.176,0.217,0.7065,2.1475,0.006,299.228,0.205,0.6859999999999999,2.128,0.0035,299.261,0.199,0.7295,2.169,-0.003,299.277,0.201,0.7995,2.178,-0.0095,299.295,0.209,0.8474999999999999,2.274,-0.021,299.323,0.211,0.8905000000000001,2.2565,-0.026000000000000002,299.325,0.216,0.9235,2.194,-0.020999999999999998,299.293,0.227,
0.9319999999999999,2.2845,0.0035,299.122,0.263,0.8665,2.232,0.0045000000000000005,299.133,0.245,0.841,2.2115,0.006500000000000001,299.128,0.235,0.834,2.215,0.006500000000000001,299.131,0.239,0.826,2.247,0.0065,299.119,0.243,0.8165,2.274,0.006,299.109,0.245,0.8245,2.2445,0.005,299.11,0.227,0.8374999999999999,2.303,0.0055,299.134,0.242,0.8160000000000001,2.2295,0.0075,299.184,0.224,0.7725,2.194,0.0085,299.238,0.214,0.753,2.1785,0.0075,299.274,0.202,0.7825,2.1975,0.005,299.292,0.218,0.851,2.173,0.0,299.321,0.202,0.91,2.362,-0.0065,299.24,0.121,0.9275,2.3529999999999998,-0.006999999999999999,299.228,0.119,0.913,2.1715,-0.0055,299.303,0.219,
0.9299999999999999,2.255,0.0055,299.119,0.259,0.865,2.222,0.006500000000000001,299.115,0.236,0.8185,2.191,0.009,299.126,0.23,0.7975000000000001,2.1639999999999997,0.009,299.148,0.228,0.7935000000000001,2.1864999999999997,0.0085,299.157,0.233,0.7975000000000001,2.2375,0.008,299.155,0.239,0.821,2.2465,0.006,299.152,0.229,0.8454999999999999,2.33,0.0075,299.162,0.256,0.843,2.2645,0.009,299.199,0.23,0.8215,2.246,0.01,299.245,0.224,0.798,2.3295000000000003,0.006500000000000001,299.312,0.222,0.8055,2.3114999999999997,0.0055,299.344,0.218,0.859,2.2915,0.003,299.378,0.216,0.9175,2.4595000000000002,0.006,299.169,0.111,0.9385,2.4495,0.007,298.989,0.1,0.9165000000000001,2.226,0.0045000000000000005,299.293,0.216,
0.974,2.184,0.008,299.102,0.255,0.8975,2.2055,0.0075,299.121,0.241,0.84,2.1785,0.009,299.122,0.232,0.798,2.141,0.0075,299.147,0.224,0.769,2.1399999999999997,0.007,299.177,0.223,0.7555000000000001,2.1855,0.007,299.191,0.228,0.78,2.2245,0.0075,299.19,0.225,0.8195,2.2955,0.01,299.193,0.249,0.8525,2.2794999999999996,0.0125,299.221,0.231,0.893,2.279,0.0115,299.263,0.235,0.921,2.479,0.0085,299.239,0.131,0.9335,2.4515,0.006,299.271,0.126,0.9484999999999999,2.4195,0.006500000000000001,299.343,0.129,0.962,2.512,0.009,299.187,0.119,0.9615,2.4715,0.012,298.889,0.106,0.9339999999999999,2.3085,0.0095,299.029,0.1,
0.9285,2.1094999999999997,0.019,299.006,0.235,0.879,2.1795,0.019,299.118,0.233,0.8534999999999999,2.1675,0.018000000000000002,299.133,0.23,0.8195,2.151,0.013000000000000001,299.15,0.225,0.7795000000000001,2.1405000000000003,0.011,299.184,0.222,0.743,2.1719999999999997,0.012,299.215,0.223,0.7364999999999999,2.218,0.016,299.225,0.227,0.7675000000000001,2.2975000000000003,0.0185,299.226,0.222,0.8185,2.3259999999999996,0.0185,299.241,0.233,0.8745,2.308,0.016,299.296,0.239,0.921,2.4985,0.015,299.12,0.127,0.9604999999999999,2.4734999999999996,0.014,299.055,0.118,0.9955,2.4045,0.0145,299.077,0.113,0.9844999999999999,2.4885,0.0145,299.154,0.117,0.921,2.4165,0.019,299.021,0.108,0.885,2.3135,0.013500000000000002,298.851,0.1,
0.9215,2.2199999999999998,0.033,298.82,0.243,0.8714999999999999,2.219,0.036000000000000004,299.067,0.249,0.8305,2.2275,0.028999999999999998,299.123,0.224,0.8105,2.2215,0.023,299.152,0.226,0.791,2.189,0.02,299.195,0.226,0.7675000000000001,2.221,0.0215,299.235,0.226,0.7755000000000001,2.261,0.026500000000000003,299.256,0.229,0.8109999999999999,2.3815,0.026500000000000003,299.258,0.255,0.827,2.4215,0.0235,299.264,0.264,0.8274999999999999,2.3795,0.0185,299.317,0.242,0.8454999999999999,2.4625000000000004,0.017,299.23,0.27,0.881,2.429,0.018,299.155,0.265,0.9319999999999999,2.349,0.018,299.151,0.251,0.931,2.4065000000000003,0.0205,298.967,0.107,0.851,2.308,0.0215,298.82,0.1,0.8235,2.206,0.015,298.653,0.1,
1.0470000000000002,2.4160000000000004,0.0205,298.541,0.127,0.954,2.277,0.024,298.971,0.269,0.8795,2.3235,0.019,299.088,0.266,0.832,2.3040000000000003,0.018,299.14,0.255,0.8009999999999999,2.2270000000000003,0.018,299.203,0.233,0.7965,2.2625,0.0185,299.258,0.236,0.831,2.303,0.0165,299.289,0.235,0.873,2.4124999999999996,0.0125,299.297,0.274,0.8805000000000001,2.4530000000000003,0.0085,299.3,0.279,0.8625,2.4314999999999998,0.006999999999999999,299.336,0.27,0.8494999999999999,2.4405,0.0075,299.333,0.263,0.856,2.4305,0.006,299.292,0.245,0.8835,2.372,0.006,299.296,0.245,0.8955,2.3415,0.0075,299.135,0.256,0.8594999999999999,2.2215,0.0075,299.031,0.236,0.8245,2.0935,0.006999999999999999,298.958,0.223,
1.129,2.3345000000000002,-0.013000000000000001,297.909,0.119,1.0385,2.218,-0.0085,298.779,0.287,0.9525,2.3129999999999997,-0.0055,299.054,0.283,0.8765000000000001,2.281,-0.0005,299.118,0.266,0.8305,2.204,0.0025,299.193,0.235,0.8294999999999999,2.2184999999999997,0.0005,299.27,0.238,0.845,2.2445,-0.008,299.32,0.243,0.8665,2.2880000000000003,-0.0145,299.34,0.255,0.8815,2.3325,-0.0145,299.344,0.271,0.8725,2.3514999999999997,-0.011,299.361,0.269,0.8625,2.363,-0.0095,299.382,0.262,0.8705,2.399,-0.012,299.375,0.267,0.8775,2.364,-0.012,299.394,0.262,0.8674999999999999,2.295,-0.0125,299.339,0.248,0.8425,2.2095000000000002,-0.0115,299.273,0.229,0.8314999999999999,2.1105,-0.0045000000000000005,299.256,0.211,
