0.007999999999999993 4.096 -0.013499999999999998 308.701 1.006 0.171 4.21 -0.003 308.642 1.017 1.0695000000000001 4.9830000000000005 -0.096 308.37 1.158 1.1179999999999999 4.636 -0.032 308.55 1.222 -0.07500000000000001 3.6725000000000003 0.036 308.859 1.048 -0.374 4.4915 -0.019 308.65 1.209 0.602 5.5155 -0.119 308.371 1.332 1.1960000000000002 4.6995000000000005 -0.0014999999999999996 308.636 1.304 0.9500000000000001 4.5985 -0.009 308.671 1.297 0.24150000000000002 3.71 0.049999999999999996 308.87 1.087 -0.023000000000000007 4.278499999999999 -0.0014999999999999996 308.629 1.076 0.40650000000000003 4.3294999999999995 -0.0675 308.44 0.967 0.33 3.988 -0.0305 308.477 0.934 -0.313 3.699 0.03 308.693 0.984 -0.1745 4.145 0.034 308.622 1.109 0.405 4.646 -0.044 308.515 1.092 
-0.2685 4.164 -0.015 308.704 1.035 0.11900000000000002 4.4815000000000005 -0.035 308.567 1.036 1.233 5.285 -0.09 308.325 1.28 1.237 4.5815 0.0025 308.587 1.304 0.0675 3.601 0.0405 308.846 1.011 -0.09300000000000003 4.3475 -0.027000000000000003 308.639 1.117 0.681 5.266500000000001 -0.0905 308.476 1.341 0.927 4.2 0.028 308.788 1.223 0.675 4.151 -0.0235 308.66 1.122 0.018500000000000016 3.443 0.0265 308.802 0.963 -0.3335 4.079 0.016 308.67 1.087 0.27049999999999996 4.6635 -0.07600000000000001 308.424 1.068 0.6785 4.2940000000000005 -0.0625 308.42 0.987 0.2895 3.7895 0.0055 308.619 0.969 0.20750000000000002 3.8415 0.04 308.69 1.042 0.536 4.4585 -0.019 308.593 1.098 
-0.331 4.2385 -0.0095 308.721 1.049 0.3835 4.955500000000001 -0.0795 308.476 1.105 1.268 5.2205 -0.036 308.465 1.417 0.894 4.2725 0.0275 308.729 1.23 -0.062 3.5854999999999997 0.0395 308.808 0.982 0.16399999999999998 4.24 -0.036 308.571 1.028 0.847 4.8345 -0.07100000000000001 308.507 1.225 0.792 3.813 0.035 308.805 1.07 0.6315 3.935 -0.036000000000000004 308.56 1.037 0.129 3.424 0.0019999999999999996 308.69 0.954 -0.462 3.774 0.0315 308.759 1.097 -0.031000000000000028 4.723 -0.056 308.475 1.187 0.729 4.500500000000001 -0.076 308.422 1.064 0.767 3.8884999999999996 -0.031 308.563 0.967 0.6255 3.6029999999999998 0.009999999999999998 308.69 0.954 0.7344999999999999 4.1325 -0.024 308.635 1.042 
-0.05049999999999999 4.393 -0.0115 308.715 1.055 0.8085 5.38 -0.0885 308.442 1.267 1.009 4.6855 0.03 308.732 1.393 0.205 3.9665 0.022 308.79 1.099 -0.4305 3.546 0.034999999999999996 308.737 0.936 0.23499999999999993 4.2255 -0.0355 308.486 1.005 1.125 4.6475 -0.0755 308.398 1.12 0.9655 3.7590000000000003 0.0295 308.712 1.035 0.7190000000000001 3.8840000000000003 -0.02 308.549 1.002 0.2855 3.5679999999999996 -0.0075 308.631 0.977 -0.4385 3.6085000000000003 0.0305 308.791 1.027 -0.2905 4.444 -0.0345 308.576 1.157 0.4975 4.409000000000001 -0.067 308.492 1.082 0.845 3.8529999999999998 -0.057 308.577 0.975 0.8700000000000001 3.49 -0.035500000000000004 308.655 0.882 0.958 3.94 -0.061 308.594 0.985 
0.44999999999999996 4.7219999999999995 -0.0385 308.649 1.086 0.9624999999999999 5.401 -0.0455 308.528 1.412 0.4545 4.094 0.065 308.913 1.245 -0.41400000000000003 3.8890000000000002 -0.002 308.675 0.962 -0.7315 3.5445 0.0205 308.648 0.894 0.21399999999999997 4.291 -0.03 308.423 1.022 1.4095 4.8075 -0.08199999999999999 308.272 1.126 1.278 3.8545 0.0335 308.632 1.091 0.7745 3.781 0.012 308.644 1.015 0.28550000000000003 3.718 0.003 308.652 0.997 -0.40249999999999997 3.7255000000000003 0.0265 308.785 1.002 -0.40299999999999997 4.231999999999999 -0.0215 308.64 1.06 0.23199999999999998 4.231 -0.0625 308.543 0.997 0.6379999999999999 3.8255 -0.061 308.631 0.929 0.913 3.6935000000000002 -0.0755 308.595 0.856 1.137 4.132 -0.0945 308.502 1.002 
0.905 5.1075 -0.057 308.562 1.211 0.782 5.051 0.0095 308.682 1.435 -0.196 3.8385 0.074 308.915 1.071 -0.7285 4.136 -0.0325 308.47 0.936 -0.6755 3.8200000000000003 -0.004 308.558 0.893 0.343 4.476 -0.034 308.395 1.037 1.5605 4.9955 -0.063 308.273 1.207 1.4465 3.825 0.046 308.635 1.099 0.824 3.637 0.024 308.702 0.973 0.2625 3.7675 0.021500000000000002 308.719 1.001 -0.4735 3.9429999999999996 0.035500000000000004 308.808 1.031 -0.578 4.3225 0.008 308.674 1.067 0.0345 4.475 -0.078 308.468 0.953 0.5095000000000001 4.348 -0.0635 308.671 0.93 0.963 4.6015 -0.105 308.559 0.95 1.2085 4.5809999999999995 -0.075 308.5 1.147 
1.053 5.1985 -0.0265 308.569 1.353 0.4065 4.6695 0.0345 308.797 1.305 -0.6910000000000001 3.8955 0.079 308.841 1.037 -0.761 4.7095 -0.0585 308.311 1.046 -0.307 4.4455 -0.009000000000000001 308.528 0.996 0.665 4.9254999999999995 -0.0445 308.399 1.094 1.564 5.0435 -0.035 308.37 1.262 1.421 3.7640000000000002 0.044000000000000004 308.674 1.0 0.9735 3.6645 0.006 308.639 0.9 0.434 3.759 0.033 308.767 1.014 -0.5295 4.08 0.0475 308.847 1.076 -0.871 4.52 0.056 308.72 1.192 -0.07050000000000001 5.336 -0.08449999999999999 308.308 1.098 0.783 5.492 -0.0465 308.231 0.479 1.2375 5.9415 -0.08 308.112 0.554 1.071 4.8355 0.0075 308.594 1.312 
0.927 4.886 0.027999999999999997 308.716 1.368 0.04849999999999999 4.465 0.0225 308.8 1.174 -0.808 3.975 0.0825 308.815 1.07 -0.569 5.311999999999999 -0.067 308.297 1.227 -0.08349999999999999 4.991 0.0295 308.65 1.217 0.6880000000000001 5.4510000000000005 -0.036 308.449 1.292 1.3599999999999999 5.298 -0.036500000000000005 308.424 1.263 1.346 4.0515 0.018000000000000002 308.624 0.952 1.2555 4.0165 -0.023 308.517 0.916 0.8220000000000001 3.838 0.032 308.746 1.031 -0.3315 4.254 0.0425 308.909 1.114 -0.9435 4.618 0.0855 308.893 1.268 -0.10749999999999998 6.2509999999999994 -0.0575 308.339 1.473 1.0125 6.211 0.013 308.0 0.679 1.296 6.4515 -0.0014999999999999996 307.875 0.776 0.65 4.7509999999999994 0.079 308.824 1.367 
0.75 4.423 0.07200000000000001 308.782 1.244 -0.05300000000000002 4.3955 -0.006 308.704 1.116 -0.495 3.9080000000000004 0.07100000000000001 308.85 1.03 -0.2465 5.46 -0.0485 308.438 1.349 -0.27 5.032 0.069 308.875 1.348 0.029000000000000026 5.4555 0.011 308.624 1.486 0.761 5.785 -0.0445 308.424 1.373 1.1455 4.629 0.010499999999999999 308.599 1.054 1.4825 4.686999999999999 -0.045500000000000006 308.433 1.036 1.339 4.129 0.025500000000000002 308.679 1.091 0.29700000000000004 4.4615 0.035 308.469 0.52 -0.47050000000000003 4.47 0.08850000000000001 308.539 0.578 -0.006500000000000006 6.3469999999999995 -0.010499999999999999 308.156 0.739 0.7765 5.677 0.07100000000000001 307.928 0.712 0.7494999999999999 5.554 0.050499999999999996 307.833 0.687 0.04550000000000001 4.5275 0.1015 308.524 0.606 
0.4845 4.1175 0.1185 308.74 1.093 0.061 4.4055 -0.0135 308.569 1.044 0.102 3.887 0.052 308.823 0.957 0.207 5.1080000000000005 -0.0005000000000000004 308.635 1.307 -0.36200000000000004 4.7155000000000005 0.0815 309.041 1.328 -0.638 4.7925 0.07500000000000001 308.902 1.432 -0.06550000000000002 5.7780000000000005 -0.0004999999999999996 308.509 1.558 0.5690000000000001 4.890499999999999 0.06 308.702 1.244 1.3235000000000001 5.513999999999999 -0.0555 308.361 1.223 1.4665 4.5175 0.0425 308.649 1.17 0.7270000000000001 4.484500000000001 0.04 307.999 0.449 0.273 4.063 0.0765 307.845 0.405 0.48550000000000004 5.561999999999999 0.020999999999999998 307.828 0.585 0.6365000000000001 4.5535 0.08600000000000001 307.793 0.49 0.236 4.2195 0.0595 307.819 0.428 -0.324 4.209 0.10300000000000001 308.373 0.482 
