0.358,3.567,-0.014499999999999999,301.854,0.601,0.3745,3.6385,-0.013999999999999999,301.845,0.611,0.36,3.6275,-0.015,301.877,0.608,0.2755,3.5780000000000003,-0.0185,301.926,0.599,0.188,3.532,-0.025500000000000002,301.886,0.588,0.16599999999999998,3.6545,-0.036,301.758,0.609,0.207,3.761,-0.034,301.701,0.633,0.2965,3.778,-0.024,301.694,0.628,0.364,3.708,-0.014,301.76,0.603,0.369,3.5995,-0.008,301.833,0.576,0.36,3.705,-0.0115,301.835,0.601,0.34299999999999997,3.7344999999999997,-0.0165,301.806,0.608,0.3075,3.621,-0.015,301.765,0.572,0.303,3.605,-0.0045000000000000005,301.646,0.566,0.372,3.663,0.007,301.476,0.58,0.46399999999999997,3.689,-0.002,301.371,0.589,
0.382,3.498,-0.018,301.911,0.592,0.381,3.6075,-0.0165,301.898,0.609,0.3805,3.63,-0.012,301.919,0.609,0.322,3.5795000000000003,-0.0085,301.966,0.595,0.2325,3.4974999999999996,-0.016,301.944,0.581,0.1895,3.5955000000000004,-0.028999999999999998,301.83,0.595,0.217,3.7255000000000003,-0.027999999999999997,301.768,0.624,0.3,3.7945,-0.023,301.756,0.635,0.3685,3.758,-0.0195,301.81,0.618,0.385,3.637,-0.015,301.882,0.586,0.3905,3.709,-0.013999999999999999,301.894,0.601,0.379,3.7615,-0.020999999999999998,301.87,0.61,0.34099999999999997,3.665,-0.0225,301.837,0.582,0.3345,3.6535,-0.01,301.73,0.574,0.39649999999999996,3.7199999999999998,0.004,301.567,0.59,0.484,3.745,0.006,301.46,0.599,
0.4155,3.4215,-0.016,301.963,0.58,0.39949999999999997,3.575,-0.016,301.951,0.603,0.412,3.6385,-0.011,301.957,0.608,0.3725,3.561,-0.0045000000000000005,301.999,0.593,0.2815,3.457,-0.006,301.993,0.572,0.22949999999999998,3.563,-0.0165,301.896,0.586,0.2495,3.702,-0.018,301.831,0.617,0.3165,3.7975,-0.0205,301.817,0.635,0.3775,3.782,-0.022,301.86,0.627,0.4095,3.6715,-0.018500000000000003,301.925,0.593,0.4365,3.7255000000000003,-0.017,301.943,0.603,0.437,3.7880000000000003,-0.024,301.926,0.621,0.402,3.713,-0.0295,301.9,0.593,0.387,3.706,-0.027000000000000003,301.81,0.59,0.42800000000000005,3.77,-0.02,301.656,0.606,0.508,3.8064999999999998,-0.009000000000000001,301.547,0.617,
0.476,3.3545,-0.008,302.008,0.568,0.4465,3.5395000000000003,-0.011,302.001,0.597,0.4385,3.6325000000000003,-0.0115,302.003,0.615,0.38849999999999996,3.5055,-0.006500000000000001,302.046,0.552,0.307,3.3955,0.0,302.049,0.539,0.273,3.5564999999999998,-0.0025,301.956,0.58,0.29300000000000004,3.694,-0.006500000000000001,301.891,0.613,0.33999999999999997,3.7925,-0.014499999999999999,301.875,0.638,0.399,3.7975,-0.0175,301.908,0.63,0.4535,3.707,-0.015,301.961,0.599,0.498,3.74,-0.0175,301.986,0.607,0.5155000000000001,3.802,-0.0245,301.976,0.625,0.497,3.745,-0.034,301.954,0.607,0.4655,3.7045000000000003,-0.045,301.886,0.602,0.46799999999999997,3.751,-0.051000000000000004,301.753,0.615,0.532,3.8235,-0.039,301.636,0.628,
0.526,3.3049999999999997,-0.0035,302.058,0.529,0.4925,3.472,-0.0055,302.051,0.583,0.473,3.5860000000000003,-0.0085,302.05,0.614,0.41000000000000003,3.4619999999999997,-0.006500000000000001,302.088,0.557,0.33299999999999996,3.3520000000000003,0.002,302.099,0.535,0.3135,3.5599999999999996,0.003,302.012,0.576,0.333,3.6959999999999997,0.0025,301.947,0.61,0.369,3.7955,-0.0035,301.929,0.634,0.4345,3.8325,-0.006500000000000001,301.951,0.633,0.505,3.7365000000000004,-0.005,301.999,0.604,0.5569999999999999,3.7565,-0.0115,302.025,0.609,0.586,3.8135000000000003,-0.0195,302.02,0.624,0.5765,3.7625,-0.03,302.002,0.616,0.53,3.6905,-0.047,301.94,0.594,0.5075000000000001,3.7175000000000002,-0.061,301.825,0.599,0.5609999999999999,3.8085,-0.057499999999999996,301.717,0.628,
0.5640000000000001,3.304,-0.0015,302.097,0.533,0.518,3.42,-0.003,302.117,0.563,0.499,3.523,-0.002,302.116,0.588,0.4405,3.4615,-0.0015,302.134,0.568,0.369,3.3609999999999998,0.0025,302.139,0.529,0.35150000000000003,3.572,0.004,302.063,0.574,0.3685,3.7104999999999997,0.006999999999999999,301.999,0.607,0.4085,3.8245,0.007,301.978,0.635,0.484,3.8875,0.0055,301.99,0.642,0.5569999999999999,3.774,0.0055,302.039,0.614,0.609,3.784,0.001,302.066,0.616,0.645,3.8345000000000002,-0.006,302.065,0.629,0.6385000000000001,3.7805,-0.015,302.049,0.621,0.5845,3.79,-0.0315,302.025,0.597,0.5569999999999999,3.7990000000000004,-0.0445,301.923,0.617,0.6094999999999999,3.7954999999999997,-0.0475,301.802,0.63,
0.6085,3.365,0.0015,302.13,0.549,0.552,3.443,0.003,302.178,0.576,0.525,3.5035,0.006,302.164,0.586,0.47250000000000003,3.498,0.006,302.181,0.578,0.4135,3.4210000000000003,0.006999999999999999,302.181,0.538,0.3985,3.6115,0.006,302.108,0.575,0.4155,3.7445,0.0085,302.048,0.609,0.46099999999999997,3.8745000000000003,0.010499999999999999,302.021,0.642,0.5355,3.9349999999999996,0.0115,302.03,0.656,0.5985,3.84,0.0125,302.075,0.632,0.6445000000000001,3.856,0.0115,302.093,0.622,0.6875,3.8935,0.0095,302.093,0.631,0.7,3.839,0.0045000000000000005,302.085,0.615,0.655,4.013999999999999,-0.0055,301.931,0.31,0.6185,4.0085,-0.010499999999999999,301.835,0.301,0.663,3.8495,-0.0195,301.845,0.614,
0.6495,3.4655,0.0025,302.169,0.569,0.5860000000000001,3.5145,0.006,302.227,0.586,0.5465,3.548,0.01,302.22,0.594,0.5065,3.5725,0.008,302.218,0.581,0.46299999999999997,3.5125,0.0095,302.23,0.557,0.4465,3.674,0.0075,302.158,0.591,0.4635,3.794,0.008,302.094,0.617,0.5155000000000001,3.9275,0.010499999999999999,302.062,0.652,0.5895,3.9725,0.014,302.07,0.661,0.6435,3.92,0.0155,302.106,0.647,0.674,4.045999999999999,0.0125,302.151,0.644,0.7015,4.0584999999999996,0.013000000000000001,302.154,0.646,0.723,4.014,0.0115,302.151,0.631,0.7164999999999999,4.2315,0.016,301.844,0.339,0.694,4.218999999999999,0.017,301.709,0.328,0.718,4.041,0.005,301.932,0.649,
0.7025,3.566,0.003,302.177,0.581,0.615,3.5875,0.006,302.266,0.589,0.575,3.6174999999999997,0.010499999999999999,302.273,0.599,0.5495,3.6625,0.007,302.257,0.59,0.5085,3.605,0.009,302.263,0.571,0.4795,3.734,0.0075,302.2,0.603,0.4955,3.851,0.008,302.138,0.627,0.5589999999999999,3.9864999999999995,0.0115,302.102,0.658,0.651,4.031000000000001,0.0175,302.106,0.673,0.7324999999999999,3.9930000000000003,0.018000000000000002,302.138,0.659,0.7735000000000001,4.26,0.013999999999999999,302.08,0.363,0.773,4.2475,0.013000000000000001,302.082,0.347,0.762,4.2170000000000005,0.016,302.092,0.349,0.774,4.369999999999999,0.02,301.794,0.35,0.782,4.3469999999999995,0.022,301.609,0.339,0.776,4.296,0.0165,301.79,0.352,
0.7350000000000001,3.757,0.023,302.201,0.609,0.6515,3.7145,0.023,302.298,0.591,0.621,3.732,0.0245,302.3,0.594,0.5965,3.7880000000000003,0.018000000000000002,302.275,0.595,0.5409999999999999,3.7245,0.017,302.292,0.589,0.495,3.833,0.0175,302.244,0.6,0.5165,3.9544999999999995,0.0215,302.182,0.64,0.5965,4.095,0.025500000000000002,302.14,0.675,0.6910000000000001,4.1465,0.0285,302.139,0.692,0.7775,4.089,0.026000000000000002,302.174,0.672,0.844,4.29,0.0275,301.94,0.366,0.8625,4.253,0.027000000000000003,301.889,0.359,0.8385,4.2175,0.0305,301.9,0.361,0.828,4.420999999999999,0.028,301.803,0.364,0.837,4.395,0.026,301.651,0.356,0.8185,4.433,0.0245,301.678,0.364,
