2.5625 2.676 -0.055 305.075 1.111 1.5494999999999999 2.3945 0.0045 305.397 1.041 0.6205 2.909 0.0585 305.574 1.176 0.8735 3.9775 0.013000000000000001 305.201 1.312 2.104 4.205 -0.0785 305.044 1.154 2.9939999999999998 3.307 -0.10949999999999999 304.959 1.098 2.44 2.3715 -0.046 305.119 1.112 1.0815 2.3194999999999997 0.0485 305.495 1.077 0.488 3.34 0.061 305.335 1.188 1.0575 4.1745 -0.019 304.972 1.238 2.076 3.7675 -0.054 304.995 1.06 2.864 2.9265 -0.044500000000000005 304.911 1.047 2.7495000000000003 2.221 -0.025 304.921 1.103 1.653 2.009 0.036000000000000004 305.327 1.032 0.772 2.706 0.0765 305.479 1.095 1.0295 3.766 0.019 305.075 1.194 
2.6765 3.1455 -0.068 305.089 1.105 2.5 2.606 -0.0495 305.102 1.115 1.419 2.415 0.019999999999999997 305.466 1.044 0.6045 3.056 0.065 305.56 1.213 1.0385 4.0794999999999995 0.0024999999999999996 305.167 1.308 2.333 4.0969999999999995 -0.0935 305.052 1.103 2.983 3.1015 -0.0995 304.992 1.107 2.0995 2.2925 -0.006 305.249 1.084 0.828 2.558 0.064 305.539 1.113 0.5880000000000001 3.6950000000000003 0.036000000000000004 305.197 1.226 1.2805 4.1594999999999995 -0.038 304.978 1.208 2.278 3.5839999999999996 -0.055 305.002 1.061 2.969 2.8095 -0.055 304.884 1.079 2.527 2.1305 -0.014 304.998 1.1 1.2255 2.1075 0.056 305.43 1.012 0.6475 3.0985 0.072 305.326 1.135 
2.1445 3.5175 -0.055999999999999994 305.228 1.082 2.738 3.016 -0.058499999999999996 305.089 1.113 2.413 2.5295 -0.0325 305.155 1.11 1.2575 2.4485 0.036500000000000005 305.536 1.093 0.5685 3.221 0.0615 305.532 1.25 1.286 4.1884999999999994 -0.012 305.138 1.269 2.6254999999999997 3.9650000000000003 -0.0935 305.002 1.097 2.875 2.8715 -0.0765 305.046 1.136 1.7095 2.2830000000000004 0.020499999999999997 305.392 1.107 0.6525000000000001 2.87 0.069 305.499 1.168 0.7115 3.9725 0.009 305.098 1.248 1.5065 4.0555 -0.05450000000000001 305.029 1.151 2.5235000000000003 3.416 -0.062 304.997 1.06 2.982 2.6585 -0.055 304.891 1.108 2.1295 2.076 -0.006500000000000001 305.159 1.077 0.919 2.3659999999999997 0.0575 305.491 1.027 
1.495 3.846 -0.051000000000000004 305.261 1.107 2.2985 3.33 -0.044 305.232 1.083 2.785 2.871 -0.0495 305.086 1.121 2.248 2.4375 -0.0215 305.239 1.101 1.0305 2.504 0.0505 305.607 1.106 0.5815 3.4589999999999996 0.0655 305.462 1.291 1.6375 4.2935 -0.0225 305.108 1.215 2.8875 3.749 -0.10200000000000001 304.976 1.107 2.6340000000000003 2.612 -0.0505 305.112 1.155 1.3195000000000001 2.324 0.057999999999999996 305.526 1.104 0.581 3.2649999999999997 0.0595 305.388 1.177 0.901 4.1245 -0.0245 305.053 1.25 1.798 3.8854999999999995 -0.067 305.079 1.106 2.7515 3.2125000000000004 -0.0765 304.999 1.072 2.872 2.441 -0.0685 304.936 1.134 1.8195000000000001 2.073 -0.0004999999999999996 305.29 1.053 
0.9750000000000001 4.302 -0.049 305.184 1.183 1.7055000000000002 3.6820000000000004 -0.049 305.262 1.08 2.4715 3.1635 -0.0405 305.233 1.069 2.7880000000000003 2.7125 -0.047 305.1 1.129 2.0025 2.3565 0.0005 305.345 1.084 0.8075 2.6414999999999997 0.073 305.646 1.129 0.7225 3.747 0.0605 305.366 1.276 2.0335 4.3225 -0.048 305.068 1.164 2.9965 3.4185 -0.0975 305.007 1.11 2.274 2.3785 0.0015 305.278 1.121 0.9785 2.5679999999999996 0.07450000000000001 305.59 1.133 0.6005 3.692 0.029 305.269 1.208 1.1475 4.121 -0.0485 305.073 1.209 2.084 3.676 -0.081 305.093 1.079 2.882 2.9695 -0.0925 305.017 1.064 2.737 2.281 -0.0545 305.024 1.127 
0.40499999999999997 4.4585 -0.0045000000000000005 305.13 1.343 1.186 4.282 -0.0545 305.169 1.15 1.928 3.5854999999999997 -0.0465 305.26 1.061 2.652 3.026 -0.0375 305.209 1.076 2.742 2.575 -0.036 305.122 1.137 1.691 2.3175 0.0305 305.462 1.073 0.6075 2.8625 0.086 305.648 1.168 1.027 4.051 0.046 305.227 1.302 2.51 4.237 -0.07150000000000001 304.99 1.14 2.9435000000000002 3.051 -0.07050000000000001 305.086 1.147 1.7835 2.3514999999999997 0.0465 305.48 1.143 0.697 3.013 0.07300000000000001 305.523 1.178 0.6925 4.0065 0.0 305.181 1.234 1.391 4.1495 -0.0665 305.156 1.157 2.348 3.589 -0.0825 305.136 1.071 3.0145 2.753 -0.067 304.971 1.114 
-0.023999999999999994 3.755 0.0655 305.428 1.371 0.547 4.5845 -0.005 305.102 1.355 1.37 4.311 -0.047999999999999994 305.144 1.148 2.162 3.5495 -0.040999999999999995 305.259 1.049 2.8265000000000002 2.941 -0.037000000000000005 305.159 1.096 2.608 2.4375 -0.019 305.183 1.138 1.323 2.343 0.057 305.574 1.096 0.521 3.1719999999999997 0.094 305.588 1.228 1.5315 4.311 0.018500000000000003 305.071 1.304 2.9225000000000003 3.965 -0.088 304.946 1.153 2.5735 2.7655000000000003 -0.02 305.214 1.186 1.1825 2.537 0.0795 305.627 1.133 0.5775 3.509 0.062 305.321 1.193 0.976 4.582 -0.0245 304.854 0.639 1.7519999999999998 4.2219999999999995 -0.048 304.822 0.575 2.614 3.2495000000000003 -0.044 305.078 1.058 
0.22749999999999998 2.637 0.0915 305.828 1.147 0.025999999999999995 3.9274999999999998 0.0655 305.387 1.409 0.664 4.6915 0.0009999999999999996 305.097 1.38 1.5445000000000002 4.383 -0.046000000000000006 305.143 1.149 2.4314999999999998 3.5885 -0.045500000000000006 305.218 1.058 2.965 2.849 -0.042 305.129 1.124 2.3655 2.3145 0.0005 305.297 1.121 1.004 2.444 0.077 305.664 1.105 0.7204999999999999 3.4895 0.0925 305.464 1.293 2.0869999999999997 4.3420000000000005 -0.02 305.055 1.215 2.8955 3.6925 -0.08149999999999999 305.053 1.186 1.8325 2.678 0.0245 305.498 1.166 0.6295000000000001 2.908 0.0955 305.626 1.158 0.6425 4.539 0.043 304.77 0.656 1.2845 4.7075 -0.014499999999999999 304.693 0.612 2.013 3.7905 -0.027 305.135 1.111 
1.4169999999999998 1.988 0.0535 305.552 1.06 0.243 2.7975 0.09 305.771 1.169 0.104 4.0655 0.0665 305.392 1.437 0.766 4.7925 -0.002 305.111 1.411 1.742 4.484500000000001 -0.047 305.156 1.164 2.706 3.6585 -0.058499999999999996 305.191 1.065 3.039 2.765 -0.044500000000000005 305.134 1.144 2.104 2.2504999999999997 0.025 305.406 1.106 0.8995 2.5595 0.0975 305.704 1.124 1.3054999999999999 3.7655000000000003 0.07400000000000001 305.32 1.255 2.8205 4.563000000000001 -0.07 304.665 0.531 2.9015 3.394 -0.0535 304.67 0.53 1.4015 2.6799999999999997 0.0715 305.114 0.544 0.5565 3.8425000000000002 0.097 304.802 0.576 0.9475 4.811999999999999 0.019 304.507 0.592 1.6164999999999998 4.4125 -0.0235 304.777 0.581 
2.7255000000000003 2.1494999999999997 -0.0055000000000000005 304.959 1.138 1.3050000000000002 2.1225 0.07150000000000001 305.645 1.066 0.28300000000000003 3.0 0.1015 305.76 1.202 0.198 4.2045 0.066 305.421 1.458 0.8714999999999999 4.82 0.017 305.177 1.443 1.951 4.621 -0.032 305.154 1.212 2.9785000000000004 3.7990000000000004 -0.0525 305.138 1.104 3.077 2.7855 -0.029 305.132 1.18 1.8535000000000001 2.2565 0.051500000000000004 305.491 1.092 0.9564999999999999 2.8265000000000002 0.1145 305.657 1.167 1.9794999999999998 4.6025 0.0235 304.5 0.571 3.221 4.1625 -0.07 304.275 0.509 2.5105 2.901 0.009000000000000001 304.58 0.484 1.0110000000000001 3.0735 0.099 304.806 0.514 0.6715 4.301 0.076 304.469 0.569 1.2389999999999999 4.8155 0.0010000000000000009 304.65 0.637 
