0.477 3.425 0.051500000000000004 305.029 1.223 1.416 4.4045000000000005 -0.006500000000000001 304.655 1.343 2.7119999999999997 4.298 -0.1005 304.509 1.156 2.659 3.018 -0.081 304.713 1.08 1.2825000000000002 2.299 0.042 305.099 1.001 0.7985 3.2895000000000003 0.049999999999999996 304.917 1.152 1.9235000000000002 4.313000000000001 -0.083 304.452 1.192 2.3925 3.311 -0.10500000000000001 304.592 1.043 1.3005 2.339 0.025500000000000002 305.024 0.991 0.396 2.9915000000000003 0.07100000000000001 304.933 1.082 0.634 4.071 -0.001 304.578 1.208 1.547 4.129 -0.051500000000000004 304.588 1.121 2.659 3.5895 -0.051 304.599 1.075 3.2995 2.98 -0.057 304.479 1.184 2.7235 2.372 -0.0275 304.712 1.148 1.427 2.1879999999999997 0.033 305.048 0.998 
0.7424999999999999 2.5895 0.011000000000000001 305.137 0.999 0.5235000000000001 3.3215000000000003 0.0575 305.038 1.211 1.653 4.342 -0.0075 304.619 1.315 2.753 4.0595 -0.10200000000000001 304.507 1.139 2.117 2.7569999999999997 -0.04 304.834 1.069 0.8300000000000001 2.4795 0.061000000000000006 305.167 1.013 1.1095 3.7880000000000003 0.02 304.707 1.225 2.2954999999999997 4.0920000000000005 -0.0985 304.471 1.115 2.1525 2.818 -0.063 304.752 1.029 0.94 2.3795 0.055 305.099 0.986 0.43000000000000005 3.3885 0.0545 304.806 1.156 0.9690000000000001 4.24 -0.0315 304.56 1.214 1.9505 4.0025 -0.061 304.628 1.107 2.9314999999999998 3.4059999999999997 -0.0475 304.577 1.109 3.2569999999999997 2.7809999999999997 -0.048 304.552 1.192 2.4435 2.255 -0.023 304.823 1.1 
1.6765 2.8194999999999997 -0.07300000000000001 304.747 0.917 0.8745 2.415 0.0205 305.135 0.984 0.7375 3.2575 0.068 305.027 1.191 1.8805 4.2295 -0.016 304.651 1.24 2.4905 3.6475 -0.0905 304.619 1.101 1.488 2.373 -0.0025 305.03 0.995 0.6685000000000001 2.7055 0.07450000000000001 305.107 1.061 1.5215 4.0115 -0.0095 304.594 1.22 2.489 3.7085 -0.108 304.514 1.062 1.8835000000000002 2.557 -0.0225 304.877 1.013 0.741 2.5925000000000002 0.072 305.104 1.018 0.5685 3.7075000000000005 0.0295 304.718 1.222 1.2905 4.285500000000001 -0.0555 304.584 1.199 2.2634999999999996 3.8785 -0.068 304.662 1.085 3.049 3.1985 -0.0605 304.637 1.114 3.12 2.5869999999999997 -0.058499999999999996 304.655 1.165 
1.985 3.6479999999999997 -0.0755 304.525 0.995 2.0585 2.7275 -0.076 304.716 0.952 1.138 2.3775 0.0395 305.152 1.001 0.951 3.2969999999999997 0.0665 305.027 1.188 1.895 4.061 -0.030000000000000002 304.661 1.149 2.186 3.128 -0.0805 304.677 0.981 1.2155 2.2095 0.026 305.085 0.962 0.8665 3.089 0.0645 304.992 1.128 1.939 4.118 -0.045 304.589 1.156 2.534 3.4204999999999997 -0.0865 304.628 1.053 1.6165 2.426 0.014499999999999999 305.016 1.012 0.6315 2.746 0.0665 305.093 1.058 0.7505000000000001 3.8765 0.004 304.694 1.237 1.588 4.2735 -0.0815 304.594 1.188 2.458 3.6975 -0.0975 304.682 1.091 3.0495 2.9530000000000003 -0.073 304.691 1.113 
1.3815 3.987 0.0005 304.652 1.161 2.511 3.7649999999999997 -0.107 304.453 1.024 2.2555 2.6205 -0.0515 304.785 1.036 1.044 2.4065 0.065 305.223 1.021 0.9724999999999999 3.5020000000000002 0.062 304.894 1.185 2.026 4.002 -0.06 304.528 1.058 2.1255 2.8855 -0.072 304.704 0.969 1.1785 2.412 0.051 305.156 1.005 1.188 3.5469999999999997 0.0525 304.887 1.205 2.2405 4.1194999999999995 -0.052 304.636 1.138 2.4475 3.068 -0.0635 304.748 1.04 1.4195 2.2569999999999997 0.024999999999999998 305.095 0.988 0.6445000000000001 2.8495 0.0565 305.068 1.084 0.9395 3.999 -0.022 304.692 1.247 1.7890000000000001 4.2515 -0.107 304.634 1.148 2.5645 3.5355 -0.0995 304.713 1.065 
0.7455 3.553 0.063 304.965 1.169 1.8724999999999998 4.3965 -0.0435 304.529 1.205 2.8305 3.5315 -0.0995 304.528 1.092 1.9695 2.386 -0.0025 304.958 1.054 0.7635000000000001 2.6165000000000003 0.088 305.205 1.037 1.2425 3.917 0.0365 304.661 1.216 2.34 3.982 -0.08399999999999999 304.473 1.071 1.955 2.7285 -0.0265 304.898 1.027 0.9915 2.647 0.082 305.24 1.063 1.353 3.848 0.0425 304.801 1.228 2.4145 3.918 -0.0645 304.632 1.078 2.418 2.7245 -0.0545 304.776 1.024 1.3555 2.198 0.031 305.121 0.983 0.6895 3.1025 0.0445 305.061 1.125 1.0935 4.2605 -0.028 304.707 1.29 1.9594999999999998 4.2305 -0.091 304.664 1.134 
0.7675 2.901 0.08299999999999999 305.243 1.088 0.956 4.184 0.036000000000000004 304.738 1.269 2.346 4.281 -0.066 304.564 1.12 2.782 3.0685000000000002 -0.07050000000000001 304.683 1.089 1.5905 2.2855 0.0415 305.12 1.031 0.8265 3.016 0.0925 305.091 1.105 1.6825 4.199 0.008 304.586 1.257 2.338 3.6195 -0.0685 304.656 1.054 1.485 2.3979999999999997 0.0195 305.121 1.007 0.759 2.8535000000000004 0.0925 305.172 1.092 1.5459999999999998 4.054 0.0185 304.663 1.206 2.6544999999999996 3.7704999999999997 -0.07550000000000001 304.567 1.045 2.5140000000000002 2.6105 -0.0445 304.809 1.048 1.437 2.5309999999999997 0.032 304.905 0.571 0.828 3.511 0.0645 304.772 0.648 1.2565 4.1265 0.0075 304.676 1.293 
1.292 2.5665 0.072 305.326 1.072 0.47250000000000003 3.468 0.0805 305.05 1.16 1.4024999999999999 4.433 -0.001 304.635 1.26 2.784 3.9245 -0.08149999999999999 304.545 1.095 2.6445 2.6975 -0.037000000000000005 304.806 1.105 1.3635 2.355 0.072 305.234 1.037 1.007 3.393 0.083 304.993 1.163 1.903 4.132 -0.02 304.628 1.174 2.1645000000000003 3.0244999999999997 -0.058499999999999996 304.777 0.97 1.206 2.2415000000000003 0.045 305.192 0.979 0.841 3.3 0.0845 305.063 1.164 1.911 4.4015 -0.0055 304.649 1.235 2.957 3.847 -0.08349999999999999 304.681 1.095 2.661 2.901 -0.0295 304.593 0.549 1.4925 2.7915 0.0555 304.773 0.562 0.8360000000000001 3.1625 0.081 305.074 1.15 
2.1955 2.6705 0.028499999999999998 305.022 1.184 0.6545 2.7720000000000002 0.087 305.29 1.053 0.596 3.9015 0.0625 304.81 1.238 2.0195 4.425000000000001 -0.0405 304.572 1.181 3.0685000000000002 3.521 -0.08499999999999999 304.616 1.12 2.3165 2.4225 0.005 304.971 1.111 1.0145 2.5285 0.093 305.268 1.043 1.115 3.798 0.06 304.804 1.194 2.1965000000000003 3.922 -0.055 304.586 1.031 2.2830000000000004 2.659 -0.048 304.846 0.99 1.3515000000000001 2.5789999999999997 0.060500000000000005 304.857 0.542 1.256 3.923 0.084 304.567 0.605 2.3675 4.795 -0.028499999999999998 304.331 0.55 3.2190000000000003 3.959 -0.063 304.249 0.491 2.8445 2.8745 -0.0195 304.293 0.481 1.7175 2.5090000000000003 0.0425 304.727 0.541 
2.96 3.1 -0.016 304.716 1.216 1.4725 2.476 0.0685 305.255 1.057 0.4295 3.0525 0.10350000000000001 305.167 1.091 1.0435 4.2175 0.041499999999999995 304.711 1.259 2.5780000000000003 4.244 -0.057 304.596 1.131 2.9555 3.052 -0.052500000000000005 304.749 1.132 1.6745 2.2795 0.0625 305.185 1.053 0.6985 3.0155000000000003 0.11 305.12 1.085 1.5115 4.197 0.0315 304.596 1.211 2.771 3.689 -0.0765 304.613 1.025 2.503 2.6425 -0.0125 304.45 0.478 1.451 2.8735 0.1055 304.57 0.523 1.4885000000000002 4.395 0.0725 304.185 0.603 2.5215 4.883 -0.024 304.072 0.533 3.2904999999999998 3.7555 -0.055499999999999994 304.06 0.454 2.9895 2.7645 -0.027000000000000003 304.264 0.52 
3.2175000000000002 3.8135 -0.0185 304.61 1.19 2.613 2.7055 0.0275 304.9 1.181 1.133 2.516 0.098 305.296 1.039 0.5265 3.4619999999999997 0.10849999999999999 305.026 1.158 1.6035 4.420999999999999 0.025 304.69 1.246 2.8949999999999996 3.8815 -0.052 304.643 1.113 2.5324999999999998 2.6935000000000002 0.008 304.868 1.128 1.0905 2.4785000000000004 0.10400000000000001 305.265 1.031 0.7755000000000001 3.582 0.10550000000000001 304.906 1.181 2.048 4.301500000000001 -0.010499999999999999 304.606 1.149 2.7489999999999997 3.3575 -0.0635 304.594 1.07 1.8439999999999999 2.37 0.046 304.948 1.029 1.0505 3.108 0.11 304.912 1.148 1.5179999999999998 4.7255 0.062 304.26 0.701 2.6395 4.632 -0.0195 304.16 0.576 3.4855 3.5925 -0.052000000000000005 304.027 0.466 
2.8819999999999997 4.5969999999999995 -0.0325 304.442 0.601 3.3285 3.3200000000000003 -0.037 304.678 1.224 2.2775 2.5395000000000003 0.028 305.065 1.145 0.8635 2.7645 0.098 305.302 1.061 0.79 3.932 0.0835 304.905 1.242 2.1245 4.425000000000001 -0.018000000000000002 304.678 1.183 2.9595000000000002 3.495 -0.056 304.711 1.132 2.045 2.5164999999999997 0.0205 305.077 1.091 0.8125 2.7335000000000003 0.0935 305.262 1.058 1.1435 3.84 0.06 304.805 1.23 2.365 3.997 -0.055999999999999994 304.648 1.089 2.4205 2.7880000000000003 -0.0455 304.873 1.01 1.3760000000000001 2.318 0.0575 305.158 0.991 0.8945000000000001 3.5015 0.0905 304.896 1.256 1.4825 4.4975000000000005 0.032 304.555 1.412 2.5775 4.343 -0.041 304.485 1.183 
2.0789999999999997 4.8575 -0.0645 304.385 0.669 3.2030000000000003 3.9829999999999997 -0.093 304.628 1.202 3.1494999999999997 3.036 -0.066 304.864 1.206 1.787 2.5564999999999998 0.036500000000000005 305.271 1.118 0.6885 3.148 0.08499999999999999 305.247 1.118 1.1720000000000002 4.288 0.016 304.816 1.274 2.5185 4.2044999999999995 -0.0905 304.739 1.124 2.8465 3.072 -0.0885 304.875 1.109 1.6925 2.3725 0.0145 305.228 1.063 0.808 2.825 0.07050000000000001 305.243 1.076 1.4925000000000002 3.82 0.0005 304.804 1.173 2.467 3.532 -0.093 304.727 1.039 2.1654999999999998 2.487 -0.039 304.936 1.018 1.1925 2.4355 0.042 305.183 1.013 0.8714999999999999 3.4035 0.055499999999999994 304.992 1.191 1.5235 4.2615 0.0115 304.679 1.308 
