0.264,3.1155,-0.0185,301.701,0.464,0.2895,3.0265,-0.013999999999999999,301.684,0.417,0.2485,3.0175,-0.015,301.7,0.419,0.1525,2.875,-0.014,301.698,0.399,0.10200000000000001,2.9269999999999996,-0.0245,301.627,0.441,0.10400000000000001,3.0935,-0.033,301.518,0.452,0.091,3.088,-0.027000000000000003,301.517,0.439,0.08499999999999999,3.1235,-0.02,301.511,0.432,0.08299999999999999,3.1079999999999997,-0.009,301.525,0.424,0.1005,3.1885,-0.01,301.494,0.438,0.14250000000000002,3.3815,-0.016,301.459,0.471,0.17149999999999999,3.3625,-0.0205,301.435,0.465,0.186,3.3505000000000003,-0.0175,301.39,0.469,0.21200000000000002,3.3665000000000003,-0.0055,301.277,0.479,0.268,3.3840000000000003,0.008,301.144,0.488,0.3055,3.4355,0.0025,301.086,0.506,
0.2505,3.135,-0.021,301.726,0.442,0.27,3.1094999999999997,-0.017,301.697,0.433,0.2515,3.1109999999999998,-0.012499999999999999,301.71,0.429,0.184,2.9035,-0.006,301.709,0.397,0.1355,2.977,-0.0185,301.654,0.426,0.128,3.1029999999999998,-0.028999999999999998,301.554,0.442,0.128,3.1215,-0.025,301.543,0.44,0.14200000000000002,3.199,-0.021,301.538,0.445,0.14100000000000001,3.182,-0.014499999999999999,301.562,0.439,0.14950000000000002,3.2545,-0.0155,301.546,0.444,0.1905,3.45,-0.0175,301.515,0.483,0.215,3.4785,-0.0245,301.494,0.487,0.218,3.4535,-0.026000000000000002,301.461,0.485,0.2415,3.4605,-0.013,301.36,0.489,0.2985,3.463,0.003,301.227,0.494,0.3365,3.476,0.0075,301.151,0.503,
0.2475,3.112,-0.018,301.756,0.44,0.2595,3.177,-0.017,301.732,0.446,0.2435,3.1995,-0.012499999999999999,301.738,0.444,0.186,2.9589999999999996,-0.005,301.744,0.4,0.1545,3.0614999999999997,-0.012,301.664,0.422,0.16899999999999998,3.1675,-0.02,301.572,0.442,0.194,3.1925,-0.019,301.564,0.449,0.221,3.2735000000000003,-0.021,301.564,0.459,0.21600000000000003,3.234,-0.017,301.597,0.445,0.21500000000000002,3.308,-0.017,301.594,0.457,0.251,3.5134999999999996,-0.0185,301.565,0.499,0.27,3.582,-0.0265,301.547,0.513,0.261,3.5614999999999997,-0.0325,301.523,0.509,0.2675,3.5735,-0.03,301.44,0.511,0.30800000000000005,3.5685000000000002,-0.0215,301.311,0.514,0.35150000000000003,3.565,-0.008,301.221,0.517,
0.2585,3.0735,-0.011,301.804,0.41,0.2685,3.234,-0.013000000000000001,301.765,0.455,0.2455,3.273,-0.013,301.764,0.458,0.179,3.0805,-0.009000000000000001,301.792,0.434,0.161,3.1605,-0.006500000000000001,301.706,0.438,0.2105,3.2705,-0.009000000000000001,301.604,0.455,0.26549999999999996,3.292,-0.01,301.586,0.465,0.305,3.347,-0.017,301.59,0.474,0.3075,3.2815,-0.014499999999999999,301.628,0.455,0.306,3.341,-0.012,301.636,0.468,0.3305,3.5359999999999996,-0.017,301.613,0.51,0.3455,3.6325000000000003,-0.025,301.595,0.532,0.3345,3.6254999999999997,-0.035,301.577,0.531,0.313,3.6225,-0.0465,301.517,0.535,0.3145,3.612,-0.051000000000000004,301.404,0.537,0.35150000000000003,3.6295,-0.038,301.298,0.538,
0.2875,3.0575,-0.0065,301.847,0.411,0.283,3.2805,-0.009000000000000001,301.794,0.462,0.258,3.34,-0.0115,301.785,0.469,0.1935,3.229,-0.009000000000000001,301.805,0.446,0.174,3.25,-0.0025,301.76,0.453,0.23600000000000002,3.372,-0.0025,301.648,0.474,0.3145,3.391,-0.002,301.615,0.481,0.3755,3.4255,-0.008,301.615,0.484,0.3985,3.3505,-0.0055,301.653,0.467,0.4005,3.3644999999999996,-0.0025,301.673,0.475,0.4125,3.525,-0.009000000000000001,301.657,0.512,0.419,3.6375,-0.018000000000000002,301.638,0.538,0.39649999999999996,3.6385,-0.028499999999999998,301.623,0.54,0.345,3.623,-0.046,301.567,0.533,0.315,3.6035000000000004,-0.0595,301.468,0.533,0.34450000000000003,3.644,-0.05499999999999999,301.37,0.543,
0.3155,3.082,-0.005,301.877,0.408,0.301,3.3275,-0.0045000000000000005,301.823,0.47,0.281,3.4135,-0.0055,301.805,0.482,0.2275,3.3449999999999998,-0.0035,301.82,0.465,0.1955,3.3120000000000003,0.001,301.804,0.465,0.2435,3.444,0.0,301.695,0.485,0.33099999999999996,3.4745,0.0025,301.652,0.49,0.4205,3.5155000000000003,0.001,301.642,0.498,0.47450000000000003,3.4465,0.0035,301.674,0.485,0.4855,3.4025,0.006,301.703,0.483,0.4895,3.513,0.0035,301.7,0.513,0.488,3.6295,-0.004,301.682,0.54,0.4545,3.6365,-0.0125,301.669,0.544,0.3835,3.6935000000000002,-0.028999999999999998,301.649,0.543,0.3335,3.6635,-0.041499999999999995,301.56,0.538,0.35150000000000003,3.63,-0.0455,301.446,0.547,
0.34650000000000003,3.157,-0.0015,301.904,0.417,0.33,3.3895,0.0015,301.855,0.481,0.315,3.4945,0.0025,301.828,0.498,0.2645,3.4370000000000003,0.0045000000000000005,301.844,0.486,0.2205,3.355,0.006999999999999999,301.84,0.466,0.2515,3.5025,0.0035,301.74,0.493,0.3385,3.551,0.005,301.688,0.507,0.446,3.609,0.0055,301.669,0.518,0.522,3.552,0.008,301.693,0.506,0.543,3.4675000000000002,0.012,301.728,0.494,0.5465,3.5465,0.0125,301.726,0.512,0.544,3.6605,0.010499999999999999,301.709,0.54,0.505,3.6745,0.006500000000000001,301.699,0.545,0.4175,3.8680000000000003,-0.001,301.555,0.27,0.3545,3.8325,-0.008,301.471,0.261,0.3715,3.6574999999999998,-0.0175,301.481,0.537,
0.369,3.2750000000000004,-0.0005,301.944,0.438,0.359,3.4585,0.0045000000000000005,301.892,0.497,0.3525,3.566,0.0075,301.857,0.516,0.3025,3.5300000000000002,0.008,301.871,0.5,0.2475,3.4005,0.011,301.879,0.477,0.267,3.5614999999999997,0.005,301.783,0.507,0.349,3.6195,0.0055,301.724,0.523,0.4595,3.689,0.006,301.697,0.538,0.5515,3.652,0.01,301.713,0.529,0.587,3.5540000000000003,0.0135,301.748,0.511,0.5885,3.6965000000000003,0.0125,301.779,0.53,0.5745,3.806,0.0135,301.767,0.556,0.5315,3.8265000000000002,0.015,301.76,0.564,0.4605,4.048500000000001,0.0195,301.459,0.301,0.40549999999999997,4.0075,0.0195,301.351,0.288,0.40900000000000003,3.8095,0.006,301.57,0.559,
0.39249999999999996,3.406,-0.0005,301.967,0.475,0.382,3.5145,0.004,301.928,0.51,0.39,3.6105,0.0085,301.886,0.529,0.344,3.607,0.0075,301.896,0.518,0.277,3.4625000000000004,0.01,301.915,0.494,0.2855,3.6079999999999997,0.005,301.827,0.521,0.36,3.6710000000000003,0.006,301.763,0.537,0.467,3.757,0.0095,301.728,0.555,0.5805,3.753,0.013999999999999999,301.734,0.552,0.655,3.6555,0.015,301.769,0.533,0.6765000000000001,3.886,0.013000000000000001,301.71,0.288,0.6435,3.9785,0.014,301.701,0.302,0.5695,4.0075,0.018,301.705,0.311,0.506,4.171,0.023,301.402,0.313,0.4645,4.116,0.024,301.254,0.297,0.4405,4.034,0.0175,301.448,0.306,
0.41200000000000003,3.588,0.02,301.964,0.517,0.4085,3.5905,0.0215,301.959,0.516,0.426,3.6725000000000003,0.023,301.916,0.538,0.38749999999999996,3.6935000000000002,0.019,301.92,0.532,0.31499999999999995,3.5765000000000002,0.017499999999999998,301.944,0.51,0.311,3.676,0.0155,301.873,0.53,0.3795,3.7485,0.019,301.805,0.548,0.48350000000000004,3.8575,0.0235,301.761,0.572,0.5935,3.8895,0.025500000000000002,301.756,0.578,0.6755,3.7954999999999997,0.0225,301.792,0.559,0.723,3.9314999999999998,0.0245,301.566,0.303,0.7125,3.9844999999999997,0.025500000000000002,301.516,0.311,0.638,4.0095,0.0305,301.525,0.322,0.5605,4.2219999999999995,0.03,301.424,0.328,0.5135000000000001,4.160500000000001,0.028,301.298,0.314,0.47950000000000004,4.162,0.025,301.347,0.314,
