2.2235 2.3280000000000003 -0.027 304.61 1.042 1.1875 2.2895000000000003 0.05 304.789 0.947 1.341 3.2065 0.011 304.349 0.995 2.226 3.4299999999999997 -0.0745 304.139 0.996 2.29 2.621 -0.0545 304.433 1.0 1.592 2.292 0.0235 304.77 0.99 1.4180000000000001 3.0709999999999997 0.012999999999999998 304.54 1.045 2.0069999999999997 3.596 -0.046 304.302 1.047 2.3975 3.0170000000000003 -0.0635 304.297 0.979 1.9820000000000002 2.2125 -0.012 304.518 0.928 1.3305 2.182 0.0505 304.683 0.931 1.248 2.8689999999999998 0.049999999999999996 304.5 1.041 1.6920000000000002 3.4814999999999996 0.0034999999999999996 304.29 1.094 2.1875 3.4785000000000004 -0.03 304.264 1.062 2.5925000000000002 3.034 -0.038 304.277 1.012 2.694 2.4764999999999997 -0.047 304.277 0.995 
2.7545 2.943 -0.08750000000000001 304.383 1.059 1.6945000000000001 2.1390000000000002 0.014 304.782 0.983 1.035 2.642 0.053500000000000006 304.626 0.965 1.7545000000000002 3.5365 -0.017 304.199 1.037 2.5135 3.2405 -0.085 304.223 1.016 2.0545 2.26 -0.019 304.651 1.012 1.276 2.3795 0.048 304.805 0.983 1.3835000000000002 3.429 0.007 304.425 1.061 2.126 3.689 -0.0605 304.228 1.037 2.5495 2.904 -0.0635 304.297 0.959 2.194 2.138 -0.004 304.506 0.942 1.5425 2.0940000000000003 0.046 304.699 0.939 1.3165 2.6955 0.0485 304.585 1.021 1.5990000000000002 3.35 0.014499999999999999 304.331 1.086 2.0955 3.4844999999999997 -0.0215 304.259 1.045 2.649 3.0925 -0.0505 304.216 1.002 
2.7955 3.6950000000000003 -0.0985 304.226 1.073 2.4525 2.5549999999999997 -0.048 304.536 1.055 1.3145 2.1784999999999997 0.0475 304.822 0.956 1.209 2.993 0.045 304.47 0.998 2.1775 3.5650000000000004 -0.049 304.171 1.044 2.4835000000000003 2.7405 -0.07100000000000001 304.377 0.988 1.651 1.9969999999999999 0.027 304.813 0.953 1.0594999999999999 2.6855 0.0545 304.708 1.005 1.47 3.7725 -0.0135 304.281 1.12 2.3085 3.763 -0.067 304.197 1.039 2.7465 2.8855 -0.0535 304.304 0.975 2.4205 2.1265 -0.0115 304.495 0.966 1.703 2.0175 0.038 304.72 0.947 1.298 2.5825 0.0525 304.652 1.008 1.4675 3.3395 0.0095 304.354 1.079 2.0665 3.594 -0.039 304.219 1.049 
2.2279999999999998 4.1175 -0.052500000000000005 304.209 1.14 2.885 3.326 -0.085 304.316 1.068 2.112 2.269 -0.01 304.676 1.024 1.139 2.2895 0.059 304.78 0.952 1.4969999999999999 3.225 0.022000000000000002 304.353 1.017 2.4585 3.3265000000000002 -0.0635 304.207 0.983 2.3255 2.3415 -0.0385 304.47 0.979 1.361 2.016 0.0445 304.845 0.946 1.0285 3.004 0.048 304.574 1.073 1.6145 3.9589999999999996 -0.0125 304.214 1.171 2.4355 3.7935 -0.060000000000000005 304.224 1.049 2.871 2.9125 -0.060000000000000005 304.327 0.981 2.569 2.162 -0.023999999999999997 304.489 0.988 1.7495 1.9529999999999998 0.0275 304.76 0.957 1.19 2.5065 0.0365 304.692 1.0 1.366 3.409 -0.0045000000000000005 304.351 1.08 
1.453 3.9455 0.0045 304.355 1.159 2.564 3.9765 -0.067 304.262 1.091 2.8064999999999998 2.9210000000000003 -0.07 304.43 1.051 1.8145 2.0955 0.0155 304.778 0.98 1.166 2.5265 0.061 304.683 0.96 1.8584999999999998 3.401 0.0015 304.283 1.02 2.6275 3.0869999999999997 -0.064 304.242 0.975 2.156 2.119 -0.021 304.576 0.952 1.2265 2.1005000000000003 0.0545 304.838 0.943 1.076 3.12 0.057999999999999996 304.527 1.106 1.68 3.9485 -0.005 304.232 1.187 2.4779999999999998 3.773 -0.058 304.271 1.045 2.9525 2.964 -0.069 304.327 1.001 2.6105 2.161 -0.044000000000000004 304.506 1.0 1.6705 1.8530000000000002 0.015000000000000001 304.811 0.943 1.085 2.4985 0.0395 304.702 0.991 
0.9705 3.2865 0.0445 304.62 1.065 1.772 4.1 -0.0145 304.322 1.167 2.794 3.7245 -0.074 304.285 1.064 2.667 2.6195 -0.0465 304.486 1.06 1.6385 2.1555 0.040999999999999995 304.815 0.966 1.3415 2.8925 0.0555 304.576 1.0 2.1725000000000003 3.493 -0.018000000000000002 304.284 1.011 2.729 2.854 -0.059 304.314 0.971 2.1245000000000003 1.9935 -0.006999999999999999 304.619 0.945 1.2445 2.096 0.063 304.832 0.941 1.0985 3.0365 0.064 304.559 1.096 1.653 3.84 0.005 304.291 1.171 2.479 3.7585 -0.0555 304.291 1.058 2.995 3.1334999999999997 -0.091 304.337 1.014 2.586 2.195 -0.052000000000000005 304.522 1.0 1.584 1.7814999999999999 0.039999999999999994 304.835 0.926 
1.0110000000000001 2.5685000000000002 0.0565 304.845 0.991 1.0805 3.614 0.0365 304.502 1.121 2.1135 4.117 -0.024 304.273 1.146 2.9215 3.469 -0.0675 304.317 1.064 2.4375 2.436 -0.0115 304.635 1.055 1.486 2.37 0.0615 304.837 0.982 1.5 3.261 0.04 304.499 1.037 2.4045 3.512 -0.0315 304.297 1.0 2.8810000000000002 2.6995 -0.056 304.34 0.978 2.2485 1.9434999999999998 -0.002 304.622 0.952 1.3255 2.0475 0.064 304.842 0.936 1.0985 2.923 0.0725 304.599 1.069 1.7145 3.7540000000000004 0.018 304.302 1.152 2.7664999999999997 4.209 -0.0625 304.013 0.538 3.3225 3.368 -0.082 303.969 0.511 2.6719999999999997 2.069 -0.017 304.466 1.036 
1.452 2.2785 0.033 304.893 0.967 0.8615 2.8495 0.0585 304.755 1.015 1.3170000000000002 3.8070000000000004 0.031 304.425 1.147 2.4405 3.9895 -0.035500000000000004 304.297 1.111 2.8535000000000004 3.0925000000000002 -0.052 304.458 1.076 2.053 2.2915 0.027000000000000003 304.826 1.038 1.2965 2.7205 0.066 304.784 1.004 1.6350000000000002 3.629 0.017 304.434 1.064 2.644 3.5365 -0.043000000000000003 304.315 0.992 3.0835 2.6605 -0.053 304.352 1.017 2.3635 2.048 -0.006 304.635 0.984 1.3295000000000001 2.0665 0.06 304.877 0.936 1.0995 2.8565 0.082 304.667 1.051 1.8355000000000001 4.3795 0.024 303.975 0.619 2.8914999999999997 4.4665 -0.04 303.815 0.555 3.2904999999999998 3.2175000000000002 -0.0635 304.192 1.083 
2.117 2.4764999999999997 -0.0015 304.659 1.022 1.176 2.3435 0.045 304.88 0.952 0.872 3.0655 0.060000000000000005 304.675 1.036 1.657 3.838 0.0115 304.398 1.129 2.677 3.627 -0.0535 304.351 1.087 2.548 2.6445 -0.023 304.617 1.086 1.569 2.323 0.0615 304.931 0.998 1.182 3.226 0.057 304.657 1.044 1.8835000000000002 3.912 0.004 304.37 1.106 3.0620000000000003 3.54 -0.047 304.342 1.04 3.6185 2.88 -0.0565 304.041 0.499 2.8609999999999998 2.1575 -0.0075 304.125 0.485 1.6119999999999999 2.081 0.0695 304.408 0.483 1.2705 3.42 0.0885 304.085 0.522 1.992 4.5969999999999995 0.025500000000000002 303.757 0.57 3.0 4.3575 -0.0415 303.854 0.553 
2.555 2.8405 0.001 304.459 1.067 1.8290000000000002 2.348 0.0245 304.778 0.975 0.9935 2.4814999999999996 0.066 304.864 0.958 1.0575 3.2735 0.052000000000000005 304.584 1.026 2.1155 3.748 -0.011 304.356 1.08 2.7225 3.168 -0.045000000000000005 304.437 1.074 2.032 2.309 0.0375 304.862 1.031 1.1615 2.6029999999999998 0.0855 304.899 0.993 1.233 3.637 0.056 304.54 1.116 2.221 4.0045 -0.003 304.375 1.126 3.433 3.7155 -0.0405 303.864 0.488 3.819 2.8535000000000004 -0.039 303.726 0.493 2.871 2.0955 0.0115 303.935 0.467 1.623 2.394 0.08 304.146 0.455 1.3415 3.7115 0.0805 303.837 0.512 2.0324999999999998 4.646 0.0205 303.852 0.622 
