1.5659999999999998,2.751,-0.02,301.352,0.606,1.555,2.6879999999999997,-0.018000000000000002,301.369,0.595,1.5459999999999998,2.6159999999999997,-0.0155,301.38,0.584,1.5659999999999998,2.573,-0.0155,301.374,0.578,1.5979999999999999,2.5460000000000003,-0.0185,301.371,0.578,1.6085,2.518,-0.025,301.379,0.577,1.593,2.4974999999999996,-0.025,301.394,0.575,1.561,2.482,-0.017499999999999998,301.404,0.568,1.5394999999999999,2.4635,-0.009,301.39,0.559,1.5699999999999998,2.4615,-0.0025,301.344,0.557,1.6555,2.4835000000000003,0.003,301.299,0.568,1.7530000000000001,2.5025,0.004,301.286,0.583,1.819,2.504,-0.0005,301.303,0.597,1.8395000000000001,2.5015,-0.0065,301.335,0.604,1.8305,2.5105,-0.006999999999999999,301.366,0.606,1.8085,2.5220000000000002,-0.009,301.382,0.608,
1.5425,2.7755,-0.022,301.351,0.61,1.5339999999999998,2.724,-0.019,301.369,0.601,1.5255,2.6485,-0.013499999999999998,301.386,0.587,1.546,2.5975,-0.0105,301.386,0.579,1.582,2.566,-0.016,301.38,0.578,1.604,2.531,-0.0215,301.383,0.577,1.61,2.511,-0.0185,301.394,0.575,1.5945,2.5025,-0.013999999999999999,301.407,0.573,1.5635,2.479,-0.012,301.406,0.565,1.5655000000000001,2.4619999999999997,-0.006500000000000001,301.373,0.559,1.626,2.4745,0.0005,301.324,0.564,1.71,2.493,-0.0005,301.299,0.577,1.7839999999999998,2.4989999999999997,-0.003,301.308,0.59,1.8345,2.512,-0.0015,301.331,0.602,1.8405,2.529,-0.0035,301.36,0.61,1.8119999999999998,2.5229999999999997,-0.0095,301.385,0.606,
1.504,2.779,-0.019,301.353,0.609,1.509,2.75,-0.017,301.367,0.603,1.5114999999999998,2.686,-0.0115,301.385,0.592,1.524,2.6235,-0.009000000000000001,301.393,0.583,1.5514999999999999,2.5795000000000003,-0.013000000000000001,301.391,0.578,1.588,2.548,-0.015,301.39,0.576,1.621,2.5335,-0.011,301.395,0.577,1.623,2.5229999999999997,-0.012,301.405,0.577,1.5935000000000001,2.4935,-0.014499999999999999,301.413,0.571,1.5815000000000001,2.4715,-0.008,301.396,0.563,1.6185,2.4795,-0.002,301.354,0.565,1.6844999999999999,2.4945,-0.0055,301.32,0.574,1.7574999999999998,2.5054999999999996,-0.0075,301.315,0.587,1.8175,2.527,-0.007,301.33,0.6,1.828,2.54,-0.013999999999999999,301.357,0.61,1.8050000000000002,2.5285,-0.017499999999999998,301.386,0.607,
1.465,2.7775,-0.012,301.356,0.606,1.487,2.7720000000000002,-0.013000000000000001,301.365,0.605,1.4985,2.7215,-0.011,301.381,0.598,1.496,2.6455,-0.01,301.398,0.586,1.5110000000000001,2.5905,-0.009000000000000001,301.402,0.576,1.5605,2.5685000000000002,-0.006,301.397,0.575,1.616,2.56,-0.0045000000000000005,301.394,0.578,1.6364999999999998,2.5425,-0.01,301.402,0.58,1.623,2.5125,-0.0125,301.414,0.575,1.613,2.491,-0.0055,301.413,0.569,1.6305,2.487,-0.0035,301.383,0.569,1.6800000000000002,2.495,-0.009000000000000001,301.345,0.575,1.75,2.5095,-0.013499999999999998,301.326,0.587,1.802,2.518,-0.0195,301.331,0.601,1.8045,2.5170000000000003,-0.028999999999999998,301.355,0.609,1.7865,2.5105000000000004,-0.028000000000000004,301.387,0.607,
1.432,2.768,-0.006999999999999999,301.36,0.603,1.4605000000000001,2.7785,-0.0095,301.364,0.606,1.4765000000000001,2.7439999999999998,-0.01,301.377,0.601,1.4689999999999999,2.668,-0.008,301.398,0.588,1.4765000000000001,2.6085000000000003,-0.0045000000000000005,301.407,0.576,1.5255,2.589,-0.001,301.401,0.575,1.588,2.5815,-0.0005,301.394,0.578,1.627,2.5629999999999997,-0.0045000000000000005,301.399,0.581,1.6404999999999998,2.5395000000000003,-0.005,301.412,0.579,1.642,2.518,-0.001,301.421,0.576,1.647,2.4985,-0.002,301.411,0.573,1.6795,2.4935,-0.0085,301.375,0.575,1.7349999999999999,2.5069999999999997,-0.016,301.344,0.585,1.7734999999999999,2.5185,-0.027000000000000003,301.342,0.593,1.777,2.5015,-0.036,301.36,0.599,1.7675,2.4825,-0.0315,301.388,0.601,
1.4100000000000001,2.7474999999999996,-0.0045000000000000005,301.365,0.599,1.4315,2.768,-0.0055,301.367,0.604,1.4489999999999998,2.7545,-0.0045000000000000005,301.375,0.601,1.447,2.697,-0.003,301.394,0.591,1.451,2.638,-0.001,301.406,0.579,1.488,2.609,0.0015,301.405,0.575,1.546,2.5985,0.0025,301.397,0.578,1.5990000000000002,2.5854999999999997,0.002,301.399,0.581,1.639,2.5705,0.0025,301.411,0.583,1.6604999999999999,2.5484999999999998,0.004,301.422,0.582,1.666,2.518,0.0025,301.426,0.579,1.6844999999999999,2.4945,-0.0015,301.405,0.577,1.7149999999999999,2.4945,-0.0105,301.371,0.584,1.728,2.621,-0.026500000000000003,301.363,0.595,1.7385000000000002,2.618,-0.03,301.376,0.597,1.7555,2.476,-0.02,301.388,0.597,
1.4095,2.7245,-0.001,301.365,0.599,1.4125,2.7535,0.0015,301.37,0.601,1.423,2.7595,0.003,301.375,0.6,1.4275,2.7325,0.0035,301.388,0.594,1.4340000000000002,2.6825,0.0035,301.402,0.584,1.4605000000000001,2.641,0.0045000000000000005,301.405,0.578,1.5085,2.6205,0.005,301.4,0.578,1.5655000000000001,2.608,0.0055,301.399,0.581,1.6165,2.598,0.006,301.408,0.585,1.6535,2.5805,0.0075,301.424,0.585,1.6684999999999999,2.5725,0.006500000000000001,301.428,0.582,1.699,2.5345,0.006,301.417,0.577,1.7995,2.4989999999999997,-0.0015,301.392,0.582,1.8900000000000001,2.7830000000000004,-0.0145,301.263,0.339,1.8664999999999998,2.8655,-0.011,301.243,0.344,1.791,2.5515,-0.0025,301.365,0.6,
1.4135,2.7104999999999997,0.002,301.376,0.596,1.4115,2.739,0.0045000000000000005,301.374,0.6,1.408,2.7575000000000003,0.008,301.378,0.601,1.4135,2.7634999999999996,0.006500000000000001,301.386,0.599,1.423,2.732,0.006,301.396,0.592,1.4425,2.686,0.0055,301.402,0.584,1.478,2.651,0.0055,301.4,0.581,1.53,2.633,0.006500000000000001,301.401,0.582,1.5895000000000001,2.6224999999999996,0.0085,301.407,0.587,1.6355,2.6094999999999997,0.009000000000000001,301.418,0.59,1.645,2.7195,0.0045000000000000005,301.45,0.596,1.6535,2.685,0.0055,301.463,0.589,1.7685,2.609,0.003,301.456,0.584,1.933,2.8689999999999998,0.0015,301.268,0.341,1.932,3.0295,0.0075,301.192,0.352,1.8065000000000002,2.751,0.007,301.346,0.621,
1.453,2.695,0.006,301.358,0.6,1.4195,2.7115,0.0055,301.382,0.597,1.4135,2.7415000000000003,0.009000000000000001,301.385,0.602,1.411,2.7720000000000002,0.006999999999999999,301.387,0.604,1.4125,2.7615,0.006500000000000001,301.395,0.6,1.422,2.726,0.005,301.4,0.592,1.4505,2.6855,0.006500000000000001,301.402,0.585,1.498,2.6695,0.009000000000000001,301.402,0.585,1.576,2.6574999999999998,0.0125,301.408,0.588,1.7035,2.6304999999999996,0.009999999999999998,301.425,0.596,1.8205,2.877,0.004,301.26,0.311,1.8455,2.8675,0.0055,301.24,0.306,1.853,2.778,0.007,301.258,0.302,1.9535,2.891,0.009000000000000001,301.187,0.306,2.021,3.0170000000000003,0.0085,301.098,0.319,1.921,2.9655,0.0095,301.193,0.35,
1.4925,2.74,0.020499999999999997,301.303,0.597,1.4385,2.6925,0.02,301.39,0.593,1.4315,2.731,0.020499999999999997,301.398,0.601,1.4195,2.7755,0.0155,301.394,0.605,1.409,2.7794999999999996,0.013500000000000002,301.399,0.604,1.4075,2.7655000000000003,0.013000000000000001,301.403,0.598,1.4304999999999999,2.739,0.018000000000000002,301.409,0.591,1.4775,2.7335000000000003,0.021,301.405,0.591,1.5425,2.7235,0.02,301.406,0.594,1.6675,2.6725,0.0155,301.44,0.597,1.838,2.8825000000000003,0.0135,301.161,0.306,1.935,2.8855000000000004,0.016,301.065,0.301,1.9184999999999999,2.804,0.0165,301.069,0.296,1.916,2.8985000000000003,0.0155,301.075,0.297,1.9775,2.9575,0.011,301.0,0.301,1.935,3.045,0.011,301.117,0.351,
