1.4995 2.6205 -0.021 303.136 0.744 1.4695 2.5355 -0.018 303.17 0.732 1.383 2.4610000000000003 -0.010499999999999999 303.203 0.718 1.3445 2.4775 -0.009999999999999998 303.178 0.718 1.3235000000000001 2.4844999999999997 -0.0145 303.159 0.718 1.259 2.4625 -0.02 303.156 0.711 1.2065000000000001 2.49 -0.018000000000000002 303.148 0.713 1.2574999999999998 2.6065 -0.014 303.111 0.732 1.3775 2.701 -0.0125 303.072 0.751 1.436 2.672 -0.006500000000000001 303.071 0.749 1.3904999999999998 2.5915 0.0025 303.089 0.735 1.3165 2.5595 0.006 303.097 0.729 1.2970000000000002 2.599 0.0025 303.083 0.736 1.3330000000000002 2.6565 -0.003 303.063 0.743 1.371 2.6675 -0.003 303.066 0.742 1.3664999999999998 2.632 -0.009000000000000001 303.071 0.734 
1.438 2.61 -0.0195 303.156 0.741 1.4895 2.5805 -0.021 303.161 0.738 1.4545 2.4875 -0.012 303.199 0.724 1.398 2.4515000000000002 -0.006500000000000001 303.204 0.714 1.3575 2.452 -0.0115 303.188 0.713 1.301 2.436 -0.017 303.177 0.708 1.237 2.436 -0.0135 303.172 0.704 1.2315 2.5135 -0.008 303.15 0.717 1.314 2.6305 -0.011 303.11 0.739 1.4180000000000001 2.6755 -0.011 303.085 0.749 1.458 2.6325000000000003 -0.0035 303.087 0.743 1.4064999999999999 2.5625 -0.001 303.107 0.733 1.3265 2.5355 0.0005 303.123 0.728 1.3035 2.5934999999999997 0.003 303.101 0.734 1.334 2.6635 0.0015 303.079 0.742 1.366 2.6755 -0.006 303.074 0.741 
1.355 2.5534999999999997 -0.013000000000000001 303.201 0.732 1.4325 2.5780000000000003 -0.016 303.173 0.734 1.476 2.5309999999999997 -0.0125 303.186 0.728 1.4505 2.471 -0.008 303.207 0.719 1.4009999999999998 2.443 -0.0095 303.209 0.712 1.3519999999999999 2.428 -0.011 303.2 0.707 1.295 2.4165 -0.007 303.193 0.702 1.2435 2.4395 -0.006 303.184 0.704 1.2575 2.524 -0.01 303.155 0.719 1.3525 2.6205 -0.009 303.117 0.738 1.4565000000000001 2.651 -0.006500000000000001 303.097 0.746 1.478 2.601 -0.009 303.107 0.741 1.408 2.5305 -0.006 303.135 0.73 1.3305 2.542 -0.003 303.135 0.727 1.3035 2.613 -0.0085 303.112 0.736 1.3325 2.6695 -0.0115 303.094 0.743 
1.318 2.511 -0.006500000000000001 303.238 0.722 1.3559999999999999 2.535 -0.0085 303.203 0.724 1.434 2.545 -0.011 303.188 0.727 1.4545 2.503 -0.0105 303.206 0.723 1.427 2.4625000000000004 -0.008 303.22 0.715 1.3980000000000001 2.4425 -0.0035 303.218 0.709 1.3605 2.424 -0.002 303.209 0.704 1.291 2.4025 -0.0045000000000000005 303.209 0.699 1.244 2.4284999999999997 -0.0055 303.199 0.702 1.29 2.5255 -0.0035 303.161 0.719 1.4020000000000001 2.6105 -0.006 303.125 0.738 1.4895 2.6189999999999998 -0.0135 303.114 0.744 1.4855 2.5564999999999998 -0.014499999999999999 303.132 0.738 1.4015 2.5090000000000003 -0.017 303.148 0.731 1.3119999999999998 2.5295 -0.0245 303.144 0.73 1.2959999999999998 2.5965 -0.0225 303.126 0.736 
1.3475000000000001 2.5195 -0.006 303.248 0.721 1.3235000000000001 2.4930000000000003 -0.005 303.232 0.716 1.3685 2.5220000000000002 -0.0075 303.211 0.722 1.4115 2.519 -0.0085 303.214 0.723 1.4224999999999999 2.4945 -0.005 303.224 0.717 1.4205 2.4690000000000003 0.001 303.227 0.713 1.4045 2.441 0.0015 303.223 0.708 1.3479999999999999 2.3994999999999997 -0.0015 303.226 0.7 1.275 2.378 0.001 303.23 0.693 1.262 2.4375 0.0035 303.204 0.701 1.338 2.537 -0.002 303.162 0.72 1.4505 2.6005000000000003 -0.011 303.13 0.737 1.5055 2.5805 -0.018000000000000002 303.132 0.741 1.4565000000000001 2.5215 -0.026000000000000002 303.157 0.73 1.3519999999999999 2.4770000000000003 -0.0315 303.169 0.72 1.289 2.5015 -0.027 303.163 0.721 
1.4020000000000001 2.5705 -0.008 303.24 0.726 1.3555000000000001 2.4985 -0.004 303.249 0.717 1.3365 2.497 -0.001 303.242 0.717 1.3584999999999998 2.5134999999999996 -0.001 303.232 0.719 1.3895 2.5115 -0.0005 303.229 0.717 1.409 2.486 0.0025 303.234 0.714 1.4140000000000001 2.4555 0.004 303.236 0.709 1.389 2.42 0.0035 303.238 0.702 1.3305 2.3815 0.006 303.245 0.694 1.2854999999999999 2.3955 0.008 303.229 0.693 1.307 2.4699999999999998 0.005 303.196 0.708 1.3975 2.553 -0.0015 303.16 0.727 1.4735 2.5735 -0.0125 303.145 0.739 1.4515 2.649 -0.026500000000000003 303.173 0.738 1.3695 2.5789999999999997 -0.026500000000000003 303.195 0.721 1.3075 2.438 -0.017 303.181 0.71 
1.45 2.6260000000000003 -0.0065 303.233 0.738 1.4264999999999999 2.5564999999999998 -0.0015 303.253 0.728 1.3585 2.502 0.0055 303.266 0.72 1.3295 2.4989999999999997 0.007 303.254 0.714 1.349 2.504 0.0055 303.242 0.713 1.3805 2.49 0.005 303.243 0.712 1.4035 2.47 0.0055 303.248 0.709 1.4095 2.4515000000000002 0.006 303.248 0.707 1.3795 2.419 0.0075 303.25 0.701 1.3295 2.4005 0.0105 303.248 0.696 1.3050000000000002 2.4509999999999996 0.0105 303.219 0.699 1.3605 2.518 0.0085 303.188 0.713 1.5045000000000002 2.551 -0.0005 303.163 0.728 1.5925 2.8375 -0.014 302.983 0.405 1.5095 2.827 -0.0085 302.977 0.398 1.3664999999999998 2.464 0.0 303.17 0.708 
1.46 2.6479999999999997 -0.002 303.261 0.744 1.4845000000000002 2.6165000000000003 0.001 303.261 0.743 1.4085 2.53 0.009000000000000001 303.281 0.727 1.3395000000000001 2.49 0.01 303.274 0.713 1.3319999999999999 2.4859999999999998 0.0085 303.258 0.709 1.3635 2.489 0.0055 303.254 0.71 1.3925 2.483 0.006 303.261 0.711 1.411 2.479 0.0075 303.262 0.712 1.4104999999999999 2.4575 0.0095 303.258 0.709 1.3735 2.423 0.0115 303.257 0.703 1.314 2.5415 0.008 303.275 0.708 1.303 2.578 0.0095 303.261 0.713 1.434 2.6029999999999998 0.0055 303.237 0.722 1.607 2.9265 0.003 302.953 0.402 1.5785 3.0 0.0085 302.889 0.4 1.4005 2.636 0.0085 303.166 0.726 
1.479 2.615 0.006 303.272 0.748 1.4905 2.62 0.0035 303.284 0.747 1.4525000000000001 2.5525 0.0085 303.288 0.734 1.3815 2.4955 0.008 303.284 0.716 1.354 2.4779999999999998 0.006999999999999999 303.275 0.71 1.3719999999999999 2.4885 0.0045000000000000005 303.27 0.71 1.3929999999999998 2.4885 0.0075 303.279 0.713 1.4045 2.492 0.0115 303.279 0.714 1.4255 2.48 0.014 303.275 0.712 1.4725 2.4320000000000004 0.013000000000000001 303.283 0.711 1.5059999999999998 2.6725 0.006500000000000001 302.997 0.347 1.4794999999999998 2.6944999999999997 0.008 302.946 0.342 1.4845 2.7055 0.01 302.944 0.346 1.6099999999999999 2.917 0.010499999999999999 302.834 0.351 1.677 3.008 0.008 302.753 0.357 1.5345 2.862 0.010499999999999999 302.93 0.394 
1.5025 2.6185 0.022 303.251 0.738 1.471 2.585 0.0195 303.309 0.739 1.475 2.5745 0.0175 303.296 0.736 1.4380000000000002 2.5375 0.0125 303.289 0.724 1.408 2.5060000000000002 0.0115 303.293 0.717 1.4060000000000001 2.505 0.0115 303.29 0.716 1.407 2.501 0.0185 303.3 0.716 1.408 2.5035 0.0235 303.298 0.715 1.4125 2.5010000000000003 0.02 303.289 0.714 1.451 2.4370000000000003 0.0195 303.322 0.71 1.5430000000000001 2.6585 0.0155 302.872 0.332 1.5955 2.6845 0.017 302.735 0.321 1.5675 2.6740000000000004 0.018 302.727 0.323 1.5935000000000001 2.8815 0.0175 302.72 0.334 1.685 2.9725 0.0095 302.645 0.337 1.609 2.9715 0.011 302.837 0.395 
