0.026,3.3475,-0.0125,302.123,0.581,0.039,3.377,-0.009,302.12,0.582,0.022,3.344,-0.0095,302.127,0.574,-0.006499999999999999,3.3275,-0.0185,302.16,0.568,-0.020999999999999998,3.3355,-0.028499999999999998,302.163,0.571,-0.0125,3.3625,-0.035,302.142,0.575,0.0325,3.387,-0.033,302.087,0.578,0.092,3.4125,-0.021,302.054,0.579,0.11149999999999999,3.4059999999999997,-0.009000000000000001,302.046,0.578,0.0745,3.3905,-0.0055,302.056,0.578,0.027499999999999997,3.3935,-0.009999999999999998,302.056,0.578,0.0235,3.492,-0.0185,302.043,0.601,0.066,3.6055,-0.018,302.013,0.627,0.1295,3.67,-0.0055,301.977,0.639,0.1645,3.6740000000000004,0.012,301.94,0.639,0.1245,3.6310000000000002,0.0075,301.901,0.635,
0.029,3.251,-0.017,302.167,0.56,0.0345,3.2835,-0.0125,302.169,0.563,0.027000000000000003,3.2765,-0.0055,302.178,0.557,0.008,3.277,-0.006500000000000001,302.208,0.554,-0.0165,3.2755,-0.017499999999999998,302.21,0.557,-0.022,3.3095,-0.027999999999999997,302.191,0.563,0.026000000000000002,3.3680000000000003,-0.027999999999999997,302.141,0.572,0.0995,3.4175,-0.0205,302.112,0.579,0.127,3.4055,-0.013999999999999999,302.107,0.579,0.093,3.378,-0.011,302.114,0.573,0.0485,3.387,-0.0115,302.111,0.568,0.036500000000000005,3.4795,-0.0215,302.096,0.59,0.0665,3.599,-0.025500000000000002,302.068,0.617,0.128,3.6935000000000002,-0.012,302.034,0.636,0.1645,3.715,0.009,302.002,0.64,0.129,3.669,0.0165,301.968,0.631,
0.0385,3.1515,-0.016,302.209,0.535,0.043,3.197,-0.013500000000000002,302.218,0.532,0.043,3.2175000000000002,-0.006500000000000001,302.229,0.534,0.025500000000000002,3.2275,-0.0025,302.256,0.535,-0.009999999999999998,3.2199999999999998,-0.007,302.258,0.535,-0.020499999999999997,3.263,-0.015,302.239,0.541,0.0305,3.3375000000000004,-0.018000000000000002,302.195,0.555,0.10250000000000001,3.3895,-0.018500000000000003,302.17,0.566,0.1285,3.3689999999999998,-0.016,302.164,0.563,0.10400000000000001,3.349,-0.013500000000000002,302.169,0.556,0.0695,3.3775000000000004,-0.013000000000000001,302.162,0.562,0.0565,3.4615,-0.0225,302.144,0.581,0.08,3.5759999999999996,-0.0325,302.112,0.608,0.129,3.685,-0.03,302.082,0.632,0.1515,3.7145,-0.017,302.055,0.64,0.1235,3.686,0.001,302.029,0.633,
0.0585,3.1,-0.011,302.251,0.509,0.07350000000000001,3.156,-0.0115,302.263,0.517,0.07100000000000001,3.1790000000000003,-0.0095,302.278,0.522,0.0395,3.1825,-0.0055,302.303,0.524,-0.0005000000000000004,3.186,-0.0015,302.303,0.524,-0.0035000000000000005,3.2465,-0.0025,302.285,0.532,0.044,3.3195,-0.0075,302.245,0.547,0.10450000000000001,3.3595,-0.013499999999999998,302.223,0.556,0.1365,3.3425000000000002,-0.013499999999999998,302.215,0.552,0.129,3.3360000000000003,-0.011,302.219,0.547,0.101,3.3635,-0.013500000000000002,302.211,0.554,0.092,3.4364999999999997,-0.022,302.189,0.571,0.1155,3.537,-0.035,302.15,0.596,0.138,3.6205,-0.0475,302.126,0.623,0.132,3.644,-0.05,302.105,0.632,0.105,3.6414999999999997,-0.0315,302.087,0.626,
0.0795,3.0970000000000004,-0.0065,302.296,0.502,0.1,3.1500000000000004,-0.0085,302.307,0.511,0.0965,3.1630000000000003,-0.0085,302.322,0.515,0.063,3.1639999999999997,-0.006500000000000001,302.347,0.515,0.0265,3.1814999999999998,0.0005,302.348,0.518,0.022,3.255,0.004,302.332,0.53,0.0555,3.325,0.002,302.295,0.545,0.10700000000000001,3.3615000000000004,-0.004,302.273,0.55,0.15050000000000002,3.3585000000000003,-0.004,302.262,0.548,0.16,3.3575,-0.003,302.262,0.545,0.14100000000000001,3.3689999999999998,-0.008,302.255,0.555,0.1345,3.428,-0.0165,302.239,0.568,0.14300000000000002,3.508,-0.027999999999999997,302.21,0.584,0.1335,3.5805,-0.0475,302.183,0.598,0.107,3.5934999999999997,-0.0605,302.161,0.604,0.08199999999999999,3.577,-0.052500000000000005,302.141,0.605,
0.095,3.1155,-0.004,302.343,0.501,0.11549999999999999,3.1660000000000004,-0.005,302.351,0.509,0.12,3.1785,-0.004,302.363,0.511,0.1,3.1875,-0.003,302.389,0.512,0.0665,3.205,0.0015,302.392,0.517,0.047,3.2765,0.0045000000000000005,302.379,0.531,0.0635,3.3535000000000004,0.006500000000000001,302.346,0.545,0.11349999999999999,3.406,0.0055,302.322,0.553,0.16549999999999998,3.4154999999999998,0.006500000000000001,302.308,0.553,0.1835,3.407,0.006999999999999999,302.303,0.557,0.1745,3.403,0.0035,302.299,0.557,0.17099999999999999,3.4415,-0.004,302.293,0.566,0.16349999999999998,3.4955,-0.011,302.281,0.583,0.127,3.6639999999999997,-0.0295,302.284,0.604,0.0885,3.6769999999999996,-0.0445,302.254,0.603,0.0685,3.543,-0.0455,302.195,0.592,
0.11,3.157,-0.001,302.384,0.503,0.1355,3.2165,0.0,302.393,0.512,0.1505,3.2365000000000004,0.0025,302.405,0.516,0.1405,3.253,0.0035,302.43,0.518,0.1085,3.2675,0.0055,302.434,0.522,0.08049999999999999,3.3305,0.006500000000000001,302.422,0.534,0.0875,3.4130000000000003,0.008,302.393,0.551,0.1315,3.4770000000000003,0.0085,302.369,0.563,0.175,3.49,0.0115,302.354,0.565,0.188,3.4725,0.013500000000000002,302.346,0.559,0.1835,3.489,0.013000000000000001,302.333,0.56,0.178,3.509,0.01,302.33,0.564,0.153,3.5250000000000004,0.0085,302.331,0.573,0.10550000000000001,3.8205,0.0005,302.16,0.276,0.07500000000000001,3.846,-0.0085,302.124,0.279,0.07,3.5875,-0.018000000000000002,302.221,0.585,
0.1325,3.2225,-0.0005,302.42,0.51,0.16849999999999998,3.2910000000000004,0.0025,302.435,0.524,0.1885,3.3195,0.006500000000000001,302.448,0.53,0.1805,3.34,0.0075,302.469,0.533,0.14750000000000002,3.3594999999999997,0.0085,302.473,0.536,0.118,3.4175,0.0075,302.462,0.547,0.121,3.495,0.0075,302.435,0.564,0.154,3.5549999999999997,0.0095,302.415,0.576,0.188,3.568,0.014,302.401,0.578,0.1985,3.5469999999999997,0.0165,302.392,0.571,0.1885,3.681,0.0135,302.408,0.579,0.16399999999999998,3.6849999999999996,0.0135,302.393,0.58,0.124,3.657,0.0155,302.368,0.584,0.0985,3.9185,0.022,301.994,0.283,0.092,3.9515000000000002,0.0215,301.968,0.289,0.08299999999999999,3.7465,0.0075,302.303,0.608,
0.178,3.275,0.001,302.446,0.525,0.20950000000000002,3.3520000000000003,0.003,302.478,0.537,0.229,3.3920000000000003,0.0075,302.494,0.545,0.21650000000000003,3.4185,0.0075,302.509,0.549,0.1785,3.4485,0.008,302.512,0.553,0.14600000000000002,3.5060000000000002,0.006999999999999999,302.5,0.564,0.14500000000000002,3.5789999999999997,0.0075,302.476,0.579,0.172,3.6375,0.012,302.459,0.589,0.2015,3.6580000000000004,0.017,302.447,0.592,0.2095,3.6334999999999997,0.0195,302.441,0.585,0.192,3.891,0.016,302.283,0.283,0.1545,3.8785,0.015,302.233,0.288,0.1155,3.8125,0.0175,302.134,0.284,0.10550000000000001,3.943,0.024,301.888,0.285,0.1005,3.964,0.027000000000000003,301.892,0.292,0.0745,3.931,0.0195,302.128,0.3,
0.23199999999999998,3.4015,0.0195,302.455,0.529,0.2545,3.459,0.019,302.517,0.547,0.273,3.507,0.0205,302.539,0.557,0.2545,3.5355,0.0175,302.549,0.561,0.209,3.5694999999999997,0.0165,302.55,0.568,0.172,3.6285,0.0165,302.538,0.579,0.16899999999999998,3.706,0.02,302.515,0.594,0.193,3.769,0.025,302.5,0.606,0.20500000000000002,3.7925,0.028,302.49,0.611,0.1875,3.761,0.026500000000000003,302.487,0.604,0.15799999999999997,3.955,0.028000000000000004,302.149,0.302,0.1305,3.947,0.026500000000000003,302.045,0.295,0.1205,3.858,0.027000000000000003,301.862,0.282,0.1195,3.9775,0.027500000000000004,301.863,0.29,0.1105,3.965,0.03,301.9,0.294,0.08199999999999999,4.007,0.028000000000000004,302.025,0.302,
