0.675 3.524 -0.0145 300.222 0.5 0.706 3.527 -0.0125 300.219 0.492 0.7224999999999999 3.528 -0.014 300.225 0.484 0.6839999999999999 3.4795 -0.018 300.294 0.462 0.6245 3.512 -0.023 300.33 0.491 0.5914999999999999 3.5435 -0.031 300.259 0.504 0.6045 3.6045 -0.0315 300.173 0.493 0.6715 3.678 -0.022 300.103 0.516 0.756 3.642 -0.0135 300.092 0.505 0.8049999999999999 3.508 -0.0095 300.157 0.477 0.8154999999999999 3.4935 -0.0075 300.241 0.483 0.8185 3.5685000000000002 -0.0095 300.285 0.485 0.8140000000000001 3.691 -0.0115 300.297 0.512 0.7895000000000001 3.6945 -0.0045000000000000005 300.272 0.505 0.782 3.636 0.006500000000000001 300.191 0.495 0.8215 3.6365 -0.0005 300.074 0.51 
0.7064999999999999 3.425 -0.02 300.248 0.474 0.7235 3.4015 -0.015 300.258 0.462 0.7475 3.4305 -0.0095 300.256 0.464 0.7275 3.4139999999999997 -0.008 300.303 0.451 0.6465 3.355 -0.0115 300.353 0.465 0.5740000000000001 3.3445 -0.022 300.31 0.448 0.5665 3.4844999999999997 -0.022 300.226 0.479 0.612 3.602 -0.017 300.16 0.5 0.6825 3.6195 -0.017 300.138 0.492 0.756 3.5404999999999998 -0.017 300.194 0.466 0.8105 3.4745 -0.0115 300.274 0.467 0.8354999999999999 3.5789999999999997 -0.015 300.325 0.483 0.844 3.698 -0.019 300.345 0.51 0.847 3.7515 -0.0085 300.327 0.514 0.847 3.6995 0.004 300.263 0.506 0.8585 3.637 0.0055 300.16 0.506 
0.749 3.3555 -0.0195 300.264 0.457 0.7545 3.3049999999999997 -0.014499999999999999 300.295 0.442 0.782 3.3445 -0.009 300.289 0.452 0.768 3.354 -0.0055 300.319 0.448 0.671 3.2199999999999998 -0.006 300.374 0.419 0.5820000000000001 3.209 -0.01 300.349 0.413 0.562 3.3455 -0.01 300.277 0.449 0.5894999999999999 3.472 -0.012 300.21 0.476 0.6475 3.5495 -0.017499999999999998 300.182 0.489 0.726 3.5629999999999997 -0.0175 300.226 0.486 0.8045 3.477 -0.0155 300.301 0.44 0.855 3.585 -0.02 300.356 0.482 0.8815 3.7009999999999996 -0.026000000000000002 300.386 0.516 0.8985000000000001 3.7855 -0.0245 300.379 0.524 0.891 3.75 -0.019 300.329 0.521 0.881 3.649 -0.0085 300.234 0.503 
0.7865 3.3369999999999997 -0.013000000000000001 300.275 0.442 0.7845 3.2605 -0.011 300.329 0.427 0.806 3.2865 -0.011 300.329 0.437 0.7985 3.308 -0.0095 300.345 0.443 0.714 3.1845 -0.0035 300.393 0.412 0.626 3.1525 0.0015 300.392 0.405 0.586 3.2169999999999996 0.001 300.328 0.416 0.59 3.3155 -0.006500000000000001 300.261 0.441 0.644 3.4375 -0.0125 300.228 0.467 0.7325 3.5275 -0.0115 300.259 0.484 0.821 3.493 -0.0155 300.324 0.451 0.8875 3.5655 -0.021 300.385 0.481 0.9305 3.6544999999999996 -0.03 300.423 0.506 0.937 3.721 -0.042 300.429 0.527 0.898 3.692 -0.0475 300.396 0.522 0.865 3.6189999999999998 -0.0345 300.309 0.502 
0.8105 3.3445 -0.008 300.283 0.439 0.796 3.2439999999999998 -0.0075 300.361 0.423 0.8055 3.2545 -0.01 300.37 0.426 0.8115 3.2935 -0.01 300.378 0.437 0.7575000000000001 3.2184999999999997 -0.0025 300.414 0.415 0.6745 3.1475 0.006 300.43 0.398 0.6174999999999999 3.136 0.006500000000000001 300.374 0.387 0.6134999999999999 3.1995 0.0005 300.309 0.406 0.6705 3.338 -0.002 300.274 0.442 0.7585 3.453 -0.0015 300.291 0.467 0.8440000000000001 3.471 -0.0085 300.346 0.451 0.9165 3.5229999999999997 -0.0165 300.403 0.468 0.958 3.5725 -0.026500000000000003 300.451 0.487 0.937 3.629 -0.045 300.456 0.493 0.875 3.6085000000000003 -0.055999999999999994 300.436 0.49 0.849 3.5564999999999998 -0.048 300.369 0.484 
0.819 3.3545 -0.0055 300.292 0.439 0.795 3.241 -0.004 300.388 0.42 0.8005 3.2435 -0.004 300.411 0.421 0.8214999999999999 3.307 -0.0045000000000000005 300.414 0.434 0.7889999999999999 3.271 -0.0005 300.438 0.422 0.704 3.186 0.0055 300.464 0.401 0.6385000000000001 3.122 0.0085 300.421 0.379 0.643 3.1665 0.0075 300.356 0.384 0.7110000000000001 3.2775 0.006999999999999999 300.319 0.423 0.7955 3.3810000000000002 0.006999999999999999 300.326 0.45 0.876 3.4415 0.002 300.371 0.457 0.9545 3.4725 -0.005 300.427 0.467 0.9984999999999999 3.4835000000000003 -0.013000000000000001 300.48 0.492 0.967 3.6605 -0.0305 300.51 0.503 0.882 3.6665 -0.0395 300.501 0.505 0.831 3.5075000000000003 -0.0355 300.437 0.477 
0.8195 3.379 -0.002 300.299 0.446 0.8 3.2615 0.002 300.411 0.422 0.8025 3.2535 0.004 300.447 0.417 0.8294999999999999 3.3345000000000002 0.003 300.449 0.434 0.815 3.3365 0.0045000000000000005 300.466 0.431 0.7365 3.2695 0.0075 300.496 0.414 0.6635 3.17 0.0095 300.468 0.382 0.6635 3.224 0.009 300.403 0.391 0.73 3.2595 0.010499999999999999 300.362 0.407 0.8215 3.3689999999999998 0.011 300.36 0.434 0.9125 3.4755000000000003 0.009999999999999998 300.388 0.458 0.9994999999999999 3.455 0.0085 300.437 0.463 1.072 3.4215 0.004 300.499 0.474 1.0695000000000001 3.766 -0.005 300.432 0.3 0.964 3.808 -0.005 300.419 0.301 0.854 3.489 -0.007 300.455 0.488 
0.8205 3.4370000000000003 -0.0015 300.319 0.455 0.815 3.308 0.0045000000000000005 300.428 0.43 0.8165 3.2859999999999996 0.0075 300.479 0.421 0.846 3.3689999999999998 0.0075 300.486 0.441 0.845 3.4095 0.0075 300.495 0.443 0.7775 3.3685 0.0085 300.519 0.43 0.7005 3.24 0.01 300.51 0.394 0.683 3.322 0.0095 300.45 0.422 0.74 3.32 0.010499999999999999 300.407 0.401 0.8355 3.4355 0.0125 300.392 0.439 0.9145 3.6345 0.0095 300.431 0.467 0.9764999999999999 3.5985 0.009 300.479 0.446 1.06 3.5164999999999997 0.009 300.542 0.434 1.1065 3.842 0.014 300.353 0.289 1.0130000000000001 3.8970000000000002 0.02 300.272 0.288 0.8685 3.5735 0.0135 300.51 0.467 
0.824 3.5285 -0.0005 300.324 0.465 0.8254999999999999 3.3600000000000003 0.0035 300.445 0.437 0.8405 3.3285 0.007 300.506 0.429 0.872 3.4065000000000003 0.006500000000000001 300.519 0.449 0.8725 3.4699999999999998 0.006500000000000001 300.523 0.458 0.804 3.447 0.0085 300.542 0.452 0.726 3.317 0.01 300.543 0.401 0.713 3.407 0.0125 300.498 0.438 0.7845 3.4455 0.015 300.452 0.448 0.9145 3.5085 0.014499999999999999 300.431 0.477 1.033 3.848 0.0085 300.375 0.281 1.0899999999999999 3.8594999999999997 0.0075 300.409 0.288 1.1175 3.7515 0.010499999999999999 300.491 0.284 1.148 3.9125 0.0165 300.308 0.28 1.0859999999999999 3.9455 0.0205 300.146 0.282 0.9199999999999999 3.7775 0.0195 300.352 0.272 
0.8294999999999999 3.7045 0.02 300.314 0.506 0.8414999999999999 3.474 0.02 300.459 0.452 0.874 3.4314999999999998 0.018500000000000003 300.531 0.441 0.906 3.4850000000000003 0.016 300.552 0.462 0.902 3.5515 0.015 300.551 0.48 0.835 3.5435 0.017499999999999998 300.568 0.473 0.763 3.449 0.023 300.576 0.434 0.749 3.526 0.025 300.541 0.451 0.7969999999999999 3.605 0.025 300.495 0.471 0.9175 3.621 0.020499999999999997 300.479 0.464 1.0795 3.9495 0.019 300.261 0.286 1.1825 4.0005 0.018500000000000003 300.226 0.295 1.195 3.904 0.022 300.291 0.285 1.1835 4.0095 0.0225 300.29 0.29 1.13 4.0125 0.022 300.178 0.29 0.9750000000000001 3.963 0.023 300.218 0.282 
