1.0895 4.7940000000000005 -0.0915 309.238 1.325 0.62 4.1690000000000005 0.032 309.716 1.418 -0.1245 4.62 0.0295 309.713 1.562 -0.1925 5.047499999999999 -0.0245 309.592 1.529 0.27349999999999997 5.3855 -0.0655 309.496 1.596 0.8029999999999999 5.035 -0.040999999999999995 309.625 1.598 1.2269999999999999 4.750500000000001 -0.04 309.586 1.461 1.8735 4.461 -0.062 309.362 1.275 2.2885 4.62 -0.0675 309.196 1.418 1.6585 4.121 0.038 309.538 1.565 0.7255 3.7750000000000004 0.044500000000000005 309.595 1.332 0.6715 3.841 -0.0205 309.295 1.187 1.153 4.0915 -0.043500000000000004 309.23 1.179 1.2525 4.4345 -0.005 309.444 1.415 1.0685 4.573 0.049 309.574 1.644 1.0394999999999999 4.6365 0.0455 309.56 1.691 
1.343 5.25 -0.1515 309.079 1.316 0.8715 4.313000000000001 0.0195 309.606 1.417 -0.263 4.2565 0.0485 309.807 1.458 -0.257 4.8655 -0.009 309.533 1.455 0.27799999999999997 5.1225000000000005 -0.057 309.442 1.513 0.39649999999999996 4.61 -0.0175 309.656 1.439 0.737 4.660500000000001 -0.04 309.457 1.335 1.8565 4.926 -0.0995 309.143 1.305 2.3875 5.0504999999999995 -0.068 309.162 1.6 1.437 4.0504999999999995 0.0465 309.598 1.591 0.41400000000000003 3.817 0.0255 309.477 1.245 0.6615 3.997 -0.051500000000000004 309.163 1.065 1.7389999999999999 4.249499999999999 -0.076 309.077 1.147 2.2575000000000003 4.478 -0.0475 309.18 1.398 1.6035 4.2565 0.0365 309.463 1.562 0.6575 3.9145000000000003 0.067 309.671 1.433 
1.3535 6.1295 -0.169 309.024 1.542 0.894 4.6345 0.027 309.597 1.59 -0.3765 4.1015 0.0335 309.759 1.36 -0.3645 4.5065 0.002 309.522 1.365 0.149 4.8865 -0.047 309.384 1.424 0.16699999999999998 4.5115 -0.003 309.578 1.35 0.6865 4.9135 -0.048 309.311 1.33 2.012 5.46 -0.109 309.085 1.491 2.253 5.1965 -0.0395 309.288 1.736 1.0105 3.9955 0.0545 309.676 1.53 0.09549999999999999 4.056 0.007 309.395 1.178 0.553 4.411 -0.0695 309.111 1.151 1.879 4.7605 -0.098 309.053 1.233 2.6879999999999997 5.0135000000000005 -0.08499999999999999 309.018 1.527 1.9460000000000002 4.417999999999999 0.0034999999999999996 309.322 1.619 0.5485 3.77 0.0425 309.582 1.301 
0.8965 6.5125 -0.1015 309.235 1.884 0.38249999999999995 4.811999999999999 0.047 309.721 1.599 -0.573 4.3145 -0.0075 309.555 1.305 -0.3685 4.2844999999999995 -0.0185 309.456 1.23 0.1355 4.8465 -0.049 309.338 1.35 0.20650000000000002 4.654 0.018000000000000002 309.557 1.36 0.876 5.2595 -0.041 309.285 1.44 2.125 5.6835 -0.089 309.15 1.663 2.0345 5.0855 -0.0125 309.391 1.746 0.6945 4.035 0.057999999999999996 309.7 1.434 -0.0335 4.2965 -0.009 309.371 1.189 0.5745 4.765 -0.0675 309.176 1.275 1.8955 5.2965 -0.10650000000000001 309.103 1.406 2.5925000000000002 5.4625 -0.091 309.071 1.726 1.8455 4.6045 -0.0245 309.353 1.684 0.574 4.0155 -0.013 309.483 1.3 
0.075 5.787 -0.011 309.611 1.91 -0.5195 4.7985 0.05 309.816 1.574 -0.8235 4.941 -0.035 309.306 1.404 -0.08499999999999999 4.890499999999999 -0.079 309.225 1.171 0.4465 5.2780000000000005 -0.064 309.281 1.385 0.3045 4.8955 0.046 309.647 1.44 0.9075 5.474500000000001 -0.028 309.325 1.536 2.0785 5.7035 -0.0715 309.167 1.696 1.817 5.0595 0.006999999999999999 309.409 1.669 0.513 4.256 0.064 309.697 1.426 0.036 4.5945 -0.024 309.358 1.236 0.8220000000000001 4.974 -0.056499999999999995 309.238 1.346 1.971 5.6195 -0.1 309.084 1.608 2.1905 5.514 -0.057499999999999996 309.218 1.994 1.4725 4.6805 -0.0315 309.472 1.594 0.8245 4.4575 -0.078 309.363 1.286 
-0.391 4.6355 0.024 309.805 1.609 -1.0185 4.8134999999999994 0.0285 309.789 1.459 -0.9405 5.4745 -0.006500000000000001 309.369 1.605 0.32000000000000006 6.0105 -0.0915 309.084 1.502 0.8160000000000001 6.117 -0.066 309.266 1.644 0.1865 5.2515 0.07150000000000001 309.751 1.548 0.7295 5.832000000000001 -0.0455 309.261 1.575 1.9914999999999998 5.947 -0.068 309.077 1.723 1.6059999999999999 5.2485 0.028999999999999998 309.414 1.709 0.33499999999999996 4.6015 0.0695 309.705 1.443 0.136 5.0625 -0.026 309.348 1.338 1.145 5.307 -0.047 309.21 1.416 2.126 5.913 -0.093 309.0 1.777 1.82 5.5345 -0.0125 309.412 1.925 1.1965 4.999499999999999 -0.0205 309.559 1.514 1.242 4.9975000000000005 -0.113 309.215 1.384 
0.04499999999999999 4.178 0.0035 309.634 1.235 -0.367 4.979 0.008 309.676 1.407 -0.40800000000000003 5.3185 0.042 309.728 1.693 0.5415000000000001 6.0809999999999995 0.0019999999999999996 309.411 1.944 0.7095 6.763999999999999 -0.034 309.4 1.991 -0.1095 5.605 0.096 309.802 1.715 0.638 6.601 -0.086 309.075 1.779 1.866 6.252000000000001 -0.0305 309.107 1.899 1.296 5.461 0.0445 309.515 1.786 0.162 4.906000000000001 0.062 309.721 1.484 0.156 5.547 -0.003999999999999999 309.362 1.519 1.3575 5.929 -0.0355 309.122 1.601 2.362 6.28 -0.069 308.922 1.944 1.7634999999999998 5.748 0.045 309.112 0.986 1.177 5.704 0.0055 309.081 0.757 1.471 5.548 -0.092 309.093 1.605 
1.078 4.6739999999999995 -0.02 309.401 1.272 0.8265 5.029 0.0185 309.642 1.522 0.5035000000000001 4.577 0.050499999999999996 309.869 1.54 0.584 4.8185 0.08600000000000001 309.935 1.792 0.27249999999999996 6.653499999999999 -0.001 309.62 2.131 -0.2335 5.552 0.109 309.892 1.872 0.7085 6.9905 -0.07450000000000001 309.044 2.136 1.444 6.0235 0.041999999999999996 309.44 2.007 0.841 5.5105 0.036000000000000004 309.609 1.753 0.15400000000000003 5.01 0.044 309.698 1.507 0.258 5.745 0.022 309.57 1.701 1.4445 6.426 -0.02 309.266 1.893 2.1790000000000003 6.2285 0.003 309.224 2.142 1.3855 5.9125 0.0955 309.099 0.974 1.044 6.4190000000000005 0.0155 308.767 0.777 1.338 6.01 -0.0455 309.195 1.842 
1.7085 5.2855 0.0 309.327 1.595 1.3125 4.8025 0.0295 309.668 1.54 0.8734999999999999 3.832 0.014499999999999999 309.609 1.377 0.494 3.5695 0.095 309.945 1.388 0.167 5.8185 0.0 309.704 1.964 -0.051500000000000004 5.0315 0.0955 310.024 1.78 0.379 6.1635 0.009 309.408 2.118 0.5485 5.396 0.07400000000000001 309.778 1.852 0.455 5.4335 0.0045000000000000005 309.522 1.606 0.541 4.923 0.0275 309.613 1.538 0.9179999999999999 5.484 0.037 309.208 0.795 1.633 6.1715 0.009000000000000001 308.992 0.914 1.311 5.4405 0.08800000000000001 309.205 1.032 0.41450000000000004 5.8580000000000005 0.10200000000000001 308.871 0.794 0.7789999999999999 6.735 -0.0075 308.489 0.718 1.159 6.1915 -0.006 308.853 0.878 
0.8200000000000001 5.29 0.0805 309.51 1.682 0.849 4.881 0.008 309.441 1.381 0.8604999999999999 3.7844999999999995 -0.034 309.245 1.008 0.5405 3.231 0.08600000000000001 309.619 1.099 0.6214999999999999 4.968 -0.022000000000000002 309.509 1.561 0.362 4.556 0.07050000000000001 309.925 1.545 -0.2995 4.890000000000001 0.0915 309.866 1.766 -0.362 4.981 0.0785 309.725 1.703 0.39849999999999997 5.5405 -0.032999999999999995 309.321 1.467 1.0685 4.8855 0.0245 309.535 1.453 1.475 4.884 0.049999999999999996 308.762 0.646 1.4809999999999999 5.2989999999999995 0.035 308.521 0.719 0.2905 4.429 0.124 308.71 0.667 -0.4245 5.6 0.0945 308.506 0.65 0.5690000000000001 6.5760000000000005 -0.015500000000000002 308.325 0.722 1.073 5.958 0.0165 308.679 0.809 
