0.155 3.1145 -0.015 301.766 0.469 0.202 3.2 -0.013499999999999998 301.729 0.482 0.218 3.237 -0.016 301.767 0.519 0.16899999999999998 3.138 -0.018 301.807 0.505 0.139 3.1465 -0.027000000000000003 301.706 0.496 0.146 3.306 -0.035500000000000004 301.566 0.505 0.1495 3.3855 -0.0295 301.546 0.525 0.1765 3.4459999999999997 -0.022 301.541 0.527 0.1945 3.371 -0.011 301.6 0.503 0.1945 3.325 -0.0085 301.637 0.492 0.20400000000000001 3.4955 -0.013499999999999998 301.612 0.531 0.191 3.5519999999999996 -0.018 301.583 0.544 0.15799999999999997 3.474 -0.016 301.547 0.522 0.16099999999999998 3.481 -0.005 301.438 0.524 0.23149999999999998 3.5380000000000003 0.008 301.282 0.536 0.31699999999999995 3.6159999999999997 -0.001 301.18 0.557 
0.20600000000000002 3.098 -0.0185 301.803 0.467 0.22949999999999998 3.2125000000000004 -0.016 301.766 0.485 0.2475 3.2809999999999997 -0.012 301.835 0.528 0.2195 3.17 -0.0085 301.86 0.493 0.1945 3.178 -0.0185 301.793 0.509 0.199 3.296 -0.03 301.662 0.525 0.20450000000000002 3.3840000000000003 -0.025500000000000002 301.605 0.524 0.22349999999999998 3.4885 -0.0205 301.594 0.54 0.23149999999999998 3.448 -0.017 301.641 0.522 0.22949999999999998 3.3875 -0.015 301.685 0.505 0.2485 3.5229999999999997 -0.016 301.672 0.534 0.2485 3.593 -0.022 301.647 0.544 0.22099999999999997 3.543 -0.0245 301.618 0.534 0.22749999999999998 3.548 -0.012 301.526 0.533 0.2955 3.6055 0.0035 301.38 0.546 0.374 3.666 0.006500000000000001 301.275 0.564 
0.2525 3.0505 -0.017 301.845 0.456 0.2655 3.2135 -0.016 301.808 0.484 0.28500000000000003 3.3205 -0.0115 301.835 0.504 0.26749999999999996 3.1814999999999998 -0.0045000000000000005 301.912 0.488 0.2415 3.1925 -0.0095 301.863 0.512 0.248 3.299 -0.018000000000000002 301.752 0.528 0.264 3.3855 -0.017 301.667 0.526 0.28 3.5075000000000003 -0.0185 301.644 0.547 0.27949999999999997 3.495 -0.019 301.681 0.537 0.277 3.4400000000000004 -0.0165 301.727 0.518 0.3035 3.5564999999999998 -0.017 301.725 0.536 0.3175 3.6425 -0.025 301.704 0.555 0.302 3.624 -0.032 301.68 0.552 0.304 3.6340000000000003 -0.0295 301.608 0.552 0.35150000000000003 3.6795 -0.021 301.474 0.564 0.4235 3.7255000000000003 -0.0085 301.367 0.579 
0.2885 3.0205 -0.0115 301.882 0.432 0.317 3.2024999999999997 -0.012 301.842 0.482 0.33 3.3215000000000003 -0.012 301.85 0.506 0.2955 3.197 -0.008 301.919 0.462 0.27 3.185 -0.004 301.892 0.476 0.29200000000000004 3.3325 -0.006 301.802 0.516 0.3195 3.405 -0.0065 301.715 0.523 0.33699999999999997 3.5140000000000002 -0.013000000000000001 301.69 0.549 0.34199999999999997 3.524 -0.015 301.717 0.546 0.345 3.4770000000000003 -0.012 301.764 0.529 0.37 3.5675 -0.0165 301.773 0.541 0.39849999999999997 3.67 -0.025 301.756 0.564 0.40349999999999997 3.6745 -0.035 301.735 0.567 0.3895 3.6665 -0.0465 301.685 0.572 0.397 3.6885000000000003 -0.051000000000000004 301.574 0.58 0.4535 3.7415000000000003 -0.0385 301.46 0.591 
0.321 3.0505 -0.008 301.946 0.457 0.3415 3.175 -0.009000000000000001 301.924 0.487 0.3545 3.291 -0.011 301.904 0.495 0.31999999999999995 3.2535 -0.0095 301.939 0.476 0.299 3.205 -0.0025 301.927 0.462 0.32999999999999996 3.3855 -0.0005 301.829 0.509 0.362 3.4475 0.001 301.758 0.527 0.386 3.5380000000000003 -0.004 301.731 0.549 0.40900000000000003 3.5635 -0.0055 301.749 0.552 0.42 3.5125 -0.0035 301.797 0.537 0.4405 3.57 -0.0095 301.815 0.541 0.47550000000000003 3.6765 -0.0195 301.802 0.566 0.4855 3.693 -0.0305 301.784 0.573 0.4495 3.6734999999999998 -0.0475 301.739 0.569 0.423 3.667 -0.06 301.647 0.57 0.46499999999999997 3.723 -0.055999999999999994 301.543 0.586 
0.3435 3.1345 -0.006 301.998 0.473 0.35250000000000004 3.192 -0.006500000000000001 301.988 0.475 0.3805 3.3125 -0.0075 301.953 0.483 0.3695 3.3495 -0.006 301.968 0.491 0.3475 3.2800000000000002 0.0 301.959 0.476 0.3615 3.415 0.003 301.876 0.524 0.3885 3.508 0.005 301.802 0.532 0.4275 3.5955000000000004 0.005 301.769 0.557 0.47250000000000003 3.6315 0.005 301.779 0.562 0.4925 3.5675 0.006500000000000001 301.825 0.546 0.5105 3.5895 0.0015 301.854 0.548 0.5455 3.6864999999999997 -0.006 301.847 0.569 0.5525 3.7104999999999997 -0.015 301.831 0.578 0.5015000000000001 3.7775 -0.0315 301.822 0.581 0.4565 3.746 -0.0435 301.745 0.577 0.48450000000000004 3.7105 -0.046 301.627 0.586 
0.34850000000000003 3.2714999999999996 -0.003 302.036 0.491 0.36150000000000004 3.3125 -0.003 302.0 0.462 0.4145 3.4370000000000003 -0.002 301.98 0.49 0.426 3.461 0.001 301.997 0.515 0.39249999999999996 3.391 0.0055 302.032 0.523 0.3805 3.417 0.006500000000000001 301.958 0.521 0.405 3.58 0.006500000000000001 301.851 0.543 0.4595 3.6685 0.0085 301.808 0.565 0.5205 3.713 0.0095 301.809 0.577 0.5505 3.6464999999999996 0.012 301.852 0.56 0.5685 3.657 0.012 301.878 0.554 0.6045 3.7409999999999997 0.009000000000000001 301.876 0.571 0.6214999999999999 3.7735 0.004 301.864 0.582 0.5705 3.997 -0.0045000000000000005 301.732 0.303 0.51 3.9545 -0.01 301.659 0.29 0.521 3.7645 -0.0175 301.668 0.58 
0.3465 3.4749999999999996 -0.004 302.035 0.484 0.38049999999999995 3.4885 -0.0005 302.019 0.515 0.4555 3.6185 0.0015 301.999 0.542 0.47750000000000004 3.5839999999999996 0.0045000000000000005 302.055 0.553 0.42800000000000005 3.5125 0.0085 302.101 0.546 0.396 3.4265 0.008 302.012 0.491 0.41800000000000004 3.6505 0.006500000000000001 301.9 0.556 0.48150000000000004 3.738 0.0085 301.849 0.578 0.5605 3.789 0.011 301.842 0.59 0.6045 3.7335 0.014 301.878 0.579 0.6145 3.827 0.012 301.933 0.576 0.633 3.9045 0.012 301.936 0.592 0.656 3.9485 0.0115 301.928 0.605 0.6405000000000001 4.209 0.0165 301.646 0.333 0.591 4.1625 0.018500000000000003 301.54 0.32 0.575 3.9435000000000002 0.007 301.755 0.611 
0.3625 3.6849999999999996 -0.002 302.015 0.565 0.38949999999999996 3.6245000000000003 0.001 302.044 0.548 0.47 3.777 0.003 302.025 0.577 0.502 3.7279999999999998 0.002 302.077 0.551 0.45099999999999996 3.6275 0.0075 302.108 0.54 0.4065 3.4749999999999996 0.006 302.055 0.496 0.4245 3.7169999999999996 0.006 301.946 0.568 0.496 3.8120000000000003 0.010499999999999999 301.89 0.59 0.6020000000000001 3.872 0.015 301.875 0.606 0.6855 3.824 0.0155 301.905 0.596 0.708 4.0365 0.0135 301.864 0.313 0.6995 4.094 0.013000000000000001 301.872 0.323 0.6964999999999999 4.149 0.014499999999999999 301.876 0.334 0.704 4.343 0.02 301.598 0.345 0.6819999999999999 4.2805 0.023 301.446 0.33 0.6325000000000001 4.1745 0.019 301.625 0.337 
0.3645 3.9125 0.022 302.052 0.621 0.378 3.7640000000000002 0.020999999999999998 302.128 0.574 0.4615 3.9205 0.0195 302.066 0.596 0.5075000000000001 3.913 0.014 302.082 0.602 0.4595 3.761 0.0155 302.117 0.554 0.40900000000000003 3.6205 0.014 302.095 0.508 0.4325 3.8325 0.018500000000000003 301.992 0.58 0.5125000000000001 3.936 0.024 301.93 0.602 0.621 4.0055 0.025500000000000002 301.907 0.622 0.722 3.959 0.022 301.934 0.614 0.779 4.125 0.024 301.723 0.332 0.787 4.105 0.025500000000000002 301.688 0.335 0.769 4.151 0.0295 301.701 0.347 0.7575000000000001 4.394 0.028 301.612 0.359 0.7364999999999999 4.319 0.027 301.487 0.347 0.6779999999999999 4.289 0.026500000000000003 301.52 0.345 
