0.394,3.9395,-0.021,302.078,0.705,0.4425,3.8609999999999998,-0.015,302.111,0.687,0.443,3.8114999999999997,-0.016,302.148,0.678,0.38,3.636,-0.0175,302.181,0.642,0.3415,3.686,-0.028000000000000004,302.086,0.643,0.3735,3.9234999999999998,-0.041499999999999995,301.954,0.694,0.402,3.8225,-0.0335,301.991,0.677,0.4285,3.768,-0.0225,302.033,0.65,0.4415,3.6185,-0.0095,302.074,0.61,0.426,3.5195,-0.0055,302.076,0.586,0.395,3.6455,-0.0085,302.035,0.618,0.3245,3.6545,-0.0125,302.0,0.62,0.23850000000000002,3.6784999999999997,-0.011,301.935,0.619,0.20650000000000002,3.718,-0.001,301.817,0.633,0.255,3.7195,0.01,301.717,0.629,0.309,3.718,0.001,301.679,0.629,
0.384,3.911,-0.025500000000000002,302.141,0.704,0.42000000000000004,3.851,-0.0185,302.165,0.688,0.433,3.7575000000000003,-0.0115,302.2,0.664,0.38949999999999996,3.597,-0.008,302.241,0.619,0.3525,3.6654999999999998,-0.0195,302.154,0.638,0.3685,3.871,-0.0345,302.035,0.681,0.3885,3.7889999999999997,-0.027500000000000004,302.061,0.668,0.41700000000000004,3.784,-0.022,302.082,0.654,0.4275,3.6215,-0.0155,302.11,0.612,0.413,3.5095,-0.0125,302.115,0.581,0.39649999999999996,3.608,-0.012,302.084,0.606,0.3395,3.645,-0.018,302.057,0.611,0.2525,3.6609999999999996,-0.02,302.007,0.616,0.216,3.715,-0.008,301.907,0.625,0.261,3.754,0.006,301.812,0.625,0.3205,3.7569999999999997,0.0085,301.77,0.629,
0.3865,3.85,-0.0225,302.198,0.692,0.40449999999999997,3.8155,-0.017499999999999998,302.213,0.68,0.421,3.7025,-0.0125,302.255,0.622,0.393,3.6094999999999997,-0.0055,302.289,0.616,0.363,3.6425,-0.01,302.213,0.631,0.3775,3.851,-0.0215,302.11,0.672,0.3945,3.754,-0.0165,302.125,0.662,0.4115,3.784,-0.019,302.131,0.656,0.41000000000000003,3.628,-0.0185,302.145,0.61,0.403,3.5255,-0.016,302.148,0.58,0.4085,3.6100000000000003,-0.016,302.128,0.601,0.372,3.6585,-0.022,302.108,0.617,0.29400000000000004,3.6719999999999997,-0.028000000000000004,302.073,0.611,0.246,3.7335000000000003,-0.027000000000000003,301.994,0.615,0.264,3.7935,-0.0195,301.902,0.629,0.31799999999999995,3.8225,-0.006999999999999999,301.858,0.632,
0.3825,3.8035,-0.015,302.267,0.645,0.40349999999999997,3.7785,-0.013000000000000001,302.273,0.639,0.416,3.6955,-0.015,302.3,0.618,0.379,3.635,-0.008,302.329,0.614,0.35350000000000004,3.6075,-0.003,302.277,0.596,0.3805,3.8845,-0.0075,302.177,0.669,0.3985,3.712,-0.004,302.193,0.643,0.402,3.762,-0.013500000000000002,302.18,0.646,0.3985,3.658,-0.015,302.178,0.612,0.4075,3.5765000000000002,-0.013999999999999999,302.177,0.584,0.432,3.6375,-0.0175,302.168,0.601,0.426,3.6785,-0.0245,302.158,0.613,0.375,3.6845,-0.033,302.132,0.613,0.3085,3.7155,-0.045,302.076,0.629,0.28049999999999997,3.7785,-0.051000000000000004,301.997,0.638,0.3135,3.8520000000000003,-0.0385,301.94,0.661,
0.3895,3.811,-0.01,302.324,0.649,0.406,3.7714999999999996,-0.01,302.326,0.642,0.4115,3.7365,-0.014499999999999999,302.337,0.623,0.36750000000000005,3.6615,-0.008,302.365,0.612,0.34550000000000003,3.5949999999999998,-0.001,302.334,0.593,0.379,3.9295,-0.0005,302.233,0.675,0.3875,3.701,0.004,302.258,0.622,0.385,3.7645,-0.004,302.232,0.613,0.395,3.722,-0.005,302.21,0.621,0.41800000000000004,3.659,-0.0055,302.205,0.595,0.45499999999999996,3.6905,-0.012499999999999999,302.204,0.602,0.472,3.714,-0.02,302.201,0.619,0.43899999999999995,3.702,-0.0295,302.185,0.619,0.3605,3.71,-0.047,302.136,0.616,0.306,3.7569999999999997,-0.0615,302.066,0.639,0.3245,3.8475,-0.058499999999999996,302.015,0.657,
0.3955,3.8515,-0.0055,302.376,0.658,0.40149999999999997,3.8049999999999997,-0.005,302.372,0.644,0.413,3.7975,-0.0075,302.368,0.63,0.3705,3.708,-0.0025,302.396,0.613,0.34199999999999997,3.6295,0.0015,302.38,0.593,0.3715,3.926,0.0025,302.289,0.673,0.376,3.7445,0.0075,302.311,0.622,0.379,3.8325,0.005,302.275,0.623,0.40149999999999997,3.816,0.006500000000000001,302.243,0.627,0.428,3.7645,0.005,302.236,0.61,0.4675,3.7744999999999997,-0.001,302.244,0.615,0.498,3.7785,-0.008,302.249,0.617,0.48,3.7510000000000003,-0.016,302.239,0.615,0.405,3.8425000000000002,-0.0325,302.227,0.638,0.35,3.863,-0.046,302.166,0.642,0.36350000000000005,3.856,-0.05,302.093,0.665,
0.4,3.8975,0.0005,302.419,0.664,0.4,3.859,0.0025,302.412,0.65,0.4185,3.8615,0.0025,302.4,0.642,0.38,3.7705,0.006,302.422,0.62,0.3365,3.7065,0.006999999999999999,302.417,0.6,0.35550000000000004,3.9415,0.004,302.356,0.64,0.3755,3.8285,0.0085,302.356,0.629,0.3915,3.9314999999999998,0.0095,302.311,0.652,0.40900000000000003,3.9205,0.012,302.278,0.64,0.425,3.8865,0.012,302.271,0.629,0.45699999999999996,3.9204999999999997,0.0095,302.271,0.628,0.493,3.917,0.007,302.28,0.629,0.4975,3.882,0.0025,302.277,0.623,0.4435,4.1145,-0.004999999999999999,302.127,0.323,0.4,4.1195,-0.012499999999999999,302.068,0.322,0.4185,3.9429999999999996,-0.0215,302.131,0.655,
0.402,3.9325,0.0035,302.462,0.669,0.391,3.8985000000000003,0.006999999999999999,302.452,0.658,0.40700000000000003,3.965,0.006,302.438,0.65,0.385,3.8289999999999997,0.01,302.45,0.63,0.3505,3.794,0.011,302.45,0.613,0.3655,4.024,0.0055,302.395,0.689,0.3895,3.912,0.0085,302.396,0.644,0.4075,4.022,0.010499999999999999,302.351,0.664,0.4245,4.0225,0.0145,302.314,0.662,0.4355,4.011,0.016,302.305,0.657,0.449,4.198499999999999,0.011,302.331,0.675,0.46399999999999997,4.2055,0.009999999999999998,302.342,0.675,0.4725,4.1645,0.009999999999999998,302.346,0.666,0.46099999999999997,4.3865,0.0165,302.029,0.354,0.4505,4.3865,0.0165,301.946,0.349,0.47,4.162,0.0035,302.222,0.687,
0.42200000000000004,3.924,0.006,302.494,0.673,0.401,3.9225000000000003,0.006500000000000001,302.486,0.657,0.416,4.103,0.007,302.452,0.71,0.39449999999999996,3.896,0.0085,302.474,0.635,0.3635,3.8505000000000003,0.01,302.481,0.627,0.379,4.066000000000001,0.0075,302.434,0.702,0.4015,3.967,0.009,302.437,0.644,0.4185,4.1045,0.0135,302.388,0.691,0.4495,4.128,0.0185,302.351,0.686,0.48150000000000004,4.124,0.0195,302.341,0.689,0.4935,4.493499999999999,0.014499999999999999,302.253,0.392,0.475,4.512499999999999,0.013,302.265,0.394,0.4485,4.468,0.016,302.278,0.391,0.4565,4.5755,0.020499999999999997,301.956,0.37,0.48,4.5649999999999995,0.022,301.847,0.364,0.488,4.4605,0.016,302.083,0.353,
0.4325,3.9875,0.027500000000000004,302.511,0.663,0.41300000000000003,4.036,0.024,302.522,0.649,0.435,4.2435,0.025,302.474,0.735,0.41100000000000003,4.054,0.0195,302.501,0.643,0.375,3.939,0.0185,302.514,0.637,0.381,4.069000000000001,0.019,302.487,0.671,0.401,4.0785,0.022,302.479,0.662,0.4265,4.2204999999999995,0.029,302.425,0.704,0.4565,4.265499999999999,0.031,302.388,0.716,0.4825,4.253,0.028,302.379,0.714,0.5005,4.569,0.0305,302.088,0.398,0.484,4.579,0.0295,302.066,0.398,0.4475,4.527,0.0335,302.087,0.396,0.45299999999999996,4.6655,0.029500000000000002,301.973,0.39,0.4895,4.6465,0.0275,301.881,0.386,0.4995,4.665,0.025,301.978,0.394,
