1.495 1.919 -0.014499999999999999 298.858 0.283 1.439 1.8935 -0.012 298.947 0.264 1.3555 1.801 -0.009000000000000001 298.976 0.242 1.2865 1.7625000000000002 -0.006 299.002 0.234 1.2285 1.7875 -0.0075 299.041 0.234 1.1465 1.8359999999999999 -0.012 299.068 0.234 1.033 1.8565 -0.0135 299.064 0.226 0.9295 1.8515000000000001 -0.0085 299.03 0.213 0.9075 1.9045 -0.0045000000000000005 298.946 0.219 0.984 2.0435 -0.004 298.837 0.243 1.095 2.1465 -0.002 298.788 0.266 1.1804999999999999 2.1845 -0.0015 298.805 0.278 1.2245 2.192 -0.0035 298.848 0.283 1.2205 2.177 -0.0045000000000000005 298.879 0.285 1.171 2.152 -0.0015 298.882 0.276 1.113 2.1595 -0.002 298.841 0.274 
1.508 1.9585 -0.017 298.855 0.286 1.4595 1.9125 -0.013500000000000002 298.951 0.267 1.379 1.811 -0.008 298.99 0.244 1.3065 1.7365 -0.004 299.005 0.229 1.2405 1.72 -0.006 299.038 0.226 1.1564999999999999 1.7325 -0.009 299.079 0.223 1.061 1.7655 -0.006500000000000001 299.094 0.218 0.965 1.8075 -0.0045000000000000005 299.087 0.211 0.9065000000000001 1.8475000000000001 -0.004 299.056 0.21 0.944 1.975 -0.0045000000000000005 298.986 0.232 1.054 2.1260000000000003 -0.0035 298.914 0.257 1.1585 2.2085 -0.005 298.893 0.274 1.228 2.235 -0.0075 298.912 0.278 1.262 2.2325 -0.0035 298.928 0.286 1.237 2.2169999999999996 -0.0015 298.925 0.284 1.162 2.173 -0.0015 298.892 0.277 
1.508 2.013 -0.016 298.873 0.286 1.4725 1.9495 -0.012 298.959 0.27 1.401 1.8455 -0.006500000000000001 299.008 0.248 1.324 1.7485 -0.004 299.021 0.231 1.2525 1.686 -0.006 299.04 0.222 1.183 1.6600000000000001 -0.0055 299.075 0.213 1.1139999999999999 1.6755 -0.0015 299.104 0.21 1.025 1.7214999999999998 -0.0015 299.115 0.207 0.933 1.751 -0.0035 299.123 0.203 0.9215 1.8519999999999999 -0.002 299.103 0.214 1.0114999999999998 2.0325 -0.0025 299.047 0.241 1.1275 2.174 -0.008 299.003 0.266 1.218 2.255 -0.010499999999999999 298.999 0.283 1.271 2.2904999999999998 -0.010499999999999999 299.0 0.282 1.2555 2.2805 -0.012 298.98 0.289 1.1775 2.19 -0.009000000000000001 298.939 0.277 
1.4969999999999999 2.0635 -0.011 298.919 0.286 1.48 1.9969999999999999 -0.009 298.979 0.275 1.4075 1.887 -0.006 299.033 0.255 1.3159999999999998 1.7745 -0.005 299.051 0.234 1.2454999999999998 1.689 -0.0045000000000000005 299.055 0.218 1.2085 1.6444999999999999 -0.002 299.074 0.211 1.1724999999999999 1.6295 0.0005 299.1 0.204 1.0985 1.6324999999999998 -0.001 299.128 0.201 1.005 1.642 -0.0015 299.154 0.195 0.9644999999999999 1.7134999999999998 0.0015 299.171 0.2 1.013 1.8805 0.0 299.155 0.223 1.1135000000000002 2.0575 -0.006500000000000001 299.119 0.252 1.2145000000000001 2.192 -0.0125 299.098 0.274 1.267 2.269 -0.02 299.088 0.29 1.2335 2.269 -0.026000000000000002 299.062 0.291 1.1435 2.1845 -0.0205 299.008 0.273 
1.476 2.072 -0.006500000000000001 298.988 0.285 1.4705 2.02 -0.006500000000000001 299.016 0.273 1.401 1.9155 -0.0045000000000000005 299.06 0.257 1.3025 1.803 -0.003 299.085 0.237 1.2334999999999998 1.721 -0.0015 299.085 0.218 1.2155 1.6735 0.0 299.088 0.21 1.203 1.6360000000000001 0.0005 299.1 0.202 1.154 1.599 0.0 299.131 0.196 1.0875 1.577 0.001 299.165 0.19 1.0470000000000002 1.6095 0.004 299.196 0.19 1.0585 1.7165 0.0025 299.213 0.203 1.1185 1.8795000000000002 -0.0025 299.202 0.228 1.1895 2.0345 -0.0095 299.187 0.256 1.2155 2.1555 -0.0205 299.163 0.271 1.167 2.1865 -0.028 299.131 0.276 1.0790000000000002 2.143 -0.024 299.081 0.264 
1.415 2.0145 -0.0025 299.08 0.269 1.427 1.996 -0.0035 299.074 0.269 1.3864999999999998 1.924 -0.0015 299.094 0.256 1.303 1.8315000000000001 0.0005 299.119 0.239 1.229 1.76 0.0015 299.122 0.221 1.2015 1.7165 0.002 299.117 0.213 1.1965 1.6804999999999999 0.002 299.114 0.204 1.1755 1.641 0.001 299.135 0.197 1.144 1.5995 0.0025 299.17 0.191 1.1255 1.5835 0.004 299.203 0.188 1.125 1.6099999999999999 0.0045000000000000005 299.235 0.193 1.1465 1.7185000000000001 0.002 299.25 0.209 1.1715 1.8425 -0.003 299.25 0.231 1.157 2.0260000000000002 -0.0125 299.251 0.249 1.0945 2.0955000000000004 -0.016 299.225 0.257 1.0155 2.0549999999999997 -0.013000000000000001 299.167 0.249 
1.354 1.9095 0.0025 299.151 0.25 1.3755 1.9335 0.0015 299.138 0.254 1.3664999999999998 1.9060000000000001 0.004 299.139 0.25 1.3094999999999999 1.8485 0.0055 299.158 0.239 1.2389999999999999 1.7930000000000001 0.0055 299.162 0.226 1.1949999999999998 1.759 0.005 299.153 0.217 1.178 1.7405 0.004 299.139 0.209 1.169 1.724 0.003 299.145 0.203 1.16 1.6915 0.003 299.174 0.197 1.158 1.643 0.0045000000000000005 299.21 0.19 1.166 1.623 0.0045000000000000005 299.24 0.189 1.1955 1.6655 0.0045000000000000005 299.26 0.2 1.2429999999999999 1.722 0.0025 299.287 0.211 1.236 1.9300000000000002 -0.001 299.18 0.125 1.133 1.9695 0.0055 299.15 0.124 1.008 1.913 0.0045 299.205 0.232 
1.2934999999999999 1.7715 0.007 299.235 0.232 1.319 1.831 0.006 299.206 0.236 1.3319999999999999 1.8415 0.0075 299.197 0.239 1.3094999999999999 1.828 0.0075 299.205 0.237 1.2625000000000002 1.8045 0.007 299.203 0.23 1.2160000000000002 1.7905 0.0065 299.186 0.221 1.1815 1.7865 0.006 299.167 0.216 1.164 1.7965 0.0055 299.163 0.213 1.1615 1.795 0.0055 299.186 0.21 1.1615 1.7494999999999998 0.005 299.218 0.201 1.1655 1.7774999999999999 0.002 299.271 0.198 1.195 1.7685 0.002 299.3 0.199 1.2429999999999999 1.7595 0.002 299.343 0.206 1.2395 1.8820000000000001 0.0075 299.135 0.107 1.135 1.8119999999999998 0.0135 298.892 0.1 1.006 1.7930000000000001 0.013000000000000001 299.224 0.206 
1.3265 1.6145 0.0095 299.167 0.227 1.274 1.7 0.008 299.25 0.216 1.2755 1.7389999999999999 0.0095 299.248 0.221 1.2795 1.7610000000000001 0.0075 299.246 0.225 1.2675 1.774 0.0065 299.238 0.227 1.2395 1.79 0.006 299.218 0.224 1.2069999999999999 1.8005 0.008 299.194 0.221 1.184 1.8345 0.01 299.187 0.221 1.1909999999999998 1.8679999999999999 0.011 299.204 0.222 1.236 1.8479999999999999 0.0075 299.242 0.218 1.294 1.9449999999999998 0.004 299.195 0.117 1.335 1.9255 0.002 299.2 0.113 1.3295 1.8815 0.0035 299.268 0.118 1.2825 1.9005 0.0075 299.105 0.105 1.218 1.767 0.0075 298.765 0.1 1.1179999999999999 1.768 0.0105 298.993 0.1 
1.3315 1.5394999999999999 0.014 298.944 0.218 1.258 1.6364999999999998 0.0155 299.218 0.203 1.2385000000000002 1.6855 0.0155 299.269 0.207 1.234 1.709 0.0115 299.266 0.211 1.2405 1.7355 0.01 299.258 0.217 1.2415 1.7725 0.0105 299.245 0.222 1.2335 1.8065 0.014499999999999999 299.229 0.224 1.226 1.863 0.0185 299.217 0.227 1.2240000000000002 1.9155 0.018 299.223 0.231 1.248 1.9220000000000002 0.013999999999999999 299.28 0.232 1.3105 1.984 0.0115 299.09 0.11 1.375 1.971 0.009000000000000001 299.0 0.103 1.3815 1.9224999999999999 0.009000000000000001 299.028 0.103 1.327 1.9455 0.009000000000000001 299.039 0.103 1.2610000000000001 1.823 0.0095 298.902 0.103 1.166 1.7835 0.009 298.836 0.1 
