2.2975,2.399,-0.038,304.611,1.049,1.275,2.261,0.048,304.873,0.967,1.288,3.1550000000000002,0.0205,304.496,1.01,2.0614999999999997,3.426,-0.0655,304.249,1.001,2.1235,2.601,-0.058499999999999996,304.466,0.968,1.4595,2.2649999999999997,0.017,304.777,0.964,1.384,3.0605,0.012,304.562,1.042,2.095,3.6205,-0.051000000000000004,304.314,1.065,2.388,2.993,-0.063,304.366,1.004,1.7405,2.2,0.0035,304.65,0.938,1.06,2.3594999999999997,0.060000000000000005,304.722,0.972,1.155,3.2175000000000002,0.039999999999999994,304.425,1.101,1.7915,3.765,-0.015,304.253,1.125,2.3754999999999997,3.5415,-0.0435,304.297,1.068,2.7065,2.9485,-0.04,304.352,1.033,2.6445,2.3985000000000003,-0.041,304.378,1.006,
2.8025,3.0435,-0.0985,304.361,1.066,1.8125,2.1465,0.008,304.807,1.005,0.9850000000000001,2.561,0.057499999999999996,304.741,0.976,1.5450000000000002,3.513,-0.01,304.275,1.029,2.371,3.307,-0.0905,304.215,0.987,2.0645,2.3739999999999997,-0.034,304.608,1.009,1.3425,2.433,0.043500000000000004,304.831,0.999,1.48,3.4385000000000003,0.007500000000000001,304.497,1.077,2.1965000000000003,3.6375,-0.06,304.309,1.05,2.4085,2.762,-0.0565,304.396,0.967,1.8255,2.072,0.0115,304.637,0.929,1.214,2.2809999999999997,0.055,304.735,0.971,1.2465,3.0555000000000003,0.0395,304.517,1.088,1.751,3.6145,-0.002,304.324,1.118,2.286,3.5015,-0.0315,304.323,1.056,2.717,2.9764999999999997,-0.0495,304.315,1.019,
2.769,3.8009999999999997,-0.10400000000000001,304.218,1.081,2.533,2.6055,-0.05449999999999999,304.514,1.085,1.301,2.1555,0.049,304.865,0.968,1.0455,3.0185,0.048999999999999995,304.511,1.006,2.036,3.7185,-0.05,304.169,1.062,2.5090000000000003,2.972,-0.081,304.357,1.014,1.7525,2.1275,0.0225,304.84,0.992,1.1204999999999998,2.7175000000000002,0.055,304.79,1.025,1.5135,3.7655000000000003,-0.0165,304.37,1.111,2.3265,3.6185,-0.07100000000000001,304.273,1.012,2.601,2.6710000000000003,-0.049499999999999995,304.39,0.958,2.083,2.0300000000000002,0.0045000000000000005,304.615,0.947,1.411,2.1550000000000002,0.048,304.777,0.97,1.2610000000000001,2.866,0.046,304.616,1.061,1.621,3.5140000000000002,-0.004999999999999999,304.373,1.097,2.217,3.543,-0.0465,304.293,1.049,
2.132,4.196,-0.052500000000000005,304.218,1.155,2.885,3.3855000000000004,-0.0905,304.326,1.076,2.0845,2.2969999999999997,-0.0095,304.71,1.031,1.0234999999999999,2.3465,0.063,304.826,0.964,1.3705,3.3695000000000004,0.025500000000000002,304.372,1.058,2.4154999999999998,3.5495,-0.0655,304.233,1.026,2.3365,2.4705,-0.040499999999999994,304.518,1.011,1.345,2.056,0.048999999999999995,304.918,0.968,1.01,3.1195,0.044500000000000005,304.61,1.086,1.6724999999999999,4.031000000000001,-0.027000000000000003,304.262,1.145,2.525,3.6705,-0.0705,304.268,1.021,2.8105,2.6820000000000004,-0.055,304.395,0.983,2.322,2.0244999999999997,-0.0085,304.602,0.969,1.534,2.0415,0.035500000000000004,304.822,0.966,1.1680000000000001,2.7235,0.030000000000000002,304.68,1.04,1.471,3.5220000000000002,-0.017,304.375,1.091,
1.335,3.9825,0.008499999999999999,304.376,1.173,2.528,4.034,-0.07050000000000001,304.279,1.099,2.7830000000000004,2.9684999999999997,-0.072,304.458,1.066,1.7055,2.138,0.02,304.843,0.984,1.013,2.5805,0.0685,304.731,0.984,1.7715,3.5244999999999997,0.005,304.293,1.064,2.5845000000000002,3.1814999999999998,-0.06849999999999999,304.263,0.992,2.051,2.124,-0.0165,304.656,0.958,1.1139999999999999,2.231,0.0625,304.887,0.964,1.0870000000000002,3.4379999999999997,0.048,304.492,1.151,1.8215,4.1505,-0.025500000000000002,304.239,1.19,2.621,3.685,-0.069,304.327,1.024,2.9365,2.737,-0.0635,304.404,0.996,2.435,2.051,-0.031,304.6,0.988,1.5065,1.9455,0.021500000000000002,304.869,0.956,1.0485,2.686,0.033499999999999995,304.71,1.029,
0.8895,3.2945,0.049499999999999995,304.654,1.078,1.7245,4.169499999999999,-0.016,304.353,1.18,2.7969999999999997,3.772,-0.0765,304.325,1.08,2.615,2.612,-0.044,304.53,1.076,1.478,2.1035,0.0475,304.871,0.968,1.1775,2.8815,0.0635,304.614,0.999,2.1115,3.551,-0.0205,304.299,1.017,2.634,2.8655,-0.064,304.353,0.976,1.895,2.017,0.006999999999999999,304.728,0.953,1.078,2.371,0.0735,304.853,0.986,1.145,3.479,0.053,304.487,1.18,1.8355,4.093999999999999,-0.0145,304.288,1.195,2.6315,3.6950000000000003,-0.0655,304.365,1.032,2.9785,2.9545,-0.0855,304.424,1.013,2.4219999999999997,2.1165,-0.0405,304.632,0.992,1.424,1.8605,0.046,304.893,0.949,
1.0175,2.5635,0.0615,304.913,1.006,1.042,3.703,0.038,304.537,1.152,2.0995,4.199999999999999,-0.027,304.322,1.159,2.9314999999999998,3.4565,-0.0695,304.352,1.064,2.3995,2.362,-0.015000000000000001,304.649,1.043,1.373,2.289,0.0645,304.877,0.974,1.4340000000000002,3.231,0.0455,304.523,1.041,2.3965,3.5315000000000003,-0.035500000000000004,304.311,1.012,2.7039999999999997,2.642,-0.0515,304.425,0.976,1.9015,1.963,0.017,304.755,0.951,1.115,2.3575,0.0755,304.858,0.981,1.161,3.357,0.065,304.531,1.163,1.9169999999999998,3.9885,0.0015,304.31,1.183,2.9130000000000003,4.145,-0.0705,304.09,0.537,3.295,3.2085,-0.0765,304.062,0.514,2.5135,1.983,-0.006999999999999999,304.565,1.023,
1.5245,2.2765,0.037,304.964,0.992,0.842,2.9165,0.0645,304.811,1.041,1.254,3.965,0.028999999999999998,304.458,1.181,2.4175,4.1015,-0.0405,304.332,1.107,2.932,3.1555,-0.0625,304.448,1.059,2.134,2.2945,0.017,304.807,1.042,1.3054999999999999,2.618,0.0715,304.845,1.003,1.6475,3.569,0.0225,304.467,1.075,2.62,3.4595000000000002,-0.043500000000000004,304.36,0.987,2.8525,2.521,-0.048,304.446,0.993,1.9915,2.0620000000000003,0.011,304.758,0.965,1.1145,2.33,0.0725,304.911,0.968,1.1515,3.208,0.0775,304.639,1.129,2.0,4.5535,0.011,304.011,0.63,2.9939999999999998,4.4105,-0.0475,303.873,0.551,3.258,3.088,-0.0625,304.258,1.077,
2.193,2.5090000000000003,-0.003,304.704,1.052,1.1595,2.3415,0.053,304.961,0.967,0.8105,3.2175,0.063,304.705,1.08,1.58,4.082,0.011,304.404,1.193,2.71,3.8735,-0.056499999999999995,304.359,1.101,2.7495,2.814,-0.039,304.563,1.109,1.7399999999999998,2.278,0.0545,304.951,1.02,1.2115,3.096,0.066,304.739,1.046,1.8915,3.8475,0.0055,304.419,1.091,3.065,3.4290000000000003,-0.0545,304.382,1.021,3.4545,2.745,-0.053,304.083,0.502,2.5404999999999998,2.1465,0.008,304.227,0.474,1.3855,2.259,0.0805,304.46,0.489,1.2525,3.6975,0.0855,304.072,0.545,2.0895,4.749499999999999,0.016,303.772,0.578,3.088,4.3525,-0.0495,303.891,0.54,
2.6035000000000004,2.9195,-0.004000000000000001,304.475,1.09,1.8040000000000003,2.3195,0.027,304.85,0.979,0.911,2.524,0.0735,304.939,0.976,0.9145,3.4705,0.059,304.615,1.097,1.983,4.0275,-0.0024999999999999996,304.376,1.155,2.827,3.443,-0.0545,304.413,1.095,2.301,2.4195,0.020999999999999998,304.814,1.067,1.2974999999999999,2.551,0.08750000000000001,304.977,1.012,1.2465000000000002,3.6334999999999997,0.0605,304.61,1.113,2.2855,4.025,-0.011000000000000001,304.404,1.115,3.5015,3.616,-0.0475,303.906,0.482,3.7314999999999996,2.707,-0.035,303.794,0.489,2.659,2.0380000000000003,0.023,304.007,0.457,1.475,2.5475,0.087,304.161,0.457,1.346,3.9565,0.079,303.824,0.538,2.127,4.808,0.013000000000000001,303.871,0.635,
2.6435,3.327,0.028,304.485,1.116,2.418,2.7035,0.019,304.652,1.048,1.504,2.34,0.055,304.926,0.984,0.7765,2.8025,0.081,304.846,0.994,1.2425,3.662,0.054,304.528,1.095,2.437,3.8390000000000004,-0.018500000000000003,304.374,1.09,2.69,2.9295,-0.0095,304.601,1.082,1.7225000000000001,2.298,0.0755,305.016,1.017,1.006,2.9825,0.092,304.861,1.059,1.352,3.97,0.042,304.526,1.176,2.3475,4.128,-0.013,304.279,1.149,3.254,3.4425,-0.032,304.211,1.09,3.3310000000000004,2.551,-0.0275,304.319,1.082,2.438,2.1550000000000002,0.033,304.351,0.559,1.522,2.7675,0.0955,304.3,0.557,1.491,4.0715,0.07300000000000001,303.829,0.565,
2.6390000000000002,3.668,0.020499999999999997,304.365,0.629,2.7155,3.0885,0.008,304.549,1.125,2.2119999999999997,2.5665,0.006999999999999999,304.773,1.042,1.245,2.458,0.05499999999999999,304.939,0.986,0.926,3.133,0.0675,304.739,1.012,1.824,3.8355,0.018000000000000002,304.447,1.106,2.726,3.495,-0.0385,304.449,1.089,2.287,2.459,0.006,304.81,1.053,1.236,2.2925,0.0715,305.041,0.988,0.912,3.246,0.065,304.754,1.089,1.4485000000000001,4.061,0.0115,304.454,1.188,2.3905000000000003,3.9755,-0.0265,304.405,1.103,3.1605,3.3505000000000003,-0.0475,304.393,1.078,2.9585,2.585,-0.0335,304.411,1.11,1.902,2.1635,0.034999999999999996,304.699,1.002,1.203,2.775,0.078,304.516,1.051,
2.5805,3.73,-0.0315,304.283,0.639,2.6665,3.2455,-0.0225,304.56,1.139,2.621,2.862,-0.039,304.639,1.097,1.947,2.4405,0.004999999999999999,304.886,1.041,1.16,2.685,0.049,304.919,1.004,1.3115,3.5060000000000002,0.023,304.646,1.065,2.2960000000000003,3.795,-0.055499999999999994,304.455,1.096,2.7055,2.9355,-0.0785,304.567,1.051,1.917,2.0484999999999998,0.0,304.922,0.979,1.0355,2.3335,0.05450000000000001,305.001,0.973,0.9644999999999999,3.3630000000000004,0.028,304.689,1.11,1.5394999999999999,3.9435000000000002,-0.0215,304.527,1.178,2.4085,3.811,-0.05,304.494,1.111,2.9885,3.2515,-0.0665,304.45,1.08,2.5665,2.465,-0.043000000000000003,304.557,1.049,1.563,2.0999999999999996,0.035500000000000004,304.799,0.95,
