1.52,2.6055,-0.019,301.648,0.602,1.528,2.5465,-0.017,301.656,0.602,1.524,2.4965,-0.015,301.66,0.594,1.54,2.4825,-0.013999999999999999,301.651,0.592,1.5645,2.4815,-0.0165,301.647,0.594,1.567,2.463,-0.0225,301.661,0.594,1.5539999999999998,2.4495,-0.0235,301.679,0.591,1.5354999999999999,2.4530000000000003,-0.017499999999999998,301.688,0.587,1.5125,2.4415,-0.0095,301.685,0.583,1.5125,2.4175,-0.001,301.658,0.575,1.565,2.417,0.004,301.621,0.573,1.6545,2.4505,0.004,301.591,0.587,1.7365,2.483,-0.0015,301.587,0.604,1.7825,2.4905,-0.007,301.604,0.611,1.7965,2.4795,-0.008,301.633,0.611,1.795,2.4585,-0.010499999999999999,301.653,0.608,
1.516,2.592,-0.020499999999999997,301.648,0.602,1.5335,2.5475,-0.0185,301.661,0.597,1.5365,2.499,-0.0125,301.665,0.596,1.5434999999999999,2.481,-0.0085,301.663,0.594,1.552,2.471,-0.013500000000000002,301.658,0.593,1.549,2.4485,-0.019,301.665,0.59,1.548,2.4385000000000003,-0.0165,301.678,0.588,1.5474999999999999,2.449,-0.0125,301.689,0.589,1.5285,2.443,-0.012,301.696,0.587,1.513,2.4154999999999998,-0.006,301.683,0.58,1.543,2.404,0.0015,301.65,0.574,1.6139999999999999,2.4234999999999998,0.0005,301.617,0.58,1.6945000000000001,2.4615,-0.003,301.604,0.596,1.7610000000000001,2.4965,-0.002,301.61,0.609,1.7894999999999999,2.5065,-0.0045000000000000005,301.63,0.615,1.7854999999999999,2.4735,-0.011,301.656,0.609,
1.51,2.5555000000000003,-0.017499999999999998,301.656,0.597,1.54,2.5435,-0.016,301.66,0.597,1.5535,2.5060000000000002,-0.0105,301.675,0.592,1.5525,2.4775,-0.008,301.674,0.597,1.546,2.4565,-0.0115,301.671,0.593,1.544,2.4395,-0.012,301.671,0.588,1.5514999999999999,2.4345,-0.0085,301.677,0.587,1.5539999999999998,2.4364999999999997,-0.010499999999999999,301.689,0.588,1.541,2.4299999999999997,-0.014,301.699,0.587,1.5295,2.412,-0.008,301.697,0.583,1.5434999999999999,2.4000000000000004,-0.001,301.672,0.578,1.5895000000000001,2.402,-0.004,301.646,0.575,1.6595,2.4335,-0.006,301.624,0.589,1.729,2.487,-0.0065,301.622,0.605,1.7605,2.511,-0.013499999999999998,301.635,0.615,1.7614999999999998,2.4850000000000003,-0.018,301.658,0.611,
1.5055,2.519,-0.010499999999999999,301.665,0.59,1.544,2.5335,-0.011,301.664,0.596,1.5655000000000001,2.5140000000000002,-0.0105,301.677,0.595,1.558,2.4715,-0.0095,301.686,0.597,1.5445,2.4444999999999997,-0.008,301.686,0.592,1.548,2.4385,-0.004,301.68,0.588,1.5579999999999998,2.4365,-0.002,301.679,0.587,1.556,2.424,-0.0075,301.689,0.586,1.5514999999999999,2.415,-0.011,301.699,0.585,1.5565,2.409,-0.0055,301.703,0.585,1.5645,2.3925,-0.0025,301.69,0.583,1.588,2.379,-0.006999999999999999,301.667,0.58,1.6435,2.393,-0.011,301.646,0.582,1.702,2.4345,-0.018,301.633,0.6,1.7255,2.4625000000000004,-0.028499999999999998,301.641,0.611,1.7305000000000001,2.4610000000000003,-0.027500000000000004,301.662,0.609,
1.4905,2.4835,-0.006500000000000001,301.677,0.583,1.5255,2.504,-0.008,301.672,0.591,1.5550000000000002,2.5075000000000003,-0.009000000000000001,301.678,0.594,1.5590000000000002,2.473,-0.0075,301.696,0.589,1.5514999999999999,2.4459999999999997,-0.004,301.698,0.592,1.5535,2.441,0.001,301.692,0.59,1.5575,2.4370000000000003,0.0015,301.685,0.588,1.555,2.42,-0.0025,301.69,0.584,1.5635,2.4115,-0.004,301.698,0.584,1.5830000000000002,2.41,-0.001,301.705,0.586,1.589,2.3895,-0.002,301.706,0.586,1.594,2.362,-0.006500000000000001,301.686,0.58,1.625,2.358,-0.013500000000000002,301.668,0.575,1.665,2.386,-0.0245,301.651,0.584,1.689,2.4025,-0.0335,301.652,0.595,1.704,2.409,-0.03,301.668,0.6,
1.4665,2.453,-0.0045000000000000005,301.687,0.574,1.4945,2.466,-0.005,301.684,0.581,1.536,2.4905,-0.0045000000000000005,301.682,0.588,1.56,2.4855,-0.0035,301.697,0.589,1.5594999999999999,2.4619999999999997,-0.0005,301.707,0.593,1.5539999999999998,2.4455,0.003,301.705,0.593,1.553,2.436,0.0045000000000000005,301.696,0.588,1.556,2.426,0.004,301.694,0.585,1.575,2.4215,0.0035,301.7,0.584,1.605,2.418,0.004,301.704,0.587,1.6185,2.399,0.002,301.711,0.59,1.618,2.3595,-0.001,301.704,0.584,1.6175000000000002,2.3369999999999997,-0.0085,301.679,0.58,1.6179999999999999,2.451,-0.024,301.674,0.579,1.6400000000000001,2.466,-0.027500000000000004,301.674,0.584,1.6835,2.3594999999999997,-0.019,301.674,0.59,
1.459,2.4465,-0.0025,301.68,0.579,1.4815,2.452,-0.0005,301.682,0.58,1.521,2.4825,0.002,301.687,0.583,1.5535,2.5035,0.003,301.697,0.59,1.5630000000000002,2.4885,0.0035,301.708,0.597,1.5575,2.4595000000000002,0.0055,301.712,0.595,1.5525,2.44,0.006999999999999999,301.707,0.589,1.557,2.4335,0.0075,301.703,0.586,1.5750000000000002,2.4345,0.0075,301.706,0.583,1.6085,2.4355,0.008,301.713,0.586,1.633,2.4450000000000003,0.006,301.707,0.591,1.653,2.402,0.0055,301.706,0.586,1.7205,2.3449999999999998,0.0,301.691,0.582,1.7835,2.5945,-0.013,301.558,0.335,1.758,2.6710000000000003,-0.009,301.533,0.331,1.7085,2.3875,-0.002,301.657,0.585,
1.4495,2.4764999999999997,-0.0015,301.683,0.58,1.4874999999999998,2.471,0.0005,301.676,0.583,1.516,2.488,0.006,301.684,0.591,1.5434999999999999,2.5175,0.006,301.694,0.598,1.5605,2.5135,0.006,301.705,0.601,1.5615,2.4800000000000004,0.006500000000000001,301.715,0.597,1.5545,2.448,0.006999999999999999,301.717,0.591,1.556,2.4379999999999997,0.0085,301.716,0.586,1.5745,2.4425,0.01,301.715,0.583,1.6055000000000001,2.4539999999999997,0.0095,301.715,0.587,1.6235,2.584,0.0035,301.735,0.601,1.6325,2.553,0.005,301.744,0.599,1.7165,2.4585,0.0035,301.747,0.588,1.8395000000000001,2.677,0.0025,301.557,0.338,1.8225,2.8155,0.0075,301.481,0.336,1.7175,2.5575,0.006500000000000001,301.639,0.599,
1.4620000000000002,2.5149999999999997,0.002,301.659,0.591,1.481,2.4955,0.002,301.677,0.587,1.5085000000000002,2.496,0.006500000000000001,301.684,0.594,1.5295,2.5195,0.0055,301.692,0.599,1.5499999999999998,2.5220000000000002,0.005,301.704,0.601,1.5579999999999998,2.495,0.005,301.718,0.597,1.555,2.457,0.008,301.726,0.591,1.5539999999999998,2.4459999999999997,0.0115,301.725,0.588,1.587,2.452,0.014,301.725,0.584,1.6905000000000001,2.4575,0.011,301.73,0.593,1.8090000000000002,2.733,0.0035,301.536,0.31,1.838,2.7385,0.004,301.51,0.306,1.82,2.6375,0.006,301.535,0.304,1.8755000000000002,2.7125000000000004,0.009000000000000001,301.474,0.301,1.9180000000000001,2.8129999999999997,0.008,301.384,0.303,1.8279999999999998,2.771,0.008,301.476,0.335,
1.461,2.5985,0.016,301.604,0.591,1.4625,2.524,0.016,301.678,0.59,1.4925,2.521,0.0165,301.69,0.594,1.5145,2.5355,0.0115,301.694,0.597,1.538,2.5355,0.011,301.706,0.6,1.552,2.5205,0.0115,301.72,0.597,1.5554999999999999,2.489,0.018,301.733,0.594,1.5585,2.4779999999999998,0.022,301.732,0.59,1.578,2.4850000000000003,0.020999999999999998,301.73,0.587,1.6735,2.4690000000000003,0.0165,301.753,0.592,1.839,2.7199999999999998,0.0135,301.438,0.303,1.9420000000000002,2.7575000000000003,0.015,301.332,0.3,1.911,2.6795,0.0155,301.344,0.295,1.8685,2.7485,0.0145,301.362,0.291,1.8965,2.787,0.009999999999999998,301.287,0.289,1.8465,2.873,0.01,301.404,0.337,
