0.7110000000000001,2.9295,-0.0085,299.966,0.376,0.683,2.9525,-0.0075,299.971,0.363,0.698,3.0890000000000004,-0.011,299.968,0.404,0.713,3.1555,-0.017499999999999998,300.02,0.4,0.7235,3.154,-0.0235,300.041,0.403,0.718,3.203,-0.03,299.983,0.418,0.6785,3.13,-0.026000000000000002,299.919,0.396,0.6445000000000001,3.133,-0.015,299.876,0.403,0.64,3.144,-0.0075,299.883,0.399,0.6415,3.193,-0.0045000000000000005,299.934,0.408,0.651,3.3185000000000002,-0.005,299.974,0.429,0.6890000000000001,3.4925,-0.011,299.978,0.446,0.7244999999999999,3.677,-0.013000000000000001,299.973,0.496,0.7295,3.6180000000000003,-0.0055,299.945,0.47,0.7255,3.5004999999999997,0.006500000000000001,299.859,0.462,0.7195,3.426,0.001,299.726,0.463,
0.7645,2.7615,-0.0115,299.975,0.351,0.7104999999999999,2.801,-0.009,300.005,0.343,0.719,2.9125,-0.006,300.006,0.356,0.733,3.037,-0.0055,300.044,0.385,0.717,3.0235000000000003,-0.013,300.078,0.383,0.6925,3.046,-0.022,300.039,0.388,0.669,3.0365,-0.02,299.973,0.386,0.667,3.0795,-0.0155,299.927,0.379,0.6975,3.1165000000000003,-0.015,299.923,0.379,0.7295,3.1425,-0.0115,299.972,0.393,0.739,3.246,-0.005,300.019,0.416,0.7395,3.42,-0.011,300.035,0.449,0.7415,3.635,-0.0165,300.037,0.492,0.739,3.659,-0.008,300.017,0.489,0.7295,3.552,0.0055,299.945,0.466,0.724,3.4385,0.006,299.82,0.454,
0.8260000000000001,2.6189999999999998,-0.011,299.969,0.325,0.7675000000000001,2.6625,-0.0075,300.032,0.322,0.7615000000000001,2.7729999999999997,-0.0045000000000000005,300.04,0.337,0.751,2.886,-0.0015,300.07,0.369,0.6955,2.8765,-0.0045000000000000005,300.11,0.362,0.651,2.904,-0.0095,300.08,0.358,0.6595,2.9555,-0.0115,300.019,0.365,0.7095,3.0460000000000003,-0.0155,299.971,0.377,0.778,3.1050000000000004,-0.019,299.96,0.39,0.8334999999999999,3.1015,-0.014499999999999999,300.002,0.395,0.8414999999999999,3.142,-0.0075,300.052,0.401,0.8075,3.298,-0.011,300.078,0.425,0.7715000000000001,3.5255,-0.02,300.092,0.478,0.743,3.6334999999999997,-0.0215,300.08,0.476,0.7124999999999999,3.5620000000000003,-0.016,300.021,0.473,0.7155,3.4749999999999996,-0.008,299.899,0.454,
0.8985,2.5629999999999997,-0.0075,299.957,0.31,0.8365,2.5534999999999997,-0.0055,300.052,0.301,0.8095,2.6795,-0.006,300.071,0.32,0.7725,2.7595,-0.0045000000000000005,300.099,0.334,0.6995,2.75,0.0,300.138,0.349,0.645,2.8095,0.0015,300.125,0.354,0.658,2.909,-0.003,300.064,0.353,0.7310000000000001,3.0164999999999997,-0.0125,300.013,0.365,0.8335,3.0725,-0.016,299.996,0.381,0.9219999999999999,3.067,-0.0115,300.027,0.386,0.9475,3.0484999999999998,-0.0085,300.077,0.391,0.9105,3.135,-0.011,300.113,0.411,0.8505,3.343,-0.0205,300.136,0.454,0.7689999999999999,3.5404999999999998,-0.0365,300.138,0.461,0.6865,3.4665,-0.041999999999999996,300.099,0.45,0.685,3.449,-0.032,299.984,0.454,
0.982,2.584,-0.005,299.942,0.312,0.902,2.513,-0.004,300.068,0.29,0.8574999999999999,2.6175,-0.005,300.099,0.307,0.8095,2.7085,-0.0055,300.125,0.325,0.734,2.708,0.001,300.163,0.317,0.6775,2.7695,0.006,300.166,0.338,0.6845,2.8985000000000003,0.003,300.106,0.347,0.758,3.013,-0.0045000000000000005,300.053,0.368,0.8725,3.061,-0.006999999999999999,300.03,0.376,0.9765,3.064,-0.0045000000000000005,300.048,0.385,1.016,2.9945000000000004,-0.006,300.093,0.381,0.9995,2.9715,-0.0085,300.133,0.374,0.9530000000000001,3.1245000000000003,-0.017,300.167,0.402,0.835,3.3970000000000002,-0.035,300.169,0.456,0.6859999999999999,3.3415,-0.0465,300.147,0.422,0.6475,3.3245,-0.042499999999999996,300.056,0.429,
1.064,2.6385,-0.0035,299.935,0.323,0.9584999999999999,2.5395000000000003,-0.0015,300.079,0.293,0.9035,2.6,-0.0015,300.127,0.301,0.869,2.718,-0.002,300.147,0.318,0.7989999999999999,2.7625,0.0015,300.182,0.332,0.7315,2.7904999999999998,0.0055,300.201,0.332,0.7295,2.9125,0.0055,300.153,0.347,0.7965,3.025,0.0045000000000000005,300.096,0.37,0.899,3.084,0.004,300.067,0.387,0.994,3.088,0.0045000000000000005,300.07,0.395,1.044,2.9935,0.0015,300.11,0.381,1.0535,2.8834999999999997,-0.002,300.154,0.351,1.026,2.9610000000000003,-0.008,300.193,0.379,0.904,3.2835,-0.020499999999999997,300.226,0.432,0.7230000000000001,3.2904999999999998,-0.028,300.218,0.419,0.643,3.186,-0.0305,300.134,0.398,
1.1480000000000001,2.7095000000000002,-0.0015,299.923,0.341,1.0310000000000001,2.6105,0.0025,300.086,0.309,0.955,2.633,0.005,300.154,0.303,0.923,2.7670000000000003,0.0035,300.172,0.32,0.866,2.854,0.0045000000000000005,300.202,0.347,0.7985,2.888,0.005,300.232,0.34,0.785,2.955,0.007,300.199,0.353,0.8280000000000001,3.0345,0.0085,300.143,0.366,0.897,3.12,0.01,300.105,0.381,0.9705,3.1265,0.01,300.096,0.384,1.0245,3.0745,0.0075,300.118,0.382,1.0725,2.9545,0.0055,300.156,0.349,1.12,2.9545000000000003,0.002,300.208,0.356,1.059,3.2605,-0.0005,300.145,0.253,0.869,3.298,0.0015,300.133,0.255,0.7275,3.1425,-0.0045000000000000005,300.158,0.396,
1.2149999999999999,2.8105,-0.0015,299.933,0.356,1.117,2.7104999999999997,0.004,300.087,0.328,1.022,2.699,0.0085,300.179,0.317,0.9744999999999999,2.8449999999999998,0.006500000000000001,300.203,0.337,0.931,2.9524999999999997,0.0055,300.224,0.354,0.875,3.0410000000000004,0.005,300.253,0.366,0.8434999999999999,3.0305,0.006500000000000001,300.24,0.355,0.857,3.0615,0.009,300.191,0.364,0.8965000000000001,3.1675,0.012,300.151,0.39,0.944,3.195,0.0125,300.127,0.394,0.9915,3.289,0.006500000000000001,300.156,0.397,1.0495,3.2119999999999997,0.005,300.193,0.388,1.1255,3.1385,0.005,300.252,0.383,1.134,3.3095,0.0115,300.065,0.233,1.0030000000000001,3.3135000000000003,0.0195,299.969,0.231,0.8460000000000001,3.1915,0.015,300.22,0.407,
1.2934999999999999,2.9305,-0.0015,299.917,0.375,1.205,2.8155,0.004,300.085,0.348,1.103,2.774,0.0095,300.195,0.335,1.0379999999999998,2.9105,0.0075,300.232,0.354,1.0,3.0635000000000003,0.0045000000000000005,300.248,0.37,0.9445,3.19,0.005,300.274,0.402,0.889,3.145,0.007,300.274,0.368,0.8785000000000001,3.1334999999999997,0.0115,300.238,0.367,0.912,3.227,0.0165,300.198,0.401,0.9775,3.294,0.014,300.168,0.414,1.0525,3.5535,0.006999999999999999,300.102,0.25,1.103,3.5149999999999997,0.005,300.124,0.243,1.1375,3.3899999999999997,0.006999999999999999,300.203,0.239,1.1665,3.4225000000000003,0.0115,300.031,0.231,1.1215000000000002,3.375,0.0155,299.843,0.222,0.988,3.2935,0.018000000000000002,300.049,0.225,
1.3559999999999999,3.0905,0.016,299.893,0.409,1.288,2.9665,0.018000000000000002,300.081,0.371,1.186,2.9,0.020499999999999997,300.205,0.357,1.104,2.9974999999999996,0.0165,300.258,0.368,1.068,3.218,0.012,300.274,0.396,1.0194999999999999,3.336,0.0145,300.298,0.433,0.9450000000000001,3.309,0.021,300.309,0.417,0.901,3.275,0.0245,300.282,0.38,0.9105000000000001,3.3419999999999996,0.025500000000000002,300.241,0.4,0.9705,3.4285,0.0205,300.22,0.437,1.064,3.716,0.018000000000000002,299.993,0.259,1.1315,3.6955,0.016,299.939,0.252,1.149,3.565,0.0175,299.997,0.239,1.1665,3.6,0.016,300.016,0.235,1.1655,3.5355,0.0135,299.891,0.232,1.0785,3.452,0.015,299.901,0.223,
