0.5255000000000001,3.3280000000000003,-0.015,301.486,0.493,0.4935,3.3815,-0.008,301.49,0.506,0.45999999999999996,3.5709999999999997,-0.011,301.501,0.533,0.4145,3.63,-0.017,301.534,0.544,0.4065,3.6189999999999998,-0.025500000000000002,301.492,0.544,0.4595,3.875,-0.04,301.402,0.595,0.485,3.842,-0.034,301.409,0.582,0.501,3.716,-0.022,301.415,0.535,0.544,3.6,-0.0115,301.387,0.514,0.5725,3.5365,-0.009000000000000001,301.335,0.505,0.5409999999999999,3.5725,-0.008,301.285,0.527,0.45699999999999996,3.6065,-0.0095,301.239,0.535,0.39949999999999997,3.7560000000000002,-0.010499999999999999,301.151,0.574,0.4375,3.8815,-0.005,301.029,0.593,0.5655,3.8914999999999997,0.005,300.925,0.589,0.6935,3.9135,-0.004,300.874,0.603,
0.6295,3.214,-0.0195,301.533,0.472,0.6005,3.2640000000000002,-0.0115,301.532,0.487,0.5565,3.4425,-0.006500000000000001,301.54,0.521,0.496,3.5275,-0.0045000000000000005,301.57,0.537,0.455,3.495,-0.014499999999999999,301.54,0.526,0.477,3.7355,-0.0305,301.458,0.57,0.496,3.778,-0.027000000000000003,301.449,0.577,0.502,3.713,-0.019,301.453,0.546,0.5325,3.604,-0.0155,301.43,0.517,0.5855,3.548,-0.0155,301.382,0.507,0.6085,3.5885,-0.0125,301.333,0.522,0.554,3.5949999999999998,-0.014,301.294,0.531,0.485,3.708,-0.0165,301.223,0.56,0.49750000000000005,3.8945,-0.008,301.109,0.596,0.599,3.951,0.0045000000000000005,301.009,0.601,0.7190000000000001,3.9525,0.0045000000000000005,300.955,0.608,
0.7,3.1094999999999997,-0.02,301.575,0.447,0.6935,3.165,-0.013,301.571,0.463,0.654,3.3325,-0.006500000000000001,301.575,0.496,0.5805,3.401,0.0005,301.602,0.516,0.5115000000000001,3.376,-0.0045000000000000005,301.577,0.504,0.515,3.605,-0.016,301.503,0.545,0.536,3.6975,-0.0155,301.488,0.567,0.5285,3.6755,-0.0155,301.49,0.551,0.5315000000000001,3.575,-0.0165,301.471,0.511,0.5915,3.5404999999999998,-0.0175,301.427,0.504,0.6625000000000001,3.6025,-0.0165,301.38,0.522,0.6525000000000001,3.5925000000000002,-0.019,301.343,0.529,0.5914999999999999,3.6455,-0.0225,301.284,0.546,0.5694999999999999,3.854,-0.0225,301.182,0.593,0.6154999999999999,3.962,-0.0185,301.088,0.613,0.7130000000000001,3.97,-0.009,301.029,0.614,
0.736,3.085,-0.0165,301.612,0.415,0.7715000000000001,3.1225,-0.0125,301.605,0.446,0.744,3.268,-0.01,301.606,0.479,0.651,3.2685,-0.0025,301.638,0.484,0.5655,3.26,0.0015,301.614,0.482,0.5680000000000001,3.5145,-0.0025,301.54,0.519,0.5914999999999999,3.628,-0.0045000000000000005,301.522,0.548,0.5740000000000001,3.6195,-0.010499999999999999,301.525,0.541,0.56,3.544,-0.012,301.509,0.515,0.6154999999999999,3.531,-0.0125,301.469,0.497,0.7095,3.6045,-0.018000000000000002,301.425,0.518,0.7484999999999999,3.5895,-0.0225,301.392,0.528,0.72,3.5709999999999997,-0.026500000000000003,301.341,0.532,0.6639999999999999,3.7215,-0.0385,301.258,0.58,0.634,3.8600000000000003,-0.047,301.174,0.613,0.687,3.9210000000000003,-0.0375,301.107,0.614,
0.74,3.1585,-0.013,301.635,0.427,0.8085,3.151,-0.012499999999999999,301.636,0.432,0.8135,3.2565,-0.012,301.633,0.468,0.7205,3.198,-0.005,301.67,0.456,0.6214999999999999,3.1765,0.004,301.657,0.44,0.619,3.4565,0.004,301.576,0.502,0.643,3.5869999999999997,0.003,301.55,0.533,0.629,3.589,-0.002,301.553,0.53,0.613,3.537,-0.002,301.542,0.513,0.6525,3.5324999999999998,-0.0025,301.508,0.498,0.745,3.607,-0.012,301.466,0.515,0.8175,3.5965,-0.0195,301.435,0.526,0.819,3.52,-0.025500000000000002,301.395,0.52,0.7464999999999999,3.5815,-0.04,301.315,0.539,0.6619999999999999,3.7085,-0.053500000000000006,301.236,0.574,0.6665,3.8205,-0.052500000000000005,301.175,0.593,
0.7175,3.2735,-0.0085,301.654,0.441,0.7969999999999999,3.2535,-0.011000000000000001,301.659,0.443,0.851,3.3049999999999997,-0.0095,301.655,0.46,0.7949999999999999,3.2165,-0.003,301.691,0.447,0.6895,3.1615,0.005,301.692,0.439,0.6635,3.4195,0.0055,301.615,0.491,0.687,3.575,0.006500000000000001,301.577,0.525,0.692,3.6075,0.006500000000000001,301.576,0.528,0.683,3.569,0.008,301.571,0.516,0.6990000000000001,3.5534999999999997,0.008,301.543,0.508,0.7689999999999999,3.6265,0.0005,301.508,0.52,0.854,3.63,-0.0085,301.48,0.524,0.877,3.528,-0.016,301.447,0.52,0.8075,3.6035,-0.028999999999999998,301.404,0.524,0.7095,3.6875,-0.0375,301.327,0.55,0.6819999999999999,3.717,-0.0395,301.249,0.574,
0.707,3.376,-0.002,301.669,0.468,0.7669999999999999,3.387,-0.0025,301.682,0.464,0.8494999999999999,3.4165,-0.003,301.675,0.472,0.8395,3.315,0.0015,301.707,0.448,0.751,3.2169999999999996,0.008,301.718,0.438,0.712,3.4210000000000003,0.0075,301.652,0.485,0.7364999999999999,3.591,0.008,301.604,0.523,0.761,3.6585,0.0095,301.597,0.536,0.754,3.623,0.0125,301.596,0.526,0.7424999999999999,3.5895,0.015,301.579,0.512,0.7789999999999999,3.682,0.012,301.537,0.526,0.8674999999999999,3.7169999999999996,0.006,301.507,0.532,0.946,3.6225,-0.0005,301.488,0.518,0.9279999999999999,3.795,-0.0075,301.335,0.283,0.825,3.8325,-0.006500000000000001,301.247,0.29,0.749,3.689,-0.011,301.278,0.549,
0.7255,3.448,0.002,301.696,0.486,0.7555000000000001,3.4835000000000003,0.0035,301.71,0.488,0.8360000000000001,3.547,0.0025,301.696,0.499,0.8574999999999999,3.4725,0.0035,301.721,0.486,0.798,3.3179999999999996,0.009,301.741,0.442,0.762,3.4645,0.008,301.685,0.488,0.7885,3.6254999999999997,0.0075,301.631,0.527,0.8265,3.7140000000000004,0.009000000000000001,301.617,0.547,0.8260000000000001,3.6745,0.014499999999999999,301.62,0.538,0.795,3.6295,0.018,301.612,0.523,0.788,3.823,0.014,301.599,0.547,0.8415,3.9074999999999998,0.011,301.566,0.559,0.937,3.851,0.0065,301.556,0.546,0.9875,4.014,0.01,301.273,0.289,0.9275,4.0024999999999995,0.016,301.125,0.286,0.833,3.8129999999999997,0.010499999999999999,301.355,0.563,
0.7905,3.4835000000000003,0.0045000000000000005,301.706,0.504,0.771,3.5185,0.0055,301.742,0.5,0.8355,3.6310000000000002,0.0055,301.722,0.517,0.8694999999999999,3.63,0.003,301.736,0.517,0.8305,3.4459999999999997,0.006500000000000001,301.762,0.48,0.8025,3.5275,0.006500000000000001,301.717,0.5,0.8295,3.6639999999999997,0.008,301.66,0.533,0.876,3.7655000000000003,0.012,301.637,0.557,0.9005000000000001,3.732,0.0185,301.642,0.542,0.896,3.6755,0.019,301.644,0.535,0.882,3.9745,0.016,301.548,0.297,0.8865000000000001,4.0995,0.0135,301.514,0.309,0.937,4.098000000000001,0.0115,301.517,0.309,1.02,4.195,0.0135,301.241,0.306,1.0345,4.127000000000001,0.017,301.033,0.294,0.9395,4.028499999999999,0.018,301.216,0.305,
0.8685,3.5705,0.024,301.704,0.513,0.8155,3.5705,0.024,301.774,0.505,0.86,3.6985,0.0215,301.754,0.528,0.8945000000000001,3.771,0.0155,301.757,0.541,0.864,3.615,0.014,301.783,0.511,0.8365,3.627,0.016,301.748,0.514,0.862,3.7355,0.0225,301.69,0.54,0.9139999999999999,3.851,0.027,301.66,0.569,0.9484999999999999,3.8415,0.028,301.66,0.561,0.962,3.7725,0.025,301.678,0.549,0.969,3.9779999999999998,0.027000000000000003,301.422,0.313,0.966,4.0985,0.026500000000000003,301.334,0.324,0.9735,4.1335,0.0275,301.342,0.329,1.0285,4.3015,0.023,301.259,0.329,1.0715,4.2105,0.020499999999999997,301.092,0.314,1.0015,4.1655,0.0225,301.107,0.315,
