0.5705,3.2315,-0.017,301.111,0.468,0.581,3.3105,-0.013999999999999999,301.115,0.487,0.582,3.3645,-0.015,301.049,0.462,0.5945,3.391,-0.0225,301.095,0.496,0.638,3.4130000000000003,-0.032,301.105,0.5,0.6815,3.4345,-0.04,301.09,0.505,0.7004999999999999,3.4055,-0.0345,301.069,0.5,0.7625,3.459,-0.0245,300.987,0.507,0.8819999999999999,3.5915,-0.017499999999999998,300.907,0.509,0.975,3.6435,-0.0125,300.974,0.511,1.0325,3.6055,-0.0095,301.072,0.544,1.0995,3.593,-0.012,301.097,0.544,1.1395,3.5620000000000003,-0.014,301.112,0.542,1.0835,3.4545,-0.007,301.088,0.508,0.9615,3.3070000000000004,0.006,301.035,0.482,0.8654999999999999,3.2554999999999996,0.002,300.894,0.483,
0.626,3.223,-0.020999999999999998,301.162,0.474,0.6074999999999999,3.292,-0.0165,301.173,0.487,0.613,3.3674999999999997,-0.0115,301.133,0.499,0.6425000000000001,3.4335,-0.0125,301.147,0.51,0.6845,3.468,-0.0235,301.153,0.516,0.721,3.497,-0.0335,301.143,0.521,0.749,3.4850000000000003,-0.0295,301.126,0.517,0.813,3.537,-0.023,301.055,0.527,0.9165,3.644,-0.0215,300.986,0.548,1.0015,3.7055,-0.0175,300.986,0.534,1.0535,3.6965,-0.012,301.06,0.527,1.0975000000000001,3.681,-0.0155,301.136,0.569,1.126,3.6585,-0.0195,301.155,0.566,1.0899999999999999,3.5735,-0.0085,301.137,0.538,0.9790000000000001,3.4055,0.0045000000000000005,301.086,0.499,0.8775,3.2880000000000003,0.005,300.961,0.48,
0.675,3.2335000000000003,-0.0195,301.192,0.478,0.6385000000000001,3.2889999999999997,-0.0165,301.214,0.485,0.651,3.3795,-0.0115,301.197,0.5,0.692,3.4635,-0.01,301.195,0.519,0.7295,3.496,-0.0155,301.202,0.528,0.764,3.535,-0.0205,301.195,0.535,0.802,3.5495,-0.019,301.177,0.534,0.859,3.587,-0.02,301.115,0.544,0.9390000000000001,3.658,-0.023,301.057,0.566,1.0190000000000001,3.7199999999999998,-0.018500000000000003,301.037,0.566,1.076,3.7465,-0.014,301.067,0.55,1.1045,3.7394999999999996,-0.02,301.147,0.566,1.117,3.7344999999999997,-0.026000000000000002,301.188,0.586,1.0815000000000001,3.691,-0.0235,301.179,0.569,0.9705,3.5170000000000003,-0.0165,301.139,0.53,0.8805000000000001,3.3615000000000004,-0.0085,301.023,0.49,
0.7315,3.282,-0.013000000000000001,301.204,0.485,0.6859999999999999,3.325,-0.0125,301.248,0.493,0.696,3.411,-0.013499999999999998,301.239,0.509,0.7384999999999999,3.4939999999999998,-0.013,301.232,0.526,0.7775000000000001,3.5215,-0.01,301.238,0.532,0.8135,3.564,-0.006500000000000001,301.241,0.543,0.8485,3.5925000000000002,-0.0075,301.224,0.548,0.89,3.6125,-0.014499999999999999,301.172,0.554,0.9584999999999999,3.6624999999999996,-0.018500000000000003,301.114,0.571,1.0415,3.721,-0.014499999999999999,301.103,0.589,1.1045,3.7495000000000003,-0.014499999999999999,301.115,0.583,1.1335,3.7545,-0.021,301.148,0.56,1.136,3.7649999999999997,-0.0295,301.213,0.597,1.08,3.741,-0.0415,301.219,0.598,0.9545,3.5815,-0.0455,301.19,0.555,0.8765000000000001,3.427,-0.034,301.09,0.511,
0.7915,3.339,-0.0075,301.189,0.48,0.736,3.3739999999999997,-0.0085,301.259,0.488,0.737,3.449,-0.011,301.269,0.517,0.7855,3.5355,-0.012499999999999999,301.263,0.535,0.837,3.5705,-0.006999999999999999,301.269,0.545,0.8694999999999999,3.6020000000000003,0.0005,301.277,0.552,0.8855,3.622,0.0015,301.264,0.557,0.911,3.637,-0.004,301.221,0.56,0.9770000000000001,3.687,-0.006500000000000001,301.169,0.575,1.0635,3.7385,-0.005,301.151,0.593,1.13,3.7475,-0.01,301.173,0.6,1.1635,3.7405,-0.017,301.183,0.584,1.1505,3.748,-0.027000000000000003,301.217,0.579,1.063,3.7510000000000003,-0.0445,301.244,0.597,0.9275,3.621,-0.05550000000000001,301.222,0.559,0.8634999999999999,3.479,-0.049,301.147,0.52,
0.8415,3.371,-0.0045000000000000005,301.171,0.48,0.79,3.411,-0.0045000000000000005,301.241,0.478,0.785,3.4859999999999998,-0.005,301.309,0.528,0.8360000000000001,3.583,-0.006500000000000001,301.299,0.547,0.897,3.637,-0.004,301.299,0.56,0.924,3.6525,0.002,301.3,0.561,0.9205000000000001,3.6555,0.006,301.308,0.564,0.933,3.676,0.006,301.273,0.568,0.994,3.7314999999999996,0.006,301.223,0.582,1.0805,3.7795,0.0045000000000000005,301.195,0.601,1.1555,3.7775,0.0,301.206,0.605,1.195,3.7445000000000004,-0.006,301.23,0.598,1.167,3.715,-0.013000000000000001,301.244,0.591,1.057,3.839,-0.03,301.284,0.608,0.9205,3.742,-0.040499999999999994,301.271,0.58,0.8625,3.5315,-0.039,301.198,0.536,
0.881,3.395,-0.0015,301.214,0.524,0.8545,3.4450000000000003,0.001,301.264,0.503,0.8514999999999999,3.5155000000000003,0.004,301.298,0.499,0.8905000000000001,3.625,0.0035,301.328,0.56,0.9465,3.7055,0.003,301.327,0.577,0.975,3.7175000000000002,0.005,301.33,0.579,0.9695,3.7035,0.0085,301.3,0.544,0.968,3.723,0.010499999999999999,301.29,0.557,1.005,3.7725,0.012,301.268,0.592,1.079,3.8325,0.012,301.243,0.612,1.1625,3.87,0.0095,301.233,0.612,1.2285,3.8195,0.0075,301.236,0.59,1.236,3.7315,0.003,301.272,0.601,1.131,4.0120000000000005,-0.0045000000000000005,301.236,0.353,0.9635,3.9750000000000005,-0.006999999999999999,301.217,0.317,0.8714999999999999,3.6315,-0.012,301.215,0.541,
0.9155,3.4565,-0.0025,301.245,0.532,0.93,3.489,0.003,301.288,0.522,0.9365,3.5095,0.0095,301.302,0.506,0.9564999999999999,3.6525,0.009,301.368,0.574,0.9914999999999999,3.7584999999999997,0.008,301.367,0.596,1.0154999999999998,3.784,0.0075,301.36,0.598,1.0150000000000001,3.7545,0.0085,301.341,0.589,1.0095,3.7605,0.0115,301.287,0.551,1.0259999999999998,3.7990000000000004,0.0155,301.306,0.603,1.0755,3.877,0.0165,301.287,0.624,1.143,4.08,0.010499999999999999,301.283,0.638,1.212,4.0280000000000005,0.009000000000000001,301.252,0.592,1.256,3.89,0.009,301.322,0.617,1.205,4.164,0.016,301.209,0.364,1.0425,4.1935,0.0215,301.139,0.351,0.9045,3.8449999999999998,0.011,301.257,0.583,
0.958,3.5404999999999998,-0.003,301.239,0.55,0.9944999999999999,3.548,0.002,301.325,0.542,1.022,3.48,0.0085,301.328,0.5,1.034,3.661,0.008,301.363,0.546,1.0405,3.785,0.009,301.384,0.59,1.0455,3.831,0.0075,301.387,0.615,1.0455,3.8035,0.009,301.382,0.604,1.045,3.7969999999999997,0.014499999999999999,301.336,0.594,1.068,3.826,0.020999999999999998,301.339,0.608,1.1360000000000001,3.903,0.0195,301.328,0.636,1.2175,4.2965,0.013,301.247,0.375,1.2755,4.267,0.0095,301.182,0.339,1.305,4.1129999999999995,0.011,301.244,0.336,1.2810000000000001,4.2705,0.019,301.187,0.369,1.147,4.3015,0.025500000000000002,301.087,0.362,0.964,4.112,0.0215,301.175,0.345,
0.9909999999999999,3.6875,0.017,301.218,0.551,1.047,3.6755,0.018500000000000003,301.327,0.543,1.0965,3.5655,0.019000000000000003,301.384,0.513,1.1185,3.713,0.0175,301.372,0.552,1.1059999999999999,3.8295,0.017499999999999998,301.38,0.575,1.0805,3.8955,0.019,301.425,0.626,1.0765,3.894,0.024,301.411,0.618,1.085,3.8914999999999997,0.028,301.387,0.615,1.097,3.9015,0.0315,301.373,0.622,1.151,3.9530000000000003,0.027500000000000004,301.366,0.643,1.249,4.313,0.0275,301.196,0.372,1.333,4.2905,0.025,301.054,0.368,1.3615,4.17,0.025,301.059,0.354,1.3305,4.330500000000001,0.025500000000000002,301.14,0.377,1.2149999999999999,4.3255,0.028000000000000004,301.086,0.373,1.0275,4.264,0.027500000000000004,301.125,0.364,
