1.575,2.3205,-0.0155,299.403,0.343,1.518,2.2855,-0.008,299.576,0.315,1.4695,2.269,-0.006500000000000001,299.631,0.304,1.455,2.327,-0.0085,299.665,0.304,1.4449999999999998,2.316,-0.0125,299.724,0.294,1.428,2.2785,-0.0185,299.737,0.291,1.4215,2.3305,-0.020499999999999997,299.67,0.3,1.445,2.407,-0.016,299.583,0.309,1.4765000000000001,2.4989999999999997,-0.0085,299.537,0.328,1.4994999999999998,2.44,-0.0025,299.556,0.314,1.541,2.3289999999999997,0.0025,299.622,0.296,1.5935000000000001,2.432,0.0035,299.685,0.319,1.5910000000000002,2.558,0.0,299.723,0.344,1.4985,2.554,-0.002,299.718,0.34,1.3719999999999999,2.4165,0.0025,299.634,0.312,1.306,2.4185,-0.001,299.456,0.32,
1.6375000000000002,2.2545,-0.0195,299.384,0.339,1.5745,2.1595,-0.010499999999999999,299.584,0.303,1.505,2.102,-0.004,299.678,0.283,1.4805000000000001,2.1805,-0.004,299.708,0.283,1.456,2.2115,-0.0095,299.757,0.282,1.4245,2.1390000000000002,-0.014,299.785,0.259,1.4235,2.2009999999999996,-0.0125,299.738,0.279,1.4515,2.2945,-0.0095,299.654,0.289,1.4780000000000002,2.412,-0.009999999999999998,299.593,0.313,1.5,2.4215,-0.006,299.601,0.316,1.5445,2.358,0.0,299.659,0.297,1.5990000000000002,2.426,-0.0005,299.723,0.316,1.6095000000000002,2.5225,-0.003,299.77,0.334,1.5474999999999999,2.557,0.0,299.779,0.335,1.4325,2.4450000000000003,0.003,299.715,0.311,1.3505,2.3975,-0.002,299.556,0.307,
1.68,2.233,-0.019,299.365,0.333,1.6375,2.0919999999999996,-0.010499999999999999,299.573,0.297,1.5619999999999998,1.9885,-0.003,299.708,0.27,1.5285,2.062,-0.004,299.75,0.272,1.498,2.1155,-0.008,299.789,0.275,1.456,2.0585,-0.008,299.82,0.254,1.4415,2.0759999999999996,-0.0035,299.795,0.263,1.4565000000000001,2.168,-0.0055,299.717,0.266,1.483,2.287,-0.010499999999999999,299.648,0.294,1.52,2.3529999999999998,-0.007,299.644,0.308,1.5685,2.356,-0.002,299.692,0.3,1.6075,2.402,-0.0045000000000000005,299.754,0.316,1.614,2.4939999999999998,-0.006,299.804,0.328,1.57,2.5535,-0.006,299.82,0.327,1.4695,2.4785,-0.009000000000000001,299.775,0.311,1.3885,2.419,-0.012,299.636,0.303,
1.7109999999999999,2.2485,-0.013499999999999998,299.35,0.33,1.69,2.0965,-0.0095,299.551,0.298,1.615,1.939,-0.004,299.724,0.266,1.572,1.972,-0.005,299.792,0.263,1.548,2.0465,-0.006500000000000001,299.818,0.266,1.506,2.029,-0.0015,299.854,0.259,1.464,1.9849999999999999,0.002,299.847,0.237,1.4529999999999998,2.067,-0.003,299.783,0.246,1.488,2.1685,-0.008,299.71,0.272,1.556,2.266,-0.005,299.69,0.295,1.6175000000000002,2.3120000000000003,-0.0035,299.728,0.302,1.6480000000000001,2.3289999999999997,-0.006,299.786,0.303,1.6440000000000001,2.4314999999999998,-0.009000000000000001,299.833,0.328,1.5845,2.4825,-0.0165,299.853,0.325,1.4755,2.444,-0.025500000000000002,299.829,0.31,1.4055,2.4345,-0.025500000000000002,299.716,0.303,
1.7145000000000001,2.2489999999999997,-0.0095,299.352,0.318,1.7235,2.143,-0.01,299.525,0.304,1.657,1.955,-0.0055,299.725,0.268,1.6125,1.9235,-0.0045000000000000005,299.829,0.257,1.6065,2.0095,-0.0035,299.854,0.262,1.579,2.0305,0.0005,299.884,0.261,1.5190000000000001,1.961,0.0035,299.889,0.228,1.4725000000000001,2.03,0.0005,299.845,0.247,1.4975,2.1155,-0.002,299.779,0.254,1.5905,2.2035,-0.002,299.744,0.278,1.6789999999999998,2.2515,-0.003,299.763,0.294,1.7155,2.2409999999999997,-0.006,299.81,0.291,1.6825,2.3135,-0.009,299.857,0.318,1.5804999999999998,2.382,-0.0205,299.871,0.304,1.462,2.3615,-0.03,299.859,0.296,1.4064999999999999,2.4154999999999998,-0.0295,299.782,0.292,
1.687,2.2225,-0.008,299.392,0.305,1.7315,2.2045,-0.0095,299.518,0.309,1.6925,2.0395000000000003,-0.0055,299.716,0.277,1.6515,1.9395,-0.0015,299.856,0.257,1.654,2.0015,-0.001,299.893,0.259,1.6404999999999998,2.058,0.0015,299.915,0.265,1.584,2.012,0.0035,299.929,0.24,1.525,2.0599999999999996,0.004,299.903,0.249,1.525,2.1295,0.004,299.85,0.261,1.6155,2.1935000000000002,0.0025,299.804,0.266,1.7325,2.2035,-0.0005,299.801,0.287,1.794,2.1929999999999996,-0.0025,299.838,0.291,1.749,2.1835,-0.0055,299.882,0.313,1.6015000000000001,2.3525,-0.0155,299.919,0.3,1.4609999999999999,2.3715,-0.02,299.924,0.267,1.407,2.3825000000000003,-0.018,299.863,0.288,
1.6520000000000001,2.2015000000000002,-0.005,299.442,0.296,1.7355,2.2725,-0.0065,299.524,0.314,1.732,2.178,-0.0025,299.697,0.293,1.692,2.03,0.0015,299.863,0.267,1.6905000000000001,2.033,0.002,299.93,0.264,1.6925,2.1109999999999998,0.003,299.952,0.27,1.6435,2.1115000000000004,0.0045000000000000005,299.967,0.255,1.5755,2.146,0.006500000000000001,299.956,0.258,1.554,2.1695,0.006999999999999999,299.912,0.261,1.6215000000000002,2.2199999999999998,0.006,299.862,0.276,1.748,2.2335000000000003,0.002,299.838,0.277,1.8565,2.226,0.0015,299.85,0.307,1.9055,2.1475,-0.001,299.91,0.291,1.8415,2.3735,-0.005,299.843,0.182,1.662,2.463,0.0005,299.817,0.173,1.4975,2.37,0.003,299.879,0.303,
1.5995,2.196,-0.001,299.535,0.287,1.7149999999999999,2.3280000000000003,-0.003,299.56,0.31,1.7555,2.3289999999999997,0.0005,299.685,0.316,1.7305000000000001,2.1769999999999996,0.003,299.852,0.288,1.723,2.106,0.004,299.954,0.274,1.7360000000000002,2.175,0.0035,299.984,0.281,1.705,2.222,0.004,300.0,0.276,1.6255000000000002,2.2775,0.006,300.001,0.284,1.574,2.2535,0.0095,299.972,0.263,1.6105,2.2720000000000002,0.0085,299.915,0.271,1.716,2.3985000000000003,0.001,299.895,0.291,1.837,2.3975,-0.001,299.902,0.295,1.9435,2.294,-0.0005,299.971,0.299,1.9625,2.4124999999999996,0.004,299.826,0.178,1.807,2.4965,0.013,299.635,0.164,1.5875,2.3855000000000004,0.0155,299.896,0.317,
1.6075,2.178,0.0045000000000000005,299.546,0.291,1.6869999999999998,2.333,0.0015,299.609,0.307,1.7654999999999998,2.4345,0.0025,299.687,0.334,1.7615,2.3335,0.002,299.832,0.313,1.7395,2.2045,0.003,299.959,0.288,1.7465,2.235,0.0025,300.012,0.291,1.7515,2.3205,0.0045000000000000005,300.029,0.289,1.7055,2.4255000000000004,0.009000000000000001,300.041,0.309,1.6545,2.3920000000000003,0.014499999999999999,300.026,0.296,1.71,2.3555,0.01,299.981,0.289,1.871,2.5845000000000002,0.002,299.861,0.18,2.02,2.63,-0.0015,299.818,0.188,2.08,2.537,0.0,299.891,0.195,2.069,2.5069999999999997,0.006,299.838,0.183,1.9695,2.489,0.011,299.587,0.17,1.756,2.411,0.0155,299.653,0.164,
1.634,2.194,0.0175,299.469,0.311,1.655,2.3255,0.016,299.649,0.302,1.7515,2.502,0.0135,299.711,0.34,1.7774999999999999,2.488,0.0085,299.821,0.336,1.7495,2.3465,0.0075,299.952,0.306,1.745,2.3335,0.0085,300.032,0.298,1.7774999999999999,2.4365,0.014499999999999999,300.06,0.306,1.768,2.5845000000000002,0.0205,300.076,0.334,1.705,2.5650000000000004,0.022,300.066,0.318,1.7225,2.489,0.015,300.053,0.302,1.883,2.6725,0.01,299.822,0.18,2.0755,2.7495000000000003,0.008,299.678,0.189,2.16,2.7025,0.008,299.676,0.194,2.1205,2.6515,0.0085,299.749,0.185,2.0155000000000003,2.5355,0.010499999999999999,299.682,0.176,1.827,2.4455,0.012,299.509,0.159,
