1.6629999999999998,2.572,-0.0185,301.124,0.585,1.6515,2.5145,-0.016,301.145,0.576,1.639,2.465,-0.014,301.156,0.568,1.6520000000000001,2.4525,-0.013500000000000002,301.15,0.567,1.6625,2.449,-0.0155,301.151,0.571,1.6355,2.4405,-0.0215,301.162,0.571,1.573,2.436,-0.0225,301.171,0.566,1.5005,2.44,-0.015,301.166,0.559,1.456,2.464,-0.008,301.135,0.555,1.464,2.498,-0.0015,301.081,0.558,1.5110000000000001,2.519,0.004,301.044,0.562,1.5635,2.5435,0.0035,301.04,0.565,1.5895000000000001,2.581,-0.0005,301.058,0.573,1.578,2.604,-0.004,301.095,0.578,1.5465,2.621,-0.002,301.128,0.584,1.513,2.641,-0.005,301.14,0.589,
1.6520000000000001,2.552,-0.020499999999999997,301.119,0.584,1.6335000000000002,2.4975,-0.017,301.143,0.574,1.613,2.4435000000000002,-0.011,301.159,0.562,1.6275,2.4295,-0.0085,301.153,0.559,1.6505,2.427,-0.013999999999999999,301.151,0.563,1.645,2.4165,-0.019,301.16,0.565,1.615,2.4219999999999997,-0.016,301.172,0.564,1.5665,2.4365,-0.0115,301.176,0.562,1.514,2.4515000000000002,-0.010499999999999999,301.163,0.559,1.4965000000000002,2.4735,-0.0055,301.121,0.559,1.5270000000000001,2.5010000000000003,0.001,301.074,0.563,1.5705,2.53,-0.0005,301.055,0.567,1.5965,2.5615,-0.003,301.065,0.572,1.5985,2.5985,0.0,301.09,0.578,1.5665,2.6145,0.0005,301.122,0.585,1.516,2.6115000000000004,-0.0045000000000000005,301.144,0.587,
1.6295,2.527,-0.018,301.116,0.578,1.6175000000000002,2.482,-0.014499999999999999,301.136,0.57,1.5965,2.4335,-0.0085,301.154,0.559,1.5995,2.411,-0.0075,301.153,0.554,1.6205,2.4025,-0.012,301.15,0.555,1.6375,2.3970000000000002,-0.0125,301.157,0.557,1.6425,2.41,-0.0085,301.169,0.561,1.617,2.427,-0.0095,301.18,0.564,1.5655000000000001,2.4325,-0.0125,301.18,0.561,1.537,2.4505,-0.007,301.153,0.559,1.554,2.488,-0.001,301.107,0.563,1.5875,2.519,-0.0045000000000000005,301.077,0.57,1.6135000000000002,2.547,-0.006999999999999999,301.078,0.575,1.618,2.592,-0.006,301.093,0.579,1.5785,2.6065,-0.0115,301.119,0.583,1.522,2.593,-0.0125,301.144,0.584,
1.611,2.5214999999999996,-0.012,301.113,0.573,1.6095000000000002,2.4825,-0.011,301.128,0.568,1.588,2.433,-0.008,301.146,0.56,1.5725,2.3945,-0.0075,301.153,0.551,1.5865,2.3840000000000003,-0.0085,301.149,0.548,1.6235,2.3920000000000003,-0.005,301.152,0.551,1.653,2.405,-0.003,301.163,0.558,1.6440000000000001,2.412,-0.0075,301.179,0.562,1.6075,2.414,-0.01,301.189,0.56,1.584,2.433,-0.004,301.175,0.559,1.589,2.4684999999999997,-0.0025,301.138,0.564,1.6145,2.498,-0.008,301.103,0.572,1.6440000000000001,2.5235000000000003,-0.012,301.093,0.579,1.6444999999999999,2.551,-0.0185,301.1,0.584,1.595,2.565,-0.0285,301.12,0.583,1.534,2.559,-0.026000000000000002,301.146,0.582,
1.592,2.5324999999999998,-0.0085,301.111,0.57,1.6,2.4935,-0.009000000000000001,301.121,0.567,1.5825,2.441,-0.008,301.138,0.559,1.5594999999999999,2.3905000000000003,-0.006,301.15,0.549,1.5675,2.3795,-0.004,301.147,0.545,1.608,2.3970000000000002,-0.0005,301.147,0.549,1.6440000000000001,2.4055,0.0005,301.155,0.554,1.6495,2.4025,-0.003,301.174,0.558,1.6355,2.4055,-0.0035,301.19,0.559,1.6205,2.422,0.0005,301.189,0.559,1.6155,2.4455,-0.0005,301.165,0.562,1.6324999999999998,2.4699999999999998,-0.006999999999999999,301.128,0.569,1.6585,2.4930000000000003,-0.013999999999999999,301.109,0.578,1.6564999999999999,2.516,-0.025500000000000002,301.113,0.579,1.6135,2.5225,-0.034499999999999996,301.129,0.579,1.5565,2.5164999999999997,-0.03,301.152,0.578,
1.568,2.543,-0.006,301.117,0.568,1.583,2.51,-0.0065,301.121,0.566,1.5819999999999999,2.4645,-0.005,301.13,0.56,1.5659999999999998,2.4125,-0.0025,301.145,0.551,1.5655000000000001,2.391,0.0,301.147,0.546,1.5935000000000001,2.4025,0.002,301.145,0.549,1.6265,2.4095,0.0035,301.15,0.553,1.645,2.408,0.003,301.166,0.556,1.6505,2.4115,0.004,301.186,0.558,1.6440000000000001,2.418,0.006,301.194,0.559,1.6345,2.4265,0.0045000000000000005,301.183,0.561,1.646,2.442,-0.0005,301.153,0.566,1.6625,2.458,-0.01,301.127,0.575,1.6475,2.5839999999999996,-0.0245,301.132,0.584,1.6175,2.6005000000000003,-0.028000000000000004,301.15,0.582,1.5899999999999999,2.492,-0.0195,301.159,0.578,
1.55,2.5495,-0.002,301.121,0.57,1.5675,2.534,-0.001,301.124,0.566,1.584,2.504,0.001,301.127,0.563,1.583,2.4610000000000003,0.0025,301.14,0.557,1.5779999999999998,2.425,0.0035,301.149,0.551,1.592,2.4175,0.005,301.149,0.551,1.62,2.421,0.006,301.149,0.554,1.645,2.4234999999999998,0.006,301.16,0.557,1.6545,2.4265,0.0075,301.179,0.56,1.648,2.427,0.0095,301.197,0.559,1.6355,2.4465000000000003,0.0085,301.189,0.558,1.661,2.45,0.0075,301.164,0.56,1.7575,2.442,-0.001,301.139,0.571,1.824,2.7155,-0.013,301.034,0.34,1.7675,2.8055000000000003,-0.008,301.028,0.343,1.6655000000000002,2.5425,-0.002,301.143,0.585,
1.531,2.5625,0.001,301.138,0.569,1.559,2.558,0.002,301.128,0.569,1.583,2.5435,0.005,301.129,0.568,1.597,2.519,0.0045000000000000005,301.139,0.565,1.599,2.4795,0.0055,301.151,0.56,1.6065,2.4515000000000002,0.0055,301.155,0.556,1.6265,2.4395,0.006,301.153,0.558,1.6515,2.4405,0.0075,301.159,0.56,1.6669999999999998,2.4450000000000003,0.009,301.174,0.563,1.6585,2.4465,0.010499999999999999,301.19,0.563,1.6265,2.565,0.006500000000000001,301.215,0.567,1.625,2.5635,0.007,301.212,0.565,1.7385,2.5220000000000002,0.0035,301.196,0.567,1.88,2.7765,0.003,301.03,0.338,1.85,2.935,0.009999999999999998,300.975,0.347,1.7109999999999999,2.7055,0.008,301.129,0.606,
1.5645,2.5780000000000003,0.005,301.119,0.578,1.5499999999999998,2.5629999999999997,0.004,301.138,0.57,1.5775000000000001,2.5629999999999997,0.007,301.135,0.573,1.6015000000000001,2.5620000000000003,0.0045000000000000005,301.141,0.572,1.615,2.534,0.004,301.154,0.569,1.6235,2.4974999999999996,0.004,301.162,0.564,1.64,2.4655,0.007,301.162,0.562,1.6625,2.463,0.01,301.161,0.565,1.698,2.4695,0.014,301.173,0.567,1.7675,2.461,0.0115,301.199,0.573,1.8290000000000002,2.7005,0.0055,301.04,0.298,1.8265,2.7115,0.007,301.007,0.295,1.829,2.654,0.008,301.011,0.296,1.9125,2.7755,0.0095,300.944,0.302,1.947,2.9005,0.01,300.872,0.314,1.8279999999999998,2.8810000000000002,0.0115,300.981,0.346,
1.604,2.6585,0.0185,301.048,0.581,1.5539999999999998,2.575,0.019,301.141,0.57,1.5699999999999998,2.5825,0.018,301.15,0.574,1.5945,2.6014999999999997,0.012,301.147,0.576,1.619,2.591,0.009999999999999998,301.159,0.576,1.6349999999999998,2.562,0.010499999999999999,301.169,0.573,1.654,2.5225,0.017,301.176,0.569,1.68,2.5125,0.0215,301.171,0.571,1.708,2.5155000000000003,0.0215,301.175,0.574,1.7805,2.49,0.0165,301.217,0.577,1.893,2.7005,0.014,300.951,0.295,1.947,2.7199999999999998,0.0165,300.844,0.289,1.9140000000000001,2.661,0.0165,300.833,0.287,1.9005,2.7655,0.015,300.832,0.29,1.9289999999999998,2.8305,0.012,300.765,0.294,1.8504999999999998,2.9349999999999996,0.0135,300.897,0.343,
