0.7665 3.363 -0.0165 300.327 0.451 0.8085 3.3175 -0.0155 300.324 0.434 0.858 3.3015 -0.0165 300.318 0.445 0.854 3.2505 -0.0185 300.366 0.43 0.8095 3.1755 -0.022 300.397 0.419 0.7725 3.214 -0.03 300.335 0.428 0.7535000000000001 3.2935 -0.028999999999999998 300.264 0.444 0.77 3.362 -0.02 300.217 0.45 0.813 3.41 -0.011 300.244 0.462 0.835 3.3265000000000002 -0.0065 300.312 0.447 0.8220000000000001 3.3230000000000004 -0.0035 300.391 0.454 0.7995000000000001 3.4445 -0.006 300.417 0.476 0.775 3.5525 -0.008 300.417 0.499 0.7625 3.5355 -0.004 300.386 0.477 0.7965 3.512 0.003 300.311 0.463 0.849 3.502 -0.0025 300.235 0.472 
0.7464999999999999 3.3289999999999997 -0.0215 300.363 0.447 0.78 3.2855 -0.0185 300.372 0.436 0.8435 3.2685 -0.013999999999999999 300.362 0.429 0.866 3.2335000000000003 -0.011 300.391 0.425 0.8235 3.121 -0.0155 300.435 0.409 0.7755000000000001 3.1399999999999997 -0.024 300.394 0.413 0.758 3.2275 -0.0215 300.32 0.43 0.7735000000000001 3.3335 -0.0165 300.268 0.449 0.8069999999999999 3.395 -0.015 300.279 0.459 0.834 3.329 -0.013499999999999998 300.34 0.447 0.8434999999999999 3.2865 -0.008 300.423 0.432 0.831 3.3875 -0.01 300.456 0.459 0.8075 3.475 -0.0135 300.459 0.483 0.8089999999999999 3.556 -0.0065 300.435 0.484 0.838 3.5805 0.0025 300.376 0.478 0.8574999999999999 3.5380000000000003 0.0035 300.305 0.471 
0.742 3.3025 -0.019 300.39 0.444 0.7585 3.2645 -0.017 300.417 0.428 0.8255 3.2605 -0.013 300.404 0.431 0.867 3.239 -0.01 300.421 0.428 0.8320000000000001 3.11 -0.011 300.472 0.407 0.7855000000000001 3.0854999999999997 -0.014 300.446 0.397 0.7715000000000001 3.1574999999999998 -0.0125 300.378 0.415 0.776 3.268 -0.0125 300.317 0.436 0.794 3.3255 -0.0155 300.312 0.448 0.8305 3.3225 -0.015 300.36 0.445 0.8654999999999999 3.285 -0.0115 300.438 0.425 0.867 3.3445 -0.015 300.479 0.447 0.854 3.3955 -0.02 300.492 0.464 0.862 3.559 -0.020999999999999998 300.476 0.481 0.8734999999999999 3.6174999999999997 -0.0175 300.434 0.492 0.879 3.5815 -0.0095 300.368 0.482 
0.7585 3.285 -0.011 300.412 0.438 0.748 3.26 -0.0115 300.459 0.421 0.7949999999999999 3.2725 -0.013 300.45 0.421 0.844 3.268 -0.0135 300.455 0.429 0.834 3.1535 -0.0085 300.501 0.407 0.8045 3.089 -0.0035 300.503 0.399 0.7875000000000001 3.1235 -0.003 300.438 0.402 0.774 3.1955 -0.008 300.371 0.421 0.7845 3.239 -0.011 300.351 0.433 0.839 3.29 -0.0105 300.382 0.441 0.901 3.2765 -0.013 300.45 0.427 0.925 3.306 -0.0175 300.501 0.444 0.9305000000000001 3.3325 -0.025500000000000002 300.524 0.447 0.9305000000000001 3.489 -0.0375 300.52 0.485 0.904 3.545 -0.0435 300.495 0.499 0.8825000000000001 3.55 -0.0325 300.438 0.501 
0.7935 3.2785 -0.006 300.425 0.426 0.754 3.259 -0.006500000000000001 300.498 0.427 0.772 3.2904999999999998 -0.0105 300.496 0.432 0.8245 3.319 -0.013 300.493 0.44 0.8425 3.24 -0.006999999999999999 300.528 0.419 0.8220000000000001 3.151 0.0015 300.549 0.404 0.793 3.138 0.003 300.491 0.394 0.769 3.1615 -0.0005 300.424 0.405 0.781 3.1870000000000003 -0.002 300.397 0.419 0.8500000000000001 3.2625 -0.0035 300.406 0.43 0.935 3.263 -0.0095 300.459 0.42 0.986 3.2805 -0.0155 300.513 0.429 1.0025 3.2889999999999997 -0.0235 300.548 0.451 0.98 3.383 -0.0395 300.545 0.467 0.9165 3.3975 -0.0495 300.534 0.479 0.8645 3.4139999999999997 -0.042499999999999996 300.495 0.477 
0.8340000000000001 3.282 -0.003 300.427 0.437 0.7635000000000001 3.2504999999999997 -0.0015 300.528 0.426 0.757 3.3015 -0.003 300.542 0.433 0.8155 3.377 -0.006999999999999999 300.535 0.446 0.8525 3.3425000000000002 -0.0045000000000000005 300.554 0.437 0.8275 3.2485 0.0025 300.587 0.419 0.784 3.1905 0.006999999999999999 300.548 0.402 0.7605 3.1825 0.006999999999999999 300.481 0.402 0.7835000000000001 3.2005 0.006500000000000001 300.448 0.412 0.8645 3.2755 0.004 300.436 0.426 0.96 3.2725 -0.0005 300.472 0.415 1.0205 3.2990000000000004 -0.006999999999999999 300.523 0.426 1.0314999999999999 3.263 -0.0125 300.579 0.43 0.989 3.3875 -0.027500000000000004 300.603 0.437 0.9115 3.359 -0.0355 300.601 0.441 0.854 3.2655000000000003 -0.031 300.556 0.441 
0.8625 3.3115 0.0005 300.418 0.435 0.7765 3.2555 0.005 300.545 0.426 0.7545 3.3105 0.0055 300.582 0.431 0.8125 3.4314999999999998 0.002 300.578 0.452 0.861 3.4450000000000003 0.0015 300.587 0.459 0.8365 3.3695 0.005 300.62 0.441 0.781 3.274 0.0085 300.6 0.414 0.7565 3.2405 0.0095 300.541 0.406 0.7855 3.2615 0.01 300.499 0.415 0.866 3.3289999999999997 0.009 300.474 0.425 0.9684999999999999 3.3785 0.006500000000000001 300.484 0.418 1.052 3.3935000000000004 0.0045000000000000005 300.518 0.442 1.0939999999999999 3.3105 0.002 300.599 0.425 1.0715 3.5305 -0.0055 300.531 0.263 0.9785 3.4885 -0.006500000000000001 300.513 0.262 0.884 3.222 -0.0075 300.569 0.436 
0.884 3.3745000000000003 0.001 300.416 0.449 0.8035 3.2865 0.008 300.548 0.431 0.767 3.3230000000000004 0.01 300.613 0.434 0.812 3.4705000000000004 0.0075 300.623 0.468 0.8654999999999999 3.536 0.0055 300.623 0.469 0.8494999999999999 3.4865 0.007 300.648 0.461 0.7885 3.368 0.009 300.648 0.431 0.762 3.316 0.01 300.597 0.416 0.798 3.338 0.0115 300.554 0.427 0.877 3.4115 0.011 300.516 0.434 0.9630000000000001 3.649 0.006 300.531 0.459 1.026 3.633 0.006999999999999999 300.553 0.465 1.0675 3.511 0.0085 300.638 0.438 1.0695000000000001 3.6985 0.0125 300.461 0.261 0.992 3.6470000000000002 0.016 300.374 0.251 0.902 3.3529999999999998 0.009 300.616 0.422 
0.911 3.439 0.001 300.401 0.459 0.8355 3.3305 0.0065 300.547 0.438 0.794 3.34 0.0105 300.632 0.435 0.817 3.4795 0.008 300.659 0.471 0.8574999999999999 3.59 0.006500000000000001 300.659 0.488 0.8454999999999999 3.5705 0.006 300.671 0.482 0.7949999999999999 3.4535 0.0095 300.68 0.448 0.7785 3.4080000000000004 0.0115 300.648 0.433 0.8335 3.4210000000000003 0.016 300.607 0.441 0.956 3.5145 0.0125 300.568 0.452 1.0745 3.937 0.009 300.488 0.293 1.1095000000000002 3.936 0.0075 300.491 0.295 1.08 3.7865 0.0115 300.576 0.282 1.053 3.847 0.0165 300.416 0.271 1.0045 3.77 0.0175 300.267 0.253 0.9235 3.6085000000000003 0.0135 300.473 0.249 
0.9219999999999999 3.5855 0.0195 300.382 0.472 0.881 3.4295 0.0215 300.543 0.453 0.844 3.416 0.0225 300.642 0.444 0.8325 3.513 0.02 300.689 0.47 0.844 3.6305 0.0165 300.693 0.499 0.835 3.6615 0.016 300.705 0.501 0.8105 3.5780000000000003 0.0215 300.716 0.47 0.812 3.545 0.025 300.694 0.452 0.8634999999999999 3.548 0.025500000000000002 300.654 0.457 0.9855 3.6470000000000002 0.020499999999999997 300.626 0.48 1.121 4.0215 0.022 300.392 0.305 1.1655 4.068 0.0215 300.324 0.307 1.1095000000000002 3.936 0.025 300.381 0.291 1.037 3.988 0.024 300.398 0.281 0.9864999999999999 3.8970000000000002 0.020999999999999998 300.301 0.269 0.9375 3.854 0.017 300.344 0.26 
