1.8655 3.582 -0.096 306.191 1.196 0.7695 3.1555 0.0315 306.697 1.251 0.45599999999999996 4.0455000000000005 0.057499999999999996 306.649 1.468 1.1789999999999998 4.576499999999999 -0.0925 306.342 1.403 0.8045 3.4989999999999997 -0.020999999999999998 306.664 1.262 -0.34950000000000003 3.362 0.0395 306.888 1.402 -0.6425000000000001 4.2459999999999996 0.017 306.555 1.614 -0.2215 4.801 -0.008 306.269 1.645 0.2075 4.846 -0.0435 306.224 1.441 1.034 4.7135 -0.0625 306.284 1.36 2.211 5.0415 -0.057999999999999996 306.198 1.605 2.249 4.3085 0.047 306.571 1.753 1.443 3.48 0.0535 306.752 1.455 1.1725 3.357 -0.0345 306.3 1.174 1.006 3.2910000000000004 -0.017 306.339 1.191 0.5475 3.375 0.036500000000000005 306.729 1.332 
2.176 4.7835 -0.15 306.075 1.326 1.4785000000000001 3.6025 -0.033 306.43 1.291 0.286 3.5934999999999997 0.089 306.878 1.337 0.8005 4.7585 -0.0575 306.313 1.448 1.444 3.705 -0.0785 306.367 1.199 0.7785000000000001 2.9210000000000003 0.0 306.715 1.183 -0.278 3.2305 0.034999999999999996 306.857 1.368 -0.7765 3.94 0.051000000000000004 306.697 1.546 -0.11800000000000005 4.7455 0.004999999999999999 306.25 1.665 1.3185 5.18 -0.0875 306.174 1.541 1.984 4.71 -0.009 306.504 1.708 1.266 3.37 0.062 306.879 1.473 0.614 3.051 0.028999999999999998 306.678 1.221 1.1195 3.5555000000000003 -0.0455 306.16 1.201 1.7254999999999998 3.5855 -0.035 306.128 1.27 1.3765 3.098 -0.005 306.437 1.223 
1.5825 5.6240000000000006 -0.101 306.191 1.613 1.61 4.3095 -0.08 306.371 1.382 0.182 3.4175 0.0905 306.951 1.34 0.20550000000000002 4.824 -0.0005 306.296 1.561 1.4045 4.376 -0.1075 306.213 1.228 1.7814999999999999 3.1159999999999997 -0.044 306.402 1.148 1.164 2.7465 0.0 306.585 1.139 0.20949999999999996 3.034 0.0315 306.793 1.284 0.04349999999999998 3.7085 0.0545 306.748 1.466 0.8805 4.8125 -0.0125 306.47 1.652 1.241 4.332 -0.020999999999999998 306.609 1.475 0.7350000000000001 2.8390000000000004 0.0004999999999999996 306.651 1.13 0.5205 2.724 -0.008 306.492 1.093 1.0655000000000001 3.3535000000000004 -0.03 306.352 1.235 1.7115 3.5300000000000002 -0.0205 306.348 1.338 1.7570000000000001 3.194 -0.0315 306.323 1.225 
0.768 5.4190000000000005 -0.003 306.46 1.81 1.3094999999999999 4.6825 -0.097 306.374 1.442 0.14299999999999996 3.2845 0.0605 306.947 1.309 -0.40650000000000003 4.3085 0.0615 306.547 1.587 0.7595 5.0565 -0.0715 306.036 1.498 1.7725 3.851 -0.067 306.31 1.167 2.067 3.0 -0.0345 306.339 1.134 1.7685 2.8274999999999997 -0.0345 306.346 1.167 0.8395 2.885 0.04 306.746 1.263 0.183 3.832 0.068 306.87 1.488 0.3635 4.4895 -0.0295 306.326 1.378 0.808 3.677 -0.10300000000000001 306.189 0.995 1.1425 3.1574999999999998 -0.0675 306.263 1.044 1.4285 3.0845000000000002 -0.043 306.462 1.17 1.623 3.175 -0.0355 306.568 1.265 1.7745000000000002 3.4349999999999996 -0.042 306.471 1.238 
0.127 4.694 0.0475 306.729 1.694 1.049 4.702500000000001 -0.093 306.417 1.397 0.613 3.227 -0.004 306.726 1.197 -0.474 3.44 0.08249999999999999 306.921 1.366 -0.1305 4.8325 0.0265 306.28 1.693 0.964 4.7895 -0.0655 306.252 1.315 1.9405 3.7910000000000004 -0.052 306.307 1.152 2.498 3.298 -0.0755 306.115 1.213 1.7235 2.8495 0.002 306.39 1.254 0.127 3.1399999999999997 0.08149999999999999 306.918 1.312 -0.335 4.448 0.036000000000000004 306.441 1.534 0.566 5.0515 -0.0995 305.978 1.369 1.4505 4.5195 -0.10450000000000001 306.158 1.194 1.9365 3.9194999999999998 -0.122 306.209 1.13 2.043 3.7175000000000002 -0.113 306.366 1.221 1.8725 3.9285 -0.0315 306.664 1.351 
-0.4635 4.1425 0.049499999999999995 306.77 1.518 0.7565000000000001 4.605 -0.0605 306.243 1.455 1.4325 3.5300000000000002 -0.071 306.369 1.147 0.384 3.0149999999999997 0.034 306.81 1.179 -0.47650000000000003 3.907 0.088 306.806 1.501 0.030999999999999972 5.085 0.006 306.223 1.678 1.288 4.8315 -0.06 306.311 1.308 2.448 4.1535 -0.0795 306.173 1.255 2.3795 3.3049999999999997 -0.025 306.208 1.333 0.9175000000000001 2.9265 0.0575 306.708 1.213 -0.24200000000000002 3.7575 0.08199999999999999 306.882 1.452 -0.15000000000000002 5.0375 0.022 306.373 1.784 0.6885 5.388999999999999 -0.0315 306.364 1.64 2.0095 5.6955 -0.1525 306.011 1.458 2.585 5.356 -0.154 306.196 1.582 1.7255000000000003 4.3580000000000005 0.0255 306.882 1.593 
-0.827 4.0455 0.026 306.664 1.362 0.181 4.499499999999999 -0.025 306.314 1.45 1.6615 4.157500000000001 -0.07550000000000001 306.259 1.207 1.651 3.3869999999999996 -0.039 306.355 1.202 0.29750000000000004 3.3455000000000004 0.0625 306.87 1.314 -0.4065 4.453 0.0875 306.705 1.632 0.492 5.4165 -0.01 306.245 1.658 1.9665 5.080500000000001 -0.066 306.212 1.427 2.544 3.9745 -0.0395 306.236 1.382 1.8639999999999999 3.0475 0.017 306.508 1.239 0.7294999999999999 3.0835 0.054 306.854 1.238 -0.07450000000000001 3.8295000000000003 0.08549999999999999 306.97 1.523 0.23899999999999996 4.6825 0.0665 306.777 1.768 1.8535 6.205 -0.0295 305.951 0.98 2.523 6.1695 -0.0495 306.039 1.048 1.0145 4.2125 0.07750000000000001 307.121 1.672 
-0.732 4.2235 0.027999999999999997 306.511 1.385 -0.14300000000000002 4.686999999999999 -0.0325 306.428 1.435 1.1880000000000002 4.6185 -0.0285 306.433 1.388 2.177 4.102 -0.057499999999999996 306.295 1.291 1.6324999999999998 3.5045 -0.014 306.475 1.297 0.2635 3.7984999999999998 0.08499999999999999 306.96 1.414 -0.00899999999999998 4.9515 0.073 306.617 1.79 1.026 5.516 -0.014000000000000002 306.37 1.666 1.992 4.691 -0.037 306.388 1.403 2.2485 3.5525 -0.0195 306.417 1.247 1.887 3.1395 -0.0165 306.494 1.18 1.117 3.1310000000000002 0.0385 306.872 1.288 0.793 3.5215 0.076 307.066 1.447 1.3855 4.7965 0.08850000000000001 306.444 0.955 1.678 5.1690000000000005 0.055 306.326 0.994 0.5315000000000001 3.6475 0.048 307.036 1.485 
-0.40700000000000003 4.1155 0.075 306.726 1.468 -0.16299999999999998 4.8965 -0.0135 306.387 1.574 0.575 4.8065 -0.005999999999999999 306.667 1.492 1.7085 4.491 -0.024999999999999998 306.498 1.395 2.4375 3.9770000000000003 -0.0655 306.285 1.353 1.5845 3.697 0.022500000000000003 306.677 1.472 0.326 4.0440000000000005 0.103 307.066 1.553 0.226 5.05 0.0605 306.65 1.791 0.9564999999999999 5.0995 0.003 306.531 1.551 1.8900000000000001 4.2545 -0.0245 306.488 1.286 2.722 3.8865000000000003 -0.067 305.793 0.529 2.7009999999999996 3.4535 -0.022 305.821 0.591 1.6925 3.1710000000000003 0.0565 306.269 0.621 0.8079999999999999 3.464 0.094 306.287 0.641 0.957 3.8845 0.048 306.02 0.61 1.1555 3.3625 -0.041999999999999996 306.009 0.518 
0.15900000000000003 3.7625 0.1135 307.042 1.448 -0.3465 4.3895 0.076 306.714 1.616 0.029000000000000012 4.855 0.0245 306.643 1.557 0.9550000000000001 4.6055 0.0 306.696 1.41 2.3305 4.337 -0.048 306.457 1.357 2.576 3.8985 -0.0255 306.368 1.508 1.2815 3.5585 0.0905 307.0 1.464 0.14150000000000001 4.13 0.1135 307.075 1.588 0.04250000000000001 4.9645 0.0635 306.69 1.671 1.015 4.794499999999999 -0.0005000000000000004 306.51 1.415 2.6005 4.5945 -0.064 305.517 0.535 3.146 3.981 -0.0145 305.372 0.627 1.8639999999999999 3.3675 0.0645 305.782 0.589 0.2445 3.3365 0.07550000000000001 305.877 0.499 0.378 3.653 0.0215 305.53 0.455 1.749 3.83 -0.1045 305.419 0.455 
