0.902 3.1574999999999998 -0.0175 300.595 0.418 0.919 3.138 -0.013999999999999999 300.632 0.415 0.9315 3.1685 -0.014499999999999999 300.637 0.432 0.922 3.21 -0.018 300.67 0.436 0.889 3.2439999999999998 -0.0235 300.695 0.432 0.862 3.3275 -0.031 300.662 0.45 0.86 3.396 -0.031 300.594 0.454 0.9065 3.3775 -0.021 300.534 0.451 1.0175 3.3945 -0.0145 300.492 0.456 1.134 3.403 -0.0105 300.516 0.476 1.196 3.2965 -0.006 300.59 0.439 1.209 3.2800000000000002 -0.0045000000000000005 300.676 0.453 1.194 3.3955 -0.0045000000000000005 300.742 0.494 1.1825 3.492 -0.003 300.706 0.509 1.17 3.5675 0.004 300.691 0.518 1.1175000000000002 3.5525 0.001 300.707 0.514 
0.9335 3.1275 -0.0215 300.611 0.418 0.9365 3.0895 -0.0165 300.671 0.412 0.966 3.109 -0.012 300.68 0.418 0.993 3.1595 -0.0105 300.69 0.426 0.967 3.192 -0.017 300.723 0.435 0.913 3.2510000000000003 -0.0235 300.716 0.438 0.8835 3.3375000000000004 -0.0225 300.662 0.458 0.9055 3.349 -0.017 300.608 0.446 0.9904999999999999 3.3810000000000002 -0.018000000000000002 300.551 0.455 1.1065 3.443 -0.016 300.62 0.517 1.208 3.368 -0.0105 300.66 0.498 1.264 3.3035 -0.012 300.7 0.459 1.2635 3.346 -0.01 300.757 0.482 1.246 3.468 -0.0015 300.751 0.512 1.2135 3.5395000000000003 0.006500000000000001 300.739 0.512 1.133 3.4995 0.006500000000000001 300.76 0.506 
0.962 3.117 -0.0205 300.612 0.421 0.9575 3.058 -0.0155 300.698 0.404 1.0030000000000001 3.0805 -0.012 300.715 0.411 1.0554999999999999 3.126 -0.0095 300.72 0.423 1.0375 3.1455 -0.0115 300.75 0.433 0.9744999999999999 3.1685 -0.0115 300.759 0.433 0.9299999999999999 3.2535 -0.010499999999999999 300.721 0.444 0.926 3.2904999999999998 -0.013000000000000001 300.674 0.446 0.977 3.3355 -0.0185 300.616 0.451 1.075 3.442 -0.0165 300.655 0.488 1.1895 3.4165 -0.013 300.72 0.52 1.2805 3.3405 -0.019 300.721 0.457 1.31 3.308 -0.018000000000000002 300.801 0.495 1.289 3.4065000000000003 -0.013000000000000001 300.8 0.489 1.2269999999999999 3.471 -0.013 300.778 0.499 1.1360000000000001 3.4314999999999998 -0.0075 300.793 0.485 
0.9949999999999999 3.1475 -0.013999999999999999 300.61 0.423 0.99 3.0605 -0.012 300.716 0.402 1.037 3.0709999999999997 -0.0125 300.751 0.411 1.097 3.098 -0.011 300.742 0.423 1.0939999999999999 3.108 -0.0075 300.773 0.429 1.0425 3.101 0.0 300.797 0.427 0.9924999999999999 3.1625 0.0 300.774 0.43 0.9664999999999999 3.2075 -0.0075 300.733 0.44 0.992 3.274 -0.013500000000000002 300.677 0.449 1.066 3.4085 -0.01 300.715 0.503 1.171 3.4275 -0.013 300.776 0.528 1.29 3.3725 -0.0225 300.742 0.47 1.3615 3.301 -0.027 300.804 0.465 1.3415 3.315 -0.0315 300.833 0.486 1.254 3.357 -0.039 300.822 0.494 1.1635 3.3680000000000003 -0.0315 300.824 0.464 
1.0225 3.206 -0.0095 300.608 0.429 1.0135 3.1025 -0.01 300.732 0.404 1.0499999999999998 3.0775 -0.0115 300.781 0.412 1.1124999999999998 3.0815 -0.01 300.833 0.462 1.136 3.0895 -0.0045000000000000005 300.807 0.426 1.1065 3.0555 0.0045000000000000005 300.832 0.42 1.0565 3.0875000000000004 0.0055 300.818 0.416 1.0205 3.126 0.0015 300.785 0.424 1.0325 3.2205 -0.002 300.734 0.444 1.0785 3.3579999999999997 -0.0005 300.752 0.476 1.1545 3.412 -0.0065 300.815 0.513 1.282 3.394 -0.0195 300.774 0.489 1.3815 3.333 -0.0285 300.798 0.472 1.37 3.2755 -0.039 300.846 0.464 1.294 3.267 -0.0485 300.85 0.468 1.22 3.3040000000000003 -0.043 300.846 0.478 
1.0455 3.2625 -0.006 300.615 0.439 1.0335 3.1799999999999997 -0.007 300.743 0.423 1.0579999999999998 3.1205 -0.006500000000000001 300.812 0.418 1.119 3.109 -0.006 300.85 0.424 1.165 3.1045 -0.003 300.834 0.425 1.1585 3.042 0.0045000000000000005 300.846 0.417 1.117 3.048 0.008 300.855 0.414 1.0835 3.0745 0.0095 300.828 0.414 1.0895000000000001 3.187 0.0085 300.785 0.436 1.1110000000000002 3.3135 0.009000000000000001 300.79 0.468 1.1545 3.389 0.0045000000000000005 300.82 0.48 1.2635 3.4130000000000003 -0.0075 300.832 0.524 1.361 3.3905000000000003 -0.019 300.872 0.526 1.3599999999999999 3.3815 -0.032 300.882 0.467 1.312 3.336 -0.038 300.898 0.464 1.271 3.271 -0.0335 300.889 0.46 
1.06 3.3034999999999997 -0.0015 300.628 0.459 1.049 3.2720000000000002 0.0 300.756 0.446 1.0605 3.2104999999999997 0.0005 300.836 0.428 1.1155 3.192 0.001 300.874 0.434 1.1804999999999999 3.1695 0.001 300.849 0.43 1.2015 3.0875 0.0045000000000000005 300.912 0.46 1.177 3.0629999999999997 0.0085 300.895 0.413 1.147 3.0620000000000003 0.0125 300.894 0.433 1.145 3.1645 0.0125 300.839 0.433 1.153 3.2835 0.014499999999999999 300.831 0.459 1.175 3.399 0.013500000000000002 300.834 0.478 1.2690000000000001 3.4705 0.007 300.878 0.529 1.3935 3.4855 -0.0025 300.876 0.49 1.436 3.6159999999999997 -0.0115 300.867 0.286 1.3980000000000001 3.559 -0.011 300.816 0.281 1.348 3.3415 -0.011 300.883 0.474 
1.0554999999999999 3.33 0.0015 300.663 0.463 1.053 3.349 0.0045000000000000005 300.771 0.455 1.062 3.319 0.0055 300.857 0.45 1.1099999999999999 3.299 0.005 300.911 0.452 1.186 3.2725 0.003 300.931 0.489 1.2375 3.1950000000000003 0.0035 300.949 0.465 1.2335 3.1325 0.006 300.922 0.421 1.206 3.088 0.0115 300.921 0.412 1.201 3.1565 0.014499999999999999 300.888 0.434 1.2055 3.267 0.016 300.871 0.458 1.2065000000000001 3.5115 0.013000000000000001 300.886 0.485 1.2625 3.625 0.011 300.911 0.496 1.3780000000000001 3.6635 0.006500000000000001 300.902 0.5 1.4500000000000002 3.8575 0.008 300.835 0.31 1.4295 3.7925 0.0115 300.678 0.282 1.3875 3.532 0.0055 300.884 0.503 
1.0735000000000001 3.3369999999999997 0.0035 300.675 0.464 1.052 3.3875 0.006 300.786 0.473 1.061 3.4015 0.0075 300.875 0.47 1.1035 3.387 0.005 300.942 0.469 1.178 3.3775000000000004 0.003 300.996 0.51 1.2465 3.3315 0.0015 300.986 0.489 1.2685 3.243 0.0055 300.941 0.436 1.258 3.1625 0.0125 300.941 0.424 1.2755 3.191 0.017499999999999998 300.929 0.435 1.3315000000000001 3.2800000000000002 0.016 300.912 0.46 1.3635000000000002 3.6405 0.0135 300.844 0.293 1.374 3.782 0.0135 300.824 0.29 1.4140000000000001 3.8369999999999997 0.012 300.854 0.289 1.4665 4.0215 0.015 300.771 0.311 1.4689999999999999 3.965 0.015 300.576 0.293 1.4224999999999999 3.784 0.0125 300.77 0.303 
1.0819999999999999 3.4035 0.0215 300.67 0.468 1.0585 3.4375 0.024 300.8 0.483 1.0665 3.489 0.0225 300.893 0.485 1.097 3.487 0.0155 300.963 0.484 1.159 3.496 0.0115 301.056 0.526 1.2375 3.4935 0.010499999999999999 301.0 0.482 1.2945 3.4145 0.017 300.958 0.462 1.3165 3.322 0.0235 300.961 0.441 1.3410000000000002 3.3055 0.025500000000000002 300.958 0.447 1.4055 3.363 0.022 300.963 0.469 1.4705 3.6224999999999996 0.023 300.734 0.287 1.491 3.7615 0.025500000000000002 300.721 0.312 1.488 3.816 0.026500000000000003 300.779 0.32 1.487 4.0655 0.0245 300.745 0.318 1.4689999999999999 4.048500000000001 0.0215 300.592 0.313 1.4095 3.9915 0.018000000000000002 300.721 0.322 
