1.537 2.714 -0.02 301.492 0.609 1.5165000000000002 2.6515 -0.0175 301.511 0.597 1.491 2.5905 -0.015 301.524 0.586 1.4945 2.5620000000000003 -0.015 301.52 0.579 1.5154999999999998 2.5445 -0.0185 301.517 0.579 1.523 2.5205 -0.0245 301.525 0.579 1.5114999999999998 2.5069999999999997 -0.0245 301.537 0.578 1.4885000000000002 2.5054999999999996 -0.017499999999999998 301.546 0.574 1.4735 2.4930000000000003 -0.0095 301.541 0.568 1.502 2.481 -0.0025 301.506 0.565 1.587 2.4955 0.003 301.464 0.573 1.6965 2.5215 0.0035 301.443 0.589 1.7854999999999999 2.5294999999999996 -0.002 301.448 0.603 1.8325 2.5185 -0.0075 301.47 0.609 1.8475000000000001 2.5055 -0.008 301.498 0.61 1.8525 2.496 -0.011 301.514 0.61 
1.5265 2.7235 -0.020999999999999998 301.495 0.613 1.514 2.6795 -0.0185 301.512 0.604 1.4895 2.6224999999999996 -0.0125 301.53 0.592 1.4860000000000002 2.5905 -0.0095 301.53 0.584 1.5005000000000002 2.5675 -0.0155 301.524 0.582 1.5110000000000001 2.5324999999999998 -0.0215 301.527 0.579 1.518 2.513 -0.0185 301.535 0.577 1.5150000000000001 2.5155 -0.013999999999999999 301.546 0.577 1.4945 2.5015 -0.012 301.553 0.573 1.492 2.4755000000000003 -0.006500000000000001 301.536 0.566 1.5459999999999998 2.4775 0.0005 301.494 0.568 1.6385 2.502 -0.0015 301.46 0.581 1.7325 2.5214999999999996 -0.0045000000000000005 301.455 0.596 1.8065 2.538 -0.0025 301.466 0.608 1.8375 2.5425 -0.005 301.49 0.614 1.837 2.5175 -0.0115 301.516 0.611 
1.4969999999999999 2.699 -0.018 301.505 0.608 1.5045 2.69 -0.016 301.514 0.606 1.4929999999999999 2.655 -0.0105 301.532 0.598 1.4780000000000002 2.6159999999999997 -0.008 301.54 0.59 1.4775 2.582 -0.0125 301.536 0.584 1.4965 2.5505 -0.014499999999999999 301.532 0.579 1.5259999999999998 2.533 -0.011 301.534 0.578 1.537 2.527 -0.012 301.544 0.58 1.5165 2.5045 -0.014499999999999999 301.56 0.576 1.5005 2.4755000000000003 -0.0075 301.558 0.568 1.5285 2.471 -0.0015 301.522 0.567 1.599 2.4895 -0.006 301.481 0.576 1.6895 2.5164999999999997 -0.0085 301.464 0.59 1.771 2.5505 -0.0075 301.471 0.606 1.8065 2.562 -0.014499999999999999 301.492 0.616 1.8085 2.5374999999999996 -0.0185 301.519 0.613 
1.4755 2.6654999999999998 -0.011 301.512 0.601 1.4975 2.6895 -0.0115 301.517 0.606 1.492 2.6769999999999996 -0.01 301.533 0.604 1.463 2.629 -0.009 301.549 0.594 1.4525000000000001 2.588 -0.008 301.549 0.584 1.4834999999999998 2.569 -0.0055 301.541 0.581 1.5299999999999998 2.5585 -0.0045000000000000005 301.536 0.582 1.5499999999999998 2.5395 -0.0095 301.545 0.583 1.5394999999999999 2.51 -0.012 301.563 0.579 1.5270000000000001 2.4825 -0.0055 301.57 0.572 1.5365 2.466 -0.0035 301.546 0.569 1.585 2.4725 -0.0085 301.506 0.573 1.6665 2.498 -0.013499999999999998 301.479 0.587 1.7385 2.5225 -0.02 301.478 0.604 1.766 2.5300000000000002 -0.03 301.497 0.614 1.7715 2.5225 -0.028999999999999998 301.523 0.612 
1.467 2.6315 -0.006500000000000001 301.516 0.596 1.484 2.669 -0.008 301.521 0.604 1.479 2.676 -0.008 301.534 0.605 1.4515 2.6345 -0.006500000000000001 301.552 0.596 1.4405000000000001 2.594 -0.0035 301.558 0.585 1.472 2.5815 0.0005 301.551 0.583 1.5194999999999999 2.576 0.0 301.543 0.585 1.5485 2.5545 -0.004 301.548 0.585 1.5590000000000002 2.5275 -0.005 301.562 0.582 1.5594999999999999 2.501 -0.001 301.572 0.577 1.5579999999999998 2.4695 -0.0025 301.566 0.572 1.5835 2.4565 -0.008 301.533 0.571 1.643 2.4725 -0.0155 301.501 0.581 1.6989999999999998 2.4960000000000004 -0.027000000000000003 301.493 0.592 1.7269999999999999 2.4915000000000003 -0.036 301.505 0.601 1.7405 2.484 -0.0315 301.527 0.605 
1.4609999999999999 2.5949999999999998 -0.004 301.52 0.59 1.4615 2.63 -0.0035 301.528 0.598 1.461 2.6565000000000003 -0.003 301.536 0.601 1.4505 2.6395 -0.0025 301.551 0.596 1.442 2.604 0.0 301.562 0.588 1.458 2.5860000000000003 0.0025 301.562 0.584 1.4945 2.582 0.0035 301.554 0.585 1.5325 2.5715000000000003 0.0025 301.552 0.586 1.5665 2.5564999999999998 0.0025 301.559 0.586 1.5875 2.532 0.004 301.568 0.584 1.5875 2.4905 0.002 301.574 0.578 1.595 2.4539999999999997 -0.0015 301.56 0.573 1.623 2.4485 -0.01 301.527 0.578 1.6484999999999999 2.5780000000000003 -0.026000000000000002 301.515 0.59 1.6804999999999999 2.583 -0.0295 301.522 0.594 1.722 2.457 -0.020499999999999997 301.528 0.597 
1.4545 2.5605 -0.0005 301.524 0.587 1.444 2.5935 0.002 301.534 0.589 1.4500000000000002 2.6340000000000003 0.0035 301.537 0.595 1.4565000000000001 2.646 0.004 301.547 0.597 1.451 2.621 0.005 301.562 0.591 1.4495 2.5935 0.006500000000000001 301.571 0.586 1.4700000000000002 2.5845000000000002 0.006500000000000001 301.565 0.584 1.5095 2.584 0.006500000000000001 301.557 0.586 1.554 2.584 0.006500000000000001 301.557 0.59 1.59 2.5694999999999997 0.0075 301.567 0.589 1.5995 2.5540000000000003 0.006500000000000001 301.571 0.584 1.6179999999999999 2.5025 0.006 301.569 0.576 1.7105000000000001 2.455 -0.001 301.548 0.577 1.806 2.7335000000000003 -0.0145 301.41 0.335 1.7995 2.8145 -0.011 301.384 0.34 1.75 2.512 -0.0035 301.506 0.597 
1.4405000000000001 2.5425 0.002 301.539 0.58 1.444 2.572 0.0035 301.537 0.585 1.4545 2.615 0.006999999999999999 301.539 0.593 1.4675 2.6479999999999997 0.006999999999999999 301.545 0.599 1.4615 2.637 0.008 301.56 0.596 1.4475 2.606 0.0075 301.572 0.589 1.4515 2.5875 0.0075 301.57 0.585 1.4849999999999999 2.5905 0.0075 301.563 0.586 1.536 2.6005000000000003 0.009000000000000001 301.559 0.592 1.5785 2.5995 0.009000000000000001 301.563 0.595 1.584 2.7125000000000004 0.004 301.594 0.601 1.585 2.67 0.005 301.613 0.591 1.691 2.579 0.0025 301.61 0.582 1.8519999999999999 2.826 0.0015 301.414 0.338 1.8599999999999999 2.977 0.007 301.332 0.346 1.758 2.7035 0.006 301.487 0.615 
1.469 2.5380000000000003 0.005 301.518 0.584 1.4535 2.556 0.0045000000000000005 301.54 0.582 1.47 2.5955 0.008 301.542 0.592 1.4769999999999999 2.6345 0.006999999999999999 301.546 0.599 1.4649999999999999 2.6334999999999997 0.0075 301.559 0.599 1.4449999999999998 2.6115000000000004 0.0065 301.571 0.591 1.4435 2.59 0.0085 301.572 0.585 1.469 2.5985 0.011 301.567 0.587 1.5315 2.615 0.0135 301.565 0.592 1.6480000000000001 2.6105 0.011 301.576 0.602 1.759 2.8775 0.004 301.4 0.314 1.7814999999999999 2.871 0.0045000000000000005 301.381 0.309 1.7845 2.7695 0.006500000000000001 301.403 0.304 1.8785 2.864 0.009 301.331 0.304 1.9460000000000002 2.9779999999999998 0.008 301.238 0.313 1.8615 2.928 0.009 301.331 0.345 
1.499 2.605 0.0185 301.457 0.582 1.471 2.5605 0.017499999999999998 301.54 0.581 1.4875 2.5945 0.0185 301.549 0.591 1.484 2.6285 0.013999999999999999 301.551 0.597 1.4665 2.629 0.013500000000000002 301.562 0.597 1.4485000000000001 2.623 0.013500000000000002 301.569 0.593 1.4495 2.613 0.0185 301.575 0.588 1.472 2.6295 0.022 301.569 0.59 1.5125 2.651 0.0215 301.567 0.596 1.6164999999999998 2.63 0.017 301.596 0.601 1.7774999999999999 2.875 0.014 301.298 0.309 1.877 2.895 0.016 301.201 0.304 1.8615 2.811 0.016 301.21 0.299 1.8515000000000001 2.8899999999999997 0.0155 301.22 0.297 1.9060000000000001 2.9385000000000003 0.010499999999999999 301.144 0.298 1.8679999999999999 3.027 0.010499999999999999 301.261 0.347 
