0.7355 3.0854999999999997 -0.0195 301.131 0.453 0.772 3.1865 -0.0175 301.152 0.473 0.827 3.2634999999999996 -0.017 301.135 0.491 0.8685 3.293 -0.022 301.106 0.46 0.8755 3.282 -0.027499999999999997 301.129 0.471 0.853 3.3075 -0.033 301.137 0.504 0.8274999999999999 3.387 -0.0305 301.079 0.508 0.844 3.5385 -0.0215 301.022 0.512 0.9139999999999999 3.6435 -0.0135 301.054 0.556 0.9969999999999999 3.6345 -0.011 301.092 0.552 1.061 3.557 -0.0095 301.095 0.506 1.1015000000000001 3.5175 -0.011 301.097 0.501 1.093 3.5145 -0.011 301.077 0.506 1.0190000000000001 3.503 -0.004 301.057 0.528 0.9410000000000001 3.4974999999999996 0.0065 300.964 0.537 0.918 3.5279999999999996 -0.001 300.791 0.537 
0.788 3.1630000000000003 -0.025500000000000002 301.171 0.468 0.8185 3.2315 -0.021500000000000002 301.201 0.481 0.863 3.2865 -0.014499999999999999 301.2 0.494 0.9075 3.3225 -0.0135 301.152 0.477 0.9215 3.3034999999999997 -0.021 301.161 0.476 0.9055 3.296 -0.028499999999999998 301.183 0.492 0.896 3.3545 -0.025 301.138 0.5 0.9115 3.5134999999999996 -0.0185 301.072 0.513 0.9465 3.6399999999999997 -0.017 301.109 0.559 1.006 3.6734999999999998 -0.0155 301.143 0.568 1.081 3.6325 -0.0125 301.129 0.533 1.134 3.601 -0.0165 301.132 0.52 1.1345 3.58 -0.0175 301.111 0.52 1.0699999999999998 3.5685000000000002 -0.006 301.094 0.539 0.9715 3.5505 0.0065 301.026 0.544 0.909 3.5435 0.006 300.88 0.549 
0.825 3.2565 -0.025 301.2 0.481 0.858 3.2995 -0.0215 301.235 0.486 0.901 3.338 -0.014 301.222 0.486 0.942 3.37 -0.011 301.213 0.508 0.9544999999999999 3.3339999999999996 -0.015 301.202 0.489 0.953 3.3129999999999997 -0.018000000000000002 301.227 0.509 0.969 3.3485 -0.0165 301.188 0.498 0.9884999999999999 3.482 -0.017 301.119 0.51 0.9974999999999999 3.6025 -0.019 301.129 0.538 1.0314999999999999 3.6725 -0.016 301.192 0.585 1.1025 3.687 -0.0145 301.195 0.579 1.162 3.677 -0.0215 301.162 0.54 1.173 3.6595 -0.025 301.146 0.54 1.1125 3.6475 -0.021 301.117 0.538 0.9870000000000001 3.59 -0.014 301.068 0.544 0.89 3.5564999999999998 -0.006 300.951 0.548 
0.859 3.365 -0.018 301.228 0.504 0.8935 3.3875 -0.017 301.28 0.51 0.9335 3.408 -0.0155 301.271 0.516 0.9664999999999999 3.4245 -0.0135 301.262 0.522 0.9804999999999999 3.3855 -0.01 301.262 0.519 0.9989999999999999 3.3625 -0.006500000000000001 301.272 0.513 1.035 3.3745000000000003 -0.007 301.226 0.501 1.0605 3.465 -0.013000000000000001 301.164 0.507 1.0710000000000002 3.5695 -0.0155 301.152 0.533 1.097 3.661 -0.0115 301.218 0.575 1.1455000000000002 3.707 -0.013999999999999999 301.246 0.594 1.1960000000000002 3.7185 -0.022 301.227 0.587 1.2200000000000002 3.7119999999999997 -0.0305 301.186 0.559 1.1575000000000002 3.6755 -0.04 301.152 0.559 1.0010000000000001 3.5715 -0.042499999999999996 301.099 0.539 0.8745 3.543 -0.0315 301.0 0.542 
0.888 3.4645 -0.0115 301.235 0.521 0.9105000000000001 3.4725 -0.013 301.307 0.524 0.9435 3.4805 -0.014 301.31 0.526 0.98 3.4885 -0.0135 301.311 0.537 1.0065 3.464 -0.006999999999999999 301.315 0.535 1.0354999999999999 3.435 -0.001 301.295 0.503 1.0765 3.4255 -0.001 301.266 0.505 1.1179999999999999 3.4850000000000003 -0.006 301.196 0.509 1.1555 3.5789999999999997 -0.006 301.181 0.538 1.1865 3.6630000000000003 -0.003 301.216 0.559 1.2075 3.705 -0.0075 301.277 0.594 1.23 3.7275 -0.0165 301.268 0.585 1.2355 3.7279999999999998 -0.028499999999999998 301.227 0.576 1.1565 3.689 -0.0455 301.181 0.551 0.996 3.5625 -0.053500000000000006 301.123 0.52 0.869 3.5225 -0.046 301.041 0.528 
0.91 3.5305 -0.007 301.267 0.554 0.9125000000000001 3.5374999999999996 -0.0075 301.335 0.544 0.9410000000000001 3.551 -0.006999999999999999 301.358 0.551 0.99 3.5705 -0.0075 301.352 0.551 1.0310000000000001 3.56 -0.0045000000000000005 301.358 0.554 1.0605 3.521 0.0005 301.321 0.521 1.1 3.498 0.003 301.299 0.52 1.1600000000000001 3.5495 0.0025 301.262 0.542 1.2295 3.6395 0.004 301.216 0.549 1.2755 3.697 0.0055 301.225 0.567 1.2805 3.713 0.0035 301.273 0.574 1.2715 3.7245 -0.003 301.293 0.587 1.2465 3.7270000000000003 -0.013999999999999999 301.273 0.59 1.155 3.8205 -0.033 301.241 0.572 1.0110000000000001 3.7155 -0.040999999999999995 301.185 0.542 0.897 3.5465 -0.0365 301.087 0.52 
0.9385 3.565 -0.001 301.286 0.569 0.9225000000000001 3.588 0.0015 301.364 0.564 0.9430000000000001 3.6224999999999996 0.002 301.397 0.567 0.9964999999999999 3.664 0.001 301.393 0.575 1.049 3.67 0.0015 301.395 0.576 1.0845 3.6260000000000003 0.0035 301.361 0.552 1.124 3.593 0.0055 301.344 0.55 1.1895 3.6405000000000003 0.007 301.315 0.558 1.272 3.7264999999999997 0.008 301.265 0.575 1.3330000000000002 3.7675 0.011 301.253 0.577 1.3410000000000002 3.776 0.0125 301.271 0.581 1.3245 3.7605 0.0115 301.288 0.579 1.3105 3.757 0.0045000000000000005 301.293 0.583 1.2389999999999999 4.0485 -0.006500000000000001 301.167 0.348 1.089 4.0009999999999994 -0.009000000000000001 301.099 0.332 0.9455 3.6525 -0.010499999999999999 301.097 0.536 
0.9735 3.5885 0.002 301.299 0.573 0.9524999999999999 3.6275000000000004 0.0055 301.393 0.583 0.9595 3.6814999999999998 0.0085 301.429 0.586 1.0075 3.748 0.006500000000000001 301.431 0.598 1.0670000000000002 3.779 0.005 301.431 0.604 1.1105 3.7435 0.0045000000000000005 301.402 0.587 1.1475 3.7 0.0055 301.388 0.579 1.2069999999999999 3.734 0.0085 301.354 0.583 1.2925 3.8155 0.0115 301.322 0.607 1.362 3.859 0.0135 301.284 0.597 1.371 3.9590000000000005 0.0115 301.311 0.607 1.3399999999999999 3.9205 0.0135 301.325 0.597 1.319 3.8975 0.013000000000000001 301.338 0.594 1.2715 4.229 0.0165 301.104 0.358 1.1375 4.2379999999999995 0.0195 300.976 0.342 0.9855 3.871 0.01 301.148 0.572 
1.033 3.6075 0.0025 301.282 0.575 0.998 3.653 0.006 301.406 0.584 0.9935 3.71 0.010499999999999999 301.457 0.602 1.03 3.7995 0.007 301.459 0.614 1.088 3.8565 0.0055 301.457 0.624 1.1345 3.8440000000000003 0.004 301.451 0.62 1.1665 3.799 0.007 301.429 0.598 1.2155 3.8235 0.0125 301.399 0.605 1.3130000000000002 3.903 0.0175 301.365 0.62 1.436 3.9505 0.0155 301.331 0.632 1.5 4.181 0.010499999999999999 301.257 0.345 1.4634999999999998 4.1365 0.0125 301.257 0.34 1.3820000000000001 4.094 0.0165 301.287 0.343 1.3054999999999999 4.332000000000001 0.022 301.074 0.367 1.1895 4.3575 0.0245 300.882 0.354 1.0310000000000001 4.1535 0.0185 301.012 0.338 
1.092 3.6955 0.021 301.23 0.562 1.0605 3.7175000000000002 0.0245 301.412 0.603 1.0474999999999999 3.7645 0.025 301.484 0.608 1.0655000000000001 3.8594999999999997 0.019 301.493 0.628 1.1115 3.931 0.015 301.487 0.64 1.156 3.9445 0.015 301.46 0.614 1.1905000000000001 3.9139999999999997 0.0225 301.429 0.59 1.233 3.9395 0.0285 301.403 0.597 1.3159999999999998 4.0145 0.03 301.378 0.626 1.46 4.0635 0.0235 301.376 0.651 1.5939999999999999 4.2435 0.0225 301.171 0.379 1.6025 4.19 0.025 301.094 0.372 1.4875 4.165 0.0295 301.108 0.369 1.3505 4.367 0.031 301.066 0.379 1.2115 4.4045000000000005 0.028999999999999998 300.915 0.369 1.0434999999999999 4.3515 0.025500000000000002 300.901 0.355 
