1.512,2.2365,-0.0175,299.027,0.386,1.46,2.1535,-0.013999999999999999,299.118,0.368,1.4005,2.0540000000000003,-0.0115,299.185,0.348,1.3915,2.0090000000000003,-0.010499999999999999,299.229,0.339,1.432,2.0300000000000002,-0.013499999999999998,299.262,0.346,1.452,2.0629999999999997,-0.0195,299.295,0.355,1.3860000000000001,2.0564999999999998,-0.02,299.339,0.348,1.2425000000000002,1.9914999999999998,-0.0115,299.379,0.326,1.1335000000000002,1.923,-0.0025,299.341,0.306,1.171,1.976,0.0,299.201,0.314,1.3415,2.122,0.0,299.093,0.346,1.5405,2.2385,-0.0005,299.091,0.372,1.6709999999999998,2.2865,-0.003,299.163,0.393,1.696,2.2635,-0.006,299.248,0.392,1.624,2.229,-0.0045000000000000005,299.316,0.389,1.4945,2.189,-0.004,299.344,0.369,
1.5179999999999998,2.263,-0.02,299.032,0.391,1.4769999999999999,2.174,-0.016,299.127,0.373,1.4260000000000002,2.076,-0.011,299.201,0.353,1.4115,2.0135,-0.008,299.247,0.341,1.4335,2.0060000000000002,-0.0115,299.284,0.344,1.453,2.0205,-0.0165,299.32,0.349,1.429,2.0445,-0.013999999999999999,299.358,0.349,1.3225,2.027,-0.009,299.403,0.337,1.1835,1.9344999999999999,-0.0055,299.41,0.313,1.1555,1.9140000000000001,-0.002,299.315,0.307,1.2865,2.0425,-0.0005,299.188,0.331,1.4805000000000001,2.1925,-0.0035,299.144,0.36,1.633,2.273,-0.0055,299.181,0.388,1.702,2.2855,-0.002,299.246,0.395,1.667,2.2535,-0.0035,299.317,0.385,1.548,2.1975,-0.006500000000000001,299.369,0.375,
1.4945,2.287,-0.018000000000000002,299.042,0.392,1.4805000000000001,2.2095000000000002,-0.015,299.128,0.377,1.453,2.1239999999999997,-0.0095,299.204,0.36,1.4385,2.0484999999999998,-0.0085,299.256,0.348,1.4415,2.0004999999999997,-0.011,299.302,0.344,1.461,1.995,-0.0115,299.343,0.344,1.4735,2.0335,-0.008,299.381,0.35,1.409,2.0535,-0.0085,299.421,0.348,1.2655,1.9665,-0.0085,299.452,0.325,1.186,1.893,-0.003,299.409,0.307,1.2645,1.9689999999999999,-0.0015,299.296,0.319,1.432,2.1235,-0.006,299.215,0.354,1.591,2.245,-0.0085,299.215,0.381,1.6869999999999998,2.3035,-0.006999999999999999,299.259,0.397,1.681,2.2855,-0.013000000000000001,299.318,0.395,1.5899999999999999,2.226,-0.014499999999999999,299.378,0.384,
1.4705,2.3165,-0.013,299.071,0.392,1.4805000000000001,2.2555,-0.0115,299.139,0.383,1.4689999999999999,2.1814999999999998,-0.0095,299.211,0.37,1.452,2.0985,-0.0095,299.264,0.357,1.4489999999999998,2.0285,-0.009000000000000001,299.313,0.347,1.476,2.011,-0.0055,299.362,0.347,1.51,2.0410000000000004,-0.003,299.402,0.352,1.482,2.0695,-0.0075,299.439,0.356,1.3704999999999998,2.0164999999999997,-0.009,299.476,0.34,1.2730000000000001,1.929,-0.002,299.472,0.318,1.291,1.928,-0.0015,299.396,0.316,1.4165,2.0395,-0.008,299.304,0.341,1.5705,2.1835,-0.0125,299.265,0.377,1.6675,2.27,-0.018000000000000002,299.287,0.397,1.6665,2.2750000000000004,-0.027000000000000003,299.338,0.398,1.5975000000000001,2.2344999999999997,-0.025500000000000002,299.394,0.39,
1.4535,2.338,-0.0085,299.122,0.394,1.4729999999999999,2.2889999999999997,-0.0095,299.163,0.387,1.4665,2.226,-0.008,299.222,0.378,1.4545,2.1494999999999997,-0.008,299.274,0.365,1.46,2.0835,-0.0055,299.322,0.354,1.492,2.061,-0.002,299.375,0.354,1.528,2.071,-0.0015,299.418,0.357,1.5285,2.09,-0.004,299.455,0.361,1.4725,2.082,-0.0045000000000000005,299.49,0.356,1.3900000000000001,2.0035,0.0,299.509,0.332,1.358,1.9329999999999998,-0.0005,299.471,0.323,1.4255,1.979,-0.0065,299.388,0.331,1.5430000000000001,2.0965,-0.013499999999999998,299.328,0.363,1.6204999999999998,2.2075,-0.0235,299.323,0.38,1.6295,2.241,-0.032,299.357,0.391,1.592,2.2215,-0.027999999999999997,299.406,0.389,
1.433,2.331,-0.0055,299.2,0.392,1.4515,2.308,-0.0065,299.21,0.381,1.4585,2.2625,-0.0045000000000000005,299.242,0.382,1.4585,2.2,-0.0035,299.287,0.373,1.468,2.1445,-0.002,299.334,0.363,1.496,2.12,0.0,299.389,0.362,1.53,2.117,0.001,299.435,0.363,1.5525,2.1275,0.001,299.471,0.367,1.541,2.1515,0.0015,299.503,0.37,1.4845,2.0865,0.004,299.533,0.349,1.4315,1.98,0.0025,299.528,0.326,1.453,1.963,-0.0015,299.463,0.333,1.53,2.02,-0.009000000000000001,299.395,0.35,1.5835,2.194,-0.02,299.381,0.378,1.6015000000000001,2.269,-0.024,299.405,0.39,1.5955,2.21,-0.0185,299.438,0.387,
1.4315,2.2975,-0.001,299.271,0.391,1.4475,2.319,-0.0005,299.263,0.391,1.4585,2.2995,0.0015,299.274,0.387,1.464,2.2535,0.002,299.309,0.38,1.475,2.2055,0.0025,299.354,0.373,1.4994999999999998,2.1795,0.003,299.409,0.371,1.533,2.1704999999999997,0.0035,299.455,0.371,1.565,2.1725,0.004,299.49,0.375,1.5735000000000001,2.2045000000000003,0.0055,299.517,0.382,1.5445,2.1685,0.007,299.554,0.361,1.501,2.084,0.006,299.56,0.344,1.501,2.0145,0.0045000000000000005,299.511,0.343,1.579,2.0025,-0.001,299.457,0.346,1.6595,2.2315,-0.0095,299.333,0.183,1.662,2.356,-0.0065,299.315,0.192,1.619,2.2325,-0.003,299.428,0.386,
1.4375,2.2465,0.004,299.361,0.386,1.4565000000000001,2.307,0.0035,299.326,0.392,1.469,2.323,0.0055,299.319,0.393,1.4755,2.3025,0.0055,299.343,0.389,1.4865,2.2625,0.005,299.382,0.383,1.51,2.2344999999999997,0.0045000000000000005,299.431,0.38,1.5415,2.2184999999999997,0.0045000000000000005,299.476,0.38,1.5765,2.2115,0.0055,299.511,0.382,1.6019999999999999,2.233,0.008,299.538,0.389,1.587,2.2375,0.008,299.564,0.382,1.532,2.2695,0.005,299.604,0.366,1.5,2.1865,0.0045000000000000005,299.591,0.345,1.552,2.1029999999999998,0.003,299.551,0.353,1.6440000000000001,2.2664999999999997,0.004,299.354,0.178,1.6675,2.404,0.006500000000000001,299.243,0.183,1.6275,2.317,0.0055,299.427,0.393,
1.5015,2.174,0.0085,299.397,0.385,1.476,2.2485,0.006500000000000001,299.399,0.388,1.4865,2.307,0.008,299.378,0.397,1.4889999999999999,2.3215,0.006,299.386,0.396,1.495,2.2965,0.0055,299.417,0.391,1.517,2.271,0.004,299.457,0.388,1.552,2.2535,0.0055,299.497,0.387,1.5910000000000002,2.252,0.0085,299.53,0.389,1.6455000000000002,2.262,0.012,299.557,0.393,1.724,2.2785,0.0095,299.587,0.399,1.7734999999999999,2.4365,0.0055,299.509,0.202,1.7385000000000002,2.383,0.0055,299.479,0.195,1.6605,2.258,0.0075,299.48,0.18,1.6415000000000002,2.294,0.0095,299.363,0.166,1.6735,2.3955,0.008,299.201,0.161,1.6629999999999998,2.4314999999999998,0.007,299.271,0.189,
1.5675,2.146,0.0205,299.351,0.38,1.5005000000000002,2.1825,0.02,299.453,0.38,1.501,2.2735000000000003,0.0185,299.445,0.393,1.4955,2.323,0.013499999999999998,299.438,0.397,1.496,2.3200000000000003,0.011,299.457,0.395,1.5185,2.3075,0.010499999999999999,299.488,0.393,1.5655000000000001,2.3064999999999998,0.015,299.523,0.394,1.619,2.325,0.0185,299.55,0.399,1.67,2.334,0.018000000000000002,299.57,0.402,1.7475,2.3305,0.014,299.619,0.402,1.834,2.4675000000000002,0.013000000000000001,299.444,0.198,1.8485,2.431,0.014499999999999999,299.336,0.19,1.7614999999999998,2.3115,0.014499999999999999,299.315,0.179,1.669,2.316,0.014,299.307,0.17,1.6595,2.37,0.0115,299.203,0.17,1.6564999999999999,2.474,0.009000000000000001,299.19,0.194,
