0.5994999999999999,3.2775,-0.0195,301.056,0.473,0.622,3.3754999999999997,-0.0165,301.06,0.494,0.6245,3.4029999999999996,-0.0165,301.033,0.497,0.6145,3.4015,-0.0205,301.099,0.501,0.6579999999999999,3.4835000000000003,-0.0315,301.078,0.518,0.7324999999999999,3.5725,-0.041,301.04,0.537,0.7705,3.5395,-0.035500000000000004,301.038,0.533,0.8225,3.566,-0.023,300.977,0.539,0.9115,3.6580000000000004,-0.014499999999999999,300.927,0.561,0.974,3.7015000000000002,-0.009,300.912,0.542,1.002,3.71,-0.0065,300.976,0.53,1.0425,3.7565,-0.01,301.055,0.56,1.075,3.7675,-0.013,301.105,0.59,1.0354999999999999,3.6420000000000003,-0.007,301.112,0.544,0.9495,3.4485,0.005,301.079,0.506,0.897,3.3355,-0.0005,300.957,0.485,
0.6995,3.3175,-0.024,301.118,0.485,0.6975,3.4015,-0.0185,301.122,0.499,0.6935,3.4335,-0.0125,301.104,0.511,0.6895,3.4610000000000003,-0.0125,301.125,0.507,0.72,3.523,-0.0235,301.125,0.525,0.779,3.601,-0.035,301.098,0.544,0.8200000000000001,3.5789999999999997,-0.03,301.088,0.541,0.866,3.5869999999999997,-0.021,301.038,0.545,0.9359999999999999,3.662,-0.0195,300.981,0.566,0.9915,3.705,-0.0155,300.977,0.578,1.0194999999999999,3.7055,-0.009000000000000001,301.003,0.553,1.0385,3.7485,-0.013499999999999998,301.055,0.544,1.0535,3.782,-0.0175,301.135,0.592,1.032,3.7295,-0.009,301.151,0.575,0.9584999999999999,3.5665,0.004,301.127,0.532,0.9045000000000001,3.404,0.003,301.018,0.493,
0.786,3.3369999999999997,-0.0225,301.123,0.459,0.7675000000000001,3.396,-0.0165,301.136,0.469,0.7605,3.4615,-0.0115,301.152,0.52,0.7645,3.531,-0.0095,301.155,0.529,0.785,3.5765000000000002,-0.016,301.165,0.539,0.833,3.645,-0.023,301.145,0.554,0.875,3.6395,-0.0205,301.137,0.555,0.908,3.6225,-0.0195,301.093,0.553,0.96,3.6705,-0.0225,301.031,0.57,1.013,3.7125000000000004,-0.018500000000000003,301.025,0.582,1.0415,3.7045,-0.012,301.064,0.584,1.049,3.7220000000000004,-0.0175,301.063,0.545,1.0525,3.7685,-0.0235,301.142,0.583,1.0314999999999999,3.791,-0.023,301.183,0.584,0.954,3.6715,-0.018,301.17,0.559,0.903,3.498,-0.0095,301.072,0.511,
0.8585,3.3665000000000003,-0.016,301.124,0.465,0.8434999999999999,3.3914999999999997,-0.0125,301.151,0.473,0.8285,3.4604999999999997,-0.010499999999999999,301.194,0.529,0.829,3.5675,-0.011,301.196,0.546,0.848,3.6275,-0.01,301.203,0.555,0.893,3.7035,-0.0085,301.206,0.568,0.9265000000000001,3.707,-0.0085,301.176,0.555,0.9395,3.6645000000000003,-0.013999999999999999,301.152,0.563,0.982,3.6865,-0.018000000000000002,301.09,0.575,1.043,3.7335000000000003,-0.014499999999999999,301.065,0.589,1.0735000000000001,3.7155,-0.013999999999999999,301.103,0.589,1.0830000000000002,3.6945,-0.02,301.119,0.585,1.093,3.7265,-0.028499999999999998,301.168,0.587,1.0605,3.7725,-0.041,301.215,0.609,0.958,3.6879999999999997,-0.046,301.213,0.581,0.898,3.5469999999999997,-0.0345,301.131,0.534,
0.9125000000000001,3.406,-0.011,301.182,0.512,0.911,3.396,-0.01,301.182,0.476,0.895,3.4215,-0.0085,301.243,0.526,0.8915,3.55,-0.0085,301.234,0.551,0.9105000000000001,3.6565,-0.004,301.244,0.569,0.9465,3.743,0.0005,301.194,0.539,0.9604999999999999,3.7535,0.001,301.177,0.542,0.957,3.7055,-0.004,301.162,0.538,0.994,3.7115,-0.006,301.144,0.58,1.059,3.7625,-0.005,301.112,0.596,1.0995,3.748,-0.01,301.126,0.591,1.1205,3.707,-0.018000000000000002,301.166,0.584,1.1320000000000001,3.6925,-0.027499999999999997,301.202,0.585,1.0865,3.7355,-0.0455,301.232,0.588,0.9685,3.6665,-0.05550000000000001,301.242,0.573,0.896,3.549,-0.0475,301.184,0.538,
0.9390000000000001,3.4525,-0.0085,301.212,0.523,0.9475,3.411,-0.007,301.208,0.476,0.9475,3.3975,-0.0045000000000000005,301.248,0.46,0.957,3.5140000000000002,-0.003,301.285,0.54,0.968,3.6559999999999997,0.001,301.281,0.577,0.976,3.7435,0.005,301.249,0.592,0.972,3.768,0.0075,301.19,0.551,0.9664999999999999,3.745,0.006500000000000001,301.171,0.543,0.9995,3.7489999999999997,0.006500000000000001,301.189,0.588,1.0605,3.7984999999999998,0.006,301.162,0.604,1.112,3.7969999999999997,0.001,301.152,0.599,1.1515,3.7640000000000002,-0.006999999999999999,301.159,0.561,1.168,3.708,-0.017,301.227,0.591,1.121,3.8305,-0.0345,301.271,0.603,1.0105,3.7779999999999996,-0.041999999999999996,301.282,0.583,0.929,3.552,-0.036,301.229,0.542,
0.957,3.5164999999999997,-0.004,301.227,0.542,0.986,3.459,-0.0015,301.225,0.483,1.0165,3.435,0.001,301.229,0.484,1.0375,3.5220000000000002,0.003,301.267,0.483,1.032,3.651,0.0075,301.318,0.579,1.007,3.7325,0.0105,301.304,0.594,0.983,3.7675,0.0115,301.254,0.588,0.9755,3.772,0.012,301.192,0.55,0.998,3.7885,0.0125,301.228,0.599,1.0430000000000001,3.8425000000000002,0.013,301.208,0.613,1.0945,3.8875,0.0115,301.185,0.611,1.1655,3.8745000000000003,0.007,301.147,0.566,1.2454999999999998,3.801,-0.0005,301.232,0.593,1.2465,4.0395,-0.0095,301.232,0.353,1.1265,4.04,-0.01,301.234,0.344,0.996,3.6315,-0.0095,301.248,0.547,
0.965,3.599,-0.0015,301.191,0.518,1.0185,3.5445,0.0005,301.222,0.502,1.0815000000000001,3.5125,0.005,301.279,0.535,1.127,3.5735,0.006,301.262,0.519,1.1165,3.6635,0.0095,301.295,0.532,1.0594999999999999,3.732,0.0125,301.347,0.598,1.006,3.76,0.013,301.324,0.599,0.9875,3.7815,0.013000000000000001,301.256,0.586,1.0025,3.8165,0.016,301.271,0.606,1.0314999999999999,3.8815,0.0165,301.248,0.624,1.0655000000000001,4.0885,0.012,301.243,0.647,1.131,4.104,0.009999999999999998,301.172,0.598,1.2335,4.0135,0.006999999999999999,301.235,0.583,1.292,4.24,0.010499999999999999,301.195,0.345,1.2105000000000001,4.284,0.0165,301.178,0.365,1.0665,3.8600000000000003,0.01,301.281,0.584,
0.9864999999999999,3.672,-0.0005,301.169,0.539,1.045,3.6375,0.0005,301.222,0.523,1.1275,3.601,0.0045000000000000005,301.316,0.551,1.193,3.6255,0.0045000000000000005,301.298,0.548,1.198,3.6784999999999997,0.0075,301.276,0.55,1.1295000000000002,3.7355,0.011,301.316,0.561,1.0474999999999999,3.7445000000000004,0.014499999999999999,301.355,0.602,1.0099999999999998,3.793,0.017,301.32,0.604,1.029,3.841,0.0215,301.303,0.605,1.089,3.9055,0.02,301.287,0.634,1.1435,4.281000000000001,0.015,301.217,0.378,1.1835,4.3495,0.012,301.164,0.369,1.2515,4.2505,0.011,301.153,0.336,1.3290000000000002,4.407,0.015,301.174,0.377,1.299,4.4285,0.020499999999999997,301.133,0.377,1.153,4.1695,0.018000000000000002,301.207,0.352,
1.001,3.801,0.020499999999999997,301.143,0.55,1.064,3.77,0.019999999999999997,301.236,0.544,1.158,3.7394999999999996,0.018000000000000002,301.314,0.55,1.2309999999999999,3.7195,0.014499999999999999,301.349,0.584,1.25,3.726,0.0155,301.346,0.597,1.1955,3.77,0.019,301.314,0.565,1.1099999999999999,3.777,0.027999999999999997,301.384,0.588,1.0579999999999998,3.8495,0.032,301.375,0.613,1.0514999999999999,3.8985000000000003,0.033,301.34,0.623,1.0915,3.947,0.028000000000000004,301.33,0.64,1.1640000000000001,4.2835,0.027500000000000004,301.164,0.359,1.2345000000000002,4.3865,0.026500000000000003,301.098,0.387,1.2955,4.2885,0.0265,301.022,0.365,1.3439999999999999,4.4955,0.0245,301.096,0.38,1.323,4.493,0.0245,301.123,0.39,1.1949999999999998,4.391,0.0235,301.162,0.377,
