0.20450000000000002 3.2175000000000002 -0.018000000000000002 301.642 0.448 0.2845 3.1109999999999998 -0.0155 301.655 0.425 0.303 3.0705 -0.0175 301.687 0.419 0.2385 2.822 -0.015 301.719 0.4 0.2025 2.9305 -0.025500000000000002 301.577 0.406 0.20850000000000002 3.113 -0.034 301.483 0.437 0.191 3.0885 -0.027999999999999997 301.502 0.431 0.189 3.1085 -0.02 301.503 0.423 0.1985 3.091 -0.009 301.501 0.417 0.20800000000000002 3.166 -0.008 301.458 0.43 0.2145 3.34 -0.0125 301.423 0.463 0.2105 3.3179999999999996 -0.0175 301.394 0.458 0.217 3.339 -0.0155 301.343 0.468 0.262 3.3825000000000003 -0.005 301.23 0.482 0.33999999999999997 3.3994999999999997 0.0085 301.111 0.491 0.371 3.4619999999999997 0.004 301.076 0.513 
0.181 3.2085 -0.02 301.693 0.45 0.236 3.1645000000000003 -0.0165 301.688 0.438 0.2735 3.1505 -0.015 301.707 0.429 0.247 2.918 -0.01 301.765 0.404 0.22849999999999998 2.9815 -0.0185 301.637 0.407 0.2425 3.1390000000000002 -0.03 301.531 0.437 0.2415 3.1425 -0.025 301.534 0.439 0.2485 3.1879999999999997 -0.0205 301.531 0.436 0.2525 3.153 -0.014499999999999999 301.538 0.429 0.258 3.2065 -0.014499999999999999 301.51 0.432 0.2695 3.388 -0.015 301.476 0.469 0.2565 3.399 -0.021500000000000002 301.453 0.47 0.247 3.407 -0.024 301.413 0.474 0.29100000000000004 3.4425 -0.012499999999999999 301.308 0.484 0.3735 3.444 0.0035 301.186 0.489 0.412 3.4539999999999997 0.0085 301.132 0.5 
0.195 3.1615 -0.017499999999999998 301.735 0.442 0.21450000000000002 3.183 -0.015 301.715 0.441 0.2555 3.223 -0.014 301.718 0.44 0.2575 3.05 -0.0075 301.741 0.409 0.248 3.0475000000000003 -0.011 301.672 0.413 0.27149999999999996 3.1805000000000003 -0.02 301.576 0.44 0.295 3.2065 -0.0175 301.564 0.448 0.312 3.2640000000000002 -0.0195 301.558 0.451 0.31 3.2075 -0.018000000000000002 301.573 0.432 0.315 3.2595 -0.017 301.557 0.442 0.334 3.4495 -0.0175 301.526 0.482 0.3175 3.499 -0.0245 301.507 0.491 0.2905 3.503 -0.031 301.477 0.493 0.312 3.5404999999999998 -0.0305 301.387 0.5 0.3765 3.5365 -0.022 301.264 0.503 0.4255 3.5145 -0.0085 301.191 0.504 
0.242 3.1205 -0.011 301.767 0.429 0.24 3.207 -0.011 301.741 0.445 0.26 3.2775 -0.014 301.738 0.453 0.257 3.1465 -0.0095 301.749 0.428 0.258 3.13 -0.007 301.694 0.424 0.3025 3.2510000000000003 -0.0085 301.606 0.447 0.34650000000000003 3.2795 -0.008 301.588 0.459 0.3735 3.3305 -0.016 301.583 0.461 0.3795 3.2664999999999997 -0.015 301.604 0.444 0.39149999999999996 3.315 -0.013 301.599 0.455 0.413 3.493 -0.017 301.574 0.495 0.401 3.5735 -0.024 301.557 0.513 0.368 3.576 -0.0335 301.535 0.514 0.3515 3.5945 -0.047 301.468 0.523 0.3725 3.5895 -0.052000000000000005 301.357 0.526 0.42000000000000004 3.582 -0.0385 301.263 0.521 
0.2905 3.0915 -0.006 301.801 0.424 0.284 3.2430000000000003 -0.0085 301.768 0.45 0.2845 3.317 -0.0115 301.764 0.462 0.265 3.2190000000000003 -0.0085 301.777 0.441 0.27449999999999997 3.2190000000000003 -0.0045000000000000005 301.721 0.439 0.33399999999999996 3.3365 -0.0025 301.631 0.458 0.388 3.3565 -0.001 301.61 0.468 0.429 3.4000000000000004 -0.006999999999999999 301.607 0.469 0.4525 3.3415 -0.0055 301.632 0.459 0.47050000000000003 3.3665000000000003 -0.0045000000000000005 301.638 0.467 0.491 3.51 -0.01 301.618 0.502 0.482 3.6045 -0.0175 301.601 0.526 0.4375 3.6029999999999998 -0.027000000000000003 301.585 0.527 0.384 3.604 -0.046 301.524 0.523 0.369 3.601 -0.0605 301.426 0.524 0.41000000000000003 3.615 -0.055999999999999994 301.335 0.53 
0.313 3.0985 -0.005 301.84 0.401 0.3185 3.2845 -0.0055 301.797 0.457 0.3205 3.36 -0.006 301.788 0.47 0.29400000000000004 3.3005 -0.004 301.801 0.454 0.2985 3.2915 -0.001 301.758 0.452 0.357 3.412 -0.001 301.665 0.47 0.42000000000000004 3.435 0.003 301.634 0.477 0.479 3.482 0.002 301.63 0.486 0.5205 3.431 0.004 301.656 0.477 0.5415000000000001 3.4165 0.0055 301.673 0.48 0.5565 3.517 0.002 301.664 0.508 0.548 3.61 -0.004 301.648 0.532 0.498 3.607 -0.012 301.635 0.534 0.4245 3.6725000000000003 -0.028499999999999998 301.612 0.534 0.3885 3.6799999999999997 -0.043 301.523 0.534 0.4185 3.6155 -0.0455 301.413 0.537 
0.331 3.183 -0.0025 301.867 0.43 0.347 3.3415 0.0005 301.826 0.465 0.36 3.42 0.0025 301.809 0.479 0.33399999999999996 3.3819999999999997 0.0045000000000000005 301.82 0.47 0.3255 3.346 0.0055 301.801 0.461 0.3795 3.473 0.0025 301.707 0.485 0.4525 3.5105 0.0055 301.663 0.495 0.522 3.5625 0.006500000000000001 301.653 0.506 0.5700000000000001 3.518 0.0095 301.678 0.497 0.5894999999999999 3.4695 0.0125 301.704 0.492 0.6005 3.5515 0.0125 301.694 0.51 0.5954999999999999 3.6414999999999997 0.010499999999999999 301.678 0.532 0.5509999999999999 3.641 0.006999999999999999 301.669 0.536 0.47050000000000003 3.8325 -0.001 301.524 0.263 0.4205 3.843 -0.008 301.438 0.281 0.44299999999999995 3.644 -0.0175 301.447 0.53 
0.34750000000000003 3.3150000000000004 -0.0015 301.892 0.458 0.3765 3.4085 0.0035 301.856 0.478 0.3995 3.4844999999999997 0.006500000000000001 301.831 0.493 0.376 3.4475 0.0085 301.842 0.484 0.354 3.385 0.010499999999999999 301.84 0.473 0.399 3.516 0.005 301.751 0.497 0.478 3.567 0.0055 301.696 0.511 0.5555 3.6255 0.008 301.678 0.524 0.61 3.5915 0.0115 301.698 0.516 0.628 3.5265 0.015 301.729 0.505 0.628 3.6825 0.013 301.752 0.525 0.614 3.7785 0.0135 301.738 0.547 0.573 3.7815 0.014499999999999999 301.733 0.551 0.51 3.992 0.0195 301.429 0.293 0.46499999999999997 3.9805 0.02 301.314 0.285 0.47650000000000003 3.784 0.006500000000000001 301.533 0.551 
0.3715 3.4095 0.001 301.907 0.481 0.4 3.4539999999999997 0.003 301.888 0.491 0.4355 3.525 0.0075 301.856 0.505 0.4185 3.4930000000000003 0.0075 301.866 0.496 0.3835 3.4015 0.0105 301.874 0.48 0.4115 3.5315000000000003 0.006 301.793 0.504 0.48950000000000005 3.596 0.006500000000000001 301.732 0.521 0.577 3.6740000000000004 0.009999999999999998 301.706 0.537 0.6525000000000001 3.6639999999999997 0.016 301.719 0.534 0.6990000000000001 3.592 0.017 301.751 0.52 0.714 3.8475 0.014 301.686 0.283 0.6845 3.942 0.013 301.675 0.296 0.6125 3.9509999999999996 0.018 301.681 0.302 0.5489999999999999 4.0945 0.0225 301.367 0.302 0.5105 4.0515 0.0245 301.209 0.289 0.495 3.9905 0.0175 301.405 0.3 
0.3905 3.5185 0.022 301.918 0.489 0.4165 3.52 0.0205 301.922 0.496 0.4685 3.5795000000000003 0.021 301.885 0.512 0.4625 3.5665 0.017 301.89 0.505 0.4155 3.447 0.0185 301.904 0.483 0.4245 3.565 0.0155 301.833 0.506 0.502 3.648 0.0195 301.771 0.527 0.601 3.7510000000000003 0.024 301.737 0.55 0.679 3.7720000000000002 0.0265 301.74 0.554 0.7295 3.6975 0.024 301.775 0.539 0.7695000000000001 3.8644999999999996 0.025500000000000002 301.542 0.296 0.764 3.9395 0.025 301.486 0.305 0.6865 3.9475 0.0305 301.496 0.313 0.597 4.1335 0.0295 301.384 0.316 0.5425 4.0760000000000005 0.0285 301.25 0.302 0.514 4.103 0.025 301.301 0.305 
