0.36 3.9445 -0.021 302.105 0.707 0.4085 3.8495 -0.015 302.144 0.684 0.40549999999999997 3.79 -0.016 302.18 0.676 0.33899999999999997 3.5975 -0.017 302.219 0.616 0.309 3.715 -0.0295 302.109 0.649 0.346 3.9189999999999996 -0.041999999999999996 301.99 0.694 0.3705 3.7785 -0.033 302.035 0.668 0.39749999999999996 3.741 -0.023 302.055 0.643 0.40900000000000003 3.566 -0.0095 302.08 0.6 0.389 3.4935 -0.006 302.076 0.58 0.355 3.6189999999999998 -0.009 302.041 0.614 0.2855 3.66 -0.0135 302.01 0.623 0.203 3.697 -0.012 301.951 0.626 0.1795 3.7245 -0.0015 301.845 0.637 0.2425 3.7195 0.0095 301.75 0.631 0.3035 3.7115 0.001 301.714 0.63 
0.35650000000000004 3.9205 -0.025500000000000002 302.17 0.706 0.387 3.85 -0.0185 302.196 0.687 0.3925 3.7424999999999997 -0.012 302.234 0.638 0.3435 3.5709999999999997 -0.0075 302.273 0.616 0.3155 3.696 -0.02 302.178 0.645 0.335 3.8685 -0.0345 302.075 0.683 0.347 3.7475 -0.027000000000000003 302.107 0.661 0.3745 3.763 -0.0225 302.106 0.649 0.3895 3.5875000000000004 -0.016 302.115 0.604 0.38 3.5065 -0.013999999999999999 302.114 0.58 0.364 3.598 -0.013000000000000001 302.092 0.604 0.307 3.6485 -0.018 302.07 0.613 0.2225 3.6769999999999996 -0.02 302.025 0.626 0.1905 3.7279999999999998 -0.009 301.937 0.631 0.2425 3.7584999999999997 0.006 301.845 0.631 0.304 3.7495 0.0085 301.807 0.628 
0.3665 3.866 -0.0225 302.231 0.695 0.38 3.8175 -0.017 302.245 0.68 0.385 3.709 -0.0125 302.281 0.622 0.34650000000000003 3.585 -0.004 302.316 0.611 0.3225 3.6565000000000003 -0.0095 302.236 0.636 0.3365 3.8565 -0.0215 302.15 0.674 0.344 3.704 -0.016 302.17 0.655 0.3615 3.7755 -0.02 302.154 0.652 0.3685 3.6175 -0.019 302.15 0.605 0.3705 3.549 -0.018000000000000002 302.148 0.585 0.379 3.6205 -0.017 302.137 0.604 0.345 3.6555 -0.022 302.124 0.619 0.271 3.6795 -0.028499999999999998 302.095 0.614 0.222 3.74 -0.026500000000000003 302.024 0.624 0.2375 3.799 -0.019 301.938 0.632 0.2905 3.8165 -0.006999999999999999 301.895 0.632 
0.3705 3.8175 -0.014499999999999999 302.302 0.654 0.382 3.7675 -0.012 302.304 0.645 0.3765 3.71 -0.014499999999999999 302.32 0.619 0.3235 3.5985 -0.006 302.353 0.606 0.3015 3.5945 -0.003 302.303 0.593 0.33199999999999996 3.8855000000000004 -0.0075 302.212 0.672 0.345 3.6630000000000003 -0.004 302.239 0.608 0.352 3.784 -0.015 302.202 0.644 0.3595 3.668 -0.0155 302.184 0.612 0.377 3.6159999999999997 -0.014499999999999999 302.179 0.592 0.40349999999999997 3.6565 -0.018000000000000002 302.179 0.607 0.399 3.6719999999999997 -0.0245 302.178 0.609 0.352 3.685 -0.033 302.155 0.624 0.2845 3.716 -0.0455 302.109 0.623 0.252 3.7845 -0.051000000000000004 302.032 0.645 0.2815 3.85 -0.0385 301.977 0.659 
0.379 3.8025 -0.008 302.361 0.655 0.379 3.7445 -0.0085 302.356 0.639 0.367 3.7355 -0.013 302.353 0.618 0.3055 3.6174999999999997 -0.006500000000000001 302.385 0.601 0.28500000000000003 3.5709999999999997 -0.001 302.358 0.586 0.33199999999999996 3.8865 0.001 302.267 0.672 0.34750000000000003 3.67 0.0025 302.296 0.611 0.35 3.8145 -0.0045000000000000005 302.247 0.645 0.3635 3.745 -0.005 302.217 0.624 0.3865 3.6995 -0.0055 302.213 0.603 0.4205 3.7085 -0.012499999999999999 302.221 0.605 0.437 3.7125 -0.02 302.225 0.62 0.41100000000000003 3.7065 -0.0305 302.213 0.615 0.33899999999999997 3.7145 -0.048 302.168 0.622 0.28400000000000003 3.7635 -0.062 302.102 0.639 0.29400000000000004 3.8475 -0.057999999999999996 302.052 0.659 
0.376 3.8135 -0.004 302.412 0.654 0.369 3.7560000000000002 -0.004 302.397 0.633 0.366 3.76 -0.0055 302.384 0.622 0.308 3.6585 -0.002 302.411 0.601 0.276 3.6174999999999997 0.0015 302.4 0.588 0.3175 3.8449999999999998 0.0025 302.333 0.646 0.342 3.731 0.006 302.344 0.622 0.35550000000000004 3.877 0.0055 302.288 0.655 0.3745 3.842 0.006500000000000001 302.253 0.629 0.3925 3.801 0.0055 302.249 0.614 0.4235 3.794 -0.0005 302.263 0.613 0.4525 3.7845 -0.008 302.274 0.617 0.4455 3.7655 -0.0165 302.266 0.626 0.385 3.8505000000000003 -0.033 302.259 0.638 0.334 3.8689999999999998 -0.0465 302.2 0.647 0.3365 3.854 -0.0495 302.131 0.664 
0.3685 3.8335 0.002 302.45 0.653 0.354 3.794 0.0025 302.436 0.635 0.358 3.811 0.0025 302.422 0.627 0.318 3.7184999999999997 0.0055 302.436 0.608 0.2845 3.707 0.006500000000000001 302.434 0.598 0.3145 3.8545 0.004 302.392 0.632 0.347 3.8155 0.008 302.385 0.627 0.3675 3.951 0.010499999999999999 302.327 0.663 0.382 3.9415 0.012 302.291 0.648 0.3895 3.917 0.013 302.286 0.638 0.40900000000000003 3.941 0.010499999999999999 302.291 0.634 0.441 3.925 0.007 302.307 0.63 0.456 3.8925 0.003 302.306 0.628 0.4175 4.117 -0.004999999999999999 302.157 0.327 0.3795 4.1185 -0.012499999999999999 302.101 0.325 0.3905 3.9354999999999998 -0.021 302.169 0.655 
0.355 3.847 0.0045000000000000005 302.49 0.651 0.33899999999999997 3.8775 0.0045000000000000005 302.473 0.64 0.346 3.9425 0.0055 302.449 0.641 0.3215 3.8129999999999997 0.0085 302.465 0.618 0.3025 3.7915 0.010499999999999999 302.466 0.614 0.33199999999999996 3.9210000000000003 0.006 302.432 0.662 0.3605 3.877 0.009 302.423 0.642 0.377 4.021 0.011 302.368 0.667 0.3935 4.031499999999999 0.0145 302.331 0.666 0.399 4.027 0.017 302.324 0.665 0.3995 4.21 0.012 302.353 0.681 0.4085 4.2075 0.011 302.369 0.676 0.4225 4.1585 0.011 302.376 0.665 0.4215 4.373 0.017 302.055 0.351 0.417 4.3705 0.017 301.978 0.348 0.4355 4.146 0.004 302.26 0.685 
0.371 3.85 0.0045000000000000005 302.515 0.65 0.363 3.9645 0.005 302.487 0.67 0.3735 4.0915 0.0075 302.46 0.71 0.34750000000000003 3.927 0.0085 302.478 0.645 0.322 3.8535 0.0095 302.496 0.627 0.3365 3.9530000000000003 0.0075 302.476 0.649 0.3565 3.9219999999999997 0.0085 302.462 0.64 0.3785 4.0915 0.0135 302.405 0.687 0.41500000000000004 4.12 0.0185 302.371 0.689 0.4425 4.1205 0.02 302.363 0.69 0.4425 4.49 0.016 302.275 0.392 0.41500000000000004 4.504 0.0135 302.29 0.392 0.3885 4.4475 0.0165 302.304 0.388 0.404 4.5440000000000005 0.020999999999999998 301.974 0.366 0.433 4.5325 0.0225 301.874 0.36 0.4435 4.431 0.0165 302.119 0.351 
0.3815 3.9715 0.025 302.529 0.641 0.378 4.0645 0.025500000000000002 302.524 0.655 0.392 4.212 0.026500000000000003 302.485 0.726 0.3685 4.0745000000000005 0.02 302.509 0.649 0.3355 3.9770000000000003 0.017 302.53 0.635 0.3295 3.9975 0.018 302.518 0.657 0.34850000000000003 4.0585 0.0205 302.495 0.65 0.38549999999999995 4.1995000000000005 0.0285 302.44 0.702 0.422 4.242 0.0305 302.409 0.712 0.443 4.231999999999999 0.029 302.402 0.712 0.448 4.5495 0.031 302.105 0.395 0.4205 4.560499999999999 0.03 302.085 0.394 0.381 4.4990000000000006 0.034 302.106 0.391 0.39249999999999996 4.624 0.029500000000000002 301.989 0.384 0.435 4.6025 0.028 301.904 0.38 0.4485 4.618 0.025500000000000002 302.009 0.389 
