2.1225 2.705 -0.028 303.586 0.879 2.1660000000000004 2.5295 -0.0285 303.638 0.876 1.9915 2.367 -0.010499999999999999 303.732 0.848 1.907 2.42 -0.004 303.702 0.832 1.9785 2.5015 -0.0195 303.622 0.837 1.9525000000000001 2.4154999999999998 -0.025 303.65 0.84 1.8664999999999998 2.396 -0.013 303.694 0.841 1.982 2.5774999999999997 -0.013000000000000001 303.625 0.861 2.1494999999999997 2.6215 -0.024499999999999997 303.574 0.869 2.0275 2.3970000000000002 -0.008 303.651 0.841 1.7325 2.2915 0.022 303.697 0.811 1.616 2.4935 0.0245 303.61 0.832 1.774 2.7569999999999997 0.006 303.509 0.859 2.05 2.8235 -0.014499999999999999 303.455 0.876 2.1765 2.6355 -0.0235 303.512 0.865 1.9975 2.3775000000000004 -0.016 303.612 0.845 
2.0065 2.6925 -0.0245 303.605 0.862 2.1895 2.636 -0.0335 303.595 0.88 2.0935 2.4195 -0.017 303.705 0.866 1.903 2.347 0.004 303.762 0.837 1.9224999999999999 2.4715 -0.0085 303.674 0.832 2.014 2.4764999999999997 -0.0285 303.622 0.836 1.9405 2.3440000000000003 -0.0165 303.688 0.832 1.8855 2.403 -0.0005 303.708 0.84 2.0465 2.6065 -0.0125 303.622 0.867 2.1755 2.5705 -0.019 303.602 0.867 2.0220000000000002 2.338 0.003 303.675 0.836 1.7440000000000002 2.281 0.02 303.7 0.815 1.6440000000000001 2.491 0.017499999999999998 303.623 0.835 1.8265 2.7560000000000002 0.0035 303.521 0.857 2.096 2.7995 -0.015000000000000001 303.487 0.877 2.1405000000000003 2.571 -0.026 303.566 0.861 
1.8715000000000002 2.6165000000000003 -0.013000000000000001 303.663 0.848 2.121 2.6995 -0.0265 303.595 0.874 2.1875 2.516 -0.022 303.655 0.876 1.9745 2.2984999999999998 -0.0015 303.775 0.843 1.8395000000000001 2.3485 0.0025 303.758 0.823 1.9685000000000001 2.5095 -0.016 303.644 0.83 2.058 2.4455 -0.02 303.638 0.838 1.9395 2.309 -0.005 303.73 0.832 1.9015 2.417 -0.0015 303.718 0.841 2.084 2.5895 -0.01 303.627 0.862 2.1959999999999997 2.503 -0.011 303.621 0.858 2.0215 2.2910000000000004 -0.0005 303.691 0.833 1.7475 2.274 0.0155 303.715 0.817 1.6905000000000001 2.5285 0.0125 303.629 0.841 1.892 2.7714999999999996 -0.013500000000000002 303.544 0.866 2.1005000000000003 2.7225 -0.03 303.549 0.873 
1.7494999999999998 2.473 0.0019999999999999996 303.748 0.832 1.952 2.672 -0.013000000000000001 303.642 0.855 2.1925 2.6235 -0.025 303.611 0.871 2.1175 2.3564999999999996 -0.017 303.717 0.855 1.8595000000000002 2.2375 0.0045000000000000005 303.813 0.821 1.849 2.427 0.0065 303.731 0.823 2.052 2.5549999999999997 -0.0125 303.627 0.84 2.0605 2.38 -0.017 303.678 0.839 1.892 2.2625 -0.001 303.764 0.823 1.9184999999999999 2.4405 0.004999999999999999 303.706 0.835 2.1494999999999997 2.584 -0.0095 303.617 0.859 2.232 2.4545000000000003 -0.018000000000000002 303.635 0.86 2.0135 2.2489999999999997 -0.0025 303.721 0.834 1.749 2.2775 0.0055 303.73 0.821 1.724 2.5425 -0.015 303.634 0.847 1.916 2.7115 -0.0315 303.583 0.86 
1.7115 2.305 0.0095 303.829 0.82 1.7519999999999998 2.532 0.0015 303.717 0.829 2.0669999999999997 2.6784999999999997 -0.0185 303.607 0.855 2.2335 2.5235 -0.026000000000000002 303.635 0.866 2.018 2.262 -0.0035 303.787 0.839 1.7885 2.2775 0.019 303.828 0.818 1.9024999999999999 2.5164999999999997 0.0055 303.69 0.829 2.0885 2.5175 -0.0175 303.631 0.841 2.005 2.2975000000000003 -0.0075 303.725 0.827 1.8664999999999998 2.2945 0.011 303.766 0.816 1.988 2.513 0.0025 303.68 0.841 2.2295 2.583 -0.018000000000000002 303.617 0.867 2.2295 2.392 -0.0215 303.669 0.861 1.951 2.2085 -0.013 303.76 0.823 1.7165 2.2815000000000003 -0.012499999999999999 303.741 0.812 1.7475 2.533 -0.0215 303.648 0.841 
1.8105 2.212 0.004 303.857 0.815 1.65 2.319 0.012 303.812 0.807 1.866 2.5999999999999996 -0.0015 303.669 0.836 2.201 2.675 -0.019 303.608 0.871 2.1944999999999997 2.4245 -0.0125 303.711 0.865 1.8795 2.2024999999999997 0.0145 303.85 0.822 1.762 2.335 0.021 303.796 0.81 1.967 2.544 -0.001 303.66 0.833 2.08 2.4515000000000002 -0.0095 303.672 0.84 1.9475 2.2915 0.0075 303.76 0.822 1.887 2.387 0.0125 303.748 0.824 2.0780000000000003 2.572 -0.0025 303.665 0.854 2.262 2.54 -0.022000000000000002 303.641 0.872 2.141 2.4315 -0.032 303.724 0.852 1.837 2.2750000000000004 -0.013999999999999999 303.799 0.81 1.688 2.287 0.0015 303.747 0.807 
2.0195 2.2645 -0.006500000000000001 303.801 0.827 1.7610000000000001 2.1799999999999997 0.009999999999999998 303.856 0.804 1.7349999999999999 2.397 0.0165 303.786 0.818 2.016 2.664 0.001 303.668 0.86 2.2305 2.5995 -0.0105 303.66 0.874 2.0725 2.2915 0.0015 303.78 0.839 1.7995 2.1845 0.021 303.856 0.802 1.8245 2.3994999999999997 0.0165 303.761 0.815 2.017 2.5235 0.0 303.681 0.841 2.021 2.3925 0.003 303.733 0.834 1.893 2.3495 0.0135 303.771 0.819 1.9460000000000002 2.4924999999999997 0.012499999999999999 303.721 0.832 2.262 2.5925000000000002 -0.006500000000000001 303.661 0.864 2.4855 2.774 -0.0295 303.462 0.478 2.267 2.588 -0.013000000000000001 303.495 0.463 1.854 2.1959999999999997 0.016 303.768 0.809 
2.149 2.3985000000000003 -0.008 303.764 0.839 2.02 2.2315 -0.0025 303.816 0.819 1.7959999999999998 2.224 0.019 303.871 0.814 1.8175 2.474 0.02 303.786 0.836 2.0745 2.637 0.0025 303.68 0.86 2.194 2.4815 -0.008 303.693 0.853 2.0045 2.2235 0.006 303.812 0.82 1.8279999999999998 2.2325 0.021 303.851 0.806 1.9074999999999998 2.423 0.014499999999999999 303.76 0.826 2.014 2.4495 0.005 303.725 0.838 1.9335 2.475 0.0045000000000000005 303.796 0.834 1.8495 2.4995000000000003 0.0135 303.819 0.829 2.0615 2.6125 0.0075 303.775 0.85 2.4455 2.9509999999999996 -0.006999999999999999 303.435 0.477 2.482 2.9145 -0.006500000000000001 303.346 0.472 2.097 2.415 0.008 303.707 0.849 
2.183 2.4764999999999997 0.002 303.72 0.855 2.2135 2.3890000000000002 -0.0075 303.765 0.846 2.0164999999999997 2.2215 0.0085 303.863 0.833 1.7890000000000001 2.2560000000000002 0.022 303.872 0.827 1.863 2.4859999999999998 0.016 303.765 0.832 2.1245 2.5970000000000004 -0.004999999999999999 303.676 0.853 2.186 2.414 -0.004999999999999999 303.733 0.847 1.999 2.2255000000000003 0.014499999999999999 303.843 0.82 1.913 2.2745 0.0245 303.841 0.812 2.0735 2.38 0.0125 303.787 0.832 2.2075 2.62 0.001 303.476 0.416 2.1254999999999997 2.5905 0.009 303.45 0.408 2.059 2.63 0.0155 303.467 0.41 2.276 2.9234999999999998 0.0115 303.332 0.416 2.5484999999999998 3.035 -0.0034999999999999996 303.195 0.423 2.4495 2.7875 -0.0034999999999999996 303.361 0.464 
2.1654999999999998 2.5235 0.022 303.682 0.857 2.2335000000000003 2.4965 0.013000000000000001 303.766 0.861 2.202 2.3635 0.0095 303.817 0.854 1.9445 2.2055 0.016 303.885 0.819 1.7879999999999998 2.2824999999999998 0.025500000000000002 303.87 0.812 1.9465 2.534 0.015 303.752 0.839 2.176 2.5775 0.0075 303.715 0.86 2.1734999999999998 2.3855000000000004 0.016 303.782 0.847 2.036 2.261 0.024 303.842 0.819 2.0655 2.2785 0.021 303.866 0.822 2.246 2.5585 0.013500000000000002 303.391 0.4 2.2910000000000004 2.5655 0.0165 303.239 0.384 2.152 2.527 0.021500000000000002 303.237 0.379 2.124 2.7910000000000004 0.0225 303.226 0.387 2.3520000000000003 3.0055 0.008 303.109 0.395 2.489 3.0395000000000003 -0.0035 303.231 0.463 
