0.117 3.0935 -0.015 301.697 0.447 0.15000000000000002 3.0845000000000002 -0.012 301.673 0.441 0.1275 3.0765000000000002 -0.0125 301.732 0.467 0.062 2.877 -0.013 301.719 0.403 0.059 3.04 -0.027499999999999997 301.591 0.44 0.0935 3.1654999999999998 -0.036000000000000004 301.492 0.46 0.0975 3.1525 -0.028999999999999998 301.503 0.458 0.10450000000000001 3.1710000000000003 -0.0205 301.514 0.45 0.11 3.1265 -0.009 301.556 0.438 0.132 3.1814999999999998 -0.01 301.545 0.446 0.181 3.357 -0.016 301.51 0.483 0.2095 3.358 -0.02 301.488 0.477 0.203 3.3339999999999996 -0.017 301.451 0.475 0.201 3.3635 -0.005 301.346 0.484 0.247 3.408 0.008 301.2 0.496 0.2985 3.473 0.001 301.114 0.515 
0.1315 3.066 -0.0185 301.75 0.456 0.1515 3.112 -0.0155 301.754 0.476 0.1335 3.1195 -0.010499999999999999 301.768 0.443 0.08 2.8825 -0.006 301.759 0.396 0.0765 3.064 -0.019 301.649 0.439 0.10800000000000001 3.1925 -0.0305 301.547 0.463 0.1225 3.203 -0.026000000000000002 301.538 0.466 0.14 3.247 -0.021 301.544 0.465 0.1455 3.198 -0.014499999999999999 301.59 0.453 0.16799999999999998 3.2355 -0.015 301.594 0.459 0.228 3.41 -0.0175 301.563 0.486 0.265 3.447 -0.0235 301.542 0.493 0.259 3.4225 -0.0245 301.514 0.49 0.255 3.4565 -0.0115 301.422 0.497 0.2885 3.4905 0.005 301.284 0.507 0.3285 3.5315000000000003 0.008 301.192 0.52 
0.153 3.0380000000000003 -0.0175 301.837 0.454 0.161 3.154 -0.0165 301.772 0.449 0.15000000000000002 3.2035 -0.012499999999999999 301.764 0.453 0.10350000000000001 2.9775 -0.0055 301.789 0.394 0.093 3.1064999999999996 -0.011 301.724 0.464 0.129 3.234 -0.02 301.604 0.467 0.16399999999999998 3.2640000000000002 -0.018500000000000003 301.578 0.475 0.193 3.3205 -0.0205 301.574 0.48 0.1965 3.2584999999999997 -0.018000000000000002 301.619 0.466 0.2175 3.276 -0.017 301.636 0.462 0.2845 3.4645 -0.019 301.61 0.497 0.3275 3.5365 -0.0265 301.59 0.513 0.321 3.518 -0.0315 301.568 0.511 0.305 3.553 -0.027999999999999997 301.492 0.518 0.315 3.5805 -0.019 301.364 0.528 0.353 3.6125 -0.0075 301.266 0.537 
0.174 3.0535 -0.0125 301.855 0.406 0.1875 3.233 -0.013999999999999999 301.793 0.459 0.186 3.3095 -0.0155 301.777 0.47 0.1345 3.101 -0.008 301.808 0.439 0.1075 3.168 -0.005 301.805 0.479 0.151 3.305 -0.0085 301.651 0.471 0.2085 3.3369999999999997 -0.0095 301.615 0.485 0.2505 3.391 -0.0165 301.603 0.494 0.2635 3.3245 -0.0155 301.644 0.478 0.2885 3.3175 -0.013 301.671 0.47 0.354 3.5015 -0.0185 301.654 0.508 0.404 3.6029999999999998 -0.0265 301.634 0.531 0.40449999999999997 3.5895 -0.0345 301.616 0.532 0.36750000000000005 3.5934999999999997 -0.045 301.56 0.54 0.3405 3.605 -0.049 301.45 0.547 0.36850000000000005 3.6525 -0.037000000000000005 301.343 0.555 
0.198 3.1075 -0.0085 301.886 0.419 0.21300000000000002 3.3289999999999997 -0.011 301.829 0.474 0.21350000000000002 3.4139999999999997 -0.014 301.808 0.489 0.1585 3.2030000000000003 -0.0085 301.842 0.449 0.1225 3.223 -0.0015 301.821 0.457 0.16849999999999998 3.396 -0.002 301.694 0.484 0.2395 3.4204999999999997 -0.0015 301.65 0.496 0.3025 3.4699999999999998 -0.0075 301.633 0.508 0.3395 3.415 -0.006999999999999999 301.667 0.496 0.3685 3.3755 -0.0045000000000000005 301.702 0.481 0.4235 3.5255 -0.0115 301.694 0.515 0.472 3.645 -0.0205 301.674 0.544 0.47050000000000003 3.6355 -0.03 301.659 0.546 0.4135 3.6105 -0.0465 301.607 0.539 0.3615 3.5955 -0.057999999999999996 301.512 0.54 0.37949999999999995 3.649 -0.05449999999999999 301.414 0.555 
0.2215 3.192 -0.0055 301.926 0.429 0.22849999999999998 3.4215 -0.006500000000000001 301.868 0.491 0.23149999999999998 3.518 -0.0085 301.84 0.508 0.176 3.3360000000000003 -0.0055 301.881 0.461 0.134 3.2635 0.001 301.863 0.46 0.1745 3.4855 -0.0005 301.743 0.501 0.2555 3.511 0.002 301.689 0.51 0.348 3.5665 0.001 301.664 0.523 0.4175 3.527 0.003 301.689 0.516 0.449 3.4535 0.005 301.73 0.496 0.485 3.5495 0.0015 301.735 0.524 0.527 3.6745 -0.006500000000000001 301.718 0.554 0.5245 3.6765 -0.015 301.704 0.558 0.45899999999999996 3.721 -0.031 301.689 0.556 0.398 3.6784999999999997 -0.042499999999999996 301.607 0.549 0.40549999999999997 3.6395 -0.045 301.493 0.557 
0.253 3.339 -0.0015 301.971 0.475 0.245 3.5225 0.0 301.899 0.507 0.26 3.6255 0.0005 301.867 0.529 0.21050000000000002 3.5275 0.001 301.899 0.51 0.1525 3.3365 0.006 301.923 0.46 0.1785 3.573 0.0025 301.802 0.517 0.2675 3.61 0.0045000000000000005 301.733 0.526 0.384 3.6715 0.0045000000000000005 301.699 0.542 0.477 3.642 0.007 301.715 0.532 0.5095000000000001 3.5454999999999997 0.0115 301.758 0.514 0.529 3.6085 0.012 301.764 0.53 0.567 3.73 0.009000000000000001 301.748 0.56 0.576 3.751 0.0045000000000000005 301.737 0.567 0.5135 3.9435000000000002 -0.004 301.602 0.286 0.4455 3.886 -0.0095 301.523 0.273 0.4465 3.6900000000000004 -0.0175 301.533 0.551 
0.28900000000000003 3.504 0.0015 302.01 0.513 0.2685 3.617 0.0045000000000000005 301.926 0.532 0.28700000000000003 3.7195 0.006500000000000001 301.894 0.55 0.247 3.7065 0.006 301.915 0.544 0.176 3.488 0.008 301.968 0.475 0.1845 3.6635 0.0055 301.858 0.533 0.2735 3.708 0.0045000000000000005 301.78 0.544 0.404 3.7715 0.005 301.737 0.561 0.518 3.754 0.0085 301.743 0.557 0.56 3.649 0.0135 301.783 0.537 0.5665 3.774 0.012 301.822 0.552 0.586 3.888 0.012 301.81 0.58 0.5985 3.9284999999999997 0.012 301.803 0.592 0.5665 4.161 0.017 301.519 0.32 0.5125 4.0969999999999995 0.018500000000000003 301.411 0.304 0.4995 3.8695000000000004 0.006 301.624 0.581 
0.34850000000000003 3.577 0.005 301.991 0.537 0.3 3.633 0.0075 301.962 0.549 0.3095 3.7744999999999997 0.008 301.925 0.566 0.28700000000000003 3.8175 0.006500000000000001 301.935 0.568 0.2165 3.6719999999999997 0.007 301.976 0.539 0.1975 3.749 0.0055 301.904 0.552 0.2675 3.7925 0.0055 301.827 0.564 0.40149999999999997 3.8674999999999997 0.0075 301.778 0.582 0.546 3.875 0.0125 301.773 0.583 0.6325000000000001 3.771 0.013999999999999999 301.808 0.562 0.6565000000000001 3.992 0.0125 301.757 0.302 0.6505000000000001 4.0765 0.013000000000000001 301.752 0.317 0.631 4.1265 0.016 301.754 0.329 0.611 4.3035 0.0215 301.472 0.335 0.5780000000000001 4.2265 0.023 301.322 0.317 0.543 4.1135 0.0175 301.503 0.322 
0.38 3.6645000000000003 0.0245 302.005 0.512 0.3165 3.6435000000000004 0.025 302.018 0.521 0.3255 3.838 0.024 301.962 0.572 0.318 3.9139999999999997 0.019 301.96 0.587 0.2565 3.836 0.018 301.988 0.567 0.2185 3.8505000000000003 0.0175 301.942 0.569 0.2645 3.902 0.02 301.874 0.582 0.39 3.998 0.0225 301.82 0.604 0.5415 4.037 0.0235 301.804 0.613 0.6585 3.941 0.020999999999999998 301.835 0.594 0.723 4.0954999999999995 0.0235 301.619 0.322 0.73 4.0969999999999995 0.025500000000000002 301.576 0.329 0.6915 4.1375 0.03 301.584 0.341 0.6505000000000001 4.3645 0.029 301.493 0.351 0.6165 4.282 0.0275 301.368 0.335 0.5775 4.252000000000001 0.025 301.408 0.333 
0.4235 4.022 0.052 302.01 0.583 0.3565 3.83 0.051500000000000004 302.057 0.534 0.358 3.9915000000000003 0.0475 301.995 0.597 0.35250000000000004 4.077500000000001 0.0405 301.984 0.616 0.29800000000000004 4.0125 0.036 302.007 0.601 0.252 4.009 0.036 301.979 0.6 0.28200000000000003 4.086 0.0395 301.916 0.615 0.3925 4.1955 0.038 301.86 0.642 0.5235 4.2555 0.0315 301.834 0.659 0.6125 4.173 0.026500000000000003 301.858 0.642 0.653 4.1205 0.0275 301.719 0.648 0.658 4.039 0.031 301.673 0.631 0.6515 4.067 0.0355 301.678 0.641 0.6555 4.3065 0.040999999999999995 301.398 0.343 0.6675 4.230499999999999 0.038 301.249 0.329 0.655 4.1875 0.031 301.265 0.332 
0.492 4.448 0.031 301.911 0.335 0.42000000000000004 4.0665 0.0325 302.061 0.629 0.396 4.144 0.033 302.023 0.647 0.3865 4.241 0.0315 302.008 0.666 0.34650000000000003 4.1785 0.032 302.03 0.651 0.308 4.169499999999999 0.0305 302.013 0.647 0.3245 4.255 0.0235 301.953 0.669 0.405 4.354 0.013000000000000001 301.896 0.698 0.5145 4.429 0.0055 301.864 0.719 0.595 4.372999999999999 0.0065 301.882 0.705 0.6345000000000001 4.21 0.0075 301.823 0.648 0.634 4.1165 0.008 301.791 0.62 0.5985 4.1195 0.0115 301.797 0.635 0.5714999999999999 4.2 0.017499999999999998 301.568 0.686 0.589 4.124499999999999 0.0185 301.427 0.673 0.621 4.064 0.017 301.417 0.656 
0.5465 4.42 -0.028999999999999998 301.64 0.364 0.4575 4.0735 -0.023 302.056 0.662 0.4175 4.1370000000000005 -0.014499999999999999 302.056 0.67 0.4175 4.2695 -0.007 302.036 0.696 0.404 4.2425 0.0035 302.058 0.684 0.3795 4.218999999999999 -0.0005 302.048 0.678 0.372 4.265499999999999 -0.020499999999999997 301.993 0.696 0.4095 4.3365 -0.0365 301.936 0.721 0.495 4.442 -0.0395 301.898 0.746 0.5765 4.4375 -0.03 301.91 0.741 0.6295 4.3145 -0.0245 301.888 0.71 0.6415 4.2435 -0.0265 301.866 0.69 0.5994999999999999 4.198499999999999 -0.025 301.88 0.69 0.5429999999999999 4.1594999999999995 -0.0225 301.742 0.661 0.5225 4.088 -0.0165 301.616 0.649 0.5515 4.0760000000000005 -0.004 301.582 0.644 
0.526 4.0785 -0.052500000000000005 301.714 0.68 0.489 3.9475 -0.043 302.059 0.633 0.46799999999999997 4.041 -0.0375 302.09 0.655 0.4735 4.1975 -0.033 302.068 0.689 0.4595 4.207000000000001 -0.0245 302.085 0.689 0.42200000000000004 4.1635 -0.026000000000000002 302.082 0.677 0.3935 4.1765 -0.037 302.036 0.681 0.41700000000000004 4.243 -0.0445 301.98 0.699 0.499 4.388 -0.0475 301.937 0.734 0.5775 4.4345 -0.042 301.942 0.745 0.629 4.3759999999999994 -0.038 301.932 0.724 0.6475 4.3260000000000005 -0.038 301.915 0.707 0.6074999999999999 4.2565 -0.034 301.931 0.695 0.538 4.2095 -0.032 301.855 0.688 0.492 4.1655 -0.026999999999999996 301.75 0.668 0.4965 4.214 -0.017 301.701 0.675 
0.5589999999999999 3.9665 -0.0325 301.825 0.622 0.5655 3.9379999999999997 -0.03 302.068 0.627 0.5565 3.9770000000000003 -0.035 302.118 0.646 0.548 4.1355 -0.0395 302.1 0.681 0.503 4.147500000000001 -0.039 302.111 0.683 0.4395 4.102 -0.0355 302.114 0.668 0.4135 4.132 -0.028999999999999998 302.074 0.67 0.4555 4.2305 -0.025500000000000002 302.02 0.692 0.5409999999999999 4.396 -0.03 301.974 0.735 0.6 4.4635 -0.035500000000000004 301.972 0.755 0.6315 4.436 -0.037500000000000006 301.969 0.744 0.6575 4.4125 -0.035500000000000004 301.954 0.731 0.645 4.3525 -0.027999999999999997 301.966 0.718 0.601 4.3260000000000005 -0.026500000000000003 301.922 0.711 0.5714999999999999 4.3215 -0.03 301.833 0.708 0.5674999999999999 4.361000000000001 -0.035500000000000004 301.777 0.721 
