0.827,3.6175,-0.0195,301.287,0.549,0.854,3.6775,-0.0175,301.29,0.556,0.8885000000000001,3.693,-0.0195,301.314,0.56,0.906,3.721,-0.0245,301.347,0.57,0.908,3.6285,-0.028999999999999998,301.333,0.558,0.9185000000000001,3.706,-0.038,301.27,0.576,0.9025000000000001,3.7625,-0.034,301.275,0.595,0.8565,3.739,-0.02,301.304,0.582,0.8049999999999999,3.7279999999999998,-0.0085,301.313,0.569,0.761,3.717,-0.004,301.284,0.555,0.754,3.7455,-0.0075,301.218,0.559,0.784,3.799,-0.013999999999999999,301.147,0.57,0.8215,3.8145,-0.0155,301.066,0.579,0.863,3.834,-0.0085,300.941,0.59,0.9035,3.8395,0.0035,300.805,0.599,0.9045000000000001,3.8555,-0.0015,300.71,0.612,
0.879,3.553,-0.020999999999999998,301.336,0.549,0.8765000000000001,3.6605,-0.0185,301.335,0.564,0.8965000000000001,3.7060000000000004,-0.013499999999999998,301.351,0.57,0.915,3.7555,-0.013,301.383,0.579,0.916,3.644,-0.020999999999999998,301.382,0.558,0.9325,3.6734999999999998,-0.0325,301.326,0.566,0.949,3.739,-0.028999999999999998,301.316,0.589,0.9345,3.7245,-0.0195,301.34,0.582,0.884,3.6855,-0.0135,301.352,0.568,0.8240000000000001,3.6695,-0.009000000000000001,301.33,0.558,0.8015000000000001,3.7385,-0.008,301.269,0.562,0.812,3.8274999999999997,-0.016,301.207,0.582,0.8385,3.872,-0.021,301.139,0.594,0.892,3.922,-0.011,301.028,0.606,0.9455,3.927,0.002,300.899,0.614,0.9485,3.9165,0.0045000000000000005,300.802,0.622,
0.94,3.4135,-0.017,301.382,0.532,0.916,3.577,-0.015,301.382,0.557,0.9175,3.6740000000000004,-0.01,301.388,0.57,0.918,3.758,-0.008,301.416,0.585,0.9015,3.654,-0.0125,301.426,0.562,0.9275,3.6639999999999997,-0.02,301.377,0.56,0.987,3.748,-0.02,301.355,0.584,1.0074999999999998,3.732,-0.0195,301.372,0.582,0.9644999999999999,3.645,-0.018,301.386,0.563,0.901,3.6125,-0.0115,301.369,0.55,0.8694999999999999,3.6985,-0.009,301.315,0.558,0.861,3.8025,-0.018,301.259,0.584,0.87,3.8760000000000003,-0.026000000000000002,301.202,0.602,0.9125,3.9655,-0.026500000000000003,301.106,0.619,0.9584999999999999,3.981,-0.021500000000000002,300.986,0.629,0.9724999999999999,3.952,-0.0105,300.887,0.632,
1.0065,3.2705,-0.009000000000000001,301.428,0.488,0.9815,3.4535,-0.0085,301.431,0.542,0.96,3.5935,-0.008,301.429,0.564,0.9235,3.7169999999999996,-0.0085,301.451,0.582,0.8845000000000001,3.6515,-0.0045000000000000005,301.467,0.562,0.9175,3.6805,-0.0055,301.424,0.558,1.0065,3.7815,-0.01,301.394,0.584,1.0579999999999998,3.7640000000000002,-0.0165,301.404,0.585,1.0419999999999998,3.6465,-0.016,301.417,0.561,0.9964999999999999,3.59,-0.009,301.402,0.547,0.961,3.6525,-0.010499999999999999,301.357,0.554,0.9395,3.746,-0.0185,301.307,0.577,0.9365,3.825,-0.028999999999999998,301.256,0.599,0.9484999999999999,3.915,-0.0445,301.18,0.626,0.9604999999999999,3.9385000000000003,-0.052000000000000005,301.078,0.637,0.9764999999999999,3.923,-0.0395,300.976,0.633,
1.072,3.1885000000000003,-0.006,301.464,0.475,1.0474999999999999,3.3274999999999997,-0.006,301.484,0.502,1.015,3.4715,-0.006,301.472,0.547,0.9565,3.6505,-0.006,301.485,0.572,0.898,3.6125,0.0015,301.504,0.557,0.9159999999999999,3.699,0.0025,301.467,0.56,1.006,3.8235,-0.0015,301.431,0.588,1.0825,3.8209999999999997,-0.0075,301.434,0.592,1.1035,3.701,-0.006500000000000001,301.446,0.567,1.085,3.6105,-0.002,301.434,0.549,1.0545,3.6275000000000004,-0.006,301.394,0.553,1.0234999999999999,3.695,-0.014499999999999999,301.35,0.568,0.9964999999999999,3.751,-0.025,301.305,0.587,0.971,3.8315,-0.0455,301.231,0.6,0.955,3.855,-0.061,301.142,0.609,0.9724999999999999,3.8525,-0.05450000000000001,301.054,0.614,
1.1125,3.2060000000000004,-0.0065,301.492,0.462,1.0945,3.2634999999999996,-0.0045000000000000005,301.53,0.49,1.077,3.3705,-0.0015,301.52,0.497,1.021,3.5635,0.0015,301.517,0.56,0.9385,3.531,0.0065,301.542,0.543,0.9239999999999999,3.6925,0.0065,301.508,0.562,1.0005,3.857,0.0045000000000000005,301.468,0.593,1.093,3.893,0.0025,301.463,0.604,1.146,3.79,0.004,301.472,0.583,1.1515,3.6624999999999996,0.007,301.463,0.56,1.1305,3.6310000000000002,0.004,301.433,0.558,1.097,3.671,-0.0025,301.396,0.565,1.048,3.697,-0.0115,301.354,0.576,0.9904999999999999,3.8689999999999998,-0.0315,301.312,0.596,0.9615,3.896,-0.044,301.235,0.602,0.9855,3.7855,-0.042499999999999996,301.14,0.601,
1.1495,3.3255,-0.0045000000000000005,301.493,0.498,1.1425,3.2965,-0.0005,301.564,0.486,1.1375,3.343,0.0045000000000000005,301.559,0.495,1.0875,3.4965,0.0075,301.554,0.519,0.9975,3.4690000000000003,0.011,301.579,0.518,0.959,3.6695,0.011,301.55,0.563,1.012,3.872,0.009,301.505,0.599,1.1,3.9530000000000003,0.0085,301.491,0.613,1.161,3.8795,0.009999999999999998,301.497,0.603,1.1785,3.7315,0.0125,301.494,0.567,1.1705,3.686,0.0125,301.459,0.551,1.1555,3.7085,0.010499999999999999,301.423,0.563,1.138,3.7115,0.0055,301.395,0.569,1.0945,4.0325,-0.0055,301.245,0.339,1.036,4.079000000000001,-0.0095,301.163,0.338,1.0225,3.7915,-0.013999999999999999,301.175,0.581,
1.1595,3.4905,-0.004,301.505,0.52,1.173,3.3890000000000002,0.002,301.587,0.493,1.1835,3.3735,0.007,301.594,0.497,1.1595,3.528,0.007,301.588,0.517,1.0845,3.468,0.0125,301.611,0.52,1.0265,3.64,0.0135,301.589,0.564,1.0425,3.8600000000000003,0.011,301.543,0.601,1.1085,3.9844999999999997,0.011,301.521,0.621,1.1665,3.9515000000000002,0.013,301.522,0.614,1.186,3.811,0.0155,301.519,0.579,1.1764999999999999,3.8585000000000003,0.012,301.513,0.573,1.1595,3.8785,0.0125,301.481,0.58,1.1589999999999998,3.87,0.012,301.464,0.583,1.1524999999999999,4.194,0.015,301.189,0.342,1.0979999999999999,4.251,0.0175,301.045,0.339,1.0565,3.952,0.008,301.247,0.599,
1.1724999999999999,3.6239999999999997,-0.0015,301.493,0.552,1.175,3.481,0.0035,301.608,0.499,1.2105000000000001,3.449,0.0055,301.625,0.496,1.2295,3.637,0.0045000000000000005,301.611,0.563,1.171,3.51,0.0095,301.635,0.527,1.0945,3.6225,0.011,301.625,0.539,1.081,3.8295000000000003,0.0125,301.581,0.598,1.1245,3.9945,0.016,301.552,0.628,1.19,4.015,0.0195,301.547,0.624,1.2530000000000001,3.902,0.017,301.549,0.598,1.2845,4.075,0.012,301.46,0.323,1.2605,4.102,0.0115,301.422,0.326,1.217,4.093,0.015,301.424,0.333,1.2085,4.321,0.018500000000000003,301.166,0.351,1.1825,4.351,0.020999999999999998,300.956,0.346,1.113,4.2055,0.0175,301.107,0.343,
1.181,3.7775,0.019999999999999997,301.466,0.574,1.1705,3.6195,0.0215,301.623,0.531,1.2189999999999999,3.612,0.019000000000000003,301.649,0.528,1.2610000000000001,3.7755,0.0155,301.635,0.576,1.2269999999999999,3.6415,0.0145,301.658,0.531,1.1635,3.6915,0.017499999999999998,301.653,0.543,1.1400000000000001,3.8449999999999998,0.026500000000000003,301.617,0.593,1.162,4.0295,0.032,301.584,0.634,1.2095,4.105499999999999,0.032,301.572,0.642,1.283,4.033,0.025,301.585,0.623,1.3615,4.15,0.0235,301.354,0.351,1.3755000000000002,4.166,0.0235,301.252,0.352,1.3130000000000002,4.157,0.028,301.249,0.357,1.2570000000000001,4.404,0.027,301.175,0.369,1.217,4.4155,0.025,301.005,0.363,1.137,4.3805,0.0235,300.994,0.358,
