2.116,2.721,-0.027,303.616,0.891,2.1935000000000002,2.551,-0.0285,303.663,0.891,2.0275,2.3550000000000004,-0.011,303.763,0.859,1.9195,2.382,-0.003,303.744,0.838,1.9735,2.471,-0.018500000000000003,303.661,0.839,1.9535,2.4055,-0.025500000000000002,303.679,0.845,1.8820000000000001,2.3935,-0.013,303.722,0.85,2.011,2.571,-0.013000000000000001,303.651,0.871,2.1875,2.601,-0.0255,303.599,0.876,2.058,2.3585000000000003,-0.009,303.683,0.847,1.7465,2.2504999999999997,0.023,303.736,0.817,1.631,2.474,0.026000000000000002,303.643,0.839,1.8065,2.7554999999999996,0.006,303.533,0.87,2.0925,2.8175,-0.015,303.482,0.889,2.219,2.6135,-0.0235,303.537,0.875,2.0385,2.3425000000000002,-0.0165,303.64,0.853,
1.9845000000000002,2.669,-0.0215,303.652,0.868,2.1900000000000004,2.635,-0.033,303.622,0.885,2.129,2.4210000000000003,-0.019,303.721,0.874,1.9369999999999998,2.332,0.002,303.792,0.847,1.9335,2.4495,-0.0075,303.714,0.84,2.0155000000000003,2.4645,-0.0275,303.656,0.843,1.944,2.3335,-0.0165,303.719,0.839,1.897,2.3895,-0.0005,303.737,0.846,2.079,2.597,-0.013000000000000001,303.644,0.874,2.223,2.5575,-0.0205,303.626,0.877,2.056,2.31,0.0035,303.71,0.845,1.7599999999999998,2.247,0.021500000000000002,303.739,0.821,1.66,2.468,0.0185,303.654,0.843,1.8505,2.7405,0.004,303.547,0.866,2.136,2.783,-0.0155,303.508,0.885,2.201,2.5505,-0.0285,303.584,0.871,
1.859,2.573,-0.009999999999999998,303.711,0.85,2.1109999999999998,2.6870000000000003,-0.0255,303.622,0.877,2.217,2.5355,-0.024,303.666,0.886,2.021,2.31,-0.004,303.797,0.859,1.8615,2.33,0.0029999999999999996,303.8,0.836,1.9665,2.4844999999999997,-0.013500000000000002,303.683,0.836,2.0564999999999998,2.429,-0.02,303.666,0.842,1.9505,2.2984999999999998,-0.006,303.755,0.839,1.931,2.413,-0.002,303.746,0.851,2.13,2.5895,-0.0105,303.654,0.874,2.238,2.49,-0.010499999999999999,303.652,0.87,2.0455,2.2560000000000002,0.0005,303.728,0.84,1.7595,2.233,0.017,303.751,0.821,1.7005,2.497,0.013500000000000002,303.66,0.846,1.919,2.7569999999999997,-0.013000000000000001,303.566,0.873,2.161,2.7199999999999998,-0.0325,303.564,0.884,
1.7685,2.434,0.0034999999999999996,303.79,0.838,1.949,2.6550000000000002,-0.0115,303.676,0.861,2.2055,2.6405,-0.025,303.637,0.883,2.155,2.3715,-0.018,303.741,0.87,1.89,2.2169999999999996,0.004,303.847,0.834,1.8545,2.3890000000000002,0.008,303.772,0.828,2.0549999999999997,2.5374999999999996,-0.012,303.657,0.845,2.082,2.3815,-0.0185,303.704,0.848,1.9255,2.2595,-0.002,303.796,0.836,1.95,2.427,0.006500000000000001,303.743,0.847,2.1765,2.5665,-0.008,303.652,0.869,2.2605,2.4295,-0.0185,303.664,0.866,2.041,2.213,-0.003,303.752,0.84,1.766,2.237,0.006500000000000001,303.765,0.826,1.7429999999999999,2.5164999999999997,-0.013499999999999998,303.664,0.853,1.9605000000000001,2.7085,-0.032,303.604,0.872,
1.756,2.2830000000000004,0.0095,303.866,0.832,1.7595,2.5149999999999997,0.0025,303.763,0.839,2.0595,2.676,-0.017,303.648,0.864,2.2504999999999997,2.5245,-0.026000000000000002,303.659,0.874,2.059,2.246,-0.0055,303.807,0.849,1.817,2.2435,0.0185,303.866,0.826,1.9129999999999998,2.4995000000000003,0.006999999999999999,303.732,0.837,2.1105,2.526,-0.018000000000000002,303.661,0.851,2.0435,2.2965,-0.0085,303.753,0.839,1.893,2.263,0.0125,303.806,0.827,1.9965,2.4765,0.004,303.72,0.847,2.2495000000000003,2.564,-0.018000000000000002,303.646,0.872,2.271,2.378,-0.023,303.692,0.869,1.9885000000000002,2.177,-0.0125,303.792,0.832,1.741,2.242,-0.0105,303.777,0.818,1.776,2.5105000000000004,-0.0205,303.678,0.849,
1.8615,2.208,0.003,303.893,0.832,1.659,2.3049999999999997,0.013000000000000001,303.854,0.829,1.8399999999999999,2.581,0.0005,303.71,0.84,2.197,2.668,-0.0195,303.627,0.872,2.2435,2.4295,-0.0165,303.718,0.874,1.935,2.194,0.0125,303.88,0.838,1.7810000000000001,2.3185000000000002,0.0225,303.846,0.823,1.9775,2.5465,0.0005,303.694,0.842,2.116,2.4575,-0.0105,303.69,0.849,1.9855,2.2655000000000003,0.006,303.789,0.831,1.899,2.341,0.013000000000000001,303.79,0.83,2.0865,2.547,-0.0015,303.7,0.859,2.2975,2.5385,-0.023,303.663,0.881,2.1905,2.418,-0.033,303.748,0.864,1.8744999999999998,2.237,-0.0135,303.833,0.818,1.7125,2.2475,0.0025,303.783,0.814,
2.0585,2.2695,-0.006999999999999999,303.837,0.845,1.763,2.161,0.011,303.893,0.823,1.703,2.367,0.018,303.822,0.821,2.0035,2.6574999999999998,0.001,303.686,0.861,2.277,2.6275,-0.013000000000000001,303.669,0.887,2.138,2.3095,0.0,303.805,0.86,1.823,2.1665,0.0225,303.902,0.821,1.8185,2.383,0.0195,303.8,0.822,2.037,2.5335,-0.0015,303.698,0.849,2.069,2.3945,0.0,303.75,0.846,1.9255,2.3185000000000002,0.012499999999999999,303.807,0.829,1.956,2.4585,0.0135,303.76,0.837,2.283,2.5825,-0.006,303.689,0.872,2.5345,2.7705,-0.031,303.482,0.484,2.323,2.5665,-0.014499999999999999,303.519,0.468,1.892,2.1595,0.0165,303.802,0.82,
2.1635,2.3955,-0.006500000000000001,303.803,0.851,2.0185,2.2024999999999997,-0.002,303.853,0.826,1.7835,2.189,0.019,303.895,0.826,1.8175,2.4669999999999996,0.0195,303.814,0.843,2.107,2.6665,0.002,303.706,0.876,2.2430000000000003,2.504,-0.008499999999999999,303.721,0.872,2.0275,2.2015000000000002,0.006999999999999999,303.849,0.831,1.8165,2.1944999999999997,0.023,303.893,0.811,1.906,2.4204999999999997,0.0155,303.788,0.834,2.05,2.4705000000000004,0.003,303.744,0.85,1.9785,2.4720000000000004,0.003,303.82,0.847,1.873,2.4685,0.0135,303.854,0.837,2.075,2.5865,0.0085,303.809,0.856,2.4779999999999998,2.943,-0.006500000000000001,303.462,0.482,2.5355,2.9085,-0.008,303.368,0.478,2.145,2.394,0.007,303.735,0.861,
2.174,2.4539999999999997,0.004,303.759,0.861,2.2125,2.3585,-0.008,303.791,0.846,2.035,2.1955,0.006,303.889,0.838,1.8094999999999999,2.247,0.021500000000000002,303.907,0.842,1.876,2.4939999999999998,0.018000000000000002,303.805,0.846,2.142,2.6029999999999998,-0.004,303.706,0.865,2.2085,2.396,-0.0055,303.754,0.854,2.0055,2.187,0.013499999999999998,303.877,0.825,1.904,2.2504999999999997,0.0255,303.883,0.82,2.083,2.388,0.013499999999999998,303.816,0.844,2.2485,2.632,-0.0005,303.493,0.422,2.1715,2.576,0.008,303.472,0.415,2.088,2.601,0.0155,303.497,0.415,2.2990000000000004,2.903,0.0125,303.364,0.42,2.5875000000000004,3.028,-0.0034999999999999996,303.22,0.428,2.4985,2.7735000000000003,-0.0045,303.384,0.47,
2.1479999999999997,2.489,0.0225,303.715,0.857,2.243,2.474,0.0115,303.783,0.862,2.2485,2.3565,0.0075,303.839,0.866,1.9855,2.1955,0.016,303.918,0.843,1.7905,2.261,0.027999999999999997,303.908,0.831,1.9364999999999999,2.5149999999999997,0.017,303.782,0.843,2.194,2.572,0.006,303.728,0.865,2.2055,2.371,0.014,303.805,0.856,2.0425,2.2285,0.0245,303.885,0.829,2.057,2.2560000000000002,0.0235,303.905,0.83,2.263,2.5595,0.013500000000000002,303.412,0.405,2.3369999999999997,2.5665,0.0155,303.259,0.391,2.1955,2.5115,0.021,303.265,0.386,2.1475,2.7640000000000002,0.023,303.258,0.391,2.3725,2.9845,0.0085,303.138,0.399,2.5225,3.0185,-0.0035,303.254,0.467,
2.1905,2.71,0.037,303.728,0.89,2.176,2.532,0.040999999999999995,303.81,0.87,2.282,2.515,0.0245,303.825,0.882,2.185,2.3440000000000003,0.014,303.861,0.854,1.9209999999999998,2.1975,0.025,303.939,0.825,1.8375,2.346,0.0365,303.895,0.827,2.035,2.5885,0.032,303.788,0.861,2.2265,2.5675,0.024,303.775,0.873,2.1865,2.3825000000000003,0.017,303.823,0.856,2.0300000000000002,2.2485,0.02,303.912,0.831,1.9755,2.356,0.0205,303.796,0.838,2.0244999999999997,2.419,0.0215,303.687,0.835,2.0759999999999996,2.3585000000000003,0.02,303.652,0.829,2.1144999999999996,2.5415,0.027499999999999997,303.477,0.457,2.261,2.7670000000000003,0.027999999999999997,303.371,0.464,2.5395000000000003,2.957,0.006999999999999999,303.134,0.416,
2.461,3.026,0.0175,303.576,0.529,2.1985,2.5789999999999997,0.0345,303.823,0.909,2.162,2.5375,0.022,303.855,0.879,2.2355,2.502,0.006999999999999999,303.83,0.873,2.137,2.335,0.006,303.884,0.85,1.9405000000000001,2.266,0.028999999999999998,303.945,0.837,1.9165,2.447,0.0315,303.878,0.856,2.0785,2.5805,0.016,303.811,0.871,2.2065,2.5285,-0.0015,303.789,0.872,2.1555,2.3565,-0.0015,303.863,0.855,2.0225,2.2715,0.006500000000000001,303.904,0.832,1.9565000000000001,2.3055000000000003,0.0115,303.857,0.823,1.9545,2.2984999999999998,0.0085,303.792,0.81,1.9045,2.3355,0.0095,303.746,0.829,1.879,2.4345,0.018000000000000002,303.732,0.846,2.1315,2.6390000000000002,0.008,303.579,0.879,
2.676,3.052,-0.0245,303.507,0.554,2.298,2.5825,-0.0035,303.801,0.941,2.0694999999999997,2.4415,0.0005,303.89,0.871,2.146,2.498,-0.004,303.867,0.873,2.2395,2.4865,-0.013000000000000001,303.849,0.873,2.121,2.319,-0.0035,303.927,0.859,1.9304999999999999,2.2785,0.0,303.943,0.85,1.9165,2.3905,-0.006999999999999999,303.896,0.843,2.0715,2.4965,-0.0185,303.828,0.86,2.173,2.439,-0.022,303.838,0.864,2.107,2.3005,-0.0155,303.91,0.85,1.9925,2.249,-0.0085,303.926,0.831,1.964,2.2720000000000002,-0.0085,303.879,0.82,1.946,2.2675,-0.015,303.818,0.812,1.8405,2.2475,-0.0075,303.827,0.809,1.8885,2.34,0.008,303.809,0.819,
2.444,2.8385,-0.040999999999999995,303.706,0.974,2.3505000000000003,2.581,-0.0225,303.794,0.923,2.1475,2.391,-0.0125,303.887,0.878,2.0875,2.391,-0.006999999999999999,303.926,0.866,2.191,2.4930000000000003,-0.017499999999999998,303.882,0.877,2.2024999999999997,2.4085,-0.027999999999999997,303.902,0.872,2.028,2.2375,-0.025500000000000002,303.953,0.839,1.8835000000000002,2.21,-0.013999999999999999,303.959,0.82,1.935,2.339,-0.012,303.903,0.83,2.0795,2.416,-0.0195,303.862,0.851,2.1275,2.3415,-0.0245,303.886,0.848,2.0635,2.247,-0.0215,303.921,0.83,2.0075,2.2525,-0.0155,303.911,0.82,2.0035,2.287,-0.015,303.872,0.821,1.91,2.246,-0.013999999999999999,303.86,0.818,1.7389999999999999,2.1929999999999996,0.0085,303.914,0.807,
2.2880000000000003,2.7504999999999997,-0.023,303.766,0.911,2.395,2.673,-0.02,303.77,0.921,2.3245,2.489,-0.0225,303.835,0.901,2.17,2.3434999999999997,-0.013000000000000001,303.932,0.876,2.1135,2.37,-0.013000000000000001,303.952,0.871,2.1414999999999997,2.408,-0.025500000000000002,303.926,0.867,2.106,2.3215,-0.027499999999999997,303.929,0.845,1.99,2.2119999999999997,-0.013500000000000002,303.956,0.822,1.915,2.219,-0.0015,303.955,0.819,1.9565,2.3055,-0.007,303.916,0.827,2.048,2.3405,-0.020499999999999997,303.889,0.834,2.09,2.3045,-0.0235,303.903,0.834,2.056,2.2874999999999996,-0.013999999999999999,303.93,0.834,2.0265,2.298,-0.006500000000000001,303.93,0.83,2.0065,2.2805,-0.014499999999999999,303.879,0.819,1.8625,2.151,-0.009999999999999998,303.905,0.803,
2.1395,2.77,-0.0065,303.836,0.912,2.315,2.748,-0.0225,303.789,0.926,2.4095,2.575,-0.0335,303.797,0.922,2.325,2.352,-0.025,303.885,0.896,2.1465,2.29,-0.014,303.979,0.868,2.0614999999999997,2.372,-0.0135,303.988,0.855,2.093,2.379,-0.020999999999999998,303.945,0.849,2.0955000000000004,2.264,-0.0205,303.934,0.839,2.0010000000000003,2.186,-0.012,303.956,0.828,1.9260000000000002,2.235,-0.010499999999999999,303.958,0.812,1.9714999999999998,2.322,-0.022,303.918,0.817,2.0675,2.34,-0.028999999999999998,303.907,0.834,2.066,2.315,-0.022,303.942,0.841,1.991,2.292,-0.009999999999999998,303.983,0.83,1.9945,2.291,-0.025,303.918,0.815,1.9749999999999999,2.151,-0.0415,303.887,0.804,
2.9805,3.8195,-0.0475,302.885,0.737,3.064,3.6535,-0.054000000000000006,302.928,0.746,2.893,3.4029999999999996,-0.0055,303.028,0.746,2.757,3.3755,0.013000000000000001,303.022,0.732,2.784,3.465,-0.030000000000000002,302.945,0.709,2.7765,3.425,-0.04,302.951,0.725,2.7430000000000003,3.4225,0.0005000000000000004,302.98,0.746,2.878,3.6065,-0.0075,302.917,0.74,3.013,3.6470000000000002,-0.05499999999999999,302.88,0.721,2.8280000000000003,3.3895,-0.025,302.962,0.72,2.48,3.242,0.054,303.01,0.722,2.3825000000000003,3.4715,0.0685,302.913,0.724,2.6195000000000004,3.8205,0.020499999999999997,302.79,0.704,2.9465000000000003,3.933,-0.036500000000000005,302.739,0.714,3.059,3.721,-0.059,302.799,0.711,2.8289999999999997,3.395,-0.0275,302.909,0.735,
2.8445,3.7264999999999997,-0.028,302.93,0.726,3.049,3.716,-0.065,302.898,0.73,2.995,3.4844999999999997,-0.034499999999999996,302.986,0.745,2.7965,3.343,0.022,303.06,0.748,2.7664999999999997,3.4355,0.002,302.996,0.72,2.8305,3.4665,-0.049,302.939,0.709,2.7725,3.3425000000000002,-0.023,302.988,0.728,2.7535,3.3925,0.0195,303.0,0.739,2.9385,3.6165000000000003,-0.0165,302.918,0.73,3.0484999999999998,3.6014999999999997,-0.05,302.906,0.722,2.83,3.3385,-0.0025,302.988,0.722,2.5105,3.238,0.0535,303.011,0.722,2.4425,3.468,0.057,302.919,0.73,2.6799999999999997,3.792,0.013,302.807,0.702,2.9865,3.8735,-0.0445,302.772,0.71,3.033,3.6355,-0.063,302.849,0.711,
2.7155,3.5875,0.001,302.989,0.725,2.9635,3.7430000000000003,-0.0495,302.901,0.724,3.076,3.6174999999999997,-0.05499999999999999,302.935,0.739,2.885,3.3545,0.0034999999999999996,303.059,0.749,2.7119999999999997,3.3135,0.032,303.073,0.74,2.7889999999999997,3.456,-0.0175,302.971,0.705,2.867,3.4205,-0.0475,302.95,0.709,2.786,3.2945,-0.0035,303.023,0.733,2.7960000000000003,3.409,0.019500000000000003,303.01,0.737,2.9885,3.6109999999999998,-0.0165,302.93,0.726,3.058,3.5309999999999997,-0.034999999999999996,302.933,0.719,2.8255,3.2750000000000004,-0.004,303.005,0.721,2.5305,3.215,0.049,303.021,0.725,2.5,3.488,0.0485,302.925,0.729,2.761,3.807,-0.016,302.826,0.707,3.019,3.815,-0.067,302.823,0.719,
2.621,3.4165,0.0305,303.068,0.736,2.8034999999999997,3.6795,-0.016,302.954,0.723,3.0585,3.7169999999999996,-0.057999999999999996,302.912,0.727,3.0090000000000003,3.4385,-0.0365,303.008,0.74,2.7430000000000003,3.2085,0.028999999999999998,303.114,0.745,2.691,3.335,0.032,303.055,0.722,2.8715,3.5075000000000003,-0.0325,302.95,0.701,2.9055,3.3810000000000002,-0.043000000000000003,302.982,0.717,2.7755,3.245,0.013500000000000002,303.061,0.741,2.811,3.4074999999999998,0.0295,303.015,0.727,3.0244999999999997,3.5815,-0.02,302.935,0.716,3.0805,3.466,-0.049,302.947,0.718,2.832,3.224,-0.005,303.027,0.727,2.553,3.2175000000000002,0.0415,303.035,0.727,2.564,3.5225,0.010499999999999999,302.932,0.73,2.819,3.7775,-0.046,302.862,0.717,
2.602,3.2595,0.0415,303.14,0.75,2.6094999999999997,3.5025000000000004,0.023,303.042,0.726,2.903,3.7115,-0.035500000000000004,302.931,0.713,3.088,3.58,-0.065,302.939,0.72,2.9050000000000002,3.258,-0.0095,303.077,0.736,2.666,3.194,0.0545,303.139,0.745,2.746,3.4495,0.019,303.022,0.708,2.9320000000000004,3.51,-0.047,302.952,0.703,2.8755,3.2775,-0.0205,303.029,0.721,2.7415000000000003,3.214,0.0365,303.078,0.731,2.8529999999999998,3.447,0.0165,303.0,0.717,3.1014999999999997,3.5865,-0.043000000000000003,302.93,0.715,3.104,3.4145000000000003,-0.053,302.97,0.725,2.7965,3.1710000000000003,-0.0065,303.06,0.729,2.5465,3.215,0.020999999999999998,303.043,0.726,2.6125,3.5225,-0.006500000000000001,302.943,0.732,
2.698,3.2030000000000003,0.0195,303.167,0.749,2.489,3.265,0.0505,303.133,0.761,2.664,3.56,0.011,302.998,0.707,3.023,3.6875,-0.054,302.914,0.709,3.085,3.4625000000000004,-0.050499999999999996,302.994,0.727,2.7855,3.1814999999999998,0.031,303.148,0.747,2.6165000000000003,3.262,0.0635,303.128,0.73,2.7945,3.4974999999999996,-0.003,302.989,0.699,2.9364999999999997,3.4255,-0.039,302.977,0.707,2.8225,3.2155,0.008,303.066,0.723,2.7510000000000003,3.2835,0.035500000000000004,303.068,0.723,2.9465000000000003,3.535,-0.0025,302.982,0.718,3.157,3.5715000000000003,-0.0535,302.945,0.722,3.0380000000000003,3.3435,-0.059,303.02,0.731,2.694,3.1225,-0.001,303.102,0.733,2.5199999999999996,3.214,0.036,303.056,0.724,
