0.373,3.9415,-0.021,302.091,0.706,0.424,3.8525,-0.015,302.128,0.685,0.4255,3.793,-0.016,302.164,0.676,0.362,3.6035,-0.0175,302.202,0.623,0.327,3.699,-0.028999999999999998,302.097,0.646,0.36050000000000004,3.9225,-0.041499999999999995,301.971,0.694,0.388,3.8,-0.033,302.012,0.672,0.41700000000000004,3.754,-0.023,302.044,0.646,0.4295,3.591,-0.0095,302.078,0.605,0.41000000000000003,3.5015,-0.0055,302.077,0.582,0.3755,3.627,-0.0085,302.038,0.615,0.3045,3.6515,-0.013,302.005,0.62,0.2195,3.682,-0.0115,301.943,0.62,0.1915,3.718,-0.0015,301.83,0.634,0.249,3.7165,0.0095,301.733,0.629,0.3095,3.7110000000000003,0.001,301.696,0.629,
0.3645,3.916,-0.025500000000000002,302.155,0.705,0.401,3.8495,-0.0185,302.181,0.687,0.414,3.7405,-0.012,302.219,0.649,0.3695,3.5789999999999997,-0.008,302.258,0.616,0.3365,3.681,-0.0195,302.166,0.641,0.354,3.8715,-0.0345,302.053,0.682,0.3705,3.766,-0.027500000000000004,302.084,0.664,0.399,3.7729999999999997,-0.022,302.095,0.651,0.41100000000000003,3.601,-0.0155,302.113,0.607,0.397,3.5015,-0.013500000000000002,302.115,0.579,0.38,3.5965,-0.0125,302.088,0.604,0.3225,3.644,-0.018,302.063,0.611,0.23550000000000001,3.6685,-0.0205,302.016,0.619,0.2015,3.7215,-0.009,301.921,0.627,0.2525,3.7565,0.006,301.828,0.63,0.316,3.7515,0.008,301.788,0.628,
0.371,3.8615,-0.023,302.213,0.694,0.3915,3.822,-0.018,302.229,0.68,0.406,3.702,-0.0125,302.269,0.622,0.3735,3.6005000000000003,-0.005,302.303,0.614,0.34550000000000003,3.6535,-0.0095,302.224,0.634,0.3595,3.856,-0.0215,302.13,0.674,0.372,3.7215,-0.016,302.148,0.658,0.3875,3.783,-0.02,302.144,0.654,0.389,3.6185,-0.019,302.148,0.606,0.387,3.5315000000000003,-0.0175,302.148,0.581,0.395,3.6115000000000004,-0.0165,302.132,0.601,0.36,3.658,-0.0225,302.116,0.618,0.2825,3.68,-0.028000000000000004,302.083,0.614,0.23249999999999998,3.739,-0.026500000000000003,302.009,0.621,0.2505,3.7975000000000003,-0.019,301.92,0.631,0.30700000000000005,3.8185000000000002,-0.006999999999999999,301.876,0.632,
0.373,3.819,-0.015,302.284,0.649,0.39449999999999996,3.783,-0.0125,302.288,0.646,0.4,3.7035,-0.015,302.311,0.621,0.355,3.622,-0.007,302.342,0.611,0.33,3.6064999999999996,-0.003,302.29,0.597,0.35650000000000004,3.89,-0.0075,302.195,0.671,0.37,3.6775,-0.004,302.219,0.619,0.374,3.7859999999999996,-0.014499999999999999,302.192,0.645,0.3765,3.6585,-0.0155,302.182,0.611,0.393,3.593,-0.014499999999999999,302.178,0.587,0.4215,3.6470000000000002,-0.018500000000000003,302.173,0.603,0.41600000000000004,3.6769999999999996,-0.0245,302.168,0.612,0.36450000000000005,3.688,-0.033,302.143,0.619,0.29500000000000004,3.7165,-0.0445,302.092,0.628,0.2645,3.781,-0.051000000000000004,302.015,0.641,0.2985,3.8495,-0.0385,301.958,0.66,
0.385,3.817,-0.0095,302.343,0.655,0.395,3.7675,-0.009000000000000001,302.342,0.644,0.392,3.739,-0.0135,302.346,0.622,0.3385,3.6435,-0.007,302.376,0.607,0.317,3.586,-0.0005,302.346,0.591,0.357,3.9154999999999998,0.0,302.249,0.675,0.3675,3.6790000000000003,0.0035,302.279,0.615,0.3655,3.8099999999999996,-0.004,302.237,0.641,0.3775,3.729,-0.005,302.214,0.621,0.404,3.6784999999999997,-0.0055,302.209,0.599,0.443,3.7005,-0.012499999999999999,302.212,0.604,0.4595,3.713,-0.02,302.213,0.619,0.4265,3.7030000000000003,-0.03,302.199,0.617,0.34750000000000003,3.7095000000000002,-0.047,302.153,0.615,0.292,3.7575000000000003,-0.062,302.084,0.638,0.309,3.8455000000000004,-0.058499999999999996,302.033,0.656,
0.389,3.8415,-0.005,302.395,0.658,0.388,3.7880000000000003,-0.0045000000000000005,302.386,0.641,0.391,3.7805,-0.0065,302.377,0.627,0.3385,3.6855,-0.002,302.405,0.608,0.3075,3.6224999999999996,0.0015,302.391,0.591,0.3435,3.892,0.0025,302.311,0.663,0.3575,3.7359999999999998,0.007,302.328,0.621,0.365,3.87,0.0055,302.28,0.642,0.3865,3.8259999999999996,0.006500000000000001,302.249,0.623,0.4115,3.784,0.005,302.242,0.61,0.44899999999999995,3.7855,-0.0005,302.254,0.615,0.478,3.7800000000000002,-0.0075,302.261,0.615,0.46299999999999997,3.7555,-0.016,302.253,0.618,0.39349999999999996,3.8435,-0.033,302.243,0.637,0.34099999999999997,3.8635,-0.0465,302.183,0.642,0.35050000000000003,3.8529999999999998,-0.0495,302.112,0.664,
0.388,3.874,0.001,302.436,0.661,0.38,3.8255,0.0035,302.425,0.645,0.3895,3.8295000000000003,0.0025,302.411,0.636,0.34750000000000003,3.7415000000000003,0.006500000000000001,302.43,0.614,0.307,3.7045,0.006999999999999999,302.426,0.598,0.33199999999999996,3.903,0.004,302.374,0.637,0.3605,3.825,0.008,302.371,0.629,0.3805,3.9459999999999997,0.010499999999999999,302.318,0.663,0.397,3.931,0.012,302.284,0.643,0.40900000000000003,3.9050000000000002,0.0125,302.278,0.634,0.4345,3.9334999999999996,0.01,302.281,0.632,0.4665,3.9210000000000003,0.007,302.293,0.629,0.47550000000000003,3.887,0.0025,302.291,0.625,0.4315,4.1155,-0.0055,302.142,0.324,0.393,4.119,-0.013,302.084,0.325,0.40700000000000003,3.9379999999999997,-0.0215,302.15,0.65,
0.381,3.895,0.0045000000000000005,302.477,0.662,0.364,3.873,0.006500000000000001,302.464,0.649,0.374,3.9425,0.006,302.446,0.641,0.35050000000000003,3.81,0.0095,302.458,0.623,0.3235,3.7915,0.010499999999999999,302.458,0.613,0.34750000000000003,3.976,0.0055,302.412,0.681,0.3765,3.9000000000000004,0.0085,302.409,0.644,0.395,4.022,0.011,302.36,0.662,0.412,4.0295000000000005,0.0145,302.322,0.665,0.419,4.023,0.0165,302.314,0.662,0.4235,4.2075,0.012,302.341,0.679,0.4335,4.208,0.011,302.355,0.676,0.4455,4.164,0.010499999999999999,302.361,0.666,0.443,4.3825,0.0165,302.042,0.353,0.438,4.381,0.0165,301.962,0.349,0.45599999999999996,4.1545,0.004,302.241,0.686,
0.39349999999999996,3.8834999999999997,0.0055,302.506,0.663,0.3775,3.928,0.005,302.49,0.651,0.391,4.092499999999999,0.007,302.457,0.713,0.36650000000000005,3.9015000000000004,0.0085,302.478,0.632,0.3395,3.851,0.0095,302.488,0.626,0.35850000000000004,4.010999999999999,0.007,302.456,0.685,0.3825,3.9455,0.009,302.451,0.646,0.402,4.0995,0.0135,302.397,0.691,0.4355,4.1285,0.0185,302.36,0.687,0.4635,4.126,0.02,302.352,0.691,0.4655,4.4945,0.016,302.264,0.393,0.4405,4.509499999999999,0.0135,302.278,0.393,0.416,4.4605,0.016,302.291,0.39,0.4315,4.564,0.020499999999999997,301.965,0.369,0.4595,4.553,0.022,301.861,0.363,0.4685,4.449,0.016,302.101,0.352,
0.40149999999999997,3.9719999999999995,0.026500000000000003,302.521,0.652,0.392,4.0485,0.024,302.524,0.645,0.412,4.2295,0.025500000000000002,302.48,0.73,0.38849999999999996,4.064,0.0195,302.504,0.649,0.3555,3.9595000000000002,0.0175,302.522,0.636,0.3575,4.0325,0.0185,302.504,0.666,0.3765,4.0649999999999995,0.021,302.489,0.653,0.4075,4.213,0.0285,302.433,0.702,0.441,4.259,0.031,302.399,0.715,0.46299999999999997,4.246,0.029,302.391,0.715,0.472,4.5615000000000006,0.031,302.096,0.397,0.4485,4.571,0.0295,302.076,0.396,0.41200000000000003,4.515000000000001,0.0335,302.097,0.394,0.42300000000000004,4.6495,0.029500000000000002,301.981,0.388,0.4635,4.6295,0.0275,301.894,0.383,0.476,4.6465,0.025,301.994,0.392,
