0.655 3.082 -0.0085 300.018 0.411 0.665 3.1315 -0.009999999999999998 300.026 0.402 0.723 3.186 -0.0125 300.04 0.427 0.7585 3.2305 -0.017499999999999998 300.092 0.428 0.7575000000000001 3.2074999999999996 -0.0215 300.103 0.432 0.7315 3.2199999999999998 -0.028 300.037 0.439 0.708 3.2424999999999997 -0.026500000000000003 299.976 0.445 0.712 3.355 -0.017 299.946 0.464 0.706 3.4055 -0.006500000000000001 299.966 0.467 0.6619999999999999 3.3979999999999997 -0.001 300.025 0.457 0.649 3.4545 -0.0045000000000000005 300.072 0.448 0.7205 3.6085000000000003 -0.013000000000000001 300.085 0.477 0.8075 3.7175000000000002 -0.016 300.089 0.5 0.8245 3.6500000000000004 -0.007 300.068 0.482 0.781 3.556 0.008 299.979 0.482 0.732 3.544 0.0035 299.839 0.491 
0.726 2.9395 -0.013000000000000001 300.038 0.387 0.705 3.011 -0.011 300.059 0.387 0.74 3.0715 -0.0085 300.069 0.391 0.7615000000000001 3.118 -0.006 300.113 0.413 0.7375 3.0465 -0.0125 300.141 0.406 0.7144999999999999 3.0454999999999997 -0.0225 300.086 0.399 0.7355 3.102 -0.022 300.019 0.407 0.774 3.2279999999999998 -0.015 299.987 0.438 0.7655000000000001 3.2855 -0.009999999999999998 299.999 0.448 0.7105 3.266 -0.0055 300.055 0.443 0.6845 3.372 -0.0045000000000000005 300.108 0.454 0.7315 3.5205 -0.013999999999999999 300.131 0.462 0.8089999999999999 3.708 -0.022 300.143 0.499 0.839 3.725 -0.0095 300.131 0.493 0.8029999999999999 3.6075 0.006500000000000001 300.062 0.485 0.7595000000000001 3.542 0.0075 299.929 0.478 
0.8 2.8305 -0.014 300.052 0.364 0.7625 2.8875 -0.009999999999999998 300.094 0.375 0.769 2.9905 -0.006 300.098 0.388 0.7585 3.0069999999999997 -0.003 300.134 0.398 0.717 2.8985000000000003 -0.0055 300.176 0.382 0.7175 2.9145 -0.0125 300.132 0.379 0.7785 3.0069999999999997 -0.013500000000000002 300.065 0.387 0.8305 3.0949999999999998 -0.013500000000000002 300.025 0.407 0.817 3.125 -0.0125 300.025 0.42 0.7695000000000001 3.114 -0.0075 300.076 0.42 0.7505 3.231 -0.0055 300.129 0.432 0.7785 3.403 -0.015 300.162 0.444 0.8315 3.6635 -0.025500000000000002 300.184 0.494 0.8434999999999999 3.7720000000000002 -0.0245 300.182 0.503 0.7995 3.6550000000000002 -0.0175 300.131 0.478 0.7815000000000001 3.581 -0.009000000000000001 300.006 0.48 
0.878 2.8055 -0.010499999999999999 300.061 0.352 0.8275 2.8015 -0.007 300.131 0.354 0.796 2.9025 -0.006 300.136 0.372 0.7495 2.933 -0.006500000000000001 300.161 0.372 0.6970000000000001 2.8200000000000003 -0.0025 300.206 0.345 0.7195 2.8369999999999997 -0.0015 300.186 0.352 0.8055 2.919 -0.0035 300.119 0.362 0.8645 2.979 -0.009 300.067 0.386 0.869 2.9859999999999998 -0.01 300.052 0.392 0.8614999999999999 3.0015 -0.007 300.09 0.393 0.864 3.0955 -0.0075 300.145 0.412 0.878 3.261 -0.014 300.188 0.426 0.8925000000000001 3.5309999999999997 -0.0245 300.218 0.481 0.855 3.7225 -0.04 300.228 0.503 0.7869999999999999 3.6254999999999997 -0.046 300.197 0.48 0.79 3.5585 -0.0345 300.085 0.489 
0.9425 2.84 -0.0075 300.06 0.354 0.8765000000000001 2.7664999999999997 -0.005 300.161 0.341 0.8215 2.8335 -0.006 300.176 0.353 0.7735000000000001 2.915 -0.0075 300.192 0.365 0.724 2.8655 -0.003 300.232 0.342 0.725 2.8200000000000003 0.0035 300.237 0.34 0.7869999999999999 2.8545 0.002 300.173 0.339 0.859 2.901 -0.0025 300.113 0.358 0.923 2.9185 -0.004 300.085 0.377 0.9835 2.972 -0.0035 300.103 0.389 1.0110000000000001 3.0380000000000003 -0.006 300.155 0.401 1.002 3.121 -0.009000000000000001 300.202 0.4 0.9675 3.3255 -0.0175 300.242 0.446 0.87 3.582 -0.037 300.25 0.5 0.7635000000000001 3.533 -0.052000000000000005 300.233 0.466 0.772 3.4515000000000002 -0.048 300.147 0.458 
0.974 2.899 -0.006 300.054 0.359 0.8939999999999999 2.784 -0.003 300.178 0.335 0.839 2.8165 -0.002 300.21 0.339 0.8200000000000001 2.9495 -0.004 300.221 0.36 0.7815000000000001 2.9850000000000003 -0.001 300.254 0.361 0.741 2.872 0.0035 300.278 0.338 0.76 2.895 0.0035 300.23 0.33 0.8405 2.9175 0.003 300.164 0.353 0.9604999999999999 2.9445 0.002 300.125 0.364 1.0875 3.0235000000000003 0.0015 300.124 0.392 1.1495 3.052 0.001 300.167 0.409 1.12 3.0295 0.0005 300.219 0.389 1.0335 3.148 -0.005 300.264 0.418 0.897 3.4640000000000004 -0.020999999999999998 300.299 0.469 0.7689999999999999 3.5045 -0.0335 300.293 0.462 0.765 3.3514999999999997 -0.0355 300.213 0.432 
0.9949999999999999 2.98 -0.0025 300.04 0.372 0.9019999999999999 2.8565 0.002 300.186 0.342 0.8485 2.8594999999999997 0.0045000000000000005 300.236 0.33 0.85 3.0155000000000003 0.003 300.248 0.362 0.8245 3.096 0.004 300.275 0.395 0.7725 3.0185000000000004 0.004 300.311 0.348 0.773 3.024 0.0055 300.282 0.366 0.851 3.023 0.005 300.218 0.367 0.9955 3.0460000000000003 0.004 300.169 0.386 1.1545 3.127 0.005 300.152 0.411 1.2325 3.151 0.006500000000000001 300.174 0.412 1.217 3.082 0.009 300.218 0.391 1.161 3.0895 0.006999999999999999 300.278 0.411 1.045 3.4395 0.001 300.216 0.279 0.889 3.549 0.0 300.206 0.281 0.8145 3.3045 -0.0055 300.231 0.441 
1.0155 3.0854999999999997 -0.0015 300.049 0.389 0.935 2.965 0.004 300.19 0.362 0.87 2.9435000000000002 0.008 300.26 0.347 0.8585 3.0825 0.007 300.278 0.376 0.845 3.223 0.005 300.298 0.396 0.8035 3.2275 0.005 300.33 0.399 0.784 3.1595 0.006 300.324 0.384 0.8485 3.1395 0.0055 300.27 0.38 1.0045 3.182 0.0045000000000000005 300.217 0.402 1.1755 3.2569999999999997 0.006 300.185 0.422 1.255 3.384 0.0055 300.211 0.44 1.2355 3.334 0.008 300.253 0.437 1.2075 3.2295 0.0095 300.32 0.413 1.157 3.4835 0.015 300.142 0.266 1.01 3.5835 0.022 300.058 0.263 0.87 3.3385 0.0155 300.29 0.419 
1.066 3.201 0.0 300.041 0.409 0.9855 3.0655 0.005 300.195 0.386 0.9159999999999999 3.0235000000000003 0.009 300.281 0.366 0.8965000000000001 3.1645000000000003 0.0055 300.308 0.387 0.888 3.3825000000000003 0.004 300.322 0.446 0.8320000000000001 3.4124999999999996 0.0055 300.349 0.441 0.785 3.3085 0.006 300.356 0.393 0.8455 3.261 0.007 300.318 0.4 1.024 3.3385 0.008 300.266 0.424 1.2355 3.427 0.006500000000000001 300.227 0.45 1.358 3.6734999999999998 0.0055 300.156 0.273 1.3455 3.646 0.006999999999999999 300.179 0.277 1.287 3.5035 0.01 300.27 0.269 1.2505 3.591 0.015 300.109 0.262 1.151 3.6185 0.02 299.941 0.259 0.982 3.474 0.02 300.135 0.251 
1.1219999999999999 3.364 0.0195 300.019 0.452 1.043 3.2 0.0205 300.199 0.4 0.978 3.1475 0.0205 300.301 0.384 0.9544999999999999 3.3245 0.015 300.339 0.409 0.94 3.5385 0.014 300.349 0.475 0.877 3.574 0.0155 300.375 0.475 0.8180000000000001 3.5265 0.0195 300.388 0.45 0.8685 3.4615 0.02 300.36 0.41 1.0350000000000001 3.543 0.0185 300.31 0.448 1.2365 3.6565000000000003 0.014499999999999999 300.282 0.487 1.3820000000000001 3.8689999999999998 0.0155 300.063 0.284 1.4104999999999999 3.8369999999999997 0.0175 300.001 0.283 1.347 3.7074999999999996 0.020999999999999998 300.066 0.272 1.2825 3.757 0.020499999999999997 300.09 0.272 1.206 3.729 0.018500000000000003 299.979 0.267 1.0534999999999999 3.6500000000000004 0.0195 300.005 0.255 
1.147 3.733 0.047 299.989 0.482 1.0990000000000002 3.5035 0.045 300.196 0.43 1.0665 3.45 0.037 300.308 0.413 1.0375 3.5839999999999996 0.033 300.362 0.476 0.997 3.7275 0.0305 300.377 0.509 0.935 3.7925 0.033 300.398 0.512 0.8915 3.8175 0.0385 300.417 0.501 0.9305 3.777 0.0345 300.397 0.456 1.045 3.8255 0.027000000000000003 300.352 0.478 1.1555 3.9029999999999996 0.023 300.328 0.532 1.225 3.9745 0.023 300.165 0.583 1.2574999999999998 3.939 0.025 300.078 0.579 1.251 3.8335 0.028 300.122 0.553 1.2405 3.9265 0.0305 299.979 0.275 1.241 3.8914999999999997 0.025500000000000002 299.862 0.266 1.1825 3.8005000000000004 0.018000000000000002 299.837 0.265 
