0.254 3.3194999999999997 -0.009 301.537 0.491 0.26749999999999996 3.3845 -0.0075 301.543 0.492 0.3205 3.504 -0.015 301.566 0.509 0.346 3.4349999999999996 -0.0195 301.603 0.495 0.372 3.3795 -0.027500000000000004 301.525 0.484 0.4225 3.602 -0.038 301.447 0.531 0.447 3.5599999999999996 -0.0315 301.464 0.524 0.47650000000000003 3.4885 -0.021 301.455 0.495 0.5085 3.3795 -0.011 301.425 0.468 0.489 3.3495 -0.006500000000000001 301.376 0.467 0.396 3.445 -0.005 301.333 0.497 0.274 3.496 -0.0085 301.289 0.506 0.22749999999999998 3.6245 -0.012 301.206 0.532 0.314 3.7005 -0.0075 301.078 0.541 0.47350000000000003 3.685 0.0035 300.978 0.537 0.569 3.6950000000000003 -0.0015 300.953 0.552 
0.3435 3.1014999999999997 -0.012 301.582 0.455 0.312 3.234 -0.008 301.579 0.473 0.33399999999999996 3.4219999999999997 -0.009 301.599 0.495 0.3545 3.3895 -0.0075 301.646 0.486 0.387 3.3339999999999996 -0.019 301.575 0.474 0.442 3.5345 -0.032 301.483 0.515 0.4605 3.524 -0.025500000000000002 301.492 0.517 0.476 3.49 -0.0185 301.492 0.497 0.508 3.3979999999999997 -0.0155 301.468 0.474 0.5235000000000001 3.347 -0.014499999999999999 301.425 0.465 0.476 3.4154999999999998 -0.009 301.384 0.487 0.3575 3.4495 -0.0115 301.348 0.493 0.276 3.5839999999999996 -0.0165 301.281 0.524 0.33899999999999997 3.7300000000000004 -0.011 301.159 0.547 0.502 3.7395 0.0015 301.057 0.546 0.621 3.71 0.005 301.021 0.551 
0.44599999999999995 2.9135 -0.0135 301.629 0.396 0.399 3.0645 -0.0075 301.612 0.443 0.3875 3.3185000000000002 -0.006500000000000001 301.626 0.475 0.3755 3.331 -0.0025 301.67 0.474 0.39249999999999996 3.2845 -0.0095 301.618 0.463 0.4605 3.4725 -0.0195 301.523 0.5 0.492 3.4935 -0.0165 301.52 0.509 0.4885 3.4815 -0.016 301.525 0.5 0.501 3.3985 -0.0175 301.508 0.477 0.542 3.3594999999999997 -0.0175 301.47 0.465 0.552 3.4145000000000003 -0.014499999999999999 301.431 0.482 0.464 3.416 -0.016 301.4 0.488 0.36 3.5125 -0.0215 301.348 0.51 0.37 3.704 -0.025500000000000002 301.241 0.547 0.49249999999999994 3.7565 -0.021 301.137 0.554 0.626 3.7155 -0.0105 301.089 0.55 
0.5640000000000001 2.8565 -0.012 301.664 0.386 0.527 2.956 -0.007 301.65 0.399 0.479 3.2190000000000003 -0.0075 301.651 0.461 0.41300000000000003 3.2634999999999996 -0.0025 301.686 0.461 0.4 3.2465 -0.003 301.648 0.45 0.47750000000000004 3.4305 -0.006 301.562 0.487 0.529 3.4755000000000003 -0.0065 301.547 0.503 0.516 3.4640000000000004 -0.0115 301.555 0.497 0.5115000000000001 3.3955 -0.013000000000000001 301.546 0.472 0.5665 3.3845 -0.014 301.512 0.47 0.619 3.435 -0.017 301.475 0.484 0.5785 3.4124999999999996 -0.0195 301.448 0.485 0.48150000000000004 3.4379999999999997 -0.025 301.408 0.495 0.427 3.6005000000000003 -0.04 301.324 0.537 0.47050000000000003 3.6935000000000002 -0.05 301.229 0.557 0.593 3.6905 -0.04 301.164 0.548 
0.6715 2.904 -0.010499999999999999 301.695 0.383 0.656 2.942 -0.008 301.684 0.397 0.5920000000000001 3.1420000000000003 -0.006500000000000001 301.68 0.438 0.48250000000000004 3.189 -0.0015 301.704 0.451 0.4305 3.2205000000000004 0.0015 301.675 0.444 0.493 3.4055 0.0005 301.594 0.476 0.5549999999999999 3.4675000000000002 0.001 301.572 0.496 0.5529999999999999 3.455 -0.003 301.581 0.492 0.545 3.4015 -0.0025 301.58 0.477 0.5935 3.4035 -0.0045000000000000005 301.553 0.471 0.663 3.4595000000000002 -0.012499999999999999 301.516 0.486 0.6655 3.4415 -0.018000000000000002 301.49 0.49 0.5865 3.4015 -0.0235 301.461 0.483 0.48650000000000004 3.5075000000000003 -0.0405 301.386 0.506 0.4585 3.6135 -0.057499999999999996 301.297 0.53 0.5525 3.657 -0.056999999999999995 301.232 0.536 
0.732 2.9930000000000003 -0.009000000000000001 301.723 0.383 0.747 2.9965 -0.007 301.719 0.398 0.7015 3.1125 -0.004 301.711 0.422 0.579 3.129 0.003 301.735 0.419 0.487 3.198 0.0055 301.708 0.442 0.5115000000000001 3.3865 0.0035 301.626 0.468 0.5715 3.4695 0.005 301.595 0.492 0.594 3.4715 0.0055 301.601 0.492 0.5945 3.4219999999999997 0.008 301.608 0.481 0.6245 3.4175 0.007 301.59 0.473 0.688 3.4844999999999997 0.0 301.56 0.489 0.719 3.492 -0.006999999999999999 301.536 0.492 0.665 3.4234999999999998 -0.013000000000000001 301.514 0.484 0.5505 3.574 -0.028000000000000004 301.476 0.504 0.4825 3.674 -0.040999999999999995 301.394 0.525 0.5435 3.646 -0.0465 301.309 0.535 
0.7395 3.116 -0.0055 301.75 0.395 0.779 3.1075 -0.003 301.755 0.402 0.781 3.1719999999999997 0.0 301.745 0.417 0.6845 3.1335 0.0065 301.766 0.42 0.567 3.1885 0.011 301.747 0.443 0.548 3.3765 0.0075 301.663 0.467 0.5954999999999999 3.486 0.007 301.62 0.489 0.6355 3.5090000000000003 0.0085 301.619 0.497 0.6445000000000001 3.456 0.012 301.63 0.487 0.656 3.4405 0.013500000000000002 301.622 0.479 0.7035 3.537 0.010499999999999999 301.589 0.493 0.7555000000000001 3.5815 0.006500000000000001 301.566 0.502 0.751 3.5155 0.0025 301.553 0.493 0.6619999999999999 3.7775 -0.004 301.404 0.275 0.5675 3.873 -0.0075 301.319 0.284 0.579 3.7015 -0.0175 301.343 0.529 
0.7324999999999999 3.2645 -0.003 301.78 0.438 0.7885 3.2595 -0.0005 301.781 0.441 0.832 3.31 0.0015 301.768 0.457 0.776 3.23 0.006 301.791 0.426 0.6555 3.207 0.0135 301.784 0.446 0.602 3.373 0.01 301.703 0.47 0.628 3.5055 0.008 301.649 0.495 0.6719999999999999 3.5555000000000003 0.009000000000000001 301.637 0.501 0.692 3.5075000000000003 0.0125 301.648 0.491 0.696 3.4829999999999997 0.0155 301.648 0.487 0.72 3.685 0.012 301.647 0.513 0.762 3.771 0.0095 301.626 0.529 0.7865 3.722 0.0095 301.623 0.521 0.753 3.9595 0.0155 301.332 0.283 0.6735 4.033 0.02 301.203 0.287 0.6425000000000001 3.8659999999999997 0.008 301.43 0.56 
0.735 3.3840000000000003 0.001 301.79 0.47 0.774 3.395 0.0015 301.806 0.464 0.8505 3.447 0.003 301.788 0.477 0.841 3.3705 0.004 301.806 0.471 0.736 3.2575000000000003 0.0105 301.81 0.452 0.661 3.373 0.0095 301.742 0.473 0.665 3.516 0.0095 301.681 0.499 0.7070000000000001 3.609 0.0115 301.658 0.513 0.7464999999999999 3.5875000000000004 0.0165 301.664 0.505 0.777 3.5525 0.017 301.673 0.5 0.813 3.8605 0.013000000000000001 301.587 0.278 0.841 3.9734999999999996 0.010499999999999999 301.567 0.29 0.8454999999999999 3.947 0.013000000000000001 301.583 0.293 0.8385 4.0705 0.019 301.293 0.294 0.7935 4.084 0.0235 301.1 0.292 0.7204999999999999 4.0575 0.02 301.298 0.307 
0.7495 3.5090000000000003 0.022 301.792 0.488 0.761 3.5175 0.0205 301.832 0.483 0.843 3.577 0.018500000000000003 301.81 0.494 0.868 3.532 0.0135 301.82 0.49 0.7945 3.3715 0.0155 301.831 0.464 0.7215 3.4265 0.017 301.776 0.475 0.7155 3.566 0.022 301.715 0.502 0.7525 3.7024999999999997 0.025500000000000002 301.682 0.527 0.787 3.7195 0.0265 301.681 0.528 0.8225 3.6765 0.0235 301.702 0.52 0.884 3.8985000000000003 0.0235 301.456 0.294 0.9339999999999999 3.9989999999999997 0.023 301.386 0.305 0.9305 3.984 0.026500000000000003 301.404 0.31 0.9065000000000001 4.1165 0.026000000000000002 301.311 0.31 0.867 4.0735 0.026500000000000003 301.146 0.302 0.7789999999999999 4.121 0.027500000000000004 301.184 0.31 
