1.9905,2.747,-0.019,303.721,0.886,2.2615,2.7285,-0.034,303.685,0.914,2.246,2.482,-0.0225,303.802,0.906,2.0775,2.3449999999999998,-0.0035,303.88,0.873,1.9860000000000002,2.3895,-0.0095,303.817,0.865,1.892,2.3645,-0.0205,303.805,0.853,1.8405,2.388,-0.0135,303.821,0.849,2.0595,2.6045,-0.016,303.722,0.877,2.326,2.6265,-0.031,303.662,0.893,2.1885,2.2935,-0.011,303.78,0.862,1.791,2.117,0.028,303.86,0.833,1.633,2.393,0.032,303.752,0.847,1.8635,2.773,0.006,303.613,0.88,2.255,2.8739999999999997,-0.0195,303.548,0.914,2.439,2.6215,-0.0295,303.609,0.909,2.2205,2.2439999999999998,-0.019,303.739,0.875,
1.869,2.5915,-0.01,303.806,0.866,2.145,2.7305,-0.028,303.705,0.898,2.274,2.5645,-0.027,303.764,0.909,2.129,2.3425000000000002,-0.0045000000000000005,303.891,0.884,1.9989999999999999,2.349,-0.0025,303.862,0.865,1.9745,2.3935,-0.022,303.786,0.847,1.9005,2.3285,-0.017,303.82,0.84,1.9045,2.4234999999999998,-0.001,303.824,0.86,2.1595,2.641,-0.014499999999999999,303.716,0.891,2.3545,2.5525,-0.0245,303.697,0.89,2.1535,2.2135,0.0015,303.815,0.85,1.784,2.1325000000000003,0.026000000000000002,303.859,0.835,1.6805,2.434,0.0225,303.756,0.849,1.9405000000000001,2.7775,0.004,303.624,0.887,2.2960000000000003,2.809,-0.0175,303.58,0.909,2.4025,2.496,-0.0335,303.654,0.889,
1.8305,2.4225000000000003,-0.0014999999999999996,303.899,0.855,2.005,2.6525,-0.016,303.766,0.872,2.2605,2.641,-0.0265,303.728,0.898,2.21,2.3975,-0.014499999999999999,303.843,0.892,1.9965,2.2855,0.0005,303.92,0.86,1.9769999999999999,2.408,-0.008,303.824,0.848,2.0305,2.4225000000000003,-0.0185,303.777,0.846,1.9380000000000002,2.3205,-0.006500000000000001,303.854,0.852,1.9474999999999998,2.4355,-0.0015,303.837,0.866,2.2165,2.6205,-0.013,303.72,0.886,2.374,2.4905,-0.016,303.722,0.884,2.1415,2.1905,-0.001,303.837,0.85,1.794,2.1545,0.021,303.868,0.841,1.7254999999999998,2.46,0.018500000000000003,303.763,0.853,1.9805000000000001,2.754,-0.009999999999999998,303.645,0.885,2.319,2.7175000000000002,-0.037,303.614,0.894,
1.879,2.307,0.004,303.961,0.854,1.8860000000000001,2.543,-0.002,303.847,0.856,2.1719999999999997,2.6875,-0.020499999999999997,303.727,0.885,2.286,2.5095,-0.0245,303.771,0.898,2.0685000000000002,2.2615,-0.0045000000000000005,303.922,0.87,1.9245,2.3225,0.0105,303.918,0.847,2.04,2.503,-0.006,303.789,0.851,2.0685000000000002,2.396,-0.0185,303.797,0.854,1.9344999999999999,2.2705,-0.004,303.891,0.848,2.0005,2.449,0.006,303.834,0.864,2.2875,2.6189999999999998,-0.0095,303.729,0.892,2.3885,2.447,-0.021,303.754,0.887,2.1275,2.1555,-0.004,303.858,0.859,1.789,2.137,0.010499999999999999,303.879,0.843,1.7325,2.443,-0.0065,303.77,0.852,2.0305,2.716,-0.0315,303.662,0.876,
2.0069999999999997,2.259,0.002,303.979,0.867,1.827,2.4035,0.008,303.921,0.863,2.0035,2.651,-0.0075,303.781,0.868,2.279,2.6315,-0.025,303.727,0.891,2.231,2.347,-0.0155,303.852,0.884,1.9645000000000001,2.2045000000000003,0.0155,303.985,0.856,1.9314999999999998,2.4165,0.015000000000000001,303.875,0.859,2.098,2.521,-0.013000000000000001,303.766,0.852,2.091,2.3339999999999996,-0.014499999999999999,303.83,0.851,1.9695,2.271,0.0095,303.913,0.852,2.057,2.4829999999999997,0.009000000000000001,303.844,0.873,2.3129999999999997,2.588,-0.014,303.752,0.89,2.3685,2.376,-0.026500000000000003,303.777,0.879,2.074,2.101,-0.0165,303.886,0.847,1.7565,2.1235,-0.0055,303.893,0.832,1.7974999999999999,2.4654999999999996,-0.015,303.772,0.85,
2.1595,2.2935,-0.006999999999999999,303.959,0.883,1.838,2.248,0.0135,303.996,0.863,1.81,2.5075,0.0095,303.877,0.853,2.1340000000000003,2.6980000000000004,-0.013000000000000001,303.743,0.875,2.3575,2.5324999999999998,-0.0225,303.76,0.893,2.15,2.207,0.003,303.946,0.875,1.8765,2.2185,0.0265,303.984,0.854,1.9675,2.5055,0.0085,303.836,0.846,2.1785,2.529,-0.013999999999999999,303.769,0.859,2.124,2.301,-0.0015,303.875,0.861,1.968,2.277,0.017,303.923,0.867,2.0685000000000002,2.4835000000000003,0.008,303.84,0.865,2.33,2.5465,-0.0225,303.749,0.881,2.3209999999999997,2.4295,-0.041999999999999996,303.81,0.876,1.9889999999999999,2.159,-0.016,303.927,0.843,1.7615,2.1455,0.0095,303.9,0.832,
2.2975,2.415,-0.014,303.88,0.895,1.9705,2.1765,0.0075,304.009,0.863,1.7149999999999999,2.295,0.0235,303.978,0.843,1.896,2.6295,0.0085,303.82,0.854,2.2995,2.7045,-0.014499999999999999,303.717,0.888,2.357,2.3955,-0.012,303.821,0.892,2.0125,2.1265,0.018000000000000002,304.014,0.852,1.849,2.3235,0.026999999999999996,303.954,0.85,2.0715,2.6055,0.0025,303.796,0.862,2.2205,2.489,-0.007500000000000001,303.803,0.87,2.0505,2.2625,0.009000000000000001,303.917,0.852,1.9395,2.314,0.0205,303.914,0.846,2.2485,2.532,-0.001,303.801,0.865,2.6399999999999997,2.833,-0.035500000000000004,303.534,0.486,2.521,2.582,-0.0225,303.574,0.478,2.032,2.0745,0.0165,303.9,0.852,
2.283,2.5185,-0.008,303.858,0.887,2.174,2.2605000000000004,-0.006,303.953,0.866,1.8235,2.1420000000000003,0.0195,304.033,0.843,1.7174999999999998,2.4025,0.026000000000000002,303.931,0.846,2.0495,2.707,0.005,303.786,0.862,2.396,2.644,-0.016,303.737,0.898,2.2685000000000004,2.2714999999999996,-0.0035,303.913,0.881,1.9145,2.1505,0.026500000000000003,304.032,0.854,1.8985,2.4375,0.025500000000000002,303.903,0.858,2.135,2.589,0.002,303.792,0.87,2.142,2.5149999999999997,-0.007,303.871,0.869,1.9445000000000001,2.355,0.0105,303.98,0.845,2.0445,2.472,0.014,303.949,0.851,2.5010000000000003,2.9604999999999997,-0.0034999999999999996,303.546,0.485,2.6935000000000002,2.978,-0.012499999999999999,303.416,0.488,2.3445,2.391,0.001,303.803,0.892,
2.202,2.4975,0.0075,303.852,0.882,2.292,2.4015000000000004,-0.0085,303.899,0.872,2.1005,2.1675000000000004,0.0045000000000000005,303.987,0.865,1.786,2.1625,0.024,304.025,0.838,1.8165,2.484,0.0225,303.895,0.858,2.2005,2.731,-0.0034999999999999996,303.781,0.879,2.4055,2.537,-0.013,303.811,0.901,2.1445,2.1769999999999996,0.0125,303.992,0.866,1.88,2.181,0.035500000000000004,304.021,0.843,2.059,2.4355,0.02,303.896,0.861,2.377,2.7605,-0.007500000000000001,303.534,0.432,2.3575,2.592,-0.0025,303.532,0.428,2.1695,2.5015,0.015,303.603,0.438,2.298,2.835,0.0185,303.478,0.422,2.6479999999999997,3.0620000000000003,-0.001,303.3,0.434,2.67,2.8295000000000003,-0.009999999999999998,303.437,0.481,
2.167,2.4745,0.0265,303.82,0.883,2.2525,2.4675000000000002,0.0145,303.896,0.871,2.315,2.3325,0.0055,303.924,0.872,2.067,2.133,0.0115,304.005,0.854,1.81,2.213,0.03,304.024,0.843,1.9365,2.567,0.024,303.887,0.875,2.284,2.6905,0.007,303.81,0.887,2.339,2.3985,0.0095,303.876,0.883,2.0604999999999998,2.1215,0.026000000000000002,304.01,0.847,1.9819999999999998,2.1855,0.031,304.028,0.841,2.2845,2.6574999999999998,0.015,303.471,0.422,2.5105,2.6805,0.0085,303.303,0.408,2.373,2.5055,0.015,303.335,0.411,2.2085,2.673,0.0245,303.369,0.406,2.3795,2.9444999999999997,0.014,303.243,0.401,2.6055,3.059,-0.0035,303.324,0.474,
