1.1055000000000001,2.707,-0.013,302.961,0.72,1.134,2.7215,-0.014,302.963,0.724,1.1364999999999998,2.6905,-0.012,302.98,0.718,1.141,2.6769999999999996,-0.014499999999999999,302.972,0.714,1.14,2.6550000000000002,-0.0185,302.966,0.711,1.1095,2.618,-0.023,302.962,0.704,1.0675,2.5865,-0.0215,302.956,0.697,1.066,2.6005000000000003,-0.013,302.939,0.7,1.1480000000000001,2.6639999999999997,-0.008,302.905,0.712,1.278,2.6995,-0.007,302.871,0.721,1.3605,2.6550000000000002,-0.0025,302.862,0.72,1.354,2.575,0.0015,302.87,0.71,1.317,2.5355,0.0,302.872,0.705,1.315,2.5585,-0.0025,302.863,0.709,1.362,2.5865,-0.0025,302.863,0.715,1.415,2.5685000000000002,-0.01,302.864,0.714,
1.0845,2.6405000000000003,-0.013999999999999999,302.984,0.708,1.0915,2.6605,-0.0135,302.975,0.711,1.1145,2.6574999999999998,-0.01,302.983,0.709,1.1425,2.658,-0.0085,302.982,0.709,1.1524999999999999,2.6395,-0.014499999999999999,302.982,0.709,1.127,2.5985,-0.0195,302.983,0.702,1.083,2.5605,-0.016,302.978,0.692,1.0535,2.552,-0.010499999999999999,302.966,0.689,1.0899999999999999,2.5995,-0.010499999999999999,302.935,0.697,1.2029999999999998,2.6624999999999996,-0.0105,302.896,0.712,1.318,2.6639999999999997,-0.005,302.874,0.718,1.3530000000000002,2.601,-0.0045000000000000005,302.878,0.713,1.3205,2.5355,-0.0035,302.892,0.705,1.297,2.541,0.0005,302.885,0.705,1.325,2.5869999999999997,0.0005,302.874,0.712,1.3944999999999999,2.6,-0.0075,302.868,0.716,
1.0975,2.6055,-0.012,303.006,0.701,1.0685,2.604,-0.0115,302.991,0.697,1.098,2.6245,-0.009,302.986,0.7,1.135,2.6355,-0.006999999999999999,302.989,0.705,1.1465,2.6174999999999997,-0.010499999999999999,302.997,0.704,1.133,2.5815,-0.0115,302.999,0.697,1.1059999999999999,2.551,-0.009,302.992,0.689,1.071,2.5324999999999998,-0.0095,302.981,0.684,1.0695000000000001,2.551,-0.012,302.96,0.687,1.1425,2.612,-0.0095,302.927,0.7,1.256,2.6464999999999996,-0.007,302.897,0.711,1.3279999999999998,2.6159999999999997,-0.010499999999999999,302.889,0.712,1.3239999999999998,2.55,-0.0095,302.904,0.705,1.2919999999999998,2.5345,-0.007,302.908,0.702,1.287,2.57,-0.011,302.895,0.709,1.3399999999999999,2.603,-0.0125,302.885,0.715,
1.1425,2.6245,-0.008,303.016,0.702,1.0910000000000002,2.5895,-0.0085,303.007,0.692,1.1015000000000001,2.602,-0.009,302.996,0.696,1.1204999999999998,2.607,-0.0075,303.003,0.7,1.1265,2.596,-0.006,303.009,0.698,1.129,2.5775,-0.003,303.007,0.693,1.125,2.5585,-0.003,302.999,0.688,1.0975000000000001,2.5315,-0.0075,302.993,0.684,1.0725,2.521,-0.009000000000000001,302.984,0.682,1.1055,2.561,-0.0055,302.957,0.69,1.1985,2.6075,-0.0075,302.925,0.701,1.2934999999999999,2.612,-0.013999999999999999,302.906,0.708,1.327,2.5614999999999997,-0.016,302.914,0.706,1.2955,2.5140000000000002,-0.02,302.923,0.704,1.2534999999999998,2.5149999999999997,-0.027,302.919,0.704,1.2690000000000001,2.551,-0.024,302.911,0.709,
1.1945000000000001,2.6734999999999998,-0.0075,303.019,0.712,1.1435,2.615,-0.0075,303.018,0.699,1.123,2.5975,-0.0075,303.013,0.696,1.1165,2.5869999999999997,-0.006,303.016,0.695,1.116,2.5855,-0.0025,303.018,0.693,1.1235,2.584,0.0015,303.016,0.692,1.1295,2.5725,0.001,303.009,0.689,1.113,2.54,-0.0025,303.005,0.685,1.084,2.5105,-0.0015,303.002,0.68,1.092,2.5285,0.0,302.981,0.681,1.1615000000000002,2.573,-0.0045000000000000005,302.951,0.691,1.2595,2.5995,-0.012,302.926,0.702,1.3135,2.569,-0.0185,302.927,0.705,1.291,2.5135,-0.026500000000000003,302.943,0.696,1.236,2.4699999999999998,-0.0335,302.946,0.691,1.2175,2.4745,-0.0285,302.942,0.694,
1.229,2.7175000000000002,-0.0065,303.026,0.721,1.1975,2.6609999999999996,-0.0055,303.031,0.71,1.1595,2.618,-0.0025,303.027,0.7,1.1355,2.5905,-0.001,303.027,0.694,1.125,2.5885,0.0,303.028,0.693,1.121,2.5915,0.004,303.031,0.693,1.122,2.5835,0.005,303.025,0.69,1.114,2.5545,0.004,303.019,0.685,1.0955,2.521,0.0055,303.015,0.679,1.1015000000000001,2.5265,0.0055,302.992,0.679,1.1525,2.5595,0.0015,302.97,0.688,1.2355,2.5835,-0.0035,302.952,0.699,1.2894999999999999,2.567,-0.012,302.945,0.704,1.267,2.6345,-0.025500000000000002,302.966,0.702,1.219,2.5705,-0.028000000000000004,302.976,0.689,1.201,2.4225000000000003,-0.0195,302.958,0.682,
1.248,2.7395,-0.003,303.034,0.729,1.2365,2.711,0.0,303.039,0.721,1.2000000000000002,2.66,0.003,303.039,0.709,1.169,2.6180000000000003,0.004,303.038,0.7,1.1475,2.6045,0.005,303.04,0.696,1.129,2.603,0.006500000000000001,303.046,0.695,1.1205,2.596,0.006999999999999999,303.042,0.691,1.1155,2.5735,0.007,303.032,0.687,1.1,2.5425,0.009,303.026,0.682,1.104,2.543,0.01,303.008,0.681,1.1435,2.588,0.006500000000000001,302.975,0.685,1.22,2.5995,0.006,302.963,0.693,1.3415,2.5774999999999997,-0.001,302.957,0.699,1.4125,2.841,-0.0135,302.789,0.388,1.35,2.8265000000000002,-0.0095,302.776,0.382,1.2475,2.4619999999999997,-0.0025,302.951,0.679,
1.2429999999999999,2.741,0.0015,303.063,0.73,1.251,2.7445,0.0035,303.052,0.729,1.23,2.705,0.006,303.049,0.719,1.2025000000000001,2.6559999999999997,0.006500000000000001,303.05,0.709,1.1715,2.625,0.008,303.054,0.703,1.145,2.6185,0.0075,303.057,0.698,1.134,2.614,0.006500000000000001,303.052,0.695,1.1315,2.597,0.0075,303.046,0.691,1.115,2.564,0.011,303.041,0.687,1.1015000000000001,2.5540000000000003,0.013000000000000001,303.026,0.685,1.1145,2.71,0.006,303.024,0.697,1.161,2.722,0.0055,303.017,0.701,1.2930000000000001,2.6855,0.0035,303.02,0.703,1.4489999999999998,2.968,0.003,302.759,0.389,1.432,3.027,0.006999999999999999,302.696,0.387,1.2925,2.662,0.006,302.946,0.699,
1.2525,2.713,0.006500000000000001,303.064,0.732,1.238,2.739,0.005,303.072,0.73,1.2475,2.73,0.007,303.061,0.726,1.23,2.684,0.006,303.061,0.717,1.1880000000000002,2.6345,0.008,303.069,0.708,1.1575,2.6275,0.006999999999999999,303.067,0.702,1.1589999999999998,2.633,0.007,303.059,0.699,1.1644999999999999,2.627,0.0095,303.054,0.698,1.1515,2.589,0.014499999999999999,303.059,0.693,1.166,2.5484999999999998,0.0155,303.059,0.689,1.2285,2.8485,0.007,302.766,0.339,1.274,2.879,0.0055,302.718,0.337,1.322,2.841,0.0075,302.733,0.34,1.4495,2.9995000000000003,0.01,302.642,0.343,1.524,3.0725,0.0075,302.564,0.347,1.4245,2.9299999999999997,0.0085,302.723,0.383,
1.262,2.715,0.023,303.048,0.722,1.2205,2.7115,0.02,303.097,0.725,1.2530000000000001,2.7435,0.0175,303.077,0.729,1.25,2.7119999999999997,0.013000000000000001,303.072,0.723,1.2015,2.6485,0.014499999999999999,303.085,0.711,1.1675,2.641,0.013999999999999999,303.078,0.704,1.1825,2.6645,0.017,303.068,0.705,1.209,2.6745,0.0205,303.061,0.707,1.1855,2.6395,0.0205,303.066,0.701,1.1615,2.5585,0.022,303.101,0.691,1.232,2.817,0.0185,302.648,0.324,1.326,2.862,0.0175,302.525,0.317,1.3495,2.8324999999999996,0.0175,302.526,0.319,1.3984999999999999,2.997,0.017,302.529,0.328,1.505,3.0655,0.009999999999999998,302.459,0.329,1.475,3.076,0.009999999999999998,302.641,0.388,
1.2765,2.9095,0.0405,303.046,0.731,1.22,2.721,0.041499999999999995,303.103,0.719,1.26,2.768,0.033,303.091,0.731,1.268,2.7605,0.026000000000000002,303.078,0.729,1.2205,2.693,0.025,303.093,0.717,1.183,2.6799999999999997,0.027500000000000004,303.088,0.709,1.1995,2.7215,0.031,303.074,0.714,1.2445,2.7430000000000003,0.031,303.07,0.718,1.226,2.723,0.0225,303.063,0.716,1.1195,2.6189999999999998,0.024,303.118,0.699,1.064,2.684,0.023,302.966,0.705,1.1295000000000002,2.7199999999999998,0.0225,302.861,0.706,1.2475,2.7039999999999997,0.0195,302.827,0.708,1.363,2.899,0.026500000000000003,302.69,0.39,1.5025,2.9715,0.024,302.624,0.393,1.5955,2.9995000000000003,0.013,302.478,0.342,
1.3865,3.1864999999999997,0.024,302.92,0.429,1.2690000000000001,2.7605,0.028499999999999998,303.089,0.731,1.2595,2.766,0.0215,303.104,0.735,1.274,2.7855,0.019,303.091,0.738,1.2414999999999998,2.739,0.02,303.1,0.727,1.2055,2.7165,0.0245,303.1,0.719,1.207,2.7569999999999997,0.0205,303.085,0.725,1.2435,2.7785,0.014499999999999999,303.083,0.731,1.259,2.7815,0.0045000000000000005,303.065,0.731,1.175,2.689,0.008,303.115,0.716,1.07,2.6405000000000003,0.0095,303.086,0.695,1.06,2.6574999999999998,0.009000000000000001,303.006,0.691,1.1219999999999999,2.6580000000000004,0.006,302.949,0.689,1.162,2.7344999999999997,0.010499999999999999,302.921,0.728,1.2245,2.7675,0.013999999999999999,302.901,0.739,1.3995,2.7880000000000003,0.006,302.792,0.74,
1.4885000000000002,3.1464999999999996,-0.0155,302.87,0.444,1.318,2.7395,-0.01,303.077,0.742,1.2570000000000001,2.6985,-0.008,303.122,0.731,1.273,2.739,-0.0035,303.119,0.738,1.263,2.7385,0.0005,303.113,0.733,1.23,2.706,0.0015,303.12,0.727,1.2040000000000002,2.7199999999999998,-0.0115,303.108,0.728,1.2080000000000002,2.7295,-0.018000000000000002,303.112,0.731,1.2395,2.7595,-0.0215,303.089,0.734,1.2145000000000001,2.7125,-0.0165,303.114,0.726,1.119,2.652,-0.011,303.136,0.714,1.0545,2.6415,-0.010499999999999999,303.095,0.706,1.0765,2.6475,-0.014,303.034,0.704,1.1025,2.637,-0.016,302.991,0.697,1.0945,2.6255,-0.0085,302.991,0.698,1.2189999999999999,2.6470000000000002,-0.0005,302.947,0.701,
1.3885,2.8285,-0.0305,303.024,0.776,1.3290000000000002,2.661,-0.022,303.09,0.73,1.282,2.616,-0.018500000000000003,303.137,0.721,1.2854999999999999,2.6580000000000004,-0.0165,303.145,0.728,1.2835,2.695,-0.0165,303.132,0.732,1.244,2.6585,-0.0175,303.146,0.725,1.197,2.6525,-0.026500000000000003,303.135,0.719,1.1745,2.651,-0.023,303.144,0.719,1.203,2.7015000000000002,-0.0225,303.121,0.725,1.23,2.708,-0.0225,303.12,0.727,1.1775,2.659,-0.0215,303.145,0.717,1.085,2.6180000000000003,-0.0175,303.141,0.703,1.0510000000000002,2.613,-0.0165,303.092,0.696,1.0735000000000001,2.613,-0.019,303.042,0.697,1.047,2.599,-0.015,303.034,0.699,1.0465,2.614,-0.0015,303.035,0.701,
1.371,2.6375,-0.016,303.058,0.721,1.3645,2.6185,-0.013500000000000002,303.085,0.722,1.3235000000000001,2.568,-0.0165,303.136,0.715,1.3054999999999999,2.582,-0.018000000000000002,303.159,0.718,1.2919999999999998,2.629,-0.024,303.153,0.726,1.2469999999999999,2.6045,-0.0225,303.169,0.72,1.1995,2.6050000000000004,-0.02,303.156,0.712,1.1655,2.6005000000000003,-0.009999999999999998,303.165,0.71,1.173,2.6545,-0.010499999999999999,303.146,0.716,1.214,2.698,-0.018,303.129,0.724,1.2080000000000002,2.6805,-0.0225,303.144,0.721,1.1305,2.6295,-0.018,303.163,0.709,1.056,2.6,-0.010499999999999999,303.142,0.698,1.064,2.6055,-0.0115,303.082,0.692,1.08,2.614,-0.019,303.042,0.693,1.048,2.5999999999999996,-0.0135,303.06,0.698,
1.3735,2.615,-0.004,303.086,0.724,1.389,2.616,-0.0165,303.082,0.722,1.3555000000000001,2.553,-0.0215,303.126,0.712,1.316,2.545,-0.0175,303.168,0.708,1.292,2.591,-0.022,303.172,0.714,1.2565,2.578,-0.0205,303.185,0.712,1.2175,2.587,-0.018000000000000002,303.175,0.708,1.1775,2.582,-0.012,303.176,0.704,1.1595,2.633,-0.012,303.161,0.708,1.188,2.69,-0.02,303.141,0.719,1.217,2.695,-0.0295,303.139,0.723,1.1785,2.646,-0.028999999999999998,303.164,0.716,1.0815000000000001,2.601,-0.02,303.169,0.701,1.0510000000000002,2.601,-0.0155,303.127,0.693,1.0935000000000001,2.625,-0.034,303.057,0.696,1.0619999999999998,2.59,-0.0385,303.085,0.698,
1.642,3.8645,-0.013,302.335,0.604,1.676,3.8825000000000003,-0.0165,302.338,0.605,1.67,3.8520000000000003,-0.0125,302.355,0.604,1.662,3.829,-0.018,302.35,0.598,1.6585,3.795,-0.024,302.343,0.595,1.6345,3.737,-0.0285,302.34,0.592,1.606,3.6799999999999997,-0.0245,302.334,0.589,1.625,3.6795,-0.012,302.316,0.591,1.721,3.7510000000000003,-0.01,302.281,0.594,1.8515000000000001,3.8045,-0.013999999999999999,302.252,0.594,1.935,3.7634999999999996,-0.01,302.243,0.591,1.943,3.6639999999999997,-0.0005,302.251,0.589,1.932,3.6025,0.002,302.252,0.59,1.9555,3.6195,-0.0025,302.241,0.596,2.0065,3.656,-0.006,302.24,0.602,2.0410000000000004,3.6464999999999996,-0.0185,302.245,0.599,
