1.2565 2.5955 -0.0215 298.778 0.375 1.2854999999999999 2.591 -0.019 298.877 0.368 1.2415 2.4375 -0.015 298.978 0.333 1.213 2.2795 -0.013499999999999998 299.056 0.31 1.231 2.2350000000000003 -0.0175 299.105 0.305 1.2185000000000001 2.2424999999999997 -0.0225 299.142 0.31 1.119 2.2270000000000003 -0.0215 299.175 0.3 0.9615 2.1470000000000002 -0.0125 299.174 0.276 0.843 2.0535 -0.004 299.087 0.258 0.8595 2.097 -0.0025 298.939 0.267 1.0125 2.2435 -0.005 298.85 0.297 1.2095 2.366 -0.0065 298.856 0.324 1.353 2.4055 -0.008 298.926 0.342 1.396 2.392 -0.008 299.001 0.344 1.342 2.3605 -0.004 299.051 0.336 1.2335 2.3135000000000003 -0.0035 299.045 0.323 
1.2309999999999999 2.6719999999999997 -0.024 298.823 0.386 1.26 2.6645000000000003 -0.0205 298.907 0.378 1.2285 2.5315000000000003 -0.013499999999999998 298.996 0.35 1.1895 2.362 -0.0095 299.078 0.317 1.185 2.269 -0.014499999999999999 299.136 0.306 1.1865 2.2445 -0.0195 299.174 0.305 1.1455000000000002 2.2504999999999997 -0.017 299.199 0.304 1.0270000000000001 2.21 -0.01 299.209 0.289 0.8825 2.1025 -0.006 299.161 0.266 0.843 2.0985 -0.0055 299.044 0.267 0.959 2.2380000000000004 -0.006 298.939 0.291 1.1440000000000001 2.3865 -0.01 298.914 0.323 1.3010000000000002 2.4555 -0.0115 298.956 0.344 1.3860000000000001 2.461 -0.0065 299.011 0.35 1.3599999999999999 2.4325 -0.0035 299.059 0.345 1.2425 2.3535000000000004 -0.0035 299.076 0.326 
1.213 2.739 -0.021500000000000002 298.883 0.396 1.2455 2.7325 -0.018500000000000003 298.942 0.39 1.2245 2.624 -0.011 299.016 0.362 1.174 2.4585 -0.008 299.096 0.332 1.1395 2.3274999999999997 -0.012 299.16 0.311 1.1440000000000001 2.2640000000000002 -0.013499999999999998 299.198 0.302 1.1505 2.2625 -0.0105 299.223 0.304 1.076 2.241 -0.009 299.238 0.297 0.9335 2.1390000000000002 -0.0085 299.218 0.274 0.8625 2.1045 -0.0055 299.136 0.267 0.9395 2.228 -0.0065 299.032 0.288 1.0979999999999999 2.3895 -0.012499999999999999 298.981 0.321 1.2545000000000002 2.4945000000000004 -0.0155 298.995 0.347 1.3585 2.533 -0.014 299.033 0.358 1.353 2.5075000000000003 -0.0155 299.074 0.356 1.252 2.4160000000000004 -0.013000000000000001 299.102 0.334 
1.2095 2.7830000000000004 -0.013499999999999998 298.955 0.404 1.239 2.7800000000000002 -0.013000000000000001 298.984 0.397 1.2195 2.6900000000000004 -0.01 299.039 0.379 1.1564999999999999 2.5404999999999998 -0.0085 299.114 0.347 1.1059999999999999 2.4059999999999997 -0.0085 299.177 0.321 1.113 2.322 -0.006500000000000001 299.217 0.307 1.139 2.2895000000000003 -0.005 299.242 0.304 1.096 2.2555 -0.006999999999999999 299.262 0.3 0.985 2.17 -0.007 299.258 0.281 0.916 2.122 -0.004 299.211 0.27 0.961 2.2055 -0.006 299.128 0.285 1.0899999999999999 2.359 -0.0125 299.062 0.317 1.236 2.489 -0.018500000000000003 299.046 0.348 1.3319999999999999 2.5505 -0.025500000000000002 299.069 0.367 1.329 2.537 -0.0325 299.106 0.366 1.248 2.466 -0.027000000000000003 299.136 0.345 
1.205 2.7904999999999998 -0.0075 299.017 0.403 1.225 2.785 -0.008 299.025 0.403 1.1989999999999998 2.7085 -0.007 299.061 0.384 1.1355 2.589 -0.006500000000000001 299.132 0.359 1.0885 2.4844999999999997 -0.004 299.194 0.333 1.0945 2.4065000000000003 -0.0025 299.233 0.315 1.117 2.3449999999999998 -0.002 299.254 0.306 1.095 2.287 -0.0035 299.276 0.301 1.027 2.219 -0.0025 299.285 0.287 0.9744999999999999 2.1635 0.0 299.266 0.277 0.9954999999999999 2.19 -0.003 299.215 0.281 1.0939999999999999 2.3025 -0.009000000000000001 299.147 0.306 1.2125 2.431 -0.017 299.108 0.339 1.283 2.5225 -0.028999999999999998 299.103 0.357 1.287 2.535 -0.0385 299.128 0.36 1.2429999999999999 2.49 -0.0335 299.16 0.349 
1.166 2.7615 -0.0035 299.073 0.395 1.1804999999999999 2.7525 -0.0035 299.06 0.395 1.163 2.6935000000000002 -0.002 299.08 0.382 1.1165 2.6095 -0.001 299.149 0.362 1.082 2.54 -0.0005 299.213 0.344 1.084 2.4835000000000003 0.0005 299.251 0.331 1.0985 2.4204999999999997 0.0015 299.267 0.316 1.0905 2.352 0.002 299.285 0.308 1.0594999999999999 2.2969999999999997 0.003 299.3 0.298 1.0299999999999998 2.237 0.0035 299.301 0.288 1.033 2.21 0.002 299.282 0.288 1.0935 2.2535 -0.002 299.236 0.301 1.1795 2.3485 -0.009000000000000001 299.185 0.324 1.229 2.535 -0.022 299.174 0.35 1.243 2.5854999999999997 -0.028999999999999998 299.185 0.358 1.2335 2.4995000000000003 -0.025 299.199 0.35 
1.1055000000000001 2.7285 0.001 299.105 0.384 1.1185 2.7184999999999997 0.002 299.091 0.382 1.1185 2.6805 0.0035 299.101 0.374 1.0955 2.6245000000000003 0.0045000000000000005 299.165 0.362 1.077 2.5775 0.004 299.233 0.35 1.081 2.537 0.004 299.274 0.341 1.0910000000000002 2.4905 0.0045000000000000005 299.286 0.33 1.089 2.433 0.0055 299.296 0.317 1.0765 2.3895 0.006 299.31 0.312 1.0615 2.3365 0.006500000000000001 299.32 0.3 1.0550000000000002 2.3 0.006 299.317 0.295 1.0915 2.277 0.0045000000000000005 299.296 0.296 1.1835 2.311 0.001 299.266 0.313 1.2605 2.5905 -0.006500000000000001 299.135 0.16 1.2745 2.6905 -0.006 299.11 0.167 1.2530000000000001 2.5335 -0.008 299.204 0.349 
1.04 2.7270000000000003 0.0025 299.156 0.38 1.049 2.7119999999999997 0.0045000000000000005 299.131 0.373 1.0645 2.689 0.006500000000000001 299.133 0.369 1.068 2.651 0.006500000000000001 299.187 0.362 1.0695000000000001 2.615 0.006 299.253 0.355 1.081 2.573 0.0055 299.295 0.347 1.0925 2.532 0.006 299.308 0.34 1.0955 2.4945 0.0075 299.313 0.332 1.096 2.4695 0.0085 299.324 0.326 1.093 2.4365 0.0085 299.331 0.319 1.079 2.4875 0.005 299.36 0.319 1.077 2.432 0.0045000000000000005 299.366 0.31 1.1164999999999998 2.4085 0.004 299.369 0.313 1.1764999999999999 2.6385 0.008 299.149 0.157 1.2200000000000002 2.771 0.0085 298.994 0.1 1.239 2.6605 0.003 299.228 0.35 
1.04 2.7085 0.006 299.196 0.382 1.0135 2.7119999999999997 0.005 299.194 0.376 1.022 2.7115 0.006500000000000001 299.182 0.374 1.0365 2.6915 0.005 299.217 0.364 1.0514999999999999 2.6565 0.0045000000000000005 299.275 0.364 1.069 2.6045 0.0045000000000000005 299.316 0.353 1.0875 2.5535 0.006500000000000001 299.33 0.343 1.1035 2.5300000000000002 0.010499999999999999 299.335 0.34 1.1280000000000001 2.528 0.0125 299.342 0.338 1.1665 2.5125 0.011 299.353 0.337 1.193 2.682 0.006 299.277 0.159 1.185 2.6399999999999997 0.0045000000000000005 299.277 0.148 1.1505 2.5839999999999996 0.006500000000000001 299.326 0.153 1.156 2.6784999999999997 0.012 299.174 0.154 1.2214999999999998 2.7889999999999997 0.009999999999999998 298.953 0.1 1.254 2.832 0.006500000000000001 299.076 0.101 
1.0185 2.6755 0.021500000000000002 299.213 0.366 0.9855 2.698 0.020999999999999998 299.274 0.37 0.9989999999999999 2.7435 0.0185 299.253 0.376 1.0165 2.752 0.0135 299.26 0.377 1.038 2.7184999999999997 0.010499999999999999 299.301 0.372 1.061 2.6645000000000003 0.010499999999999999 299.338 0.364 1.0865 2.6065 0.016 299.357 0.355 1.117 2.5905 0.02 299.359 0.344 1.1495 2.5999999999999996 0.02 299.36 0.347 1.188 2.5860000000000003 0.0165 299.391 0.35 1.2334999999999998 2.7569999999999997 0.0145 299.174 0.166 1.258 2.7275 0.014 299.086 0.159 1.2174999999999998 2.651 0.016 299.11 0.153 1.153 2.7075 0.017 299.142 0.154 1.1604999999999999 2.743 0.018000000000000002 299.03 0.151 1.205 2.8804999999999996 0.011 298.988 0.1 
0.9955 2.7565 0.040999999999999995 299.152 0.358 0.9664999999999999 2.7015000000000002 0.043 299.328 0.364 0.9775 2.783 0.034999999999999996 299.329 0.378 0.9924999999999999 2.829 0.028 299.317 0.386 1.016 2.8205 0.022 299.337 0.376 1.049 2.7865 0.023 299.364 0.37 1.092 2.743 0.0285 299.382 0.361 1.1395 2.722 0.0285 299.385 0.362 1.166 2.715 0.0235 299.381 0.366 1.1655 2.6885000000000003 0.0195 299.414 0.362 1.1625 2.7489999999999997 0.019 299.299 0.387 1.165 2.701 0.0205 299.201 0.379 1.1555 2.6384999999999996 0.0205 299.202 0.365 1.097 2.7125000000000004 0.0235 299.072 0.156 1.061 2.6550000000000002 0.0235 298.922 0.101 1.141 2.747 0.013000000000000001 298.81 0.1 
1.055 2.88 0.025500000000000002 298.973 0.185 0.9724999999999999 2.7075 0.027499999999999997 299.314 0.372 0.954 2.7625 0.025 299.383 0.382 0.974 2.849 0.0225 299.379 0.39 1.0125 2.9015 0.02 299.381 0.396 1.068 2.915 0.02 299.396 0.397 1.1235 2.9 0.0165 299.409 0.395 1.165 2.8535 0.010499999999999999 299.415 0.392 1.1855 2.8129999999999997 0.006 299.408 0.39 1.1764999999999999 2.7775 0.005 299.432 0.385 1.1475 2.7495000000000003 0.006500000000000001 299.401 0.372 1.1324999999999998 2.7075 0.006 299.331 0.358 1.1349999999999998 2.694 0.006 299.318 0.356 1.075 2.702 0.009 299.224 0.384 0.999 2.617 0.008 299.126 0.331 1.063 2.602 0.006 299.018 0.338 
1.0499999999999998 2.844 -0.0225 298.532 0.165 0.973 2.669 -0.014 299.182 0.379 0.932 2.643 -0.0055 299.404 0.368 0.956 2.7425 -0.0015 299.431 0.386 1.0215 2.8585 0.0025 299.429 0.407 1.0915 2.921 -0.0015 299.435 0.413 1.131 2.9265 -0.014499999999999999 299.444 0.418 1.145 2.868 -0.023 299.451 0.405 1.1644999999999999 2.8225 -0.023 299.442 0.396 1.173 2.799 -0.0185 299.449 0.399 1.1595 2.7535 -0.014499999999999999 299.453 0.385 1.1535 2.743 -0.017 299.411 0.383 1.149 2.751 -0.0165 299.398 0.387 1.1124999999999998 2.707 -0.016 299.359 0.364 1.0535 2.666 -0.013000000000000001 299.307 0.377 1.048 2.602 -0.0035 299.257 0.364 
1.0445 2.7245 -0.0395 298.545 0.396 1.0125 2.6550000000000002 -0.027999999999999997 299.034 0.378 0.9510000000000001 2.5540000000000003 -0.02 299.34 0.35 0.9485 2.5975 -0.0165 299.446 0.359 1.0095 2.7039999999999997 -0.0135 299.469 0.384 1.0685 2.7765 -0.018 299.477 0.405 1.093 2.8045 -0.026500000000000003 299.481 0.41 1.1055000000000001 2.7889999999999997 -0.028499999999999998 299.485 0.403 1.139 2.7845 -0.025500000000000002 299.473 0.398 1.1680000000000001 2.79 -0.0245 299.468 0.398 1.1675 2.7575000000000003 -0.0235 299.477 0.392 1.1629999999999998 2.7539999999999996 -0.024 299.459 0.39 1.1575 2.7565 -0.022 299.447 0.391 1.137 2.7545 -0.021 299.435 0.389 1.0935000000000001 2.746 -0.018000000000000002 299.407 0.381 1.056 2.6944999999999997 -0.007 299.395 0.367 
1.0979999999999999 2.675 -0.02 298.676 0.405 1.1139999999999999 2.715 -0.018000000000000002 298.95 0.4 1.0390000000000001 2.5925000000000002 -0.0215 299.234 0.358 0.979 2.5385 -0.020999999999999998 299.4 0.346 0.971 2.5505 -0.0215 299.476 0.355 0.9904999999999999 2.5935 -0.022 299.503 0.369 1.028 2.6555 -0.0195 299.508 0.38 1.0779999999999998 2.706 -0.015 299.508 0.386 1.1305 2.7439999999999998 -0.013500000000000002 299.497 0.392 1.1604999999999999 2.7775 -0.0185 299.486 0.397 1.155 2.7705 -0.0225 299.493 0.394 1.1475 2.7664999999999997 -0.020999999999999998 299.49 0.391 1.158 2.7755 -0.018000000000000002 299.48 0.391 1.1745 2.8095 -0.0165 299.479 0.398 1.167 2.815 -0.018500000000000003 299.466 0.397 1.129 2.768 -0.018 299.465 0.39 
1.1515 2.672 -0.006 298.809 0.41 1.188 2.757 -0.017 298.935 0.424 1.121 2.641 -0.025500000000000002 299.15 0.383 1.0285 2.538 -0.0235 299.326 0.352 0.9565 2.489 -0.022 299.442 0.337 0.937 2.511 -0.0205 299.501 0.34 0.983 2.591 -0.0185 299.518 0.355 1.057 2.67 -0.0155 299.52 0.37 1.1185 2.721 -0.0155 299.516 0.382 1.1495 2.766 -0.0215 299.508 0.392 1.1469999999999998 2.776 -0.028000000000000004 299.511 0.395 1.1404999999999998 2.777 -0.028499999999999998 299.516 0.394 1.1595 2.794 -0.026500000000000003 299.509 0.396 1.1935 2.829 -0.0245 299.513 0.404 1.1985000000000001 2.843 -0.0335 299.51 0.406 1.1495 2.789 -0.041499999999999995 299.512 0.395 
