0.22549999999999998,3.75,-0.016,302.25,0.67,0.26449999999999996,3.7405,-0.015,302.229,0.661,0.2605,3.7035,-0.014499999999999999,302.236,0.655,0.184,3.605,-0.0175,302.267,0.631,0.15050000000000002,3.721,-0.0295,302.213,0.66,0.14650000000000002,3.801,-0.0385,302.176,0.679,0.1225,3.621,-0.028999999999999998,302.198,0.636,0.1575,3.6710000000000003,-0.022,302.103,0.632,0.21500000000000002,3.607,-0.012,302.065,0.611,0.226,3.577,-0.008,302.079,0.608,0.191,3.616,-0.0095,302.098,0.621,0.118,3.7165,-0.0135,302.099,0.645,0.037,3.8055000000000003,-0.013000000000000001,302.07,0.66,0.0,3.802,0.0,302.009,0.655,0.0425,3.771,0.0125,301.921,0.646,0.0905,3.7515,0.004,301.88,0.641,
0.221,3.7135,-0.020999999999999998,302.296,0.665,0.248,3.722,-0.018,302.268,0.661,0.256,3.6915,-0.0105,302.27,0.652,0.20550000000000002,3.6174999999999997,-0.0075,302.297,0.632,0.1645,3.6689999999999996,-0.019,302.279,0.648,0.131,3.7145,-0.0295,302.255,0.664,0.0925,3.6055,-0.0245,302.253,0.63,0.13,3.69,-0.022,302.16,0.637,0.20350000000000001,3.6479999999999997,-0.018000000000000002,302.123,0.623,0.2345,3.59,-0.0155,302.141,0.611,0.216,3.5945,-0.013500000000000002,302.165,0.613,0.14700000000000002,3.6665,-0.0175,302.172,0.63,0.0565,3.7640000000000002,-0.021,302.149,0.653,0.0055,3.81,-0.008,302.096,0.651,0.032,3.8200000000000003,0.009000000000000001,302.015,0.651,0.0805,3.7955,0.0125,301.972,0.644,
0.222,3.6654999999999998,-0.02,302.336,0.654,0.2375,3.686,-0.017499999999999998,302.308,0.653,0.25,3.6825,-0.0105,302.304,0.649,0.2185,3.6315,-0.0045000000000000005,302.326,0.634,0.1725,3.628,-0.0085,302.331,0.64,0.122,3.6205,-0.015,302.315,0.647,0.08049999999999999,3.611,-0.0155,302.295,0.628,0.11099999999999999,3.698,-0.0195,302.216,0.64,0.1835,3.671,-0.021500000000000002,302.184,0.631,0.236,3.6145,-0.019,302.2,0.616,0.247,3.612,-0.017,302.222,0.616,0.1945,3.646,-0.020999999999999998,302.233,0.624,0.10099999999999999,3.733,-0.028,302.216,0.643,0.026,3.8195,-0.027000000000000003,302.172,0.657,0.016,3.8605,-0.017,302.101,0.662,0.058,3.853,-0.0025,302.056,0.658,
0.2285,3.645,-0.0125,302.37,0.643,0.239,3.667,-0.0125,302.344,0.647,0.2455,3.676,-0.0125,302.337,0.647,0.215,3.625,-0.007,302.358,0.635,0.16599999999999998,3.5895,-0.002,302.37,0.631,0.11699999999999999,3.5525,-0.0005,302.366,0.6,0.08099999999999999,3.633,-0.005,302.327,0.627,0.098,3.6950000000000003,-0.013499999999999998,302.269,0.64,0.16499999999999998,3.689,-0.017,302.243,0.634,0.241,3.6479999999999997,-0.016,302.253,0.621,0.2815,3.6345,-0.018500000000000003,302.271,0.62,0.256,3.638,-0.023,302.285,0.622,0.1755,3.691,-0.0315,302.274,0.635,0.073,3.769,-0.0445,302.246,0.656,0.012,3.8195,-0.0495,302.189,0.665,0.0335,3.854,-0.035,302.137,0.667,
0.2295,3.6465,-0.006999999999999999,302.4,0.64,0.23199999999999998,3.652,-0.008,302.378,0.643,0.2345,3.6645000000000003,-0.01,302.37,0.644,0.21050000000000002,3.5835,-0.006,302.387,0.632,0.16599999999999998,3.543,0.001,302.406,0.594,0.1195,3.5265,0.0055,302.402,0.589,0.08449999999999999,3.6609999999999996,0.004,302.358,0.629,0.089,3.702,-0.002,302.317,0.638,0.1485,3.7215,-0.005,302.291,0.637,0.23500000000000001,3.6929999999999996,-0.006500000000000001,302.296,0.627,0.29800000000000004,3.662,-0.013,302.312,0.621,0.3005,3.6485000000000003,-0.019,302.325,0.623,0.23249999999999998,3.659,-0.027000000000000003,302.32,0.624,0.11499999999999999,3.7140000000000004,-0.0445,302.289,0.634,0.026500000000000003,3.7555,-0.0595,302.245,0.644,0.0295,3.8105,-0.055999999999999994,302.202,0.657,
0.2155,3.6550000000000002,-0.0035,302.432,0.624,0.2115,3.6285,-0.0025,302.415,0.622,0.2165,3.6470000000000002,-0.004,302.404,0.631,0.20550000000000002,3.5380000000000003,-0.0015,302.43,0.587,0.17049999999999998,3.5055,0.002,302.444,0.582,0.1245,3.5359999999999996,0.006,302.434,0.582,0.0865,3.692,0.0085,302.39,0.633,0.08349999999999999,3.7355,0.0085,302.356,0.641,0.1335,3.7750000000000004,0.006500000000000001,302.33,0.645,0.2155,3.7535,0.0045000000000000005,302.332,0.636,0.29000000000000004,3.7065,-0.001,302.349,0.626,0.321,3.677,-0.006500000000000001,302.361,0.625,0.276,3.6654999999999998,-0.013000000000000001,302.359,0.623,0.1635,3.784,-0.028000000000000004,302.364,0.637,0.0685,3.8145,-0.043,302.325,0.645,0.057499999999999996,3.7800000000000002,-0.048,302.263,0.651,
0.198,3.69,0.001,302.462,0.622,0.1885,3.642,0.003,302.458,0.601,0.198,3.6639999999999997,0.0035,302.447,0.611,0.1955,3.567,0.004,302.471,0.584,0.172,3.5490000000000004,0.0045000000000000005,302.483,0.577,0.1365,3.606,0.006500000000000001,302.466,0.584,0.101,3.7385,0.01,302.422,0.64,0.089,3.7885,0.0125,302.39,0.649,0.1205,3.835,0.0125,302.366,0.657,0.1845,3.824,0.0125,302.366,0.649,0.2555,3.7990000000000004,0.010499999999999999,302.37,0.632,0.305,3.7635,0.0075,302.383,0.616,0.2885,3.7439999999999998,0.0055,302.377,0.622,0.1925,3.9855,0.0,302.223,0.315,0.10500000000000001,4.0125,-0.008,302.19,0.318,0.098,3.824,-0.018500000000000003,302.278,0.644,
0.191,3.7495000000000003,0.002,302.491,0.64,0.1885,3.6955,0.006,302.485,0.633,0.197,3.7305,0.008,302.476,0.644,0.1995,3.668,0.0075,302.496,0.626,0.188,3.6725000000000003,0.007,302.502,0.623,0.16099999999999998,3.726,0.0075,302.487,0.63,0.1245,3.803,0.009,302.453,0.651,0.105,3.8505000000000003,0.012,302.424,0.66,0.1255,3.8914999999999997,0.015,302.403,0.669,0.1745,3.8865,0.016,302.401,0.665,0.2275,4.0165,0.011,302.43,0.653,0.266,3.9955,0.009999999999999998,302.438,0.647,0.2625,3.9570000000000003,0.013000000000000001,302.433,0.642,0.212,4.183,0.0205,302.079,0.335,0.1575,4.208500000000001,0.021,302.036,0.337,0.14400000000000002,3.9880000000000004,0.0075,302.358,0.669,
0.20500000000000002,3.7845,0.0035,302.513,0.661,0.192,3.738,0.006,302.516,0.636,0.1985,3.798,0.009,302.505,0.655,0.206,3.7555,0.0085,302.52,0.64,0.1995,3.7765,0.0075,302.524,0.646,0.173,3.8305,0.0075,302.511,0.652,0.139,3.875,0.0085,302.484,0.665,0.1245,3.9210000000000003,0.014,302.459,0.675,0.1485,3.952,0.019,302.441,0.682,0.1965,3.9435000000000002,0.02,302.44,0.665,0.2385,4.265499999999999,0.014499999999999999,302.341,0.372,0.2485,4.2575,0.012,302.344,0.369,0.22249999999999998,4.1955,0.017,302.339,0.363,0.2045,4.302,0.0225,301.957,0.338,0.1825,4.312,0.026000000000000002,301.905,0.339,0.14700000000000002,4.208,0.0205,302.197,0.33,
0.2115,3.8905,0.024,302.537,0.646,0.1885,3.8555,0.0225,302.555,0.628,0.194,3.916,0.023,302.543,0.651,0.1985,3.8810000000000002,0.019,302.563,0.629,0.191,3.8935,0.016,302.564,0.636,0.17099999999999999,3.9444999999999997,0.0175,302.543,0.662,0.153,3.991,0.0215,302.516,0.681,0.152,4.035,0.0275,302.493,0.692,0.161,4.0595,0.0295,302.481,0.685,0.177,4.0425,0.028,302.474,0.682,0.20600000000000002,4.3305,0.0285,302.145,0.372,0.2165,4.323,0.026000000000000002,302.123,0.367,0.198,4.2425,0.0315,302.114,0.359,0.2,4.353,0.0285,301.96,0.352,0.199,4.334,0.03,301.918,0.35,0.16299999999999998,4.346,0.0285,302.069,0.356,
