0.7909999999999999,2.1334999999999997,-0.016,298.873,0.25,0.8694999999999999,2.2375,-0.015,298.916,0.263,0.9165000000000001,2.2584999999999997,-0.0125,298.923,0.265,0.935,2.2264999999999997,-0.012,298.926,0.252,0.952,2.2385,-0.0165,298.952,0.245,0.935,2.222,-0.0215,299.0,0.24,0.8775,2.1755,-0.020499999999999997,299.054,0.229,0.8095,2.145,-0.0125,299.095,0.214,0.7464999999999999,2.1345,-0.006,299.119,0.205,0.72,2.1109999999999998,-0.002,299.131,0.195,0.7789999999999999,2.0885,-0.002,299.119,0.201,0.9345,2.1135,-0.0055,299.073,0.213,1.1185,2.1065,-0.008,299.023,0.224,1.24,2.0940000000000003,-0.009000000000000001,298.977,0.235,1.2915,2.077,-0.006999999999999999,298.939,0.233,1.2850000000000001,2.0845000000000002,-0.006,298.911,0.242,
0.829,2.2085,-0.018500000000000003,298.924,0.259,0.881,2.27,-0.0175,298.95,0.264,0.909,2.2735000000000003,-0.011,298.954,0.263,0.9185000000000001,2.221,-0.006999999999999999,298.948,0.242,0.9305000000000001,2.228,-0.0125,298.961,0.248,0.922,2.205,-0.017499999999999998,298.997,0.242,0.881,2.177,-0.014499999999999999,299.048,0.231,0.8165,2.1515,-0.009,299.105,0.218,0.746,2.1334999999999997,-0.007,299.141,0.207,0.7055,2.1225,-0.005,299.161,0.202,0.746,2.091,-0.004,299.166,0.192,0.869,2.1315,-0.008,299.147,0.211,1.0315,2.127,-0.011,299.117,0.216,1.1805,2.128,-0.0085,299.075,0.228,1.242,2.128,-0.006,299.034,0.239,1.2075,2.0949999999999998,-0.006500000000000001,298.997,0.229,
0.875,2.2744999999999997,-0.016,299.002,0.266,0.915,2.3129999999999997,-0.015,298.997,0.269,0.927,2.3120000000000003,-0.009000000000000001,298.987,0.268,0.906,2.2355,-0.0055,298.975,0.246,0.897,2.2245,-0.0095,298.973,0.245,0.898,2.191,-0.011,298.99,0.237,0.882,2.162,-0.0085,299.04,0.229,0.8255,2.1405,-0.008,299.107,0.217,0.7455,2.1045,-0.008,299.16,0.206,0.705,2.1005000000000003,-0.0055,299.188,0.201,0.7455,2.1025,-0.005,299.197,0.191,0.8435,2.1375,-0.01,299.195,0.211,0.9810000000000001,2.1635,-0.014499999999999999,299.184,0.215,1.1365,2.185,-0.015,299.158,0.231,1.211,2.18,-0.016,299.121,0.238,1.1680000000000001,2.134,-0.0135,299.078,0.236,
0.909,2.3200000000000003,-0.0095,299.075,0.267,0.9279999999999999,2.331,-0.0095,299.055,0.269,0.9215,2.3105,-0.006500000000000001,299.034,0.271,0.884,2.258,-0.006999999999999999,299.014,0.248,0.874,2.2475,-0.006999999999999999,298.993,0.245,0.8895,2.207,-0.0045000000000000005,298.996,0.239,0.894,2.164,-0.004,299.037,0.227,0.849,2.1355,-0.006999999999999999,299.108,0.219,0.7705,2.0860000000000003,-0.007,299.17,0.205,0.7295,2.076,-0.0035,299.209,0.198,0.754,2.098,-0.005,299.224,0.196,0.8380000000000001,2.1195000000000004,-0.011,299.233,0.203,0.9745,2.1719999999999997,-0.0175,299.235,0.224,1.1145,2.1950000000000003,-0.024,299.226,0.236,1.177,2.1745,-0.028999999999999998,299.205,0.242,1.1495000000000002,2.1365,-0.024,299.166,0.234,
0.927,2.335,-0.004,299.11,0.268,0.9015,2.3015,-0.004,299.095,0.263,0.881,2.269,-0.0045000000000000005,299.075,0.249,0.866,2.2664999999999997,-0.005,299.058,0.25,0.8705,2.2744999999999997,-0.003,299.03,0.247,0.8905000000000001,2.24,0.0,299.021,0.242,0.9075,2.184,-0.0005,299.047,0.228,0.887,2.1535,-0.0035,299.109,0.221,0.8280000000000001,2.1045,-0.002,299.176,0.21,0.78,2.0785,0.001,299.224,0.199,0.7785,2.084,-0.0015,299.248,0.196,0.8385,2.104,-0.0085,299.261,0.195,0.9484999999999999,2.1365,-0.0165,299.277,0.215,1.0539999999999998,2.1515,-0.026500000000000003,299.273,0.218,1.1124999999999998,2.1155,-0.0325,299.256,0.226,1.119,2.0965,-0.027500000000000004,299.228,0.225,
0.9155,2.3135,-0.0005,299.117,0.264,0.8665,2.254,-0.0005,299.114,0.247,0.853,2.2335000000000003,-0.0005,299.103,0.242,0.853,2.242,0.0005,299.099,0.246,0.8565,2.2649999999999997,0.001,299.076,0.247,0.871,2.2575,0.002,299.065,0.239,0.8985000000000001,2.2085,0.002,299.076,0.226,0.9165000000000001,2.2005,0.001,299.119,0.226,0.8985000000000001,2.1525,0.003,299.182,0.219,0.8554999999999999,2.113,0.0055,299.236,0.208,0.8265,2.085,0.0035,299.273,0.2,0.851,2.1045,-0.002,299.294,0.199,0.9145,2.0934999999999997,-0.01,299.314,0.201,0.972,2.171,-0.021500000000000002,299.341,0.2,1.034,2.126,-0.025,299.341,0.199,1.0875,2.0475,-0.019,299.308,0.214,
0.917,2.2874999999999996,0.002,299.087,0.264,0.8574999999999999,2.241,0.0035,299.106,0.241,0.8274999999999999,2.2075,0.006,299.115,0.234,0.8194999999999999,2.19,0.006500000000000001,299.127,0.234,0.8245,2.2169999999999996,0.0065,299.121,0.239,0.8414999999999999,2.247,0.0055,299.114,0.241,0.8825000000000001,2.23,0.004,299.115,0.224,0.9319999999999999,2.2525,0.004,299.139,0.24,0.9445,2.2075,0.0055,299.189,0.228,0.916,2.1645000000000003,0.008,299.248,0.218,0.887,2.137,0.0075,299.289,0.206,0.903,2.1375,0.005,299.309,0.215,0.9790000000000001,2.1125,-0.002,299.34,0.197,1.0550000000000002,2.284,-0.0085,299.255,0.119,1.074,2.25,-0.0075,299.231,0.115,1.058,2.0425,-0.0045000000000000005,299.305,0.209,
0.916,2.2685,0.0035,299.094,0.255,0.8705,2.255,0.006,299.092,0.245,0.8215,2.2005,0.0085,299.109,0.232,0.788,2.1535,0.0085,299.139,0.226,0.7805,2.1654999999999998,0.008,299.157,0.228,0.8005,2.2135,0.006999999999999999,299.159,0.233,0.852,2.229,0.005,299.155,0.229,0.9165,2.2664999999999997,0.006,299.166,0.242,0.9564999999999999,2.239,0.0075,299.205,0.236,0.9510000000000001,2.2125000000000004,0.009,299.255,0.228,0.92,2.2775,0.006500000000000001,299.327,0.222,0.925,2.252,0.005,299.362,0.215,0.9934999999999999,2.2375,0.002,299.4,0.213,1.064,2.3955,0.0045000000000000005,299.206,0.113,1.0779999999999998,2.365,0.006500000000000001,298.984,0.1,1.055,2.117,0.004,299.276,0.209,
0.9195,2.206,0.0055,299.08,0.246,0.8805000000000001,2.2315,0.006500000000000001,299.108,0.244,0.8425,2.1955,0.0085,299.109,0.235,0.8009999999999999,2.149,0.0065,299.135,0.226,0.764,2.1405000000000003,0.0065,299.171,0.223,0.7525,2.1795,0.006,299.19,0.225,0.7935,2.207,0.006500000000000001,299.191,0.218,0.8705,2.246,0.009,299.195,0.238,0.9475,2.2430000000000003,0.0115,299.226,0.234,1.0095,2.237,0.01,299.276,0.236,1.045,2.4185,0.007,299.253,0.13,1.0685,2.3895,0.0055,299.281,0.125,1.0950000000000002,2.3579999999999997,0.006,299.353,0.128,1.1035,2.444,0.009,299.235,0.12,1.084,2.3899999999999997,0.0115,298.929,0.106,1.0594999999999999,2.2119999999999997,0.008,299.007,0.1,
0.8305,2.167,0.016,298.956,0.238,0.822,2.2075,0.0175,299.094,0.233,0.8265,2.1885000000000003,0.0165,299.119,0.23,0.8089999999999999,2.168,0.012,299.141,0.227,0.777,2.1555,0.010499999999999999,299.182,0.223,0.752,2.1825,0.011,299.215,0.224,0.7645,2.21,0.015,299.226,0.225,0.8195,2.2675,0.017,299.23,0.22,0.8975,2.287,0.0175,299.248,0.223,0.9834999999999999,2.2655000000000003,0.0145,299.309,0.236,1.0554999999999999,2.4455,0.013,299.148,0.127,1.104,2.4185,0.013,299.069,0.117,1.138,2.3445,0.0145,299.072,0.109,1.12,2.411,0.0135,299.161,0.113,1.0395,2.3405,0.017,299.067,0.108,0.9969999999999999,2.2275,0.0115,298.854,0.1,
