1.724 2.6885000000000003 -0.026 303.316 0.799 1.6280000000000001 2.529 -0.0185 303.356 0.787 1.5045000000000002 2.4749999999999996 -0.006999999999999999 303.381 0.772 1.5310000000000001 2.5585 -0.011 303.323 0.78 1.595 2.561 -0.02 303.304 0.779 1.54 2.4615 -0.023 303.335 0.767 1.4735 2.4539999999999997 -0.018000000000000002 303.349 0.758 1.5505 2.572 -0.0155 303.294 0.773 1.683 2.6085000000000003 -0.017 303.256 0.78 1.6905000000000001 2.484 -0.006999999999999999 303.28 0.767 1.5939999999999999 2.3884999999999996 0.009000000000000001 303.306 0.756 1.5485 2.4425 0.013 303.279 0.763 1.6255 2.564 0.003 303.224 0.778 1.742 2.612 -0.0095 303.194 0.787 1.752 2.524 -0.0105 303.228 0.776 1.6265 2.4105 -0.008 303.282 0.755 
1.6680000000000001 2.753 -0.025500000000000002 303.316 0.802 1.7005 2.632 -0.026 303.334 0.796 1.5885 2.4894999999999996 -0.011 303.388 0.778 1.513 2.491 -0.0025 303.378 0.771 1.5510000000000002 2.5439999999999996 -0.013000000000000001 303.33 0.778 1.5630000000000002 2.4995000000000003 -0.0225 303.327 0.773 1.496 2.437 -0.0145 303.353 0.765 1.4815 2.4939999999999998 -0.0075 303.352 0.761 1.595 2.597 -0.013999999999999999 303.294 0.776 1.7155 2.569 -0.015 303.27 0.775 1.71 2.4435000000000002 -0.0015 303.295 0.764 1.6084999999999998 2.3815 0.007 303.322 0.76 1.563 2.447 0.006500000000000001 303.304 0.766 1.646 2.574 0.0015 303.244 0.78 1.7295 2.5970000000000004 -0.006 303.229 0.786 1.69 2.4945000000000004 -0.011 303.273 0.768 
1.565 2.7345 -0.016 303.336 0.807 1.684 2.722 -0.023 303.331 0.797 1.6789999999999998 2.5824999999999996 -0.0155 303.362 0.791 1.5735 2.4795 -0.005 303.399 0.773 1.5305 2.4924999999999997 -0.008 303.377 0.77 1.5594999999999999 2.5095 -0.013500000000000002 303.346 0.772 1.5385 2.4625 -0.01 303.354 0.768 1.47 2.4445 -0.0055 303.369 0.764 1.501 2.529 -0.011 303.343 0.762 1.6575 2.5999999999999996 -0.014 303.284 0.773 1.774 2.542 -0.009 303.278 0.775 1.729 2.42 -0.005 303.32 0.768 1.612 2.372 0.002 303.351 0.76 1.585 2.464 0.0015 303.321 0.768 1.639 2.5570000000000004 -0.010499999999999999 303.277 0.78 1.6715 2.5365 -0.0165 303.281 0.774 
1.496 2.664 -0.005 303.385 0.796 1.592 2.7365 -0.0115 303.341 0.806 1.6844999999999999 2.6849999999999996 -0.0165 303.357 0.793 1.6505 2.5460000000000003 -0.0125 303.387 0.784 1.5735000000000001 2.483 -0.006500000000000001 303.405 0.77 1.5655000000000001 2.4995000000000003 -0.003 303.383 0.77 1.5665 2.4885 -0.0035 303.368 0.769 1.494 2.4335 -0.005 303.382 0.761 1.456 2.46 -0.006 303.371 0.761 1.57 2.5694999999999997 -0.006999999999999999 303.325 0.766 1.7429999999999999 2.601 -0.0105 303.288 0.78 1.8105 2.512 -0.014 303.304 0.779 1.7365 2.391 -0.01 303.35 0.767 1.623 2.358 -0.0095 303.368 0.762 1.569 2.4165 -0.020499999999999997 303.344 0.766 1.596 2.476 -0.023 303.315 0.766 
1.5065 2.6109999999999998 -0.0015 303.425 0.791 1.5005 2.6705 -0.003 303.388 0.797 1.6035 2.721 -0.0115 303.353 0.803 1.6669999999999998 2.643 -0.0135 303.385 0.785 1.6415 2.5455 -0.007 303.403 0.782 1.605 2.5075000000000003 0.002 303.409 0.774 1.5875 2.4989999999999997 0.0015 303.394 0.771 1.5325000000000002 2.4485 -0.002 303.395 0.762 1.4700000000000002 2.4275 0.0005 303.397 0.755 1.5085000000000002 2.5125 0.0015 303.362 0.767 1.649 2.5940000000000003 -0.0045000000000000005 303.329 0.775 1.7875 2.5815 -0.0135 303.308 0.783 1.8155000000000001 2.475 -0.0185 303.331 0.776 1.716 2.3600000000000003 -0.0225 303.378 0.759 1.5895 2.3085 -0.025500000000000002 303.392 0.749 1.547 2.3535000000000004 -0.023 303.37 0.75 
1.5695000000000001 2.6215 -0.0045000000000000005 303.44 0.794 1.4725000000000001 2.6 0.0015 303.436 0.785 1.509 2.6769999999999996 -0.001 303.389 0.793 1.615 2.697 -0.006500000000000001 303.375 0.8 1.6640000000000001 2.6275 -0.0045000000000000005 303.395 0.793 1.642 2.545 0.002 303.419 0.783 1.6115 2.512 0.005 303.419 0.774 1.5795 2.4844999999999997 0.003 303.409 0.766 1.5285 2.449 0.0045000000000000005 303.414 0.758 1.5055 2.474 0.008 303.399 0.762 1.5605 2.5415 0.005 303.372 0.777 1.6855 2.5780000000000003 -0.0025 303.347 0.778 1.7854999999999999 2.536 -0.015 303.332 0.781 1.759 2.541 -0.028999999999999998 303.373 0.772 1.651 2.4175 -0.025500000000000002 303.414 0.75 1.5710000000000002 2.2675 -0.0115 303.405 0.74 
1.6360000000000001 2.684 -0.005 303.439 0.806 1.524 2.601 0.0025 303.455 0.785 1.47 2.6135 0.008 303.434 0.783 1.5310000000000001 2.6734999999999998 0.005 303.4 0.793 1.615 2.6665 0.002 303.398 0.796 1.6389999999999998 2.5995 0.003 303.424 0.788 1.6275 2.5505 0.006 303.434 0.779 1.624 2.5385 0.005 303.422 0.775 1.5985 2.507 0.006 303.422 0.77 1.5405 2.471 0.0115 303.435 0.765 1.5059999999999998 2.499 0.0125 303.414 0.766 1.577 2.542 0.009000000000000001 303.386 0.766 1.7835 2.553 -0.0035 303.353 0.772 1.9525000000000001 2.7984999999999998 -0.0205 303.157 0.427 1.8925 2.7350000000000003 -0.014 303.156 0.421 1.7005 2.3265000000000002 0.001 303.385 0.75 
1.6400000000000001 2.7385 -0.0005 303.469 0.814 1.6025 2.667 0.0 303.455 0.798 1.5095 2.5955000000000004 0.0095 303.461 0.783 1.4865 2.6135 0.010499999999999999 303.44 0.783 1.545 2.6470000000000002 0.0075 303.418 0.79 1.605 2.642 0.0045000000000000005 303.421 0.791 1.626 2.6064999999999996 0.005 303.439 0.786 1.6415 2.593 0.006500000000000001 303.438 0.786 1.645 2.5549999999999997 0.009000000000000001 303.437 0.783 1.591 2.482 0.0115 303.451 0.772 1.4975 2.561 0.009 303.478 0.768 1.4745 2.588 0.010499999999999999 303.461 0.767 1.6524999999999999 2.6185 0.005 303.439 0.765 1.927 2.9325 -0.001 303.132 0.427 1.979 2.9850000000000003 0.001 303.05 0.428 1.7934999999999999 2.572 0.005 303.353 0.781 
1.623 2.717 0.009000000000000001 303.479 0.82 1.6205 2.7205000000000004 0.0015 303.467 0.806 1.5815000000000001 2.6315 0.007 303.466 0.793 1.517 2.5825 0.0085 303.464 0.78 1.5145 2.6 0.009000000000000001 303.448 0.782 1.5625 2.6425 0.005 303.432 0.788 1.6025 2.6405 0.007 303.443 0.792 1.619 2.6189999999999998 0.012 303.453 0.792 1.643 2.5665 0.0155 303.462 0.784 1.7000000000000002 2.4815 0.0115 303.477 0.776 1.734 2.6905 0.004 303.188 0.383 1.687 2.703 0.008 303.133 0.375 1.679 2.7169999999999996 0.011 303.134 0.381 1.8515000000000001 2.9305000000000003 0.010499999999999999 303.023 0.374 2.0229999999999997 3.0285 0.003 302.917 0.382 1.9449999999999998 2.8585000000000003 0.0045000000000000005 303.087 0.425 
1.6179999999999999 2.701 0.0275 303.461 0.808 1.5819999999999999 2.7195 0.02 303.494 0.805 1.6145 2.696 0.016 303.479 0.799 1.584 2.6239999999999997 0.0115 303.475 0.787 1.542 2.5915 0.013500000000000002 303.478 0.783 1.541 2.625 0.013999999999999999 303.462 0.786 1.5590000000000002 2.6414999999999997 0.02 303.465 0.791 1.5655000000000001 2.6135 0.025500000000000002 303.475 0.787 1.5815000000000001 2.567 0.022 303.48 0.774 1.673 2.4965 0.016 303.517 0.765 1.813 2.715 0.011 303.065 0.371 1.849 2.7155 0.0165 302.926 0.356 1.7635 2.6805 0.0195 302.92 0.355 1.768 2.879 0.019 302.913 0.361 1.9285 2.99 0.0085 302.82 0.358 1.9525000000000001 2.9985 0.0055 302.984 0.422 
