0.234,3.154,-0.0185,301.674,0.442,0.2965,3.0505,-0.014499999999999999,301.679,0.419,0.28500000000000003,3.032,-0.016,301.707,0.418,0.195,2.8355,-0.014499999999999999,301.722,0.398,0.14200000000000002,2.935,-0.024,301.612,0.413,0.14250000000000002,3.1109999999999998,-0.0335,301.499,0.442,0.1265,3.0885,-0.027000000000000003,301.51,0.435,0.1225,3.1075,-0.02,301.508,0.425,0.128,3.089,-0.009,301.513,0.418,0.14400000000000002,3.1715,-0.0095,301.475,0.429,0.17149999999999999,3.362,-0.014499999999999999,301.44,0.466,0.187,3.341,-0.0195,301.413,0.461,0.201,3.3484999999999996,-0.017,301.365,0.468,0.2395,3.3785,-0.005,301.252,0.481,0.3045,3.393,0.0085,301.127,0.489,0.3325,3.4459999999999997,0.0035,301.081,0.509,
0.224,3.153,-0.021,301.717,0.442,0.272,3.1100000000000003,-0.017,301.697,0.43,0.2825,3.112,-0.0135,301.708,0.425,0.2245,2.92,-0.008,301.73,0.404,0.16999999999999998,2.9755000000000003,-0.017,301.657,0.41,0.16,3.118,-0.028499999999999998,301.553,0.437,0.1605,3.1285,-0.025,301.543,0.439,0.178,3.1905,-0.021,301.536,0.438,0.1875,3.1654999999999998,-0.015,301.55,0.432,0.2,3.2325,-0.0155,301.527,0.437,0.22749999999999998,3.4255,-0.0165,301.495,0.476,0.23349999999999999,3.444,-0.0235,301.473,0.478,0.23249999999999998,3.4349999999999996,-0.025,301.437,0.48,0.267,3.4535,-0.013,301.333,0.486,0.33199999999999996,3.4535,0.0035,301.205,0.491,0.363,3.4610000000000003,0.008,301.141,0.5,
0.2345,3.1185,-0.019,301.745,0.437,0.26749999999999996,3.159,-0.017,301.721,0.437,0.2835,3.197,-0.013,301.723,0.438,0.2415,3.013,-0.0055,301.729,0.406,0.192,3.0425,-0.0105,301.67,0.415,0.1895,3.159,-0.019,301.58,0.438,0.21400000000000002,3.19,-0.018500000000000003,301.567,0.446,0.2495,3.2725,-0.021,301.562,0.454,0.2575,3.229,-0.018500000000000003,301.584,0.438,0.263,3.2960000000000003,-0.017,301.575,0.451,0.29000000000000004,3.4955,-0.018000000000000002,301.545,0.492,0.2915,3.5540000000000003,-0.026000000000000002,301.526,0.503,0.275,3.5395,-0.032,301.5,0.501,0.2885,3.5575,-0.0305,301.413,0.505,0.3355,3.5495,-0.0215,301.287,0.507,0.375,3.5345000000000004,-0.0085,301.205,0.509,
0.263,3.0835,-0.012,301.779,0.424,0.2935,3.219,-0.013499999999999998,301.75,0.447,0.2935,3.2695,-0.014,301.75,0.454,0.23800000000000002,3.104,-0.008,301.769,0.425,0.20350000000000001,3.1310000000000002,-0.006500000000000001,301.693,0.428,0.23299999999999998,3.2415,-0.0085,301.602,0.447,0.2825,3.2725,-0.0095,301.587,0.458,0.32899999999999996,3.343,-0.017,301.586,0.467,0.34099999999999997,3.285,-0.015,301.616,0.451,0.34450000000000003,3.3445,-0.0125,301.617,0.464,0.3645,3.5309999999999997,-0.017,301.593,0.506,0.366,3.62,-0.0245,301.576,0.526,0.34650000000000003,3.6109999999999998,-0.0345,301.556,0.524,0.328,3.6100000000000003,-0.047,301.493,0.529,0.33599999999999997,3.5975,-0.052000000000000005,301.381,0.53,0.375,3.6005000000000003,-0.0385,301.281,0.527,
0.295,3.069,-0.0075,301.825,0.405,0.3185,3.277,-0.0095,301.78,0.458,0.3045,3.3295000000000003,-0.0115,301.776,0.466,0.23950000000000002,3.213,-0.009000000000000001,301.795,0.441,0.2185,3.2225,-0.0035,301.733,0.444,0.27349999999999997,3.339,-0.0025,301.634,0.457,0.34299999999999997,3.3635,-0.002,301.61,0.467,0.402,3.4130000000000003,-0.0075,301.61,0.475,0.427,3.3505000000000003,-0.0055,301.643,0.464,0.4315,3.376,-0.003,301.656,0.473,0.44,3.5285,-0.009000000000000001,301.638,0.51,0.436,3.633,-0.0175,301.62,0.534,0.40549999999999997,3.6305,-0.028499999999999998,301.605,0.535,0.356,3.617,-0.0465,301.546,0.528,0.335,3.6005000000000003,-0.06,301.448,0.528,0.372,3.627,-0.055499999999999994,301.352,0.535,
0.323,3.093,-0.0055,301.86,0.407,0.333,3.324,-0.005,301.811,0.467,0.316,3.39,-0.0055,301.798,0.476,0.26,3.321,-0.0035,301.811,0.459,0.24,3.2945,0.0,301.779,0.453,0.29800000000000004,3.42,-0.0005,301.677,0.474,0.3805,3.4509999999999996,0.0025,301.639,0.482,0.4575,3.496,0.0015,301.634,0.491,0.5025,3.435,0.004,301.666,0.481,0.511,3.4085,0.006,301.69,0.482,0.51,3.5155,0.0035,301.684,0.511,0.499,3.622,-0.004,301.667,0.537,0.4595,3.6265,-0.0125,301.653,0.54,0.392,3.6864999999999997,-0.028999999999999998,301.632,0.539,0.3535,3.667,-0.041999999999999996,301.542,0.535,0.38249999999999995,3.6245000000000003,-0.046,301.429,0.542,
0.3455,3.183,-0.003,301.889,0.41,0.349,3.378,0.0015,301.84,0.475,0.33799999999999997,3.46,0.003,301.818,0.488,0.29100000000000004,3.4065000000000003,0.0045000000000000005,301.83,0.477,0.2635,3.3499999999999996,0.006500000000000001,301.822,0.463,0.313,3.4850000000000003,0.003,301.724,0.488,0.40249999999999997,3.5315,0.005,301.674,0.501,0.494,3.5839999999999996,0.006,301.66,0.511,0.5535,3.528,0.009,301.686,0.5,0.567,3.4595000000000002,0.0125,301.718,0.491,0.5635,3.5404999999999998,0.013000000000000001,301.712,0.51,0.553,3.645,0.011,301.695,0.535,0.5115000000000001,3.6565000000000003,0.006999999999999999,301.685,0.54,0.4285,3.852,-0.001,301.54,0.267,0.3745,3.8305,-0.008,301.454,0.268,0.401,3.6550000000000002,-0.0175,301.463,0.534,
0.3685,3.319,-0.0015,301.914,0.463,0.375,3.4385000000000003,0.004,301.872,0.488,0.3705,3.5265000000000004,0.008,301.843,0.504,0.3285,3.4785,0.0085,301.856,0.487,0.292,3.396,0.011,301.859,0.475,0.3275,3.5385,0.0055,301.767,0.501,0.41300000000000003,3.5965,0.0055,301.71,0.517,0.513,3.66,0.006500000000000001,301.687,0.531,0.588,3.6185,0.010499999999999999,301.706,0.521,0.6094999999999999,3.5315000000000003,0.0145,301.739,0.506,0.602,3.6790000000000003,0.013,301.767,0.525,0.5845,3.7845,0.013,301.753,0.549,0.542,3.8005,0.0145,301.747,0.556,0.47150000000000003,4.02,0.02,301.443,0.297,0.41900000000000004,3.9905,0.02,301.331,0.285,0.4305,3.7995,0.006500000000000001,301.55,0.555,
0.389,3.4320000000000004,0.0005,301.932,0.489,0.395,3.4835000000000003,0.004,301.908,0.5,0.40800000000000003,3.5665,0.0085,301.87,0.517,0.374,3.5404999999999998,0.0075,301.881,0.502,0.324,3.4314999999999998,0.0105,301.892,0.486,0.3405,3.5709999999999997,0.0055,301.808,0.512,0.4175,3.6365,0.006500000000000001,301.747,0.529,0.52,3.7199999999999998,0.0095,301.717,0.547,0.6174999999999999,3.7104999999999997,0.0155,301.726,0.542,0.6765,3.621,0.016,301.76,0.525,0.6935,3.8625,0.0135,301.698,0.285,0.663,3.9575,0.0135,301.689,0.298,0.587,3.9785,0.018,301.693,0.306,0.5145,4.1325,0.0235,301.382,0.307,0.4675,4.0835,0.0245,301.23,0.292,0.451,4.013,0.0175,301.426,0.303,
0.403,3.5730000000000004,0.0215,301.941,0.508,0.4125,3.5595,0.021,301.942,0.506,0.446,3.6239999999999997,0.022,301.901,0.524,0.42200000000000004,3.6254999999999997,0.0175,301.905,0.515,0.359,3.504,0.0185,301.923,0.494,0.35950000000000004,3.6205,0.015,301.85,0.517,0.433,3.698,0.0195,301.786,0.537,0.5365,3.8055,0.024,301.748,0.561,0.6315,3.834,0.026,301.748,0.566,0.6990000000000001,3.7495000000000003,0.023,301.783,0.548,0.7464999999999999,3.901,0.0245,301.553,0.3,0.7404999999999999,3.966,0.025,301.5,0.308,0.659,3.982,0.031,301.509,0.317,0.5645,4.1795,0.0305,301.402,0.322,0.5085,4.1185,0.0285,301.273,0.307,0.4835,4.134,0.0245,301.325,0.309,
